T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,12,60,281,353,244,208,186,159,140,119,116,135,122,118,154,182,177,161,143,132,143,114,110,137,126,135,102,
0,3,16,72,272,310,231,209,179,133,135,116,126,113,129,118,133,141,177,167,140,129,140,124,97,107,127,134,119,
0,3,16,72,272,310,231,209,179,133,135,116,126,113,129,118,133,141,177,167,140,129,140,124,97,107,127,134,119,
0,4,17,78,293,360,250,209,196,148,130,121,121,120,124,141,163,148,154,148,143,136,143,112,136,118,132,125,103,
0,1,19,74,269,329,233,206,207,150,130,109,126,143,158,134,167,168,190,171,147,145,117,108,110,128,127,133,95,
0,3,13,71,261,320,239,189,197,181,137,125,115,127,135,135,162,147,167,166,143,132,164,124,105,128,133,135,105,
0,4,13,71,253,338,249,190,188,147,135,110,124,132,137,132,156,150,185,145,136,132,132,120,102,142,135,150,102,
0,3,18,75,260,354,248,197,190,136,134,120,114,125,115,133,163,156,175,171,131,135,135,102,126,157,133,132,89,
0,4,16,72,249,349,244,207,203,154,117,111,121,134,138,148,171,153,189,159,142,146,146,101,101,128,133,134,86,
0,3,24,77,256,339,239,207,198,153,132,120,117,120,133,123,160,135,177,164,141,138,154,108,113,136,150,124,94,
0,3,24,77,256,339,239,207,198,153,132,120,117,120,133,123,160,135,177,164,141,138,154,108,113,136,150,124,94,
0,3,24,77,256,339,239,207,198,153,132,120,117,120,133,123,160,135,177,164,141,138,154,108,113,136,150,124,94,
0,3,24,77,256,339,239,207,198,153,132,120,117,120,133,123,160,135,177,164,141,138,154,108,113,136,150,124,94,
0,3,24,77,256,339,239,207,198,153,132,120,117,120,133,123,160,135,177,164,141,138,154,108,113,136,150,124,94,
0,3,24,77,256,339,239,207,198,153,132,120,117,120,133,123,160,135,177,164,141,138,154,108,113,136,150,124,94,
0,3,24,77,256,339,239,207,198,153,132,120,117,120,133,123,160,135,177,164,141,138,154,108,113,136,150,124,94,
0,3,24,77,256,339,239,207,198,153,132,120,117,120,133,123,160,135,177,164,141,138,154,108,113,136,150,124,94,
0,3,24,77,256,339,239,207,198,153,132,120,117,120,133,123,160,135,177,164,141,138,154,108,113,136,150,124,94,
0,2,16,64,288,346,224,237,201,161,117,116,111,139,115,136,171,160,175,169,136,145,132,120,115,114,139,131,102,
0,2,16,64,288,346,224,237,201,161,117,116,111,139,115,136,171,160,175,169,136,145,132,120,115,114,139,131,102,
0,3,16,70,279,359,248,224,195,161,125,110,132,141,140,130,167,161,168,156,147,129,142,120,121,132,137,142,103,
0,3,16,70,279,359,248,224,195,161,125,110,132,141,140,130,167,161,168,156,147,129,142,120,121,132,137,142,103,
0,3,16,70,279,359,248,224,195,161,125,110,132,141,140,130,167,161,168,156,147,129,142,120,121,132,137,142,103,
0,3,16,70,279,359,248,224,195,161,125,110,132,141,140,130,167,161,168,156,147,129,142,120,121,132,137,142,103,
0,3,16,70,279,359,248,224,195,161,125,110,132,141,140,130,167,161,168,156,147,129,142,120,121,132,137,142,103,
0,3,16,70,279,359,248,224,195,161,125,110,132,141,140,130,167,161,168,156,147,129,142,120,121,132,137,142,103,
0,3,16,70,279,359,248,224,195,161,125,110,132,141,140,130,167,161,168,156,147,129,142,120,121,132,137,142,103,
0,4,17,71,261,351,239,211,201,174,143,121,125,127,115,133,168,162,176,145,132,150,131,95,107,127,125,142,110,
0,4,18,75,252,331,245,198,186,153,126,126,140,123,125,132,164,160,171,171,152,140,136,108,123,132,154,143,94,
0,7,22,93,289,329,244,185,195,160,124,103,117,133,131,140,173,138,166,147,166,153,135,98,125,142,126,144,114,
0,7,22,93,289,329,244,185,195,160,124,103,117,133,131,140,173,138,166,147,166,153,135,98,125,142,126,144,114,
0,7,22,93,289,329,244,185,195,160,124,103,117,133,131,140,173,138,166,147,166,153,135,98,125,142,126,144,114,
0,3,16,76,258,345,266,194,180,141,151,122,124,113,111,125,155,139,166,144,147,126,130,108,105,143,137,141,94,
0,2,16,86,294,358,237,205,172,163,139,138,130,130,149,136,152,147,182,157,154,135,131,123,98,127,125,118,80,
0,4,17,81,289,351,265,198,181,153,119,114,125,126,109,113,139,166,161,162,139,142,127,112,127,131,125,124,92,
0,4,17,81,289,351,265,198,181,153,119,114,125,126,109,113,139,166,161,162,139,142,127,112,127,131,125,124,92,
0,4,17,81,289,351,265,198,181,153,119,114,125,126,109,113,139,166,161,162,139,142,127,112,127,131,125,124,92,
0,4,13,66,300,333,234,205,196,147,136,123,105,129,153,127,152,142,172,142,155,158,139,115,115,146,134,118,96,
0,2,16,77,306,375,260,231,218,156,137,128,134,132,127,123,150,145,183,153,137,148,128,122,125,123,124,138,103,
0,5,18,73,290,345,248,218,171,139,142,125,125,112,114,116,147,141,169,168,146,128,140,110,124,126,122,128,98,
0,5,18,73,290,345,248,218,171,139,142,125,125,112,114,116,147,141,169,168,146,128,140,110,124,126,122,128,98,
0,2,20,82,303,334,236,233,203,138,136,122,123,158,117,114,163,151,163,141,140,144,143,103,108,131,139,148,99,
0,5,13,73,283,331,258,225,204,151,114,130,118,121,132,116,172,138,164,147,164,136,150,130,139,122,126,139,113,
0,2,12,55,224,311,211,192,192,136,112,109,111,130,136,127,168,164,185,172,152,134,152,98,96,123,114,150,96,
0,5,21,78,299,354,248,220,189,141,137,109,125,132,133,129,141,155,171,164,147,139,145,110,113,144,132,141,90,
0,5,16,74,282,345,243,205,198,148,116,122,125,128,115,122,173,162,166,135,123,136,99,95,105,137,133,134,102,
0,5,16,74,282,345,243,205,198,148,116,122,125,128,115,122,173,162,166,135,123,136,99,95,105,137,133,134,102,
0,5,19,77,264,354,234,208,184,168,135,130,113,120,114,140,145,121,171,152,150,142,134,109,116,138,139,142,92,
0,3,14,70,302,348,243,195,209,145,121,111,136,132,117,132,158,155,173,160,136,145,142,127,130,108,131,138,89,
0,2,17,86,285,323,249,202,202,152,130,117,125,120,119,134,170,137,187,159,144,140,120,114,122,140,129,150,98,
0,2,17,86,285,323,249,202,202,152,130,117,125,120,119,134,170,137,187,159,144,140,120,114,122,140,129,150,98,
0,7,16,74,278,354,242,183,182,161,144,121,110,126,138,134,176,138,172,169,141,140,132,113,115,127,144,133,107,
0,4,20,83,291,364,248,221,180,142,127,122,118,125,123,131,170,157,171,161,158,149,145,122,111,108,123,145,107,
0,5,19,76,277,338,220,216,198,148,139,115,127,130,125,128,161,164,179,166,154,123,128,107,119,116,119,140,85,
0,5,19,76,277,338,220,216,198,148,139,115,127,130,125,128,161,164,179,166,154,123,128,107,119,116,119,140,85,
0,5,19,76,277,338,220,216,198,148,139,115,127,130,125,128,161,164,179,166,154,123,128,107,119,116,119,140,85,
0,5,19,76,277,338,220,216,198,148,139,115,127,130,125,128,161,164,179,166,154,123,128,107,119,116,119,140,85,
0,5,19,76,277,338,220,216,198,148,139,115,127,130,125,128,161,164,179,166,154,123,128,107,119,116,119,140,85,
0,2,14,66,300,347,269,214,181,143,134,121,126,143,127,125,160,145,174,159,144,134,132,131,112,132,144,141,93,
0,1,14,78,265,329,233,204,178,151,153,121,116,114,145,149,169,168,178,161,146,132,121,115,123,118,130,138,105,
0,3,18,73,269,339,240,239,191,154,137,117,124,130,140,131,176,159,184,158,141,154,143,113,110,138,137,129,109,
0,3,18,73,269,339,240,239,191,154,137,117,124,130,140,131,176,159,184,158,141,154,143,113,110,138,137,129,109,
0,3,13,72,284,348,251,213,174,156,144,110,121,136,130,120,144,134,179,149,151,133,116,124,120,136,140,141,91,
0,3,12,75,301,323,218,197,172,139,131,113,118,126,128,118,162,158,168,159,148,134,115,126,113,117,122,127,116,
0,3,23,70,278,359,259,211,210,161,140,119,130,139,141,123,152,162,179,162,152,137,137,116,112,132,141,164,122,
0,3,23,70,278,359,259,211,210,161,140,119,130,139,141,123,152,162,179,162,152,137,137,116,112,132,141,164,122,
0,5,22,69,258,344,248,204,187,153,130,111,126,144,138,130,157,148,144,138,157,138,139,130,116,145,139,130,102,
0,2,17,74,295,365,260,224,192,152,121,114,127,140,134,137,152,153,186,164,151,132,119,106,117,130,135,153,115,
0,2,17,74,295,365,260,224,192,152,121,114,127,140,134,137,152,153,186,164,151,132,119,106,117,130,135,153,115,
0,2,17,74,295,365,260,224,192,152,121,114,127,140,134,137,152,153,186,164,151,132,119,106,117,130,135,153,115,
0,3,11,77,290,361,261,223,203,152,132,120,121,129,125,138,173,155,215,155,141,147,138,132,137,128,142,148,103,
0,4,17,54,301,329,247,217,203,140,123,112,126,124,142,126,145,153,172,155,145,137,142,125,106,118,130,134,100,
0,4,15,73,288,336,242,213,185,130,123,124,122,130,123,128,162,152,159,164,137,149,136,133,125,133,148,133,102,
0,2,16,72,259,309,226,190,191,146,137,120,115,127,141,130,154,145,180,157,145,124,139,104,93,132,143,133,96,
0,2,16,72,259,309,226,190,191,146,137,120,115,127,141,130,154,145,180,157,145,124,139,104,93,132,143,133,96,
0,2,18,82,303,338,239,211,184,157,132,119,112,135,114,125,143,162,184,161,142,148,139,116,116,127,138,133,103,
0,2,18,82,303,338,239,211,184,157,132,119,112,135,114,125,143,162,184,161,142,148,139,116,116,127,138,133,103,
0,2,18,82,303,338,239,211,184,157,132,119,112,135,114,125,143,162,184,161,142,148,139,116,116,127,138,133,103,
0,2,18,82,303,338,239,211,184,157,132,119,112,135,114,125,143,162,184,161,142,148,139,116,116,127,138,133,103,
0,2,18,82,303,338,239,211,184,157,132,119,112,135,114,125,143,162,184,161,142,148,139,116,116,127,138,133,103,
0,2,18,82,303,338,239,211,184,157,132,119,112,135,114,125,143,162,184,161,142,148,139,116,116,127,138,133,103,
0,2,18,82,303,338,239,211,184,157,132,119,112,135,114,125,143,162,184,161,142,148,139,116,116,127,138,133,103,
0,2,18,82,303,338,239,211,184,157,132,119,112,135,114,125,143,162,184,161,142,148,139,116,116,127,138,133,103,
0,2,18,82,303,338,239,211,184,157,132,119,112,135,114,125,143,162,184,161,142,148,139,116,116,127,138,133,103,
0,2,12,71,309,348,249,202,201,167,140,121,135,135,120,133,152,139,159,154,136,150,138,109,117,152,140,120,94,
0,2,12,71,309,348,249,202,201,167,140,121,135,135,120,133,152,139,159,154,136,150,138,109,117,152,140,120,94,
0,2,12,71,309,348,249,202,201,167,140,121,135,135,120,133,152,139,159,154,136,150,138,109,117,152,140,120,94,
0,3,20,77,261,364,266,214,180,159,133,115,138,140,128,131,174,168,153,160,164,138,137,126,135,123,117,131,95,
0,5,21,81,271,334,239,187,194,153,111,121,140,124,124,134,171,178,164,144,142,140,130,101,109,112,131,132,96,
0,5,21,81,271,334,239,187,194,153,111,121,140,124,124,134,171,178,164,144,142,140,130,101,109,112,131,132,96,
0,4,14,71,252,327,236,215,200,150,158,126,130,130,132,118,177,161,167,146,145,140,139,110,129,141,138,133,99,
0,2,16,80,288,360,256,225,186,147,138,137,122,126,129,123,149,155,170,161,139,132,144,123,114,137,143,130,88,
0,2,16,80,288,360,256,225,186,147,138,137,122,126,129,123,149,155,170,161,139,132,144,123,114,137,143,130,88,
0,2,16,80,288,360,256,225,186,147,138,137,122,126,129,123,149,155,170,161,139,132,144,123,114,137,143,130,88,
0,2,11,72,276,330,223,188,188,159,128,114,119,129,135,126,141,163,185,163,143,139,143,109,111,127,135,143,98,
0,3,18,66,251,355,226,219,171,145,123,119,123,126,125,150,151,162,183,174,152,148,150,110,118,124,141,127,91,
0,4,13,72,264,336,237,213,194,154,135,114,123,123,135,141,162,137,159,159,146,163,155,123,115,126,121,141,113,
0,5,12,77,304,356,252,175,175,152,123,119,132,152,126,132,172,154,180,187,138,136,135,102,108,126,141,147,108,
0,5,12,77,304,356,252,175,175,152,123,119,132,152,126,132,172,154,180,187,138,136,135,102,108,126,141,147,108,
0,6,15,77,277,346,215,218,188,137,132,125,118,124,134,153,165,151,191,163,152,143,141,109,111,128,128,131,90,
0,6,15,77,277,346,215,218,188,137,132,125,118,124,134,153,165,151,191,163,152,143,141,109,111,128,128,131,90,
0,6,15,77,277,346,215,218,188,137,132,125,118,124,134,153,165,151,191,163,152,143,141,109,111,128,128,131,90,
0,6,15,77,277,346,215,218,188,137,132,125,118,124,134,153,165,151,191,163,152,143,141,109,111,128,128,131,90,
0,3,15,69,265,380,251,205,205,144,123,104,113,122,139,126,156,151,188,162,148,148,122,101,125,121,116,132,97,
0,3,17,65,270,388,246,209,201,147,137,131,110,130,123,127,159,147,173,159,157,165,135,102,119,140,148,149,103,
0,2,15,68,287,337,236,212,198,148,133,131,124,133,132,135,162,163,179,150,150,142,149,128,116,135,147,146,101,
0,2,16,77,278,332,241,189,175,138,136,140,110,120,141,136,150,142,167,143,147,149,134,111,120,134,128,157,109,
0,2,16,77,278,332,241,189,175,138,136,140,110,120,141,136,150,142,167,143,147,149,134,111,120,134,128,157,109,
0,5,17,75,291,335,261,204,187,135,126,129,131,139,132,116,148,163,200,174,147,141,140,129,109,125,144,128,95,
0,3,19,96,273,324,263,238,197,150,138,120,136,116,118,122,158,139,174,155,141,165,154,118,127,145,139,129,97,
0,3,19,77,267,341,240,219,191,149,136,123,131,148,137,134,143,145,183,151,122,126,132,120,122,139,146,158,108,
0,2,10,71,270,342,238,215,186,144,118,107,119,124,112,137,175,155,170,171,138,126,128,122,131,123,131,127,98,
0,2,10,71,270,342,238,215,186,144,118,107,119,124,112,137,175,155,170,171,138,126,128,122,131,123,131,127,98,
0,5,15,67,266,347,255,212,197,152,139,110,108,125,124,111,157,134,168,149,126,124,141,115,116,118,108,136,100,
0,3,14,78,289,339,252,187,163,149,125,119,98,120,131,114,150,153,165,154,158,142,132,123,131,144,138,141,114,
0,3,17,80,248,303,222,177,180,140,119,117,135,131,129,146,165,137,186,164,142,141,133,120,113,135,139,122,86,
0,3,17,80,248,303,222,177,180,140,119,117,135,131,129,146,165,137,186,164,142,141,133,120,113,135,139,122,86,
0,3,17,80,248,303,222,177,180,140,119,117,135,131,129,146,165,137,186,164,142,141,133,120,113,135,139,122,86,
0,3,16,75,260,332,230,223,199,149,123,113,104,128,150,139,152,162,190,179,153,126,139,118,111,129,121,140,111,
0,3,17,74,262,362,265,217,188,153,135,115,118,115,105,132,161,153,175,146,150,162,128,118,120,139,119,121,83,
0,2,13,74,269,340,252,194,174,138,130,118,156,123,136,121,184,162,173,151,150,149,148,116,110,135,142,135,90,
0,1,15,76,281,363,242,232,204,150,133,119,133,140,124,132,167,154,167,156,140,132,131,113,136,125,125,124,97,
0,1,15,76,281,363,242,232,204,150,133,119,133,140,124,132,167,154,167,156,140,132,131,113,136,125,125,124,97,
0,3,16,82,272,365,272,208,198,147,129,121,120,131,134,128,171,152,159,151,143,134,120,106,116,141,144,144,95,
0,4,14,78,255,313,265,212,181,137,133,131,113,118,139,130,147,146,183,170,130,148,140,112,117,129,137,154,116,
0,3,16,75,296,350,260,187,172,154,133,144,114,115,132,136,160,148,162,157,156,127,119,106,107,135,151,125,88,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,2,18,85,273,347,239,191,197,153,129,137,115,152,147,157,171,156,172,164,140,123,140,106,115,145,145,142,112,
0,5,22,85,263,343,238,197,185,171,138,117,140,125,127,127,138,154,156,171,148,131,141,129,112,122,138,148,101,
0,5,22,85,263,343,238,197,185,171,138,117,140,125,127,127,138,154,156,171,148,131,141,129,112,122,138,148,101,
0,5,22,85,263,343,238,197,185,171,138,117,140,125,127,127,138,154,156,171,148,131,141,129,112,122,138,148,101,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,3,18,84,263,344,266,198,185,153,143,134,113,141,131,112,144,160,181,162,134,138,135,113,91,115,139,131,90,
0,2,21,85,278,321,239,200,188,162,138,123,118,124,113,131,139,158,172,163,146,145,145,125,130,151,147,137,102,
0,2,21,85,278,321,239,200,188,162,138,123,118,124,113,131,139,158,172,163,146,145,145,125,130,151,147,137,102,
0,2,21,85,278,321,239,200,188,162,138,123,118,124,113,131,139,158,172,163,146,145,145,125,130,151,147,137,102,
0,2,21,85,278,321,239,200,188,162,138,123,118,124,113,131,139,158,172,163,146,145,145,125,130,151,147,137,102,
0,2,21,85,278,321,239,200,188,162,138,123,118,124,113,131,139,158,172,163,146,145,145,125,130,151,147,137,102,
0,2,21,85,278,321,239,200,188,162,138,123,118,124,113,131,139,158,172,163,146,145,145,125,130,151,147,137,102,
0,2,21,85,278,321,239,200,188,162,138,123,118,124,113,131,139,158,172,163,146,145,145,125,130,151,147,137,102,
0,2,21,85,278,321,239,200,188,162,138,123,118,124,113,131,139,158,172,163,146,145,145,125,130,151,147,137,102,
0,4,15,68,257,343,251,225,196,157,125,137,124,121,135,131,134,142,177,160,136,122,123,127,133,132,142,138,112,
0,4,17,68,255,317,232,200,196,145,122,114,125,135,144,140,163,148,153,146,147,134,137,111,118,138,145,143,107,
0,4,17,68,255,317,232,200,196,145,122,114,125,135,144,140,163,148,153,146,147,134,137,111,118,138,145,143,107,
0,4,17,68,255,317,232,200,196,145,122,114,125,135,144,140,163,148,153,146,147,134,137,111,118,138,145,143,107,
0,4,17,68,255,317,232,200,196,145,122,114,125,135,144,140,163,148,153,146,147,134,137,111,118,138,145,143,107,
0,4,17,68,255,317,232,200,196,145,122,114,125,135,144,140,163,148,153,146,147,134,137,111,118,138,145,143,107,
0,4,17,68,255,317,232,200,196,145,122,114,125,135,144,140,163,148,153,146,147,134,137,111,118,138,145,143,107,
0,4,16,71,248,338,252,225,195,159,129,132,142,127,141,130,165,162,174,143,155,149,144,119,114,122,164,147,111,
0,4,16,71,248,338,252,225,195,159,129,132,142,127,141,130,165,162,174,143,155,149,144,119,114,122,164,147,111,
0,3,20,92,307,342,258,209,166,142,119,111,120,115,145,141,153,148,182,151,146,137,135,119,143,134,134,140,112,
0,3,20,92,307,342,258,209,166,142,119,111,120,115,145,141,153,148,182,151,146,137,135,119,143,134,134,140,112,
0,3,20,92,307,342,258,209,166,142,119,111,120,115,145,141,153,148,182,151,146,137,135,119,143,134,134,140,112,
0,3,20,92,307,342,258,209,166,142,119,111,120,115,145,141,153,148,182,151,146,137,135,119,143,134,134,140,112,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,2,14,72,298,350,248,202,175,159,139,119,117,141,135,137,139,153,165,144,151,155,124,111,130,142,132,141,111,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,16,77,278,307,249,212,182,149,130,122,127,132,137,131,168,171,174,144,152,126,115,106,118,153,139,133,106,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
