T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,1,3,5,7,10,15,26,30,35,48,57,75,82,115,153,191,255,335,405,499,608,696,821,959,1213,1555,1985,2353,2693,2883,3052,3332,3457,3387,3301,3363,3249,3011,2735,2543,2368,2207,1964,1755,1779,1704,1723,1723,1771,1771,1650,1612,1742,1851,1824,1871,1994,2012,2004,1884,1750,1588,1455,1337,1275,1240,1231,1155,1169,1118,1104,1156,1176,1192,1153,1125,1098,1026,993,970,945,968,999,1029,1091,1064,1079,1036,969,959,1004,991,989,1085,1108,1070,1102,1042,1035,1073,1149,1185,1271,1332,1384,1372,1413,1431,1537,1613,1670,1681,1677,1696,1692,1668,1545,1547,1527,1416,1342,1337,1329,1361,1431,1515,1536,1546,1555,1566,1566,1473,1388,1353,1364,1386,1363,1334,1294,1262,1288,1276,1261,1231,1245,1197,1168,1176,1191,1125,1080,1218,1317,1436,1482,1500,1425,1422,1348,1266,1194,1077,948,913,879,941,995,1071,1132,1148,1176,1144,1180,1175,1285,1413,1398,1418,1427,1396,1401,1313,1201,1136,1181,1228,1246,1302,1383,1467,1449,1360,1229,1125,988,851,743,641,551,490,416,
1,4,5,6,7,8,12,16,15,20,23,32,39,47,52,64,91,108,131,165,190,266,339,422,561,731,927,1232,1582,2051,2413,2803,3126,3372,3582,3670,3530,3336,3121,2992,2540,2364,2179,2092,2048,2086,2065,2046,2077,1912,1933,1927,1891,1958,1934,1829,1740,1664,1624,1694,1674,1659,1678,1697,1653,1546,1534,1483,1421,1463,1410,1384,1277,1248,1264,1318,1306,1284,1270,1257,1311,1314,1208,1061,988,1003,988,979,1035,1019,1029,1093,1137,1239,1292,1308,1185,1136,1106,1087,1027,1050,1033,1044,973,979,1016,1036,1045,1077,1129,1212,1302,1404,1533,1568,1580,1536,1454,1404,1388,1443,1470,1543,1588,1629,1612,1689,1701,1723,1652,1650,1585,1529,1424,1440,1503,1531,1425,1338,1303,1251,1220,1184,1216,1204,1140,1045,1065,1022,1039,1147,1237,1295,1272,1210,1190,1234,1238,1266,1240,1197,1181,1189,1244,1201,1209,1279,1191,1236,1162,1083,1033,1092,1202,1269,1259,1266,1264,1258,1262,1271,1291,1355,1389,1475,1485,1470,1448,1405,1480,1506,1529,1541,1556,1487,1396,1223,1050,940,775,707,658,683,
1,1,1,4,3,5,6,11,11,16,20,27,40,58,74,82,109,142,199,249,310,381,464,559,706,885,1121,1393,1641,1905,2261,2748,3206,3502,3550,3430,3415,3456,3250,2953,2860,2727,2639,2598,2586,2435,2105,1881,1883,1801,1902,2018,2079,2129,2094,1985,1995,1879,1860,1862,1826,1681,1606,1465,1378,1337,1302,1386,1448,1502,1418,1372,1367,1317,1306,1261,1231,1173,1140,1114,1055,1020,1027,1091,1104,1105,1133,1151,1174,1143,1154,1131,1134,1176,1225,1264,1327,1445,1563,1571,1547,1464,1476,1486,1442,1322,1287,1357,1490,1576,1512,1477,1404,1375,1354,1475,1509,1548,1565,1546,1584,1576,1442,1372,1383,1354,1335,1424,1509,1623,1685,1761,1722,1776,1678,1661,1605,1666,1653,1562,1497,1464,1441,1481,1443,1495,1484,1442,1436,1447,1336,1214,1125,1057,1021,1041,1079,1130,1220,1349,1410,1402,1349,1270,1189,1095,1109,1130,1181,1199,1224,1315,1381,1469,1487,1501,1526,1476,1249,1153,1069,1095,1095,1129,1236,1334,1468,1579,1656,1646,1588,1679,1782,1708,1587,1383,1167,999,840,664,504,387,291,220,
1,2,4,7,8,10,14,19,31,36,42,44,54,63,76,91,101,121,144,189,216,271,331,444,563,696,913,1151,1397,1693,1954,2203,2475,2790,3105,3277,3469,3483,3231,2982,2608,2452,2403,2325,2298,2244,2213,2171,2023,1973,1906,1773,1774,1762,1747,1736,1642,1678,1688,1687,1664,1606,1550,1447,1423,1399,1456,1490,1491,1478,1469,1441,1427,1359,1352,1308,1300,1246,1197,1143,1071,1085,1097,1124,1092,1097,1098,1097,1118,1120,1103,1170,1145,1144,1066,1026,1045,1097,1153,1146,1073,1079,1011,1006,942,934,926,961,996,988,1051,1117,1169,1236,1333,1412,1507,1565,1589,1623,1538,1550,1415,1390,1398,1484,1492,1603,1619,1603,1682,1660,1694,1724,1717,1670,1668,1601,1574,1576,1511,1512,1434,1477,1461,1396,1370,1354,1287,1277,1285,1365,1378,1382,1417,1504,1547,1507,1418,1357,1265,1117,1094,969,904,911,882,928,968,981,1062,1086,1110,1200,1213,1202,1200,1182,1249,1275,1324,1393,1407,1314,1364,1360,1411,1419,1483,1599,1559,1508,1512,1506,1455,1348,1203,1056,947,825,745,646,591,582,
1,3,4,8,10,14,16,16,25,29,44,53,56,72,84,103,140,163,191,247,302,349,443,559,729,916,1157,1408,1623,1930,2319,2655,2802,2860,3009,3126,3162,3066,3067,3079,2931,2815,2538,2243,2031,1869,1907,1966,1995,2055,2045,2114,2049,2014,1922,1876,1826,1807,1729,1638,1533,1450,1424,1345,1417,1379,1391,1369,1307,1214,1217,1172,1145,1103,1009,991,946,969,1013,1042,1049,1037,1014,1028,1074,1139,1107,1130,1117,1164,1236,1241,1242,1198,1112,1130,1160,1225,1238,1298,1298,1269,1213,1190,1069,994,990,1043,1128,1186,1237,1252,1265,1346,1428,1447,1450,1496,1498,1461,1401,1308,1264,1268,1356,1403,1481,1477,1466,1547,1592,1648,1651,1629,1641,1563,1495,1483,1433,1355,1355,1357,1255,1199,1184,1143,1121,1126,1139,1199,1269,1361,1386,1396,1403,1372,1292,1244,1148,1073,973,940,878,859,834,820,831,874,832,837,859,899,899,930,945,1113,1258,1276,1238,1217,1178,1229,1201,1273,1259,1303,1298,1281,1243,1286,1416,1456,1405,1389,1321,1329,1144,975,851,738,612,522,441,388,
1,1,2,4,6,8,15,21,20,24,31,35,49,45,60,71,85,107,153,191,257,285,360,455,569,725,897,1120,1351,1635,1947,2254,2565,2968,3183,3416,3456,3322,3152,2824,2618,2429,2371,2223,1973,1893,1833,1695,1621,1696,1669,1682,1654,1675,1700,1790,1821,1798,1877,1825,1770,1653,1529,1491,1467,1379,1279,1290,1318,1297,1245,1162,1037,960,931,923,889,872,876,866,875,896,904,974,958,985,956,968,940,950,1017,1057,1054,1059,1148,1255,1292,1375,1409,1341,1276,1235,1137,1095,1063,987,978,1017,1041,1064,1153,1190,1258,1285,1254,1226,1174,1174,1182,1185,1189,1194,1164,1135,1100,1172,1244,1343,1398,1443,1422,1398,1451,1457,1374,1325,1312,1296,1271,1264,1300,1291,1332,1356,1328,1361,1400,1279,1228,1249,1237,1225,1172,1137,1099,1112,1146,1131,1058,1068,1047,1013,985,916,944,977,1032,1043,1018,1027,1057,1152,1187,1168,1137,1153,1144,1150,1096,1041,1024,994,953,964,944,991,1068,1113,1186,1285,1269,1343,1293,1232,1142,1057,955,876,746,672,545,439,366,292,
1,1,2,4,6,8,15,21,20,24,31,35,49,45,60,71,85,107,153,191,257,285,360,455,569,725,897,1120,1351,1635,1947,2254,2565,2968,3183,3416,3456,3322,3152,2824,2618,2429,2371,2223,1973,1893,1833,1695,1621,1696,1669,1682,1654,1675,1700,1790,1821,1798,1877,1825,1770,1653,1529,1491,1467,1379,1279,1290,1318,1297,1245,1162,1037,960,931,923,889,872,876,866,875,896,904,974,958,985,956,968,940,950,1017,1057,1054,1059,1148,1255,1292,1375,1409,1341,1276,1235,1137,1095,1063,987,978,1017,1041,1064,1153,1190,1258,1285,1254,1226,1174,1174,1182,1185,1189,1194,1164,1135,1100,1172,1244,1343,1398,1443,1422,1398,1451,1457,1374,1325,1312,1296,1271,1264,1300,1291,1332,1356,1328,1361,1400,1279,1228,1249,1237,1225,1172,1137,1099,1112,1146,1131,1058,1068,1047,1013,985,916,944,977,1032,1043,1018,1027,1057,1152,1187,1168,1137,1153,1144,1150,1096,1041,1024,994,953,964,944,991,1068,1113,1186,1285,1269,1343,1293,1232,1142,1057,955,876,746,672,545,439,366,292,
1,1,2,4,6,8,15,21,20,24,31,35,49,45,60,71,85,107,153,191,257,285,360,455,569,725,897,1120,1351,1635,1947,2254,2565,2968,3183,3416,3456,3322,3152,2824,2618,2429,2371,2223,1973,1893,1833,1695,1621,1696,1669,1682,1654,1675,1700,1790,1821,1798,1877,1825,1770,1653,1529,1491,1467,1379,1279,1290,1318,1297,1245,1162,1037,960,931,923,889,872,876,866,875,896,904,974,958,985,956,968,940,950,1017,1057,1054,1059,1148,1255,1292,1375,1409,1341,1276,1235,1137,1095,1063,987,978,1017,1041,1064,1153,1190,1258,1285,1254,1226,1174,1174,1182,1185,1189,1194,1164,1135,1100,1172,1244,1343,1398,1443,1422,1398,1451,1457,1374,1325,1312,1296,1271,1264,1300,1291,1332,1356,1328,1361,1400,1279,1228,1249,1237,1225,1172,1137,1099,1112,1146,1131,1058,1068,1047,1013,985,916,944,977,1032,1043,1018,1027,1057,1152,1187,1168,1137,1153,1144,1150,1096,1041,1024,994,953,964,944,991,1068,1113,1186,1285,1269,1343,1293,1232,1142,1057,955,876,746,672,545,439,366,292,
1,1,1,1,2,7,9,11,15,22,21,33,36,46,57,76,107,125,165,208,268,317,403,497,617,720,801,934,1071,1323,1654,2017,2382,2742,2954,3063,3069,3168,3129,3043,2974,2841,2686,2476,2143,1936,1740,1692,1709,1715,1677,1608,1594,1555,1601,1616,1659,1651,1588,1532,1527,1492,1484,1421,1323,1194,1174,1117,1026,978,947,905,884,838,859,929,959,1098,1106,1103,1102,1098,1117,1147,1147,1071,1070,1068,1053,1067,1039,1015,1057,1069,1028,998,985,932,909,978,995,1067,1097,1057,1032,958,890,884,924,971,1038,1096,1150,1197,1218,1212,1296,1293,1353,1326,1232,1193,1202,1265,1278,1371,1436,1544,1618,1651,1697,1644,1562,1545,1476,1473,1417,1317,1176,1112,1062,1022,1045,1103,1177,1184,1259,1334,1335,1313,1273,1317,1349,1309,1205,1122,1039,949,853,797,734,741,708,709,723,762,792,814,804,839,851,836,900,924,999,1041,1032,1007,1022,1106,1148,1195,1168,1177,1147,1146,1109,1123,1146,1239,1339,1412,1478,1416,1339,1239,1136,1010,916,861,771,654,551,486,
1,1,1,1,2,7,9,11,15,22,21,33,36,46,57,76,107,125,165,208,268,317,403,497,617,720,801,934,1071,1323,1654,2017,2382,2742,2954,3063,3069,3168,3129,3043,2974,2841,2686,2476,2143,1936,1740,1692,1709,1715,1677,1608,1594,1555,1601,1616,1659,1651,1588,1532,1527,1492,1484,1421,1323,1194,1174,1117,1026,978,947,905,884,838,859,929,959,1098,1106,1103,1102,1098,1117,1147,1147,1071,1070,1068,1053,1067,1039,1015,1057,1069,1028,998,985,932,909,978,995,1067,1097,1057,1032,958,890,884,924,971,1038,1096,1150,1197,1218,1212,1296,1293,1353,1326,1232,1193,1202,1265,1278,1371,1436,1544,1618,1651,1697,1644,1562,1545,1476,1473,1417,1317,1176,1112,1062,1022,1045,1103,1177,1184,1259,1334,1335,1313,1273,1317,1349,1309,1205,1122,1039,949,853,797,734,741,708,709,723,762,792,814,804,839,851,836,900,924,999,1041,1032,1007,1022,1106,1148,1195,1168,1177,1147,1146,1109,1123,1146,1239,1339,1412,1478,1416,1339,1239,1136,1010,916,861,771,654,551,486,
1,1,1,1,2,7,9,11,15,22,21,33,36,46,57,76,107,125,165,208,268,317,403,497,617,720,801,934,1071,1323,1654,2017,2382,2742,2954,3063,3069,3168,3129,3043,2974,2841,2686,2476,2143,1936,1740,1692,1709,1715,1677,1608,1594,1555,1601,1616,1659,1651,1588,1532,1527,1492,1484,1421,1323,1194,1174,1117,1026,978,947,905,884,838,859,929,959,1098,1106,1103,1102,1098,1117,1147,1147,1071,1070,1068,1053,1067,1039,1015,1057,1069,1028,998,985,932,909,978,995,1067,1097,1057,1032,958,890,884,924,971,1038,1096,1150,1197,1218,1212,1296,1293,1353,1326,1232,1193,1202,1265,1278,1371,1436,1544,1618,1651,1697,1644,1562,1545,1476,1473,1417,1317,1176,1112,1062,1022,1045,1103,1177,1184,1259,1334,1335,1313,1273,1317,1349,1309,1205,1122,1039,949,853,797,734,741,708,709,723,762,792,814,804,839,851,836,900,924,999,1041,1032,1007,1022,1106,1148,1195,1168,1177,1147,1146,1109,1123,1146,1239,1339,1412,1478,1416,1339,1239,1136,1010,916,861,771,654,551,486,
1,1,1,1,2,7,9,11,15,22,21,33,36,46,57,76,107,125,165,208,268,317,403,497,617,720,801,934,1071,1323,1654,2017,2382,2742,2954,3063,3069,3168,3129,3043,2974,2841,2686,2476,2143,1936,1740,1692,1709,1715,1677,1608,1594,1555,1601,1616,1659,1651,1588,1532,1527,1492,1484,1421,1323,1194,1174,1117,1026,978,947,905,884,838,859,929,959,1098,1106,1103,1102,1098,1117,1147,1147,1071,1070,1068,1053,1067,1039,1015,1057,1069,1028,998,985,932,909,978,995,1067,1097,1057,1032,958,890,884,924,971,1038,1096,1150,1197,1218,1212,1296,1293,1353,1326,1232,1193,1202,1265,1278,1371,1436,1544,1618,1651,1697,1644,1562,1545,1476,1473,1417,1317,1176,1112,1062,1022,1045,1103,1177,1184,1259,1334,1335,1313,1273,1317,1349,1309,1205,1122,1039,949,853,797,734,741,708,709,723,762,792,814,804,839,851,836,900,924,999,1041,1032,1007,1022,1106,1148,1195,1168,1177,1147,1146,1109,1123,1146,1239,1339,1412,1478,1416,1339,1239,1136,1010,916,861,771,654,551,486,
1,1,1,1,2,7,9,11,15,22,21,33,36,46,57,76,107,125,165,208,268,317,403,497,617,720,801,934,1071,1323,1654,2017,2382,2742,2954,3063,3069,3168,3129,3043,2974,2841,2686,2476,2143,1936,1740,1692,1709,1715,1677,1608,1594,1555,1601,1616,1659,1651,1588,1532,1527,1492,1484,1421,1323,1194,1174,1117,1026,978,947,905,884,838,859,929,959,1098,1106,1103,1102,1098,1117,1147,1147,1071,1070,1068,1053,1067,1039,1015,1057,1069,1028,998,985,932,909,978,995,1067,1097,1057,1032,958,890,884,924,971,1038,1096,1150,1197,1218,1212,1296,1293,1353,1326,1232,1193,1202,1265,1278,1371,1436,1544,1618,1651,1697,1644,1562,1545,1476,1473,1417,1317,1176,1112,1062,1022,1045,1103,1177,1184,1259,1334,1335,1313,1273,1317,1349,1309,1205,1122,1039,949,853,797,734,741,708,709,723,762,792,814,804,839,851,836,900,924,999,1041,1032,1007,1022,1106,1148,1195,1168,1177,1147,1146,1109,1123,1146,1239,1339,1412,1478,1416,1339,1239,1136,1010,916,861,771,654,551,486,
1,1,1,1,2,7,9,11,15,22,21,33,36,46,57,76,107,125,165,208,268,317,403,497,617,720,801,934,1071,1323,1654,2017,2382,2742,2954,3063,3069,3168,3129,3043,2974,2841,2686,2476,2143,1936,1740,1692,1709,1715,1677,1608,1594,1555,1601,1616,1659,1651,1588,1532,1527,1492,1484,1421,1323,1194,1174,1117,1026,978,947,905,884,838,859,929,959,1098,1106,1103,1102,1098,1117,1147,1147,1071,1070,1068,1053,1067,1039,1015,1057,1069,1028,998,985,932,909,978,995,1067,1097,1057,1032,958,890,884,924,971,1038,1096,1150,1197,1218,1212,1296,1293,1353,1326,1232,1193,1202,1265,1278,1371,1436,1544,1618,1651,1697,1644,1562,1545,1476,1473,1417,1317,1176,1112,1062,1022,1045,1103,1177,1184,1259,1334,1335,1313,1273,1317,1349,1309,1205,1122,1039,949,853,797,734,741,708,709,723,762,792,814,804,839,851,836,900,924,999,1041,1032,1007,1022,1106,1148,1195,1168,1177,1147,1146,1109,1123,1146,1239,1339,1412,1478,1416,1339,1239,1136,1010,916,861,771,654,551,486,
1,1,1,1,2,7,9,11,15,22,21,33,36,46,57,76,107,125,165,208,268,317,403,497,617,720,801,934,1071,1323,1654,2017,2382,2742,2954,3063,3069,3168,3129,3043,2974,2841,2686,2476,2143,1936,1740,1692,1709,1715,1677,1608,1594,1555,1601,1616,1659,1651,1588,1532,1527,1492,1484,1421,1323,1194,1174,1117,1026,978,947,905,884,838,859,929,959,1098,1106,1103,1102,1098,1117,1147,1147,1071,1070,1068,1053,1067,1039,1015,1057,1069,1028,998,985,932,909,978,995,1067,1097,1057,1032,958,890,884,924,971,1038,1096,1150,1197,1218,1212,1296,1293,1353,1326,1232,1193,1202,1265,1278,1371,1436,1544,1618,1651,1697,1644,1562,1545,1476,1473,1417,1317,1176,1112,1062,1022,1045,1103,1177,1184,1259,1334,1335,1313,1273,1317,1349,1309,1205,1122,1039,949,853,797,734,741,708,709,723,762,792,814,804,839,851,836,900,924,999,1041,1032,1007,1022,1106,1148,1195,1168,1177,1147,1146,1109,1123,1146,1239,1339,1412,1478,1416,1339,1239,1136,1010,916,861,771,654,551,486,
1,2,3,5,9,10,12,18,17,18,23,30,45,58,60,84,129,138,169,227,276,317,394,500,649,792,981,1183,1461,1729,2037,2237,2358,2529,2723,2773,2808,2784,2701,2591,2480,2459,2465,2421,2271,2193,2141,1953,1789,1727,1766,1760,1815,1707,1706,1681,1678,1673,1667,1581,1558,1531,1519,1374,1311,1284,1185,1109,1069,1048,1019,1002,1010,1021,989,972,950,958,985,992,987,973,947,976,944,908,893,902,946,982,981,956,947,900,903,982,1068,1120,1097,1108,1150,1128,1115,1075,1122,1141,1130,1117,1206,1175,1108,1151,1172,1298,1423,1541,1550,1620,1589,1496,1370,1320,1276,1196,1223,1254,1291,1322,1392,1422,1458,1508,1576,1559,1415,1408,1388,1363,1229,1145,1076,1051,1007,987,988,1064,1103,1112,1156,1180,1177,1270,1206,1222,1221,1158,1134,1131,1070,1022,980,920,823,770,788,776,745,749,725,721,756,785,874,933,1022,1085,1131,1117,1145,1219,1297,1359,1369,1329,1276,1237,1206,1231,1302,1368,1439,1413,1266,1203,1104,1041,927,863,847,790,732,694,658,655,
1,2,3,5,9,10,12,18,17,18,23,30,45,58,60,84,129,138,169,227,276,317,394,500,649,792,981,1183,1461,1729,2037,2237,2358,2529,2723,2773,2808,2784,2701,2591,2480,2459,2465,2421,2271,2193,2141,1953,1789,1727,1766,1760,1815,1707,1706,1681,1678,1673,1667,1581,1558,1531,1519,1374,1311,1284,1185,1109,1069,1048,1019,1002,1010,1021,989,972,950,958,985,992,987,973,947,976,944,908,893,902,946,982,981,956,947,900,903,982,1068,1120,1097,1108,1150,1128,1115,1075,1122,1141,1130,1117,1206,1175,1108,1151,1172,1298,1423,1541,1550,1620,1589,1496,1370,1320,1276,1196,1223,1254,1291,1322,1392,1422,1458,1508,1576,1559,1415,1408,1388,1363,1229,1145,1076,1051,1007,987,988,1064,1103,1112,1156,1180,1177,1270,1206,1222,1221,1158,1134,1131,1070,1022,980,920,823,770,788,776,745,749,725,721,756,785,874,933,1022,1085,1131,1117,1145,1219,1297,1359,1369,1329,1276,1237,1206,1231,1302,1368,1439,1413,1266,1203,1104,1041,927,863,847,790,732,694,658,655,
1,1,2,2,4,5,9,10,14,21,29,39,49,64,87,96,106,119,149,177,216,246,285,373,488,596,770,962,1203,1444,1689,1966,2197,2258,2339,2251,2343,2433,2434,2377,2218,2087,1950,1817,1673,1661,1708,1745,1766,1716,1612,1568,1487,1418,1441,1459,1472,1527,1544,1539,1617,1522,1324,1295,1189,1174,1082,1021,955,956,995,1056,1080,1135,1178,1230,1243,1216,1311,1356,1313,1261,1190,1133,1107,1012,963,950,972,961,984,1016,998,1046,1028,1030,1021,975,970,948,917,978,981,974,938,874,920,932,991,1057,1063,1113,1145,1181,1158,1183,1139,1150,1094,1079,1149,1223,1308,1365,1351,1400,1410,1415,1474,1584,1601,1575,1524,1513,1510,1562,1538,1468,1477,1427,1447,1379,1331,1226,1171,1140,1065,1088,1074,1106,1124,1127,1166,1181,1220,1234,1162,1106,1057,1074,1082,1035,980,956,987,995,1018,1103,1140,1106,1044,974,919,887,935,992,1056,1144,1164,1135,1108,1096,1151,1140,1115,1115,1161,1200,1269,1365,1360,1375,1286,1217,1170,1096,988,918,906,803,696,580,526,453,
1,1,1,2,3,3,6,4,9,11,15,25,30,45,62,72,92,106,142,171,226,263,333,430,528,675,827,985,1194,1495,1868,2290,2614,2902,3179,3377,3366,3224,3026,2901,2787,2594,2408,2276,2039,1930,1801,1694,1629,1585,1637,1689,1735,1775,1763,1666,1560,1587,1581,1505,1439,1311,1210,1126,1098,1110,1120,1132,1185,1174,1189,1111,1057,1049,1018,963,932,987,1002,1068,1074,1009,985,976,974,1002,1002,936,888,906,885,881,855,869,899,920,940,963,948,1005,999,976,971,932,910,958,1001,1009,1025,1092,1131,1141,1174,1179,1180,1213,1292,1337,1336,1324,1208,1125,1109,1153,1230,1315,1359,1390,1373,1410,1398,1375,1314,1232,1200,1230,1261,1210,1140,1176,1179,1228,1248,1219,1234,1260,1249,1261,1280,1201,1151,1112,1124,1165,1160,1139,1157,1209,1147,1064,1091,1109,1086,1057,1062,1055,991,962,928,887,887,908,1009,1078,1187,1220,1219,1223,1219,1103,1050,1008,1075,1119,1170,1195,1241,1300,1303,1241,1203,1102,1064,976,950,930,827,800,764,694,649,564,512,475,
1,1,1,2,3,3,6,4,9,11,15,25,30,45,62,72,92,106,142,171,226,263,333,430,528,675,827,985,1194,1495,1868,2290,2614,2902,3179,3377,3366,3224,3026,2901,2787,2594,2408,2276,2039,1930,1801,1694,1629,1585,1637,1689,1735,1775,1763,1666,1560,1587,1581,1505,1439,1311,1210,1126,1098,1110,1120,1132,1185,1174,1189,1111,1057,1049,1018,963,932,987,1002,1068,1074,1009,985,976,974,1002,1002,936,888,906,885,881,855,869,899,920,940,963,948,1005,999,976,971,932,910,958,1001,1009,1025,1092,1131,1141,1174,1179,1180,1213,1292,1337,1336,1324,1208,1125,1109,1153,1230,1315,1359,1390,1373,1410,1398,1375,1314,1232,1200,1230,1261,1210,1140,1176,1179,1228,1248,1219,1234,1260,1249,1261,1280,1201,1151,1112,1124,1165,1160,1139,1157,1209,1147,1064,1091,1109,1086,1057,1062,1055,991,962,928,887,887,908,1009,1078,1187,1220,1219,1223,1219,1103,1050,1008,1075,1119,1170,1195,1241,1300,1303,1241,1203,1102,1064,976,950,930,827,800,764,694,649,564,512,475,
1,1,1,2,3,3,6,4,9,11,15,25,30,45,62,72,92,106,142,171,226,263,333,430,528,675,827,985,1194,1495,1868,2290,2614,2902,3179,3377,3366,3224,3026,2901,2787,2594,2408,2276,2039,1930,1801,1694,1629,1585,1637,1689,1735,1775,1763,1666,1560,1587,1581,1505,1439,1311,1210,1126,1098,1110,1120,1132,1185,1174,1189,1111,1057,1049,1018,963,932,987,1002,1068,1074,1009,985,976,974,1002,1002,936,888,906,885,881,855,869,899,920,940,963,948,1005,999,976,971,932,910,958,1001,1009,1025,1092,1131,1141,1174,1179,1180,1213,1292,1337,1336,1324,1208,1125,1109,1153,1230,1315,1359,1390,1373,1410,1398,1375,1314,1232,1200,1230,1261,1210,1140,1176,1179,1228,1248,1219,1234,1260,1249,1261,1280,1201,1151,1112,1124,1165,1160,1139,1157,1209,1147,1064,1091,1109,1086,1057,1062,1055,991,962,928,887,887,908,1009,1078,1187,1220,1219,1223,1219,1103,1050,1008,1075,1119,1170,1195,1241,1300,1303,1241,1203,1102,1064,976,950,930,827,800,764,694,649,564,512,475,
1,1,1,3,5,4,8,12,21,35,50,69,83,102,117,135,160,193,229,273,310,372,429,506,627,719,845,1037,1296,1584,1865,2243,2556,2852,2929,3020,3178,3382,3266,3070,2921,2907,2763,2680,2427,2153,2013,1940,1861,1847,1863,1880,1971,2031,2085,2091,2099,2035,1906,1841,1757,1634,1569,1523,1444,1373,1318,1261,1160,1157,1149,1137,1135,1084,1052,1054,1015,978,999,1012,1010,985,1013,975,949,933,947,969,999,1028,1038,1124,1195,1136,1207,1309,1303,1330,1280,1244,1196,1135,1074,985,980,957,889,939,985,1022,1084,1139,1183,1264,1334,1352,1352,1417,1469,1454,1456,1457,1452,1535,1543,1516,1537,1575,1750,1845,1785,1704,1595,1480,1349,1206,1129,1054,1039,1055,1066,1020,1061,1095,1184,1221,1217,1246,1269,1255,1340,1312,1265,1195,1172,1178,1167,1065,1030,993,931,863,841,902,905,902,901,939,957,968,973,971,951,1034,1076,1077,1107,1123,1227,1258,1271,1228,1237,1170,1107,1043,942,949,1001,1135,1199,1236,1247,1213,1208,1044,954,869,794,702,680,619,523,445,
1,2,2,3,3,7,9,10,15,24,34,40,56,74,80,112,156,199,253,312,377,441,545,626,757,883,1160,1497,1863,2225,2478,2700,2830,2904,2985,3176,3289,3221,3300,3272,3110,2760,2364,2064,1972,1892,1977,2058,2011,2067,2140,2100,2066,2117,2109,2048,2018,2012,1987,1913,1873,1778,1743,1649,1610,1531,1456,1288,1231,1168,1134,1088,1078,1098,1206,1264,1204,1200,1137,1116,1055,1034,1054,1125,1117,1145,1130,1139,1142,1163,1154,1144,1101,1095,1138,1227,1329,1254,1279,1214,1230,1226,1214,1178,1163,1139,1182,1099,1132,1182,1147,1219,1218,1259,1338,1400,1466,1488,1495,1452,1445,1479,1456,1441,1471,1458,1455,1432,1488,1564,1619,1670,1626,1541,1526,1508,1445,1443,1415,1387,1307,1263,1256,1271,1251,1223,1274,1341,1389,1390,1348,1296,1296,1312,1325,1369,1356,1365,1346,1284,1235,1151,1157,1095,1029,985,942,887,875,950,987,1018,1046,1117,1082,1025,1043,1093,1160,1247,1216,1222,1256,1211,1293,1309,1281,1207,1185,1230,1254,1247,1284,1249,1212,1121,1113,1082,927,776,626,517,433,354,
