T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,4,6,7,9,13,17,21,27,34,42,57,78,112,154,186,238,307,348,399,468,577,657,788,886,1086,1354,1689,2203,2756,3225,3576,3832,3792,3720,3586,3559,3309,3077,2863,2610,2432,2350,2282,2402,2502,2553,2520,2402,2313,2177,2016,1903,1823,1766,1814,1834,1772,1696,1584,1557,1460,1411,1325,1289,1260,1284,1298,1386,1489,1497,1407,1341,1297,1251,1234,1165,1097,1088,1082,1032,1000,1020,1052,1077,1158,1200,1242,1221,1239,1221,1207,1184,1190,1215,1319,1419,1371,1386,1372,1293,1278,1317,1368,1338,1295,1370,1453,1526,1642,1765,1860,1800,1686,1583,1501,1407,1283,1222,1215,1222,1347,1428,1562,1746,1756,1774,1795,1801,1682,1726,1722,1702,1684,1672,1628,1580,1512,1501,1469,1483,1514,1634,1680,1716,1688,1524,1363,1357,1317,1268,1276,1280,1344,1319,1376,1425,1362,1357,1351,1343,1319,1263,1179,1104,1060,1034,1152,1234,1309,1296,1224,1166,1162,1127,1201,1246,1217,1174,1155,1212,1255,1294,1298,1312,1306,1411,1598,1757,1782,1742,1697,1495,1380,1337,1261,1097,963,820,708,590,535,
1,2,3,4,6,7,9,13,17,21,27,34,42,57,78,112,154,186,238,307,348,399,468,577,657,788,886,1086,1354,1689,2203,2756,3225,3576,3832,3792,3720,3586,3559,3309,3077,2863,2610,2432,2350,2282,2402,2502,2553,2520,2402,2313,2177,2016,1903,1823,1766,1814,1834,1772,1696,1584,1557,1460,1411,1325,1289,1260,1284,1298,1386,1489,1497,1407,1341,1297,1251,1234,1165,1097,1088,1082,1032,1000,1020,1052,1077,1158,1200,1242,1221,1239,1221,1207,1184,1190,1215,1319,1419,1371,1386,1372,1293,1278,1317,1368,1338,1295,1370,1453,1526,1642,1765,1860,1800,1686,1583,1501,1407,1283,1222,1215,1222,1347,1428,1562,1746,1756,1774,1795,1801,1682,1726,1722,1702,1684,1672,1628,1580,1512,1501,1469,1483,1514,1634,1680,1716,1688,1524,1363,1357,1317,1268,1276,1280,1344,1319,1376,1425,1362,1357,1351,1343,1319,1263,1179,1104,1060,1034,1152,1234,1309,1296,1224,1166,1162,1127,1201,1246,1217,1174,1155,1212,1255,1294,1298,1312,1306,1411,1598,1757,1782,1742,1697,1495,1380,1337,1261,1097,963,820,708,590,535,
1,2,3,4,6,7,9,13,17,21,27,34,42,57,78,112,154,186,238,307,348,399,468,577,657,788,886,1086,1354,1689,2203,2756,3225,3576,3832,3792,3720,3586,3559,3309,3077,2863,2610,2432,2350,2282,2402,2502,2553,2520,2402,2313,2177,2016,1903,1823,1766,1814,1834,1772,1696,1584,1557,1460,1411,1325,1289,1260,1284,1298,1386,1489,1497,1407,1341,1297,1251,1234,1165,1097,1088,1082,1032,1000,1020,1052,1077,1158,1200,1242,1221,1239,1221,1207,1184,1190,1215,1319,1419,1371,1386,1372,1293,1278,1317,1368,1338,1295,1370,1453,1526,1642,1765,1860,1800,1686,1583,1501,1407,1283,1222,1215,1222,1347,1428,1562,1746,1756,1774,1795,1801,1682,1726,1722,1702,1684,1672,1628,1580,1512,1501,1469,1483,1514,1634,1680,1716,1688,1524,1363,1357,1317,1268,1276,1280,1344,1319,1376,1425,1362,1357,1351,1343,1319,1263,1179,1104,1060,1034,1152,1234,1309,1296,1224,1166,1162,1127,1201,1246,1217,1174,1155,1212,1255,1294,1298,1312,1306,1411,1598,1757,1782,1742,1697,1495,1380,1337,1261,1097,963,820,708,590,535,
1,1,2,4,7,12,16,20,21,28,43,55,67,93,114,138,152,187,228,259,319,367,438,518,585,668,855,1083,1416,1756,2174,2703,3224,3779,4097,4357,4265,3777,3394,3192,2960,2733,2485,2358,2364,2340,2340,2408,2431,2437,2366,2211,2128,2084,2112,2087,2078,2063,1964,1739,1659,1635,1576,1581,1628,1644,1698,1676,1599,1614,1481,1410,1351,1283,1240,1187,1173,1176,1145,1153,1178,1178,1129,1104,1130,1194,1223,1230,1214,1234,1264,1240,1209,1223,1221,1295,1290,1328,1392,1423,1464,1474,1511,1498,1536,1517,1480,1375,1313,1223,1172,1158,1313,1451,1579,1602,1603,1689,1568,1522,1562,1513,1563,1562,1546,1646,1700,1711,1735,1744,1776,1921,1843,1815,1810,1786,1583,1470,1344,1308,1289,1355,1388,1452,1552,1589,1610,1606,1548,1471,1390,1400,1460,1481,1518,1556,1538,1457,1359,1271,1175,1106,1060,1057,1029,1074,1106,1085,1102,1158,1170,1190,1209,1255,1349,1395,1401,1397,1433,1492,1459,1413,1329,1282,1286,1279,1322,1266,1318,1409,1501,1641,1674,1609,1507,1370,1258,1188,999,868,758,626,629,627,
1,1,2,4,7,12,16,20,21,28,43,55,67,93,114,138,152,187,228,259,319,367,438,518,585,668,855,1083,1416,1756,2174,2703,3224,3779,4097,4357,4265,3777,3394,3192,2960,2733,2485,2358,2364,2340,2340,2408,2431,2437,2366,2211,2128,2084,2112,2087,2078,2063,1964,1739,1659,1635,1576,1581,1628,1644,1698,1676,1599,1614,1481,1410,1351,1283,1240,1187,1173,1176,1145,1153,1178,1178,1129,1104,1130,1194,1223,1230,1214,1234,1264,1240,1209,1223,1221,1295,1290,1328,1392,1423,1464,1474,1511,1498,1536,1517,1480,1375,1313,1223,1172,1158,1313,1451,1579,1602,1603,1689,1568,1522,1562,1513,1563,1562,1546,1646,1700,1711,1735,1744,1776,1921,1843,1815,1810,1786,1583,1470,1344,1308,1289,1355,1388,1452,1552,1589,1610,1606,1548,1471,1390,1400,1460,1481,1518,1556,1538,1457,1359,1271,1175,1106,1060,1057,1029,1074,1106,1085,1102,1158,1170,1190,1209,1255,1349,1395,1401,1397,1433,1492,1459,1413,1329,1282,1286,1279,1322,1266,1318,1409,1501,1641,1674,1609,1507,1370,1258,1188,999,868,758,626,629,627,
1,1,2,4,7,12,16,20,21,28,43,55,67,93,114,138,152,187,228,259,319,367,438,518,585,668,855,1083,1416,1756,2174,2703,3224,3779,4097,4357,4265,3777,3394,3192,2960,2733,2485,2358,2364,2340,2340,2408,2431,2437,2366,2211,2128,2084,2112,2087,2078,2063,1964,1739,1659,1635,1576,1581,1628,1644,1698,1676,1599,1614,1481,1410,1351,1283,1240,1187,1173,1176,1145,1153,1178,1178,1129,1104,1130,1194,1223,1230,1214,1234,1264,1240,1209,1223,1221,1295,1290,1328,1392,1423,1464,1474,1511,1498,1536,1517,1480,1375,1313,1223,1172,1158,1313,1451,1579,1602,1603,1689,1568,1522,1562,1513,1563,1562,1546,1646,1700,1711,1735,1744,1776,1921,1843,1815,1810,1786,1583,1470,1344,1308,1289,1355,1388,1452,1552,1589,1610,1606,1548,1471,1390,1400,1460,1481,1518,1556,1538,1457,1359,1271,1175,1106,1060,1057,1029,1074,1106,1085,1102,1158,1170,1190,1209,1255,1349,1395,1401,1397,1433,1492,1459,1413,1329,1282,1286,1279,1322,1266,1318,1409,1501,1641,1674,1609,1507,1370,1258,1188,999,868,758,626,629,627,
1,2,6,11,15,17,22,30,41,45,54,67,72,75,97,129,166,216,306,345,379,457,534,617,752,933,1192,1469,1844,2293,2766,3047,3257,3442,3731,3754,3824,3665,3376,3237,3052,2658,2548,2460,2362,2275,2134,2024,1963,1751,1732,1743,1858,1989,2096,2178,2186,2142,2090,2079,2130,2149,2184,2044,2007,1905,1761,1712,1641,1536,1524,1511,1508,1542,1532,1491,1425,1275,1245,1254,1264,1318,1360,1399,1376,1333,1343,1301,1274,1212,1229,1229,1217,1187,1258,1323,1353,1323,1190,1108,1095,1109,1231,1301,1244,1284,1345,1340,1327,1335,1396,1462,1480,1467,1534,1507,1480,1465,1448,1336,1252,1209,1217,1257,1342,1451,1403,1443,1521,1618,1650,1765,1829,1775,1660,1623,1530,1568,1618,1576,1497,1576,1544,1519,1469,1409,1456,1395,1400,1479,1501,1459,1432,1491,1578,1625,1557,1635,1528,1393,1246,1171,1113,1062,1119,1105,1094,1084,1097,1055,1082,1091,1143,1197,1235,1199,1193,1277,1309,1255,1229,1302,1379,1479,1519,1571,1554,1648,1604,1546,1474,1386,1266,1189,1182,1138,1079,1037,950,793,677,589,547,490,
1,1,3,4,5,8,9,16,20,19,26,32,41,53,76,93,114,151,203,227,277,332,439,554,653,802,1037,1268,1627,1928,2306,2841,3461,3880,4205,4569,4374,3978,3712,3497,3160,3058,2949,2796,2696,2495,2212,2054,1875,1736,1718,1825,1855,2015,2146,2262,2276,2334,2359,2343,2305,2138,1947,1834,1715,1542,1320,1250,1162,1144,1089,1104,1138,1096,1111,1170,1227,1223,1210,1152,1118,1017,987,988,1030,1054,1147,1218,1302,1296,1280,1194,1147,1177,1273,1280,1307,1401,1441,1612,1724,1724,1607,1534,1401,1339,1229,1198,1218,1230,1227,1271,1422,1514,1581,1650,1696,1681,1663,1620,1606,1651,1695,1638,1549,1619,1639,1762,1881,1851,1885,1756,1673,1599,1461,1461,1516,1574,1599,1687,1763,1742,1742,1786,1715,1619,1590,1461,1428,1374,1314,1304,1361,1348,1400,1534,1543,1528,1503,1422,1261,1185,1161,1125,1131,1146,1070,1068,1134,1166,1170,1151,1125,1172,1096,1058,1228,1258,1311,1356,1426,1526,1501,1462,1449,1381,1337,1389,1423,1576,1677,1731,1643,1661,1588,1421,1264,1140,1059,949,824,803,765,772,
1,2,4,2,4,6,7,9,13,16,25,31,37,55,74,103,138,178,228,266,312,358,440,524,640,817,980,1193,1571,1960,2496,3013,3410,3558,3693,3591,3746,3735,3676,3359,2902,2640,2560,2471,2437,2248,2140,2034,1868,1920,1939,1984,2057,2059,2060,2201,2235,2244,2281,2178,1983,1790,1679,1544,1367,1294,1245,1279,1298,1345,1394,1338,1334,1301,1243,1217,1203,1176,1117,1054,1025,1062,1060,1038,1073,1092,1151,1189,1229,1281,1277,1300,1343,1303,1170,1180,1181,1220,1200,1245,1303,1257,1226,1225,1173,1129,1101,1197,1291,1374,1486,1585,1660,1602,1528,1547,1566,1430,1340,1341,1389,1329,1361,1338,1397,1449,1531,1585,1757,1834,1865,1749,1694,1693,1834,1835,1869,1732,1687,1626,1669,1708,1751,1677,1605,1497,1514,1519,1559,1609,1569,1461,1372,1364,1407,1420,1422,1282,1162,1074,1033,1099,1106,1076,1066,1042,1019,1098,1184,1232,1206,1178,1100,1066,1031,1100,1115,1177,1221,1238,1233,1288,1310,1307,1324,1330,1419,1530,1566,1627,1579,1565,1468,1384,1325,1229,1127,1045,1019,908,841,811,769,713,
1,2,4,2,4,6,7,9,13,16,25,31,37,55,74,103,138,178,228,266,312,358,440,524,640,817,980,1193,1571,1960,2496,3013,3410,3558,3693,3591,3746,3735,3676,3359,2902,2640,2560,2471,2437,2248,2140,2034,1868,1920,1939,1984,2057,2059,2060,2201,2235,2244,2281,2178,1983,1790,1679,1544,1367,1294,1245,1279,1298,1345,1394,1338,1334,1301,1243,1217,1203,1176,1117,1054,1025,1062,1060,1038,1073,1092,1151,1189,1229,1281,1277,1300,1343,1303,1170,1180,1181,1220,1200,1245,1303,1257,1226,1225,1173,1129,1101,1197,1291,1374,1486,1585,1660,1602,1528,1547,1566,1430,1340,1341,1389,1329,1361,1338,1397,1449,1531,1585,1757,1834,1865,1749,1694,1693,1834,1835,1869,1732,1687,1626,1669,1708,1751,1677,1605,1497,1514,1519,1559,1609,1569,1461,1372,1364,1407,1420,1422,1282,1162,1074,1033,1099,1106,1076,1066,1042,1019,1098,1184,1232,1206,1178,1100,1066,1031,1100,1115,1177,1221,1238,1233,1288,1310,1307,1324,1330,1419,1530,1566,1627,1579,1565,1468,1384,1325,1229,1127,1045,1019,908,841,811,769,713,
1,2,4,2,4,6,7,9,13,16,25,31,37,55,74,103,138,178,228,266,312,358,440,524,640,817,980,1193,1571,1960,2496,3013,3410,3558,3693,3591,3746,3735,3676,3359,2902,2640,2560,2471,2437,2248,2140,2034,1868,1920,1939,1984,2057,2059,2060,2201,2235,2244,2281,2178,1983,1790,1679,1544,1367,1294,1245,1279,1298,1345,1394,1338,1334,1301,1243,1217,1203,1176,1117,1054,1025,1062,1060,1038,1073,1092,1151,1189,1229,1281,1277,1300,1343,1303,1170,1180,1181,1220,1200,1245,1303,1257,1226,1225,1173,1129,1101,1197,1291,1374,1486,1585,1660,1602,1528,1547,1566,1430,1340,1341,1389,1329,1361,1338,1397,1449,1531,1585,1757,1834,1865,1749,1694,1693,1834,1835,1869,1732,1687,1626,1669,1708,1751,1677,1605,1497,1514,1519,1559,1609,1569,1461,1372,1364,1407,1420,1422,1282,1162,1074,1033,1099,1106,1076,1066,1042,1019,1098,1184,1232,1206,1178,1100,1066,1031,1100,1115,1177,1221,1238,1233,1288,1310,1307,1324,1330,1419,1530,1566,1627,1579,1565,1468,1384,1325,1229,1127,1045,1019,908,841,811,769,713,
1,2,3,7,8,6,10,12,18,20,29,44,54,60,80,102,134,153,169,189,243,347,440,586,720,852,1028,1252,1502,1812,2204,2589,2861,3210,3708,3753,3734,3751,3553,3541,3257,2805,2457,2270,2198,2134,2104,2020,1980,1992,1900,2050,2061,2078,2088,2193,2284,2141,2063,2023,1972,1850,1711,1773,1684,1625,1508,1372,1282,1242,1258,1170,1127,1203,1274,1278,1286,1219,1252,1262,1256,1237,1241,1217,1220,1216,1222,1286,1276,1301,1395,1446,1395,1302,1308,1316,1243,1205,1200,1199,1165,1178,1182,1197,1196,1226,1283,1332,1366,1397,1470,1525,1562,1583,1546,1521,1513,1544,1626,1538,1460,1452,1534,1500,1533,1597,1663,1710,1812,1915,1888,1872,1891,1811,1656,1389,1245,1240,1207,1289,1298,1350,1406,1397,1383,1421,1371,1308,1263,1290,1264,1165,1128,1141,1199,1287,1319,1248,1238,1273,1267,1240,1167,1107,1069,987,1014,890,884,867,880,923,1012,1146,1257,1335,1301,1274,1203,1173,1103,1053,1088,1149,1156,1250,1345,1412,1533,1610,1608,1585,1588,1535,1541,1442,1349,1168,966,856,740,644,515,407,
1,2,2,2,3,4,5,6,12,15,24,27,30,35,47,62,92,129,165,190,228,283,358,428,529,688,840,1024,1289,1636,1983,2265,2560,2958,3374,3422,3468,3329,3157,2959,2954,2789,2475,2205,2123,1972,1925,1807,1657,1665,1722,1756,1830,1806,1768,1839,1846,1910,1956,1923,1871,1798,1695,1555,1551,1483,1377,1314,1208,1073,1055,929,868,854,892,883,899,917,907,915,930,965,934,893,840,846,862,930,925,934,953,1024,1003,1023,1007,1024,1099,1158,1237,1320,1314,1251,1170,1108,1114,1142,1163,1120,1135,1195,1162,1144,1180,1240,1295,1346,1325,1348,1333,1308,1278,1268,1285,1275,1208,1232,1282,1331,1432,1513,1543,1495,1396,1295,1201,1164,1098,1088,1103,1084,1109,1139,1150,1103,1098,1043,1072,1076,1153,1161,1247,1212,1271,1285,1343,1283,1323,1216,1094,979,924,856,817,805,816,775,736,734,789,841,924,971,1035,1036,1068,1109,1032,920,906,941,981,1064,1032,1038,1073,1099,1171,1282,1275,1290,1297,1303,1309,1222,1259,1209,1129,966,817,719,591,458,376,328,
1,2,2,2,4,7,8,14,16,23,23,34,41,44,58,73,95,122,145,187,240,286,342,410,492,645,829,1094,1349,1618,1980,2397,2697,2978,3147,3180,3241,3224,3097,2853,2664,2468,2226,2057,1875,1813,1702,1667,1615,1588,1580,1654,1624,1527,1585,1593,1678,1641,1498,1434,1334,1312,1218,1131,1113,1054,1012,1046,1023,1005,1032,1003,965,963,878,850,857,886,849,867,837,821,862,937,1022,1047,1095,1107,1125,1186,1166,1158,1139,1094,1107,1101,1142,1128,1097,1018,983,970,978,995,990,1034,1043,1037,1050,1085,1160,1185,1192,1211,1271,1294,1265,1232,1145,1134,1116,1160,1159,1151,1118,1144,1164,1177,1237,1336,1442,1446,1459,1417,1480,1495,1363,1291,1246,1283,1334,1294,1258,1193,1151,1139,1221,1258,1311,1262,1177,1086,1027,1085,1122,1143,1146,1145,1096,985,838,804,817,880,877,874,816,784,867,878,939,952,987,1021,1001,1012,1009,981,963,974,1014,980,979,1057,1110,1203,1308,1381,1425,1330,1361,1364,1350,1238,1140,1095,1022,895,817,739,644,500,432,325,
1,2,2,2,4,7,8,14,16,23,23,34,41,44,58,73,95,122,145,187,240,286,342,410,492,645,829,1094,1349,1618,1980,2397,2697,2978,3147,3180,3241,3224,3097,2853,2664,2468,2226,2057,1875,1813,1702,1667,1615,1588,1580,1654,1624,1527,1585,1593,1678,1641,1498,1434,1334,1312,1218,1131,1113,1054,1012,1046,1023,1005,1032,1003,965,963,878,850,857,886,849,867,837,821,862,937,1022,1047,1095,1107,1125,1186,1166,1158,1139,1094,1107,1101,1142,1128,1097,1018,983,970,978,995,990,1034,1043,1037,1050,1085,1160,1185,1192,1211,1271,1294,1265,1232,1145,1134,1116,1160,1159,1151,1118,1144,1164,1177,1237,1336,1442,1446,1459,1417,1480,1495,1363,1291,1246,1283,1334,1294,1258,1193,1151,1139,1221,1258,1311,1262,1177,1086,1027,1085,1122,1143,1146,1145,1096,985,838,804,817,880,877,874,816,784,867,878,939,952,987,1021,1001,1012,1009,981,963,974,1014,980,979,1057,1110,1203,1308,1381,1425,1330,1361,1364,1350,1238,1140,1095,1022,895,817,739,644,500,432,325,
1,2,5,7,7,7,12,17,22,24,29,30,30,40,50,67,84,113,160,186,235,288,334,401,480,618,750,967,1176,1479,1876,2270,2633,3023,3025,3231,3212,2929,2656,2424,2311,2241,2017,1852,1861,1803,1810,1886,1871,1890,1807,1662,1626,1611,1589,1620,1625,1662,1679,1593,1519,1482,1521,1499,1499,1564,1456,1338,1229,1151,1168,1086,1068,1013,992,920,832,802,841,855,891,829,889,918,978,1034,1095,1087,1002,1025,980,929,923,883,864,901,1010,1073,1023,1042,999,996,944,863,885,930,973,1050,1119,1157,1197,1240,1324,1363,1375,1432,1443,1385,1283,1219,1099,978,941,943,947,1007,1111,1151,1143,1203,1341,1435,1478,1364,1239,1062,968,908,879,883,892,981,1022,1110,1161,1114,1080,1067,1072,1069,1138,1176,1145,1185,1150,1195,1299,1274,1225,1167,1071,1026,1047,988,976,1016,1006,1058,1019,1020,921,895,905,943,1028,1052,988,1025,1061,1092,1133,1087,1170,1200,1209,1141,1077,1114,1132,1131,1169,1285,1388,1368,1283,1217,1075,855,718,699,670,628,603,582,
1,2,5,7,7,7,12,17,22,24,29,30,30,40,50,67,84,113,160,186,235,288,334,401,480,618,750,967,1176,1479,1876,2270,2633,3023,3025,3231,3212,2929,2656,2424,2311,2241,2017,1852,1861,1803,1810,1886,1871,1890,1807,1662,1626,1611,1589,1620,1625,1662,1679,1593,1519,1482,1521,1499,1499,1564,1456,1338,1229,1151,1168,1086,1068,1013,992,920,832,802,841,855,891,829,889,918,978,1034,1095,1087,1002,1025,980,929,923,883,864,901,1010,1073,1023,1042,999,996,944,863,885,930,973,1050,1119,1157,1197,1240,1324,1363,1375,1432,1443,1385,1283,1219,1099,978,941,943,947,1007,1111,1151,1143,1203,1341,1435,1478,1364,1239,1062,968,908,879,883,892,981,1022,1110,1161,1114,1080,1067,1072,1069,1138,1176,1145,1185,1150,1195,1299,1274,1225,1167,1071,1026,1047,988,976,1016,1006,1058,1019,1020,921,895,905,943,1028,1052,988,1025,1061,1092,1133,1087,1170,1200,1209,1141,1077,1114,1132,1131,1169,1285,1388,1368,1283,1217,1075,855,718,699,670,628,603,582,
1,1,1,2,4,3,4,7,10,13,19,21,25,36,39,54,61,73,86,116,146,189,285,396,509,668,874,1140,1390,1683,2005,2366,2622,2854,3083,3149,3014,2901,2853,2699,2497,2483,2300,2145,1989,1907,1781,1574,1479,1545,1583,1716,1867,1805,1667,1605,1554,1485,1515,1617,1735,1651,1539,1376,1218,1148,1078,1094,1093,1110,1180,1190,1154,1127,1138,1161,1106,1045,984,991,1035,1045,1097,1134,1099,1139,1080,1031,977,946,1029,1076,1079,1034,999,925,987,1071,1135,1114,1133,1119,1097,1145,1216,1207,1244,1252,1175,1180,1172,1216,1242,1287,1348,1366,1340,1313,1282,1232,1168,1141,1137,1079,983,1081,1194,1362,1426,1655,1872,2128,2292,2208,1874,1552,1323,1032,842,815,829,861,908,954,1002,1114,1165,1234,1321,1224,1251,1213,1184,1168,1181,1147,1060,931,845,765,708,678,682,689,685,753,833,896,907,930,942,977,1069,1189,1252,1267,1293,1327,1297,1214,1112,1045,1032,1048,973,963,927,990,1120,1277,1336,1407,1450,1418,1330,1190,1042,925,739,602,507,487,438,392,
1,1,1,2,4,3,4,7,10,13,19,21,25,36,39,54,61,73,86,116,146,189,285,396,509,668,874,1140,1390,1683,2005,2366,2622,2854,3083,3149,3014,2901,2853,2699,2497,2483,2300,2145,1989,1907,1781,1574,1479,1545,1583,1716,1867,1805,1667,1605,1554,1485,1515,1617,1735,1651,1539,1376,1218,1148,1078,1094,1093,1110,1180,1190,1154,1127,1138,1161,1106,1045,984,991,1035,1045,1097,1134,1099,1139,1080,1031,977,946,1029,1076,1079,1034,999,925,987,1071,1135,1114,1133,1119,1097,1145,1216,1207,1244,1252,1175,1180,1172,1216,1242,1287,1348,1366,1340,1313,1282,1232,1168,1141,1137,1079,983,1081,1194,1362,1426,1655,1872,2128,2292,2208,1874,1552,1323,1032,842,815,829,861,908,954,1002,1114,1165,1234,1321,1224,1251,1213,1184,1168,1181,1147,1060,931,845,765,708,678,682,689,685,753,833,896,907,930,942,977,1069,1189,1252,1267,1293,1327,1297,1214,1112,1045,1032,1048,973,963,927,990,1120,1277,1336,1407,1450,1418,1330,1190,1042,925,739,602,507,487,438,392,
1,1,1,2,4,3,4,7,10,13,19,21,25,36,39,54,61,73,86,116,146,189,285,396,509,668,874,1140,1390,1683,2005,2366,2622,2854,3083,3149,3014,2901,2853,2699,2497,2483,2300,2145,1989,1907,1781,1574,1479,1545,1583,1716,1867,1805,1667,1605,1554,1485,1515,1617,1735,1651,1539,1376,1218,1148,1078,1094,1093,1110,1180,1190,1154,1127,1138,1161,1106,1045,984,991,1035,1045,1097,1134,1099,1139,1080,1031,977,946,1029,1076,1079,1034,999,925,987,1071,1135,1114,1133,1119,1097,1145,1216,1207,1244,1252,1175,1180,1172,1216,1242,1287,1348,1366,1340,1313,1282,1232,1168,1141,1137,1079,983,1081,1194,1362,1426,1655,1872,2128,2292,2208,1874,1552,1323,1032,842,815,829,861,908,954,1002,1114,1165,1234,1321,1224,1251,1213,1184,1168,1181,1147,1060,931,845,765,708,678,682,689,685,753,833,896,907,930,942,977,1069,1189,1252,1267,1293,1327,1297,1214,1112,1045,1032,1048,973,963,927,990,1120,1277,1336,1407,1450,1418,1330,1190,1042,925,739,602,507,487,438,392,
1,2,5,4,9,12,13,15,19,21,29,32,32,38,51,66,92,113,136,184,208,262,318,417,492,614,765,924,1166,1422,1669,1855,2106,2360,2615,2690,2590,2671,2715,2659,2561,2376,2088,1961,1841,1677,1609,1416,1257,1215,1153,1259,1394,1440,1472,1521,1460,1454,1478,1461,1420,1434,1350,1314,1248,1269,1219,1213,1107,1002,966,942,946,932,969,875,880,805,791,757,769,748,785,797,869,908,977,985,991,963,909,862,783,828,846,895,887,935,959,1001,1043,1075,1093,1081,1096,1078,1008,939,882,846,830,926,1071,1197,1238,1264,1268,1232,1133,1071,1066,1079,1034,1013,1037,1084,1185,1237,1296,1369,1383,1430,1425,1404,1408,1399,1277,1174,1151,1091,1069,1061,1026,1014,936,871,872,934,998,1005,945,954,949,957,1015,958,982,1025,1086,1147,1161,1176,1124,1027,954,902,848,817,792,779,702,648,628,606,651,711,736,874,988,1109,1204,1215,1206,1225,1243,1194,1090,1059,1092,1106,1149,1198,1245,1245,1195,1136,1073,910,764,685,568,458,376,303,
1,3,3,5,9,10,12,12,12,14,21,29,43,56,58,79,110,132,165,190,217,244,292,376,468,556,678,801,985,1217,1458,1842,2153,2343,2581,2651,2622,2750,2728,2731,2518,2434,2172,1848,1590,1398,1344,1331,1346,1382,1387,1347,1378,1365,1384,1417,1407,1426,1406,1312,1237,1191,1152,999,978,967,1066,1074,1128,1081,1073,1063,984,906,961,959,969,938,878,762,720,735,763,734,744,790,925,1057,1056,1106,1196,1246,1226,1208,1071,979,948,920,895,851,862,865,878,989,1037,1089,1062,1038,1027,959,903,950,1060,1116,1071,1093,1144,1112,1031,1005,1047,1019,1025,1051,1086,1118,1212,1237,1261,1311,1269,1244,1198,1274,1304,1221,1149,1100,1025,1009,1043,1091,1101,1168,1181,1197,1239,1199,1165,1091,970,891,851,799,820,817,785,758,726,792,833,846,817,785,765,716,660,703,726,778,792,835,856,872,905,931,1005,1035,1035,991,998,969,946,958,996,954,958,992,1052,1134,1213,1159,1138,1077,962,870,797,723,681,575,509,426,397,362,
1,2,2,5,8,9,7,9,11,16,21,30,33,50,63,77,89,114,131,178,222,302,351,432,531,651,799,1033,1325,1566,1786,2084,2313,2555,2907,3221,3257,2799,2530,2242,1930,1814,1850,1959,1969,1939,1859,1794,1600,1385,1239,1218,1268,1387,1462,1509,1540,1636,1719,1634,1565,1303,1135,1022,967,908,799,804,813,879,919,917,981,992,968,951,938,964,957,816,778,776,730,691,662,676,725,819,952,1042,1069,1020,937,821,801,715,739,835,819,853,935,1036,1131,1206,1259,1190,1117,1060,1006,975,1003,1081,1158,1231,1236,1361,1496,1422,1334,1222,1160,1108,1061,1074,1091,1095,1102,1076,1190,1230,1325,1400,1409,1342,1303,1241,1160,1100,1048,965,938,948,1005,994,1015,1043,1022,1025,1082,1156,1104,1012,986,984,994,1025,1049,1007,929,874,814,727,751,735,715,726,735,745,782,839,824,815,843,941,1068,1171,1195,1133,1140,1110,1061,1004,1085,1048,977,920,927,922,931,988,1029,1099,1116,1092,1204,1157,957,830,709,649,589,505,439,396,
