T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,8,12,16,19,29,42,49,71,92,114,156,200,250,309,365,435,519,609,737,868,1101,1329,1693,1964,2123,2377,2464,2552,2596,2639,2639,2575,2388,2270,2017,1747,1526,1364,1178,1063,966,847,812,725,656,581,505,436,422,389,356,339,292,246,214,185,157,137,124,106,91,78,64,59,55,51,48,46,40,41,34,32,29,28,26,25,22,18,18,17,16,16,15,10,8,7,5,3,2,1,1,1,2,2,2,2,
1,2,2,8,12,16,19,29,42,49,71,92,114,156,200,250,309,365,435,519,609,737,868,1101,1329,1693,1964,2123,2377,2464,2552,2596,2639,2639,2575,2388,2270,2017,1747,1526,1364,1178,1063,966,847,812,725,656,581,505,436,422,389,356,339,292,246,214,185,157,137,124,106,91,78,64,59,55,51,48,46,40,41,34,32,29,28,26,25,22,18,18,17,16,16,15,10,8,7,5,3,2,1,1,1,2,2,2,2,
1,2,4,6,7,8,12,19,30,40,59,83,118,161,224,310,409,521,600,658,759,868,976,1159,1331,1531,1836,2213,2597,2949,3126,2974,3017,2915,2758,2523,2201,2074,1774,1586,1491,1309,1121,968,860,740,651,593,560,536,506,459,422,387,337,285,242,209,183,153,132,115,107,96,86,77,67,64,56,58,54,53,50,40,31,32,25,21,18,17,16,16,14,12,10,7,5,4,4,2,2,2,2,3,3,3,3,2,1,
1,2,2,3,6,9,14,20,32,37,49,75,98,107,128,166,252,352,458,602,759,973,1211,1420,1690,1934,2253,2536,2845,3008,3175,2999,2890,2676,2377,2025,1854,1707,1625,1377,1204,1100,984,894,802,686,579,515,476,415,363,335,305,277,246,208,175,160,144,125,131,116,95,85,78,63,53,53,51,45,44,34,30,29,27,28,27,23,20,21,12,8,6,8,8,8,7,6,6,5,4,4,5,5,5,5,5,5,4,
1,2,2,3,6,9,14,20,32,37,49,75,98,107,128,166,252,352,458,602,759,973,1211,1420,1690,1934,2253,2536,2845,3008,3175,2999,2890,2676,2377,2025,1854,1707,1625,1377,1204,1100,984,894,802,686,579,515,476,415,363,335,305,277,246,208,175,160,144,125,131,116,95,85,78,63,53,53,51,45,44,34,30,29,27,28,27,23,20,21,12,8,6,8,8,8,7,6,6,5,4,4,5,5,5,5,5,5,4,
1,1,5,6,10,14,20,22,28,47,71,86,116,125,157,213,263,355,425,521,602,712,895,1141,1470,1867,2225,2581,2983,3072,3075,3036,2687,2556,2523,2500,2362,2354,2143,1780,1567,1419,1255,1143,1050,945,819,718,614,542,498,490,441,430,369,313,259,224,184,159,135,126,121,104,92,82,66,56,44,39,31,31,21,19,17,14,16,14,13,12,9,9,9,9,7,11,11,10,8,7,6,5,4,4,6,4,6,6,5,
1,1,2,2,3,5,10,11,16,24,31,45,67,93,125,180,229,296,406,513,599,787,1010,1236,1507,1772,1886,2029,2156,2277,2504,2712,2881,3102,3181,3236,2992,2802,2614,2321,2217,2008,1768,1593,1401,1184,1097,1005,894,778,686,595,504,454,416,386,362,325,289,239,207,164,145,116,100,83,74,70,65,66,66,69,60,58,56,44,35,28,26,21,16,11,11,14,14,13,12,8,8,9,9,8,7,6,8,7,8,9,9,
1,3,5,7,10,15,13,14,19,32,45,63,90,114,170,211,274,356,458,542,629,753,878,1110,1386,1677,1938,2241,2504,2661,2765,2672,2634,2574,2563,2539,2514,2375,2111,1869,1695,1565,1349,1165,1059,917,792,748,737,705,623,518,432,392,345,295,247,214,182,173,167,154,145,120,100,88,73,68,62,58,55,52,54,49,46,48,44,41,37,32,29,28,22,16,15,14,11,9,5,4,3,3,1,1,1,1,1,1,1,
1,2,5,10,15,18,27,34,37,48,55,74,96,136,180,236,333,435,545,674,838,1046,1220,1422,1618,1802,1915,1995,2074,2113,2289,2488,2715,2886,2888,2794,2747,2455,2153,1926,1715,1526,1416,1280,1205,1052,959,852,799,717,623,553,472,413,373,327,286,251,229,202,174,159,143,117,94,82,73,60,52,45,41,37,37,36,31,26,26,23,16,14,11,8,7,6,6,7,8,11,10,7,8,6,6,5,5,5,5,5,5,
1,2,4,7,6,8,13,24,34,52,61,93,110,157,205,264,319,374,449,549,637,821,963,1156,1369,1621,1867,2130,2539,2828,2998,3011,2743,2509,2485,2504,2223,1930,1788,1706,1610,1522,1321,1206,1018,873,723,606,509,472,421,383,352,346,328,284,229,208,193,167,144,115,99,75,65,56,46,38,34,27,26,21,18,11,12,12,11,14,16,18,17,18,15,16,15,11,9,8,10,9,6,7,5,5,4,3,3,3,3,
1,1,1,2,4,5,9,15,27,45,68,100,130,177,248,329,408,544,766,1041,1312,1559,1785,1972,1980,2163,2251,2207,2222,2339,2603,2749,3018,3021,2982,2873,2549,2154,1904,1667,1459,1293,1180,1029,883,832,844,804,726,643,515,449,385,328,277,225,213,180,172,143,121,110,109,98,81,79,62,54,46,41,40,37,29,27,23,17,17,13,10,8,8,8,9,7,8,7,8,8,9,11,7,6,6,5,6,6,5,3,3,
1,1,1,2,2,3,6,9,12,19,27,47,69,106,160,234,322,420,557,755,874,1020,1300,1542,1783,2082,2660,3023,3236,3147,3067,2843,2707,2548,2542,2516,2526,2592,2657,2567,2257,1927,1613,1339,1241,1075,892,810,747,720,718,625,523,439,364,300,277,262,234,214,198,172,148,126,107,96,80,70,68,59,55,52,51,43,39,36,29,24,23,22,19,17,16,15,11,10,12,12,10,8,10,10,11,10,9,9,7,6,4,
1,3,8,14,12,16,22,29,42,51,77,114,146,200,265,373,437,487,580,751,937,1171,1415,1722,1913,2147,2468,2593,2748,2888,3087,3391,3492,3361,2962,2968,2849,2623,2302,2037,1797,1471,1341,1278,1247,1174,1112,1080,972,804,702,630,535,462,389,326,298,267,239,223,189,165,141,124,117,104,89,78,60,52,33,30,33,30,22,16,12,12,14,13,15,19,15,12,13,10,8,6,6,5,5,5,3,2,2,2,1,1,0,
1,1,2,7,13,20,22,33,43,58,70,97,103,137,166,220,300,411,523,622,773,930,1154,1469,1793,2061,2504,2902,3163,3330,3339,3346,3366,3384,3297,3295,3015,2925,2423,1974,1743,1578,1279,1221,1230,1161,1068,910,824,777,660,564,499,477,413,348,312,263,216,169,148,126,109,97,81,76,65,64,51,44,42,42,40,41,37,35,33,29,26,20,17,16,14,17,18,15,11,12,9,11,9,9,10,6,6,3,3,3,4,
1,4,8,10,11,17,23,26,27,45,59,79,112,154,223,271,324,403,523,659,804,925,1075,1285,1407,1541,1747,1950,2276,2703,2969,3164,3326,3374,3348,3202,3019,2678,2308,2013,1749,1524,1358,1348,1258,1198,1059,899,749,656,567,562,523,450,377,319,296,236,194,168,139,122,107,90,71,66,55,48,45,48,42,40,37,32,29,39,30,23,24,28,27,28,21,14,13,12,10,9,4,5,4,4,4,3,2,3,2,1,1,
1,1,1,1,3,7,9,11,23,40,49,65,95,128,187,233,329,382,496,639,767,852,1003,1156,1239,1364,1391,1408,1449,1390,1437,1658,1856,2079,2325,2546,2547,2461,2247,1971,1680,1562,1461,1335,1121,977,901,831,751,686,589,494,446,421,388,355,322,273,235,197,164,139,118,95,92,86,79,65,61,48,37,35,28,22,20,18,14,18,18,19,13,10,10,13,12,9,10,8,7,8,7,8,7,6,10,8,5,5,7,
1,3,6,7,10,14,17,24,42,63,84,109,136,167,192,218,273,331,359,407,472,569,700,852,1065,1309,1531,1713,1945,2191,2187,2172,2215,2254,2227,2110,2240,2265,2147,2036,1718,1437,1225,1203,1113,1028,880,751,653,594,537,512,449,460,439,374,301,241,191,178,149,123,96,79,74,69,62,48,39,31,31,27,23,21,17,15,13,8,9,12,12,16,15,15,13,9,8,8,8,7,5,4,2,3,4,5,4,4,5,
1,1,4,3,7,14,15,24,34,45,59,78,102,130,160,198,240,300,399,516,643,785,934,1104,1257,1414,1637,1956,2130,2325,2589,2660,2730,2868,3066,2954,2822,2517,2144,1916,1617,1502,1361,1236,1180,1103,973,853,755,678,570,524,499,439,363,317,272,236,197,168,139,123,114,102,93,95,114,122,115,102,99,86,75,63,53,45,38,36,26,18,15,10,11,11,11,7,8,8,8,9,8,7,6,7,8,9,8,6,5,
1,4,8,11,11,14,18,29,40,56,61,75,114,164,216,290,346,427,527,615,713,880,1041,1228,1413,1642,1970,2285,2365,2405,2520,2596,2720,2725,2725,2742,2534,2310,2109,1924,1804,1672,1549,1342,1248,1024,906,814,701,615,582,573,545,514,464,386,344,274,233,192,185,150,130,111,95,93,79,73,71,63,72,55,50,42,46,45,42,37,32,24,22,21,14,12,12,10,9,8,6,6,2,2,2,1,1,1,2,1,1,
1,2,3,5,8,13,13,24,29,38,50,62,96,132,169,214,291,383,505,627,785,954,1181,1327,1415,1451,1442,1506,1684,1977,2291,2499,2687,2749,2800,3096,3400,3296,3074,2701,2326,2068,1963,1600,1341,1195,985,858,807,850,820,737,644,557,458,410,352,299,272,232,222,214,193,174,157,150,124,106,89,82,78,72,66,63,69,62,55,46,43,40,37,32,29,24,18,15,10,8,8,4,3,3,2,2,2,2,2,1,1,
1,1,1,1,3,5,6,11,17,28,51,83,125,179,236,314,396,466,562,671,870,1017,1218,1439,1637,1742,1903,2059,2385,2684,2881,3204,3439,3776,3957,3779,3780,3592,3429,3265,2887,2761,2470,2151,1778,1505,1260,1029,926,876,807,700,602,560,497,426,370,344,312,274,222,185,155,140,129,120,111,101,90,87,84,73,70,58,53,45,39,32,24,19,19,18,16,19,19,17,10,8,7,5,2,2,3,3,4,4,3,1,1,
1,1,1,1,3,4,9,13,25,42,59,88,116,152,201,242,328,437,510,607,722,874,1102,1376,1640,1932,2317,2559,2783,2993,3133,3178,3181,3140,3252,3398,3303,3186,3167,2956,2568,2242,1975,1828,1630,1413,1247,1108,974,870,774,691,643,621,591,494,405,338,287,230,208,171,146,122,96,82,82,73,68,66,61,54,52,48,47,40,36,34,31,28,24,21,21,22,20,18,19,14,11,11,10,8,8,8,8,7,8,7,8,
1,1,4,3,5,10,15,23,35,45,59,75,99,136,176,244,311,418,573,789,1004,1147,1341,1636,1824,2063,2290,2483,2636,2764,2862,3053,3278,3446,3573,3578,3501,3405,3068,2663,2215,1986,1778,1685,1455,1283,1098,991,899,816,712,671,640,544,463,406,386,361,331,283,251,209,184,157,151,134,119,105,91,85,81,69,61,49,39,34,26,22,20,20,22,17,17,17,15,12,9,7,10,8,8,8,8,10,8,8,6,4,3,
1,4,5,6,9,18,26,30,40,60,81,94,119,149,191,238,316,405,573,776,945,1119,1300,1478,1587,1752,1787,1900,2090,2478,2981,3314,3516,3583,3682,3692,3611,3160,2794,2592,2664,2614,2178,1862,1584,1323,1132,1002,870,762,734,657,634,605,557,498,412,347,289,268,242,189,157,126,109,90,76,72,74,69,69,71,64,52,43,31,25,25,22,21,20,23,26,25,23,16,14,8,10,10,10,11,6,7,8,7,9,12,16,
1,2,3,5,4,5,11,17,24,36,58,72,101,127,165,213,232,269,335,451,638,832,1103,1443,1849,2112,2224,2392,2603,2847,2941,3007,3253,3593,3654,3621,3602,3530,3272,2949,2545,2255,2117,1914,1621,1503,1284,1155,998,869,786,741,705,642,570,485,398,321,304,290,249,218,191,157,136,109,93,85,84,79,71,65,50,45,39,34,27,25,22,19,16,18,14,18,16,11,9,10,6,7,8,9,9,9,12,12,12,11,13,
1,1,4,6,8,11,12,17,25,38,63,85,110,138,202,273,349,407,444,528,625,804,1007,1233,1528,1808,2271,2703,2950,3166,3331,3282,3012,2601,2471,2398,2452,2472,2482,2202,1809,1640,1542,1296,1109,1008,911,838,777,745,695,643,560,476,405,337,285,266,229,208,198,168,132,109,96,77,65,58,45,39,40,36,32,36,29,30,31,27,25,21,20,17,11,9,12,10,7,6,6,6,7,7,7,4,5,2,2,2,2,
1,1,2,3,5,9,12,11,17,25,38,61,90,130,172,235,297,372,499,668,855,1079,1362,1505,1727,2034,2332,2539,2807,2984,3045,3047,3062,2961,2729,2321,2017,1958,1939,1837,1562,1365,1084,980,959,947,949,918,861,781,712,634,555,460,396,318,258,212,171,154,136,129,103,91,76,76,77,72,67,64,46,43,33,30,29,27,26,21,19,19,16,16,16,14,12,10,8,7,8,9,6,6,6,4,3,4,6,7,5,
1,4,8,9,11,16,18,19,24,30,42,56,85,129,183,251,302,378,466,596,719,865,1039,1235,1340,1442,1546,1623,1787,1990,2107,2186,2270,2375,2423,2403,2185,2013,1756,1538,1388,1207,1013,919,862,828,792,754,710,627,531,435,357,303,259,224,202,192,172,149,129,116,104,96,81,75,70,65,51,41,38,35,30,25,24,23,20,15,10,11,10,9,9,10,10,9,9,7,6,7,5,3,3,3,4,3,4,4,5,
1,4,8,9,11,16,18,19,24,30,42,56,85,129,183,251,302,378,466,596,719,865,1039,1235,1340,1442,1546,1623,1787,1990,2107,2186,2270,2375,2423,2403,2185,2013,1756,1538,1388,1207,1013,919,862,828,792,754,710,627,531,435,357,303,259,224,202,192,172,149,129,116,104,96,81,75,70,65,51,41,38,35,30,25,24,23,20,15,10,11,10,9,9,10,10,9,9,7,6,7,5,3,3,3,4,3,4,4,5,
1,2,3,3,6,8,10,14,17,27,38,53,62,79,109,153,228,289,394,508,619,753,867,962,1170,1414,1831,2268,2500,2757,2853,3099,3030,2934,2999,2928,2685,2339,2001,1692,1446,1274,1127,1071,971,927,864,788,670,565,484,428,362,323,284,265,232,210,185,163,139,129,108,94,81,67,53,44,42,38,36,31,32,27,24,19,17,16,15,11,10,9,12,11,9,11,9,7,8,7,7,5,4,4,5,6,6,5,4,
1,1,1,1,1,5,10,10,14,19,22,42,55,85,112,146,187,268,352,472,628,824,1071,1247,1434,1606,1942,2262,2438,2575,2703,2906,3052,3245,3264,3002,2897,2668,2428,2259,2092,1807,1507,1343,1222,1100,973,812,742,669,617,561,555,498,489,432,358,324,301,316,277,200,165,126,106,86,77,64,61,58,48,44,38,34,28,27,21,16,18,16,16,13,15,14,13,12,7,6,9,6,6,5,5,5,5,3,2,2,2,
1,2,4,5,6,9,17,25,31,29,39,56,72,93,125,156,227,294,429,534,698,883,1085,1322,1462,1609,1619,1630,1745,1975,2233,2416,2594,2586,2271,2177,2116,2043,1805,1575,1277,1130,979,872,815,749,748,733,650,612,487,402,348,310,275,245,226,201,171,142,127,104,88,77,62,58,49,39,35,29,33,30,23,24,22,17,21,19,19,17,17,16,14,13,11,10,6,6,5,3,3,1,1,1,1,1,1,1,1,
1,2,4,4,5,7,13,18,24,31,44,59,72,101,138,192,272,326,431,579,752,924,1074,1221,1430,1611,1761,1841,1888,1941,2080,2118,2074,2082,1980,1914,1812,1899,1929,1806,1628,1416,1288,1064,915,828,763,729,681,614,581,573,544,505,452,379,307,253,201,173,137,124,104,92,86,77,66,56,51,48,40,38,35,32,24,18,21,16,16,18,17,19,17,12,10,8,7,6,6,6,6,6,4,4,4,4,3,1,0,
1,2,5,7,7,9,16,17,22,36,56,88,124,161,215,258,350,454,605,718,937,1177,1436,1710,1892,2222,2598,3172,3658,4000,3941,3715,3423,3414,3493,3223,2852,2680,2398,2313,2154,1774,1639,1471,1247,1070,836,747,718,664,627,620,622,570,502,444,382,317,248,205,181,144,130,117,111,101,93,86,90,81,80,67,62,64,60,50,40,36,33,29,23,21,16,16,15,12,11,6,6,6,5,5,2,1,1,2,2,2,1,
1,2,4,5,7,15,20,30,35,48,74,96,132,172,233,325,448,597,735,945,1228,1477,1781,1996,2103,2299,2635,2873,2892,2978,3143,3256,3416,3825,3914,3757,3338,2822,2444,2029,1808,1736,1603,1610,1565,1295,1117,980,838,705,641,630,605,581,496,436,348,279,224,198,207,185,158,120,95,76,71,62,47,49,46,45,41,37,32,35,37,34,34,29,25,24,22,20,17,12,13,12,9,7,5,2,2,2,2,2,2,2,2,
1,2,4,7,14,23,28,37,54,72,90,96,140,187,238,322,452,607,759,970,1304,1708,2010,2393,2626,2594,2727,2726,2723,3161,3726,4306,4442,4194,4227,3881,3513,3193,2636,2223,1874,1738,1683,1589,1500,1369,1174,990,951,906,817,746,684,623,558,457,367,321,270,228,184,161,149,154,135,107,89,84,84,79,58,49,46,54,51,53,39,30,26,20,19,17,18,19,16,14,8,7,5,5,3,4,4,3,2,2,2,3,3,
1,1,3,5,6,10,14,18,23,38,55,82,125,185,263,307,401,491,567,669,800,986,1224,1540,1813,2150,2492,2852,3163,3398,3382,3559,3934,4069,4087,3949,3737,3179,2822,2391,2024,1861,1621,1426,1279,1106,995,917,857,729,692,658,556,468,381,350,321,321,300,249,222,210,166,156,133,111,99,81,72,64,51,47,46,47,39,44,40,36,29,25,21,20,17,20,19,16,14,13,11,10,6,5,4,4,3,3,3,3,4,
1,1,1,2,4,7,11,13,23,41,64,91,133,185,249,336,409,552,751,913,1059,1307,1512,1784,2054,2315,2557,2769,3120,3320,3252,3261,3079,2950,2824,2731,2789,2650,2265,1943,1665,1510,1280,1180,1115,1101,959,817,750,682,639,543,464,387,326,271,231,199,177,141,133,112,98,84,86,80,74,64,55,46,47,44,37,38,33,32,25,26,23,19,21,19,16,17,12,10,10,7,6,5,4,3,3,3,3,2,3,3,3,
1,2,3,7,15,19,28,39,57,77,94,127,168,216,260,317,389,464,574,733,893,1121,1351,1545,1812,2050,2207,2407,2713,2991,3258,3413,3555,3506,3253,3017,2741,2329,2016,1754,1540,1390,1265,1179,1118,1017,893,798,719,617,546,480,409,354,320,279,251,210,190,173,167,131,111,92,81,76,63,54,51,45,43,36,36,33,28,27,27,21,18,15,15,16,10,10,9,11,11,11,9,7,4,3,3,3,5,6,4,4,4,
1,2,3,7,15,19,28,39,57,77,94,127,168,216,260,317,389,464,574,733,893,1121,1351,1545,1812,2050,2207,2407,2713,2991,3258,3413,3555,3506,3253,3017,2741,2329,2016,1754,1540,1390,1265,1179,1118,1017,893,798,719,617,546,480,409,354,320,279,251,210,190,173,167,131,111,92,81,76,63,54,51,45,43,36,36,33,28,27,27,21,18,15,15,16,10,10,9,11,11,11,9,7,4,3,3,3,5,6,4,4,4,
1,2,3,7,15,19,28,39,57,77,94,127,168,216,260,317,389,464,574,733,893,1121,1351,1545,1812,2050,2207,2407,2713,2991,3258,3413,3555,3506,3253,3017,2741,2329,2016,1754,1540,1390,1265,1179,1118,1017,893,798,719,617,546,480,409,354,320,279,251,210,190,173,167,131,111,92,81,76,63,54,51,45,43,36,36,33,28,27,27,21,18,15,15,16,10,10,9,11,11,11,9,7,4,3,3,3,5,6,4,4,4,
1,2,5,9,15,26,32,44,54,70,88,117,154,181,216,274,369,466,584,749,900,1065,1229,1405,1633,1849,2134,2380,2528,2622,2598,2525,2481,2500,2617,2544,2430,2337,2345,2221,2021,1843,1553,1409,1257,1048,892,819,738,677,630,566,495,429,391,343,289,264,229,199,170,148,134,117,99,81,75,65,56,50,43,47,50,50,41,40,34,27,27,25,19,18,13,12,15,15,12,10,12,11,10,8,7,6,4,3,2,1,1,
1,2,5,9,15,26,32,44,54,70,88,117,154,181,216,274,369,466,584,749,900,1065,1229,1405,1633,1849,2134,2380,2528,2622,2598,2525,2481,2500,2617,2544,2430,2337,2345,2221,2021,1843,1553,1409,1257,1048,892,819,738,677,630,566,495,429,391,343,289,264,229,199,170,148,134,117,99,81,75,65,56,50,43,47,50,50,41,40,34,27,27,25,19,18,13,12,15,15,12,10,12,11,10,8,7,6,4,3,2,1,1,
1,2,5,9,15,26,32,44,54,70,88,117,154,181,216,274,369,466,584,749,900,1065,1229,1405,1633,1849,2134,2380,2528,2622,2598,2525,2481,2500,2617,2544,2430,2337,2345,2221,2021,1843,1553,1409,1257,1048,892,819,738,677,630,566,495,429,391,343,289,264,229,199,170,148,134,117,99,81,75,65,56,50,43,47,50,50,41,40,34,27,27,25,19,18,13,12,15,15,12,10,12,11,10,8,7,6,4,3,2,1,1,
1,2,3,5,7,9,15,21,23,29,42,55,70,108,154,207,283,385,511,662,819,999,1176,1345,1485,1590,1783,1955,2234,2455,2617,2901,3055,3208,3226,3261,3123,2967,2658,2409,2177,1977,1770,1606,1451,1291,1145,961,839,722,612,538,503,465,399,372,319,279,250,226,211,190,170,148,134,128,113,96,89,82,69,67,62,55,50,41,36,39,35,36,31,26,23,20,19,20,21,15,14,13,12,12,10,10,7,5,4,4,3,
1,2,3,4,6,9,12,20,36,55,72,97,140,194,266,377,478,595,679,781,881,1058,1106,1262,1416,1629,1863,2146,2432,2869,3029,3121,2979,2950,2924,2942,2972,2957,2924,2688,2400,2111,1766,1630,1504,1380,1200,1073,931,837,741,646,593,576,503,443,348,286,243,206,167,150,139,123,106,98,100,75,62,61,58,62,61,54,44,42,35,37,37,35,30,26,21,18,17,13,10,11,12,8,6,6,6,6,4,5,4,3,2,
1,4,7,8,11,16,18,23,26,32,49,68,88,127,169,222,314,428,552,651,740,927,1166,1366,1581,1771,2041,2381,2667,2948,3243,3432,3589,3585,3288,3076,2742,2451,2334,2193,2139,2007,1767,1518,1283,1204,1070,972,824,768,693,601,528,456,402,337,299,259,217,180,155,137,115,108,97,80,66,60,61,59,61,54,51,37,28,26,24,21,22,18,19,17,17,16,13,10,9,10,8,7,7,6,7,4,3,2,2,1,1,
1,2,3,5,11,15,23,37,58,83,105,130,159,204,248,311,388,471,561,681,822,993,1155,1328,1512,1682,1845,2084,2260,2454,2665,2876,2991,3109,3062,2819,2691,2467,2305,2113,1949,1842,1595,1302,1110,985,883,825,715,683,635,580,521,447,376,313,309,280,247,188,168,140,106,96,92,78,67,55,41,32,26,24,24,25,26,27,30,25,22,21,19,11,10,12,15,15,16,10,9,7,6,8,7,7,6,7,4,7,7,
1,2,5,6,10,14,15,18,30,45,60,67,85,105,135,189,258,357,451,602,821,1065,1344,1570,1793,1961,2118,2182,2322,2350,2424,2235,2265,2458,2616,2685,2769,2785,2685,2399,2184,1924,1665,1488,1217,1034,928,893,830,810,731,656,559,454,374,375,318,248,200,174,126,100,86,78,81,76,71,72,68,66,71,68,66,55,47,37,34,31,22,32,36,33,32,34,29,25,21,13,9,8,9,9,10,8,10,7,5,5,4,
1,2,3,7,7,12,27,43,51,69,85,116,164,205,262,342,431,537,662,806,971,1051,1219,1411,1504,1555,1734,1917,2095,2367,2509,2619,2655,2903,2854,2779,2696,2470,2249,1941,1771,1631,1466,1310,1030,855,729,645,566,519,493,473,442,406,365,325,282,211,167,128,108,104,91,94,90,90,69,66,62,55,53,46,46,46,43,31,29,30,31,14,14,10,10,9,9,8,9,9,11,13,8,5,9,5,5,5,5,5,4,
1,1,1,2,4,5,7,14,20,29,43,56,73,110,148,206,287,367,497,655,815,1046,1168,1279,1500,1640,1836,2121,2349,2601,2743,2840,3002,3209,3506,3522,3134,2870,2598,2134,1847,1638,1506,1375,1254,1097,1001,974,907,821,711,671,614,534,482,430,379,316,280,235,199,166,132,115,94,75,64,63,58,63,59,61,60,54,54,44,46,38,36,34,22,23,19,17,14,12,10,9,9,7,7,6,5,5,4,3,3,1,1,
1,1,3,7,17,18,23,26,37,41,55,66,104,137,175,250,326,434,548,668,893,1073,1308,1499,1786,2207,2654,3249,3642,4090,4080,3813,3863,3882,3863,3780,3347,2834,2282,1888,1638,1482,1295,1121,967,925,871,851,810,787,722,569,451,367,345,295,248,226,218,182,154,125,98,79,70,68,67,62,51,42,44,42,44,40,39,34,31,23,19,20,19,18,15,17,13,11,8,8,7,6,4,4,7,7,8,7,7,11,8,
1,2,4,6,9,16,19,26,38,49,81,114,142,196,267,357,435,528,701,915,1248,1534,1715,1927,2256,2581,2757,2910,2949,3148,3309,3376,3504,3551,3305,3073,2857,2778,2477,1957,1485,1330,1244,1180,1100,1126,1099,987,838,737,615,511,473,404,384,322,276,259,226,198,142,111,83,81,82,96,84,83,68,58,52,54,52,57,59,43,41,39,31,25,22,16,13,14,11,12,11,10,11,10,7,7,7,6,7,6,5,2,2,
1,2,4,6,9,16,19,26,38,49,81,114,142,196,267,357,435,528,701,915,1248,1534,1715,1927,2256,2581,2757,2910,2949,3148,3309,3376,3504,3551,3305,3073,2857,2778,2477,1957,1485,1330,1244,1180,1100,1126,1099,987,838,737,615,511,473,404,384,322,276,259,226,198,142,111,83,81,82,96,84,83,68,58,52,54,52,57,59,43,41,39,31,25,22,16,13,14,11,12,11,10,11,10,7,7,7,6,7,6,5,2,2,
1,1,1,1,1,2,4,5,11,12,20,38,67,98,145,211,304,452,597,725,919,1126,1176,1368,1476,1732,1929,2205,2581,2562,2668,2657,2552,2556,2633,2428,2439,2412,2395,2203,1792,1479,1198,1024,916,899,850,802,750,716,596,495,435,425,373,301,242,208,184,160,145,108,104,90,65,55,51,56,62,71,71,73,72,59,59,48,38,29,19,18,17,15,14,13,13,10,10,8,7,8,9,8,6,2,2,2,2,1,1,
1,1,2,3,5,9,14,21,30,47,64,92,131,183,254,334,416,537,622,725,893,1066,1304,1526,1787,2032,2358,2732,2991,3164,3072,2935,2936,2809,2723,2537,2382,2320,2350,2187,2071,1910,1593,1373,1220,1085,958,818,748,630,542,460,437,380,319,303,263,246,238,207,178,152,123,100,92,74,65,61,50,45,49,47,50,51,49,44,42,31,30,27,31,25,20,17,18,17,11,10,11,9,6,5,6,7,8,7,7,7,8,
1,3,4,6,9,12,17,21,32,50,76,114,157,207,300,413,547,732,936,1144,1348,1649,1907,2197,2524,2968,3334,3614,3753,3916,3540,3367,3185,3090,3063,2940,2692,2416,2224,1950,1914,1739,1532,1421,1226,1068,938,792,700,662,574,499,445,416,387,339,300,268,235,198,175,154,131,116,95,84,67,60,48,43,40,38,33,31,29,24,18,16,16,16,17,19,16,12,12,9,6,5,5,5,4,4,6,5,4,3,4,5,3,
1,2,5,4,5,8,11,16,25,28,43,62,89,132,179,254,368,461,576,700,850,1058,1358,1529,1819,2042,2420,2783,3037,3210,3281,3177,3124,3087,3001,2871,2840,2641,2476,2119,1830,1550,1331,1128,1015,888,904,851,771,652,550,484,438,375,335,298,255,240,207,171,142,124,99,84,64,55,48,41,48,43,37,36,35,33,33,33,30,23,22,15,13,10,10,8,11,10,4,4,4,5,4,5,7,10,8,2,2,2,2,
1,2,5,6,7,14,20,27,35,48,69,92,126,159,211,275,367,514,671,897,1099,1272,1421,1620,1753,1880,2094,2204,2414,2636,3020,3231,3406,3688,3638,3382,3125,2770,2519,2397,2253,2003,1808,1694,1493,1243,1068,940,853,825,793,680,624,539,494,425,347,293,251,221,200,182,169,145,125,114,98,77,66,57,53,46,40,41,41,38,36,31,26,19,16,12,12,12,13,11,14,13,8,8,8,6,4,1,1,1,1,1,1,
1,2,4,6,7,9,16,20,28,42,57,75,104,135,186,244,325,463,651,871,1150,1470,1880,2199,2536,2989,3545,3886,3875,4080,4219,4355,4334,4316,4544,4538,4253,3889,3505,3135,2679,2307,2029,1965,1836,1609,1367,1187,1086,1061,903,800,730,628,575,508,423,402,367,312,286,252,227,195,187,178,161,140,127,111,95,85,80,64,57,39,33,34,34,35,26,23,15,13,11,14,17,17,18,12,10,8,6,5,4,3,2,1,1,
