T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,5,7,14,21,19,32,52,74,102,147,224,307,418,513,626,732,843,984,1174,1397,1633,1939,2228,2517,2954,3327,3645,3768,3723,3931,4084,4185,4006,3725,3483,3055,2774,2511,2365,2170,1909,1721,1488,1270,1160,985,942,869,701,612,565,508,489,415,374,307,282,210,152,141,130,110,94,85,68,60,55,60,56,56,47,49,44,43,41,42,40,38,33,21,16,16,14,13,11,12,7,7,6,6,7,7,5,6,6,6,
1,2,3,5,7,9,14,21,28,41,54,81,130,189,243,321,420,580,718,894,1084,1326,1669,1932,2252,2794,3265,3370,3567,3561,3730,3732,3923,4086,3938,3673,2806,2284,2101,2024,2139,2094,2064,1719,1335,1078,963,808,754,702,629,537,497,475,432,404,328,280,210,154,125,106,89,85,75,95,101,91,78,63,53,44,36,36,41,35,36,38,37,34,30,33,24,23,14,10,11,9,3,5,5,3,2,2,3,2,2,1,1,
1,1,3,7,10,14,24,45,63,91,133,199,252,341,408,508,588,783,1028,1283,1668,1995,2349,2768,3223,3489,3698,4294,5268,5918,6867,7298,6981,6017,4880,4515,3813,3039,2691,2407,2115,1818,1511,1407,1268,1190,1206,1165,1152,974,803,727,585,478,411,367,314,277,242,233,206,170,146,122,111,82,75,79,68,74,65,66,61,48,41,30,28,23,21,20,21,21,19,16,15,17,13,12,12,11,10,8,10,10,10,14,11,13,17,
1,2,3,3,3,5,7,11,15,26,37,59,100,141,204,292,373,505,620,797,933,1059,1187,1397,1689,2100,2774,3280,3699,3912,3623,3297,2975,2916,3192,3321,3542,3531,3186,2733,2272,2143,1961,1838,1623,1498,1377,1332,1198,1046,948,762,668,568,490,441,423,340,300,284,234,188,155,131,107,93,84,82,80,72,71,79,71,68,60,52,46,35,30,28,26,23,16,17,20,21,20,20,19,15,14,12,9,11,10,9,6,6,5,
1,2,3,7,13,18,27,30,37,46,64,85,115,153,211,279,346,460,612,791,1011,1260,1474,1746,2173,2659,3019,3408,3870,4249,4649,5347,5250,5306,5348,5330,5138,5096,4618,4073,3660,3063,2684,2337,2028,1913,1840,1710,1488,1250,1073,986,919,806,742,676,565,461,412,354,327,274,226,200,197,178,157,127,112,95,87,81,82,88,88,79,77,72,59,54,47,41,33,30,29,25,22,17,16,15,15,14,11,10,9,10,5,6,6,
1,4,8,9,12,15,20,28,44,63,82,121,186,271,351,480,618,785,1011,1296,1596,2004,2294,2584,2975,3164,3430,3677,4009,4328,4402,4637,4874,5286,5505,5495,5183,5208,4937,4416,4058,3502,3168,2841,2508,2266,1959,1719,1516,1315,1153,1025,961,883,811,719,620,553,497,454,408,372,308,267,237,201,178,151,131,119,105,97,84,78,73,77,73,72,66,53,47,42,39,33,28,21,18,17,15,15,15,11,13,14,14,15,19,18,20,
1,3,6,7,11,16,23,31,45,60,88,130,182,275,360,534,715,905,1166,1427,1653,1917,2207,2595,2854,3288,3827,4287,4679,5121,5523,5871,6018,5773,5351,4909,4410,3986,3634,3278,2915,2574,2251,1950,1703,1477,1375,1259,1172,1093,997,922,815,711,614,543,461,383,316,262,230,195,172,147,132,109,81,78,81,77,72,73,81,73,69,64,58,55,49,43,37,31,28,27,20,17,14,15,15,12,11,15,12,11,9,9,10,9,9,
1,1,1,1,2,4,6,15,25,37,57,85,138,193,269,375,503,709,947,1237,1630,1993,2409,2930,3352,3749,4290,4832,5233,5439,6002,6157,6010,5640,5219,4705,4287,3997,3570,3212,2897,2553,2268,2051,1937,1805,1599,1389,1239,1113,997,885,792,683,578,494,439,385,357,320,303,264,232,204,190,158,144,128,111,103,93,76,74,71,69,66,55,60,53,50,37,27,27,22,24,18,14,13,12,14,11,9,9,8,8,6,6,6,6,
1,3,6,13,19,22,32,42,58,77,115,147,212,272,352,445,592,764,973,1255,1648,1926,2405,3031,3659,4218,4756,5214,5699,6226,6338,6196,5832,5801,5875,5524,4965,4227,3741,3367,3029,2786,2484,2181,2026,1823,1579,1371,1236,1063,929,857,750,645,562,505,446,417,352,297,253,231,210,183,160,150,131,110,98,90,80,75,79,69,72,79,65,61,53,47,39,31,30,29,22,18,16,16,10,9,7,6,6,6,5,5,5,5,5,
1,3,5,8,12,15,28,48,79,111,159,209,276,396,532,708,954,1233,1446,1689,2031,2379,2760,3253,3697,4459,5338,5914,6474,6882,7109,7230,6449,5704,5227,4837,4446,3800,3301,2840,2560,2325,2221,2009,1793,1569,1411,1284,1163,1077,974,871,786,689,595,532,465,382,343,304,282,245,212,177,162,138,135,131,119,111,103,86,80,71,63,64,59,53,45,42,42,36,36,34,30,25,21,17,15,12,13,13,15,14,15,15,17,17,22,
1,2,4,6,10,17,24,38,52,76,106,135,190,240,323,415,556,754,1010,1262,1541,1864,2177,2588,2996,3351,3939,4443,4882,5293,5705,5879,5821,5516,5337,5143,4963,4712,4370,3964,3587,3157,2844,2613,2354,2063,1831,1611,1412,1278,1096,936,851,754,663,556,506,485,454,405,381,339,287,255,212,181,159,132,116,102,90,79,70,64,63,66,68,66,61,56,48,44,34,28,23,20,15,15,13,12,8,7,3,2,3,4,5,5,4,
1,3,3,4,7,9,14,23,34,48,60,92,142,191,261,341,440,572,803,1068,1411,1832,2277,2697,3041,3469,3742,4042,4264,4695,4975,5165,5354,5710,5847,5880,5542,5264,5001,4526,4102,3588,3164,2787,2445,2177,1916,1724,1532,1434,1272,1137,1003,874,784,686,620,531,477,414,361,343,297,267,219,198,177,149,126,116,96,83,77,78,75,64,51,46,39,36,35,35,34,32,29,24,23,22,21,20,18,19,19,20,25,23,20,20,17,
1,2,4,6,10,15,25,36,53,79,112,173,226,312,432,520,667,852,1060,1273,1562,1874,2249,2621,2967,3389,3804,4199,4601,5031,5169,5429,5527,5302,5309,5303,5141,4856,4513,4086,3548,3037,2692,2341,1990,1803,1679,1486,1378,1250,1095,948,844,750,650,586,529,462,404,350,304,262,236,210,181,175,149,151,153,144,142,130,120,105,94,77,63,54,46,39,37,33,26,25,22,20,20,16,16,16,15,15,12,11,9,11,11,10,11,
1,2,2,5,7,14,25,39,47,60,84,109,144,190,251,343,436,543,711,935,1229,1671,2339,3062,3851,4610,5249,5429,5778,5922,6167,6125,5995,5823,5538,5229,5067,4753,4328,3816,3342,3022,2807,2482,2247,1969,1707,1507,1289,1093,1011,940,847,791,726,672,606,526,431,351,277,230,193,181,158,151,124,113,98,86,70,68,65,56,57,57,63,55,50,50,46,35,31,26,23,25,21,15,14,12,15,12,10,8,7,7,6,5,4,
1,1,3,6,9,12,17,27,41,56,81,110,166,223,311,404,515,661,905,1180,1578,2006,2480,3133,3723,4210,4557,4693,4989,4937,4866,4678,4853,4913,4855,4770,4667,4500,4203,3857,3544,3115,2613,2316,2029,1715,1536,1402,1306,1216,1110,931,817,743,675,597,533,458,409,335,290,266,244,203,179,153,132,124,113,109,106,99,101,98,93,87,78,63,56,46,41,36,30,24,22,22,19,17,12,10,8,6,7,8,8,9,10,11,10,
1,1,3,6,7,9,15,24,36,53,84,138,200,293,436,657,905,1161,1445,1731,1960,2262,2658,3003,3282,3601,3940,4169,4335,4542,4590,4740,4938,4956,4735,4739,4687,4550,4160,3680,3089,2590,2348,2061,1926,1770,1631,1525,1413,1250,1108,966,838,725,638,575,516,465,415,355,303,258,226,215,221,201,179,156,131,105,86,71,65,68,55,53,47,44,40,35,33,29,25,24,26,25,20,16,16,14,7,8,7,6,4,4,3,3,3,
1,2,2,3,5,9,15,24,33,43,67,99,140,196,260,361,475,596,798,1008,1221,1476,1836,2230,2631,2938,3236,3487,3904,4307,4709,5122,5261,5231,4753,4610,4530,4623,4643,4444,4250,3819,3540,3008,2589,2299,2060,1721,1468,1258,1159,1098,1078,1105,1067,920,795,674,570,460,382,324,273,232,198,162,156,150,157,145,126,109,95,80,68,55,51,47,50,46,48,35,36,35,25,21,14,12,12,11,9,6,5,4,4,3,2,3,3,
1,2,2,4,4,9,14,22,30,50,73,95,139,200,278,374,474,591,771,893,1012,1161,1381,1637,1994,2355,2786,3244,3630,3792,3828,4020,4162,4408,4599,4579,4511,4376,4174,3782,3373,2864,2537,2247,1936,1750,1566,1482,1384,1266,1074,982,852,755,659,572,504,446,380,326,279,242,202,151,133,112,104,97,88,83,82,77,82,78,72,66,58,45,44,42,37,33,30,26,22,18,16,12,9,9,8,6,6,7,7,6,4,4,5,
1,2,3,3,3,7,5,8,13,25,40,61,85,122,173,239,315,439,572,769,1019,1171,1445,1705,2005,2306,2612,3028,3340,3418,3579,3867,4133,4334,4900,5178,5183,5547,5277,4824,4363,3727,3220,2765,2372,2044,1761,1526,1322,1169,1021,927,855,775,724,674,615,512,441,384,345,289,254,212,183,160,153,136,113,97,83,67,59,51,43,39,35,35,35,33,31,32,36,28,31,34,26,21,19,15,13,13,12,11,15,14,15,20,25,
1,2,3,3,3,7,5,8,13,25,40,61,85,122,173,239,315,439,572,769,1019,1171,1445,1705,2005,2306,2612,3028,3340,3418,3579,3867,4133,4334,4900,5178,5183,5547,5277,4824,4363,3727,3220,2765,2372,2044,1761,1526,1322,1169,1021,927,855,775,724,674,615,512,441,384,345,289,254,212,183,160,153,136,113,97,83,67,59,51,43,39,35,35,35,33,31,32,36,28,31,34,26,21,19,15,13,13,12,11,15,14,15,20,25,
1,1,3,5,8,13,20,34,46,59,81,95,123,159,202,278,406,538,655,784,933,1079,1219,1524,1842,2166,2513,2997,3375,3593,3850,4102,4153,3935,3865,4211,4286,4208,4053,3835,3389,2967,2588,2182,1932,1774,1571,1390,1184,1066,910,846,776,715,672,619,584,553,516,435,360,278,238,248,224,183,142,123,98,87,79,69,63,48,48,37,28,26,25,24,19,20,19,20,21,20,17,19,18,20,20,16,15,14,13,11,11,11,13,
1,3,5,6,8,15,22,24,34,45,62,88,103,123,140,195,250,353,504,687,897,1151,1468,1733,1994,2286,2314,2419,2442,2598,2834,3204,3583,3884,3929,3951,4110,3890,3844,3467,3203,2837,2603,2219,1864,1668,1465,1360,1236,1110,1004,852,770,663,652,585,526,449,373,305,253,210,180,159,151,125,132,116,110,101,93,75,67,57,50,40,34,29,27,21,17,19,20,21,17,19,19,14,8,8,8,6,8,10,9,9,7,4,2,
1,1,2,7,8,10,15,18,30,48,68,87,115,139,183,233,295,360,451,566,743,902,1119,1332,1593,1933,2248,2614,3083,3580,3918,4194,4348,4449,4275,3743,3369,3441,3223,3114,2761,2444,2219,2012,1831,1624,1433,1342,1192,1057,846,735,647,535,439,371,306,278,267,228,179,153,143,128,113,100,86,89,92,81,81,62,49,44,36,34,29,33,37,36,34,33,27,21,18,17,14,13,16,11,10,10,9,9,7,7,8,8,8,
1,2,3,5,7,12,20,29,44,67,101,147,187,271,375,470,576,693,810,1016,1176,1317,1459,1594,1823,1987,2234,2376,2649,2762,2951,3268,3598,3950,4093,4155,4175,3830,3342,2858,2554,2157,1807,1623,1571,1496,1398,1265,1201,1056,892,855,759,718,671,596,502,402,313,262,218,230,194,172,156,138,120,117,110,90,83,85,73,62,56,57,51,46,39,29,24,23,18,21,19,19,11,10,11,8,8,6,5,5,2,2,3,4,3,
1,1,2,5,10,13,21,37,62,80,98,144,201,261,349,485,577,760,948,1017,1082,1222,1442,1627,1775,2057,2275,2452,2615,2610,2480,2599,2666,3041,3382,3897,3874,3553,3451,3141,2709,2392,2116,1782,1666,1509,1381,1162,938,853,760,692,670,604,552,479,380,305,251,213,197,177,164,138,128,117,90,85,91,90,75,67,64,63,49,39,33,35,35,34,32,30,28,25,25,22,17,14,9,8,9,10,9,8,7,9,8,7,7,
1,3,5,7,11,11,14,26,40,53,72,109,125,170,217,282,360,452,564,716,835,1051,1295,1568,1892,2228,2678,3174,3717,4140,4447,4465,4302,4235,4300,4158,3849,3658,3329,2881,2415,2049,1801,1561,1496,1461,1365,1225,1002,836,720,651,640,616,546,472,415,362,313,260,216,193,172,148,138,126,102,97,85,70,67,65,56,51,46,47,47,38,30,24,22,22,18,17,16,15,13,12,11,13,12,12,7,5,3,3,3,3,3,
1,3,4,7,9,9,15,25,38,48,73,100,135,193,286,366,489,651,860,1050,1253,1469,1626,1893,2216,2389,2506,2619,2868,3133,3307,3350,3466,3471,3565,3742,3768,3783,3605,3114,2632,2335,2107,1796,1535,1408,1212,1052,949,851,781,704,618,559,529,487,382,317,306,263,230,202,196,176,167,150,134,117,105,94,81,78,63,51,43,37,33,32,29,26,26,31,27,21,13,11,13,15,16,14,12,8,8,6,7,6,5,4,4,
1,3,5,7,12,15,23,30,37,37,51,72,104,151,214,305,399,492,641,798,965,1068,1245,1438,1504,1649,1798,1884,2035,2334,2558,2666,2807,2916,2969,2937,2756,2595,2315,2036,1881,1614,1362,1251,1162,1054,1013,926,834,743,675,571,517,438,379,352,318,274,234,207,171,139,125,110,107,94,86,74,60,61,53,49,52,55,46,40,37,34,29,28,24,21,18,16,13,10,9,10,8,6,4,6,7,6,7,8,10,7,7,
1,2,3,6,6,10,17,20,30,39,46,57,84,110,151,226,290,371,453,551,694,871,1074,1353,1636,1855,2093,2271,2269,2389,2593,2778,3045,3150,3278,3331,3175,2863,2434,2082,1898,1665,1446,1337,1207,1069,936,868,797,700,680,596,547,488,440,388,331,288,245,216,192,174,159,150,134,111,108,98,88,76,64,53,50,44,41,42,45,36,31,26,24,23,21,20,18,16,13,11,8,7,6,5,6,3,4,4,3,3,3,
1,3,5,9,10,12,15,21,28,44,53,63,84,107,130,167,215,288,408,525,710,860,1092,1312,1486,1651,1866,2089,2335,2551,2646,2626,2678,2774,2966,3016,3116,3063,2836,2860,2540,2345,1984,1728,1423,1211,1158,953,802,714,681,686,606,531,451,373,374,339,332,333,297,234,197,167,145,127,102,84,71,68,58,48,44,36,26,24,21,18,19,17,12,13,15,15,17,17,14,11,11,13,13,11,13,10,10,10,9,9,10,
1,1,2,3,5,6,8,9,13,18,34,54,82,105,140,205,291,377,492,625,805,1007,1240,1392,1555,1737,1890,2016,2357,2663,2976,2970,2992,3136,3286,3478,3547,3407,3090,2578,2200,1809,1651,1477,1338,1264,1175,974,800,674,597,596,543,447,416,367,311,279,269,231,244,225,194,167,141,130,112,90,79,77,73,71,69,61,51,45,47,45,42,38,33,33,34,28,19,18,17,12,7,7,7,7,7,6,4,4,4,5,6,
1,1,2,3,5,6,8,9,13,18,34,54,82,105,140,205,291,377,492,625,805,1007,1240,1392,1555,1737,1890,2016,2357,2663,2976,2970,2992,3136,3286,3478,3547,3407,3090,2578,2200,1809,1651,1477,1338,1264,1175,974,800,674,597,596,543,447,416,367,311,279,269,231,244,225,194,167,141,130,112,90,79,77,73,71,69,61,51,45,47,45,42,38,33,33,34,28,19,18,17,12,7,7,7,7,7,6,4,4,4,5,6,
1,1,2,3,5,6,8,9,13,18,34,54,82,105,140,205,291,377,492,625,805,1007,1240,1392,1555,1737,1890,2016,2357,2663,2976,2970,2992,3136,3286,3478,3547,3407,3090,2578,2200,1809,1651,1477,1338,1264,1175,974,800,674,597,596,543,447,416,367,311,279,269,231,244,225,194,167,141,130,112,90,79,77,73,71,69,61,51,45,47,45,42,38,33,33,34,28,19,18,17,12,7,7,7,7,7,6,4,4,4,5,6,
1,2,7,16,21,29,34,38,49,58,75,86,111,143,189,250,341,401,506,607,768,902,1061,1252,1458,1648,1831,1932,1954,2069,2323,2590,2898,3067,3056,2969,2889,2715,2560,2401,2421,2238,1906,1732,1468,1341,1176,1019,828,740,675,611,544,530,442,372,312,269,218,214,196,191,179,163,147,140,119,97,90,76,64,53,45,37,34,34,33,33,30,35,29,25,17,17,18,13,12,8,6,5,5,4,4,5,2,2,2,1,1,
1,2,3,6,9,15,22,25,33,43,53,78,104,137,179,232,272,306,384,488,645,821,1060,1364,1685,1818,2171,2517,2796,2929,3065,3314,3411,3544,3431,3324,3418,3213,2865,2520,2106,1904,1701,1497,1336,1268,1090,1001,962,888,822,741,625,515,429,356,314,263,247,215,197,194,167,139,119,104,102,87,76,72,69,70,57,55,57,56,49,40,34,33,33,25,22,19,17,15,11,10,11,10,9,8,3,4,3,4,4,3,0,
1,1,3,6,11,15,22,32,54,65,88,119,150,198,255,324,437,592,715,849,1031,1207,1415,1686,1915,2170,2485,2742,3022,3264,3454,3744,3934,3953,3731,3543,3179,2577,2315,2112,1821,1636,1489,1422,1367,1245,1082,922,805,736,634,533,485,440,431,372,315,290,257,245,217,190,184,177,153,134,109,89,76,69,58,46,39,30,30,24,24,22,20,24,25,27,19,17,16,11,10,9,8,7,5,4,4,1,1,1,1,1,1,
1,1,3,6,11,15,22,32,54,65,88,119,150,198,255,324,437,592,715,849,1031,1207,1415,1686,1915,2170,2485,2742,3022,3264,3454,3744,3934,3953,3731,3543,3179,2577,2315,2112,1821,1636,1489,1422,1367,1245,1082,922,805,736,634,533,485,440,431,372,315,290,257,245,217,190,184,177,153,134,109,89,76,69,58,46,39,30,30,24,24,22,20,24,25,27,19,17,16,11,10,9,8,7,5,4,4,1,1,1,1,1,1,
1,1,3,4,4,5,9,14,18,28,37,54,85,120,169,240,336,425,559,712,882,1132,1357,1639,1989,2358,2722,2982,3198,3373,3409,3460,3502,3547,3342,3181,2943,2585,2295,2049,1712,1447,1258,1026,897,838,833,870,840,733,634,553,491,428,370,325,282,240,211,190,165,132,109,89,78,63,67,67,80,70,67,74,68,61,60,50,44,37,37,35,28,21,20,16,13,11,11,9,8,8,7,7,6,2,2,1,1,1,1,
1,3,4,6,6,12,20,27,40,50,66,91,131,165,184,237,282,363,481,624,751,928,1113,1223,1539,1830,2088,2409,2643,2884,3096,3502,3585,3547,3661,3375,3087,2980,3000,2796,2482,2117,1853,1607,1413,1272,1109,1040,944,870,826,766,685,567,483,409,359,307,246,212,189,159,132,114,96,89,91,89,75,77,74,65,62,52,45,40,32,29,28,29,29,28,27,28,22,19,12,10,9,10,8,6,7,5,5,4,4,4,3,
1,2,5,5,9,21,26,31,44,61,89,117,166,226,281,325,438,543,723,921,1135,1296,1488,1676,1943,2138,2341,2723,2995,3141,3263,3278,3168,3002,3094,3158,3102,3056,2984,2828,2672,2343,2008,1738,1494,1269,1086,956,872,775,760,769,708,677,627,528,466,394,332,290,250,224,207,168,152,135,123,107,84,69,69,62,62,60,53,50,42,32,31,28,23,23,22,22,22,20,13,10,7,5,4,4,3,3,3,3,3,3,3,
1,2,5,5,9,21,26,31,44,61,89,117,166,226,281,325,438,543,723,921,1135,1296,1488,1676,1943,2138,2341,2723,2995,3141,3263,3278,3168,3002,3094,3158,3102,3056,2984,2828,2672,2343,2008,1738,1494,1269,1086,956,872,775,760,769,708,677,627,528,466,394,332,290,250,224,207,168,152,135,123,107,84,69,69,62,62,60,53,50,42,32,31,28,23,23,22,22,22,20,13,10,7,5,4,4,3,3,3,3,3,3,3,
1,2,5,5,9,21,26,31,44,61,89,117,166,226,281,325,438,543,723,921,1135,1296,1488,1676,1943,2138,2341,2723,2995,3141,3263,3278,3168,3002,3094,3158,3102,3056,2984,2828,2672,2343,2008,1738,1494,1269,1086,956,872,775,760,769,708,677,627,528,466,394,332,290,250,224,207,168,152,135,123,107,84,69,69,62,62,60,53,50,42,32,31,28,23,23,22,22,22,20,13,10,7,5,4,4,3,3,3,3,3,3,3,
1,2,2,4,7,10,14,26,44,65,104,130,187,246,340,451,604,773,999,1241,1596,2117,2721,3268,3770,4413,5216,5954,6095,5847,5552,4957,4355,4060,3620,3373,3037,2751,2297,2009,1789,1591,1443,1386,1281,1131,1030,881,772,659,590,542,474,395,356,319,280,223,213,195,178,157,136,119,118,105,92,79,73,65,56,50,37,36,35,36,35,32,30,22,15,17,14,13,13,11,10,9,9,8,7,4,3,3,3,1,1,1,1,
1,2,2,4,7,10,14,26,44,65,104,130,187,246,340,451,604,773,999,1241,1596,2117,2721,3268,3770,4413,5216,5954,6095,5847,5552,4957,4355,4060,3620,3373,3037,2751,2297,2009,1789,1591,1443,1386,1281,1131,1030,881,772,659,590,542,474,395,356,319,280,223,213,195,178,157,136,119,118,105,92,79,73,65,56,50,37,36,35,36,35,32,30,22,15,17,14,13,13,11,10,9,9,8,7,4,3,3,3,1,1,1,1,
1,2,2,2,4,7,16,29,51,69,100,142,204,276,336,413,525,649,794,960,1199,1454,1818,2180,2682,3222,3734,4186,4444,4397,3983,3524,3130,2807,2706,2648,2518,2329,2213,2096,1854,1603,1396,1232,1175,1164,1088,1031,920,817,688,607,522,461,405,352,299,250,212,180,156,144,135,128,117,93,80,65,58,55,51,46,39,41,32,28,21,18,20,20,14,13,13,15,15,14,14,11,10,12,9,6,5,4,4,2,1,1,0,
1,1,2,2,5,10,17,27,34,53,71,99,136,180,222,311,416,536,698,832,1054,1325,1628,2061,2487,2957,3362,3474,3727,3580,3492,3466,3316,3181,2966,2772,2526,2195,1963,1845,1636,1529,1374,1170,1071,930,829,710,644,589,507,444,392,351,321,284,252,212,181,153,147,119,96,80,63,62,61,61,54,57,47,38,31,30,23,23,22,20,19,19,18,14,11,8,8,8,11,9,9,7,6,5,4,6,6,6,7,6,6,
1,1,2,2,5,10,17,27,34,53,71,99,136,180,222,311,416,536,698,832,1054,1325,1628,2061,2487,2957,3362,3474,3727,3580,3492,3466,3316,3181,2966,2772,2526,2195,1963,1845,1636,1529,1374,1170,1071,930,829,710,644,589,507,444,392,351,321,284,252,212,181,153,147,119,96,80,63,62,61,61,54,57,47,38,31,30,23,23,22,20,19,19,18,14,11,8,8,8,11,9,9,7,6,5,4,6,6,6,7,6,6,
1,3,6,7,7,11,14,21,27,38,49,75,114,140,180,236,323,431,566,693,884,1110,1301,1612,2012,2463,2944,3478,4020,4323,4539,4404,4180,3970,3660,3100,2803,2416,2087,1887,1690,1511,1325,1150,1023,969,871,816,736,648,635,566,507,455,393,369,319,265,207,160,136,114,100,88,78,64,66,64,61,65,59,51,48,44,45,41,37,38,30,31,20,18,14,9,7,7,6,7,7,9,11,9,7,4,4,7,9,10,10,
1,3,6,7,7,11,14,21,27,38,49,75,114,140,180,236,323,431,566,693,884,1110,1301,1612,2012,2463,2944,3478,4020,4323,4539,4404,4180,3970,3660,3100,2803,2416,2087,1887,1690,1511,1325,1150,1023,969,871,816,736,648,635,566,507,455,393,369,319,265,207,160,136,114,100,88,78,64,66,64,61,65,59,51,48,44,45,41,37,38,30,31,20,18,14,9,7,7,6,7,7,9,11,9,7,4,4,7,9,10,10,
1,1,3,9,13,19,31,41,47,80,91,118,157,211,269,327,401,536,688,928,1161,1470,1885,2339,2699,2914,2844,2998,2945,2900,2939,2996,2844,2699,2522,2399,2219,2030,1865,1803,1692,1518,1386,1235,1036,888,806,732,695,649,552,472,395,346,288,256,219,196,165,152,137,121,109,95,75,63,50,43,44,39,38,30,28,23,14,17,13,14,13,11,8,9,9,9,9,10,7,8,5,5,3,3,3,1,1,1,1,1,1,
1,1,1,4,4,9,12,19,31,45,67,85,131,157,203,251,299,370,464,583,767,993,1242,1573,1918,2249,2685,3124,3201,3158,3141,2900,2678,2533,2410,2426,2411,2122,1968,1775,1614,1385,1202,1140,1002,878,768,677,630,591,530,450,391,324,276,241,214,189,172,157,149,129,110,103,90,76,68,61,58,48,43,39,35,29,27,21,18,16,16,12,14,16,14,10,10,7,7,7,8,6,5,4,5,3,3,3,2,2,2,
1,3,5,8,10,13,12,14,26,31,45,54,82,118,180,246,311,391,507,674,921,1194,1491,1831,2067,2382,2707,2800,2902,3015,3177,2958,2885,2834,2663,2381,2128,1805,1508,1436,1288,1161,1055,915,782,698,608,590,542,494,488,424,392,303,262,232,197,151,121,97,89,75,69,58,46,43,42,44,45,47,43,40,33,28,23,19,14,12,11,10,10,10,11,11,11,9,5,4,3,3,3,3,3,4,4,3,4,1,1,
1,2,5,9,13,21,26,35,55,86,109,137,169,216,304,447,552,681,805,936,1160,1427,1787,2021,2409,2725,2774,2815,2949,3196,3305,3626,3662,3476,3242,2662,2212,1843,1568,1368,1159,1011,895,804,747,699,682,637,543,474,443,368,322,277,251,215,185,160,140,122,113,106,85,72,65,50,44,35,33,24,24,26,21,20,21,21,22,19,16,16,14,15,12,10,9,8,6,4,4,3,4,3,4,2,1,1,1,2,2,
1,2,5,9,13,21,26,35,55,86,109,137,169,216,304,447,552,681,805,936,1160,1427,1787,2021,2409,2725,2774,2815,2949,3196,3305,3626,3662,3476,3242,2662,2212,1843,1568,1368,1159,1011,895,804,747,699,682,637,543,474,443,368,322,277,251,215,185,160,140,122,113,106,85,72,65,50,44,35,33,24,24,26,21,20,21,21,22,19,16,16,14,15,12,10,9,8,6,4,4,3,4,3,4,2,1,1,1,2,2,
1,1,2,4,8,12,15,24,33,34,42,56,75,95,125,170,228,309,389,496,631,804,941,1141,1319,1663,2096,2532,2794,2849,2936,3094,3194,2904,2633,2330,2289,2162,2035,1774,1447,1245,1059,940,887,847,780,714,592,523,480,438,402,331,276,229,184,173,178,170,134,107,86,79,71,68,56,43,44,40,38,33,29,25,28,20,19,16,15,13,12,10,9,9,10,9,8,6,5,5,5,4,2,3,3,3,3,3,1,
1,1,2,4,6,6,6,14,22,35,53,83,105,130,176,237,323,427,576,729,970,1272,1632,2091,2505,2744,3090,3206,3143,3029,2993,2923,2965,2935,2673,2310,2173,2252,2042,1855,1716,1606,1355,1153,944,868,717,585,502,506,478,408,329,292,254,220,216,215,183,165,142,124,105,101,87,72,53,38,33,28,26,26,23,19,20,19,16,14,16,15,15,13,13,10,11,9,9,8,7,6,7,7,7,6,6,7,5,3,3,
1,2,3,3,7,9,21,26,39,50,62,84,107,131,166,204,275,326,401,520,698,892,1142,1491,1886,2214,2544,2774,2839,2791,2789,2811,2887,3148,2922,2592,2295,1978,1669,1428,1223,1031,918,861,824,809,773,719,642,546,461,398,334,302,283,245,216,201,179,152,130,116,99,88,75,61,60,54,47,45,49,49,45,39,35,29,27,21,22,22,20,17,13,13,14,10,7,5,5,4,4,3,3,3,3,3,3,2,1,
1,2,3,4,4,5,8,11,15,21,24,33,62,89,135,187,256,358,517,698,914,1135,1226,1364,1488,1755,2119,2491,2699,2643,2485,2666,2580,2587,2549,2506,2366,2177,1822,1524,1361,1274,1157,1041,929,847,744,651,577,536,530,478,416,351,313,265,239,229,192,151,121,102,95,91,84,76,76,77,75,64,56,43,41,36,34,29,26,20,16,13,12,12,11,9,7,10,8,10,7,5,6,7,7,6,5,3,1,2,3,
1,2,4,6,7,12,19,23,30,41,53,76,106,144,198,267,331,402,508,616,666,776,874,985,1054,1251,1408,1507,1657,1785,1938,2108,2382,2585,2422,2223,2175,2009,1950,1735,1449,1215,1036,956,868,832,776,709,616,527,469,392,392,381,327,277,248,232,204,193,166,142,124,110,103,95,88,72,68,64,56,56,45,40,36,33,28,27,23,23,19,16,17,17,11,9,10,8,6,6,5,5,4,4,5,4,7,7,9,
1,1,2,3,5,5,7,9,14,26,39,56,79,110,134,168,240,331,457,574,789,951,1120,1330,1533,1783,1919,2075,2262,2221,2347,2514,2683,2840,2844,2848,2599,2227,1873,1515,1289,1197,1167,1102,937,905,852,769,731,635,588,532,481,407,337,300,255,231,208,186,165,141,125,105,90,93,82,89,77,65,58,49,40,27,26,25,21,22,21,19,17,12,10,8,8,9,8,10,11,12,8,10,7,8,9,7,6,6,7,
