T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,4,6,8,12,21,26,40,50,68,105,121,168,236,300,374,469,612,775,971,1206,1392,1500,1653,1935,2137,2384,2645,3036,3542,3861,4109,4490,4319,4470,4250,3704,3377,2968,2690,2417,2086,1734,1629,1496,1308,1207,1133,975,876,830,696,600,517,479,406,363,328,296,252,214,190,165,150,123,96,83,77,66,57,51,48,51,60,59,50,44,44,36,34,31,29,24,17,16,13,11,10,10,12,13,12,11,13,13,14,12,12,
1,3,7,9,14,20,32,41,46,64,85,101,119,149,178,223,301,376,447,558,728,883,1088,1276,1440,1712,2075,2180,2243,2202,2233,2664,3092,3408,3568,3760,3845,3753,3629,3524,3387,3017,2508,2012,1694,1448,1387,1250,1211,1113,1033,894,825,754,680,619,510,418,340,271,213,197,177,163,133,113,88,74,54,47,45,37,32,30,28,22,21,23,22,22,21,21,22,19,18,22,20,16,11,9,11,8,6,5,5,2,2,3,2,
1,2,4,5,6,8,13,17,21,28,35,51,76,121,154,218,312,405,533,681,882,1167,1376,1606,1982,2353,2731,3113,3398,3467,3546,3868,4007,4121,4074,3802,3708,3418,3198,2982,2738,2301,1943,1660,1464,1449,1433,1328,1184,1066,908,848,758,638,597,523,440,362,299,251,236,199,181,136,107,88,83,75,66,52,47,51,55,58,62,62,53,54,45,37,36,29,25,22,20,14,14,8,7,4,3,3,4,3,3,2,2,2,2,
1,3,4,9,13,21,25,34,48,66,89,115,137,188,233,323,428,545,699,795,880,1008,1148,1459,1750,1999,2340,2637,2844,3243,3567,3828,3850,3762,3662,3607,3452,3377,3146,2768,2389,2143,2002,1665,1438,1328,1167,1000,900,885,811,765,727,625,541,469,376,314,294,254,215,182,165,141,133,113,96,71,56,47,47,37,39,32,28,24,22,18,21,21,19,15,13,8,8,4,3,3,1,3,1,1,1,1,1,1,1,1,1,
1,4,7,8,11,12,13,21,25,35,48,70,86,130,162,221,299,422,599,827,1070,1392,1812,2214,2484,2623,2680,2810,3089,3280,3375,3170,3050,3042,3059,3132,3008,3051,3049,2939,2723,2329,1920,1568,1278,1208,1113,1011,958,865,747,722,681,576,474,380,329,294,245,210,186,162,133,112,88,73,66,59,56,59,58,57,52,53,50,48,45,39,38,35,30,25,22,19,15,11,12,7,5,4,4,4,4,4,4,2,2,1,1,
1,2,5,8,9,10,15,20,35,44,60,78,104,139,182,250,324,415,550,665,843,1072,1304,1593,1928,2223,2491,2847,3109,3289,3305,3413,3369,3183,2985,2776,2457,2095,1882,1760,1672,1509,1382,1177,1045,896,772,666,613,591,551,493,422,369,326,274,242,208,186,168,156,154,131,121,89,78,57,49,46,43,37,30,23,16,17,13,12,13,11,11,9,8,9,9,10,11,10,7,8,6,5,4,4,4,4,4,4,4,1,
1,1,2,4,6,7,11,18,27,38,53,84,110,146,198,255,328,419,524,603,696,868,1024,1171,1304,1547,1803,2135,2565,2867,3046,3178,3278,3016,2770,2521,2360,2248,2101,2003,1900,1720,1482,1246,1037,903,822,710,613,537,460,444,434,415,399,374,351,306,270,252,218,195,160,145,118,98,80,64,53,46,36,34,29,27,23,21,22,17,21,18,19,21,17,18,16,14,14,10,10,9,7,5,5,5,6,7,7,3,3,
1,1,2,4,6,7,11,18,27,38,53,84,110,146,198,255,328,419,524,603,696,868,1024,1171,1304,1547,1803,2135,2565,2867,3046,3178,3278,3016,2770,2521,2360,2248,2101,2003,1900,1720,1482,1246,1037,903,822,710,613,537,460,444,434,415,399,374,351,306,270,252,218,195,160,145,118,98,80,64,53,46,36,34,29,27,23,21,22,17,21,18,19,21,17,18,16,14,14,10,10,9,7,5,5,5,6,7,7,3,3,
1,1,2,4,6,7,11,18,27,38,53,84,110,146,198,255,328,419,524,603,696,868,1024,1171,1304,1547,1803,2135,2565,2867,3046,3178,3278,3016,2770,2521,2360,2248,2101,2003,1900,1720,1482,1246,1037,903,822,710,613,537,460,444,434,415,399,374,351,306,270,252,218,195,160,145,118,98,80,64,53,46,36,34,29,27,23,21,22,17,21,18,19,21,17,18,16,14,14,10,10,9,7,5,5,5,6,7,7,3,3,
1,1,2,4,6,7,11,18,27,38,53,84,110,146,198,255,328,419,524,603,696,868,1024,1171,1304,1547,1803,2135,2565,2867,3046,3178,3278,3016,2770,2521,2360,2248,2101,2003,1900,1720,1482,1246,1037,903,822,710,613,537,460,444,434,415,399,374,351,306,270,252,218,195,160,145,118,98,80,64,53,46,36,34,29,27,23,21,22,17,21,18,19,21,17,18,16,14,14,10,10,9,7,5,5,5,6,7,7,3,3,
1,2,3,7,9,12,16,21,33,53,61,78,90,120,150,198,264,320,424,556,758,930,1118,1356,1522,1670,1792,1971,2214,2370,2453,2710,2895,3027,2987,2893,2833,2676,2412,2221,2034,1772,1564,1397,1137,988,881,819,745,704,600,533,464,428,404,376,340,307,255,215,189,171,138,121,105,78,64,58,55,56,55,50,46,41,33,29,29,27,24,24,24,20,18,16,12,10,7,7,6,6,5,5,7,3,3,2,2,2,0,
1,3,4,7,12,21,32,41,58,67,99,127,154,217,287,341,405,502,635,794,911,1110,1293,1501,1723,1964,2162,2350,2348,2561,2602,2767,2898,3108,3245,3249,3137,2896,2557,2294,1911,1662,1466,1265,1178,1123,999,925,882,771,659,540,454,393,314,288,263,213,196,168,141,121,112,96,81,69,65,61,53,46,42,41,34,35,30,28,26,22,23,14,11,12,13,16,14,11,12,10,9,8,9,8,5,3,1,1,1,1,1,
1,3,4,7,12,21,32,41,58,67,99,127,154,217,287,341,405,502,635,794,911,1110,1293,1501,1723,1964,2162,2350,2348,2561,2602,2767,2898,3108,3245,3249,3137,2896,2557,2294,1911,1662,1466,1265,1178,1123,999,925,882,771,659,540,454,393,314,288,263,213,196,168,141,121,112,96,81,69,65,61,53,46,42,41,34,35,30,28,26,22,23,14,11,12,13,16,14,11,12,10,9,8,9,8,5,3,1,1,1,1,1,
1,2,3,5,7,11,15,22,29,37,50,56,72,104,155,215,306,414,530,653,796,898,1029,1159,1330,1536,1713,1942,2232,2431,2584,2708,2865,3111,3104,3118,2890,2616,2483,2255,1898,1655,1508,1372,1232,1139,950,806,695,636,589,541,482,417,353,303,246,216,204,168,155,141,122,116,114,103,93,84,77,74,67,56,55,51,48,45,43,36,31,30,32,34,34,30,27,20,12,6,6,6,5,4,3,3,3,3,3,2,1,
1,1,3,4,5,6,7,10,18,31,40,60,98,114,165,224,285,370,486,647,787,1023,1306,1581,1878,2276,2642,2958,3137,3325,3308,3333,3169,3022,2990,2780,2623,2409,2160,1958,1769,1630,1495,1368,1149,983,846,755,665,626,617,563,483,437,404,387,334,293,253,208,178,160,141,125,108,99,80,77,67,55,45,38,35,30,27,27,21,20,18,14,12,11,13,11,9,10,11,13,9,10,9,10,10,11,10,11,11,9,8,
1,1,2,2,3,4,6,11,18,27,47,67,103,127,158,195,253,323,413,542,724,922,1096,1338,1597,1933,2152,2398,2611,2748,2908,2914,2934,2901,2814,2771,2693,2573,2373,2206,1964,1695,1464,1319,1170,1067,977,865,765,675,571,501,426,401,360,294,237,213,184,161,139,119,112,100,89,76,69,65,59,57,53,48,43,40,36,29,25,25,20,19,18,17,13,12,12,10,8,5,5,5,4,3,3,2,1,1,1,1,1,
1,1,2,2,3,4,6,11,18,27,47,67,103,127,158,195,253,323,413,542,724,922,1096,1338,1597,1933,2152,2398,2611,2748,2908,2914,2934,2901,2814,2771,2693,2573,2373,2206,1964,1695,1464,1319,1170,1067,977,865,765,675,571,501,426,401,360,294,237,213,184,161,139,119,112,100,89,76,69,65,59,57,53,48,43,40,36,29,25,25,20,19,18,17,13,12,12,10,8,5,5,5,4,3,3,2,1,1,1,1,1,
1,1,2,2,4,6,10,15,17,30,41,65,89,131,180,261,378,502,667,868,1072,1314,1530,1858,2187,2498,2835,3054,3366,3616,3633,3690,3511,3235,2984,2618,2408,2243,1995,1747,1526,1325,1197,1077,998,931,836,709,647,604,559,503,428,415,373,327,285,246,208,197,173,156,139,111,106,90,80,68,66,56,50,46,41,36,29,23,19,19,21,20,19,17,19,15,14,10,11,9,9,9,6,6,7,7,5,6,6,5,5,
1,2,4,6,10,8,13,18,26,34,42,57,83,131,180,256,341,451,608,847,1174,1492,1841,2200,2517,2920,3360,3638,3878,3964,4144,3998,3659,3318,3090,2826,2521,2189,2014,1780,1495,1295,1150,1010,951,863,806,697,584,532,460,458,394,383,361,340,314,264,224,214,199,180,158,131,115,98,80,64,56,52,48,40,37,40,40,35,30,28,25,22,22,20,23,23,19,14,12,12,11,8,8,5,6,3,2,1,1,1,1,
1,2,5,9,16,22,28,46,63,96,114,156,200,232,286,347,421,477,570,703,830,1027,1222,1422,1595,1686,1852,2108,2384,2546,2734,2874,2978,3084,3068,3006,2711,2413,2085,1758,1555,1415,1319,1170,986,879,753,679,629,577,521,450,418,411,382,340,292,248,218,172,146,129,114,108,96,92,90,74,62,54,47,44,41,37,28,23,19,19,17,15,12,9,9,8,8,7,10,11,9,9,10,10,6,8,7,7,6,5,7,
1,1,2,2,4,5,9,18,29,41,53,69,99,140,187,213,277,324,380,457,552,652,767,944,1175,1436,1675,1886,2159,2394,2545,2374,2181,2098,2029,2041,2135,2194,2080,1875,1684,1507,1357,1220,1134,920,757,683,612,539,494,469,412,352,307,258,220,197,174,161,150,147,129,115,97,82,71,63,56,52,45,34,32,28,23,18,15,14,12,12,10,10,9,10,10,10,10,8,5,4,3,3,3,3,5,4,2,2,2,
1,1,2,3,8,8,12,19,28,36,58,84,130,192,249,304,406,512,651,792,948,1173,1411,1704,2057,2328,2620,2936,3153,3063,3057,2987,2918,2679,2411,2257,2024,1858,1768,1668,1594,1467,1311,1119,969,849,767,732,664,596,559,537,477,421,352,282,251,233,188,159,128,107,83,77,78,64,51,52,51,47,48,42,31,29,27,27,22,22,20,20,20,22,20,18,12,8,8,6,6,6,6,3,3,2,2,3,3,2,2,
1,1,3,6,5,5,8,11,15,25,46,70,105,146,205,268,336,403,501,615,793,969,1159,1324,1612,1929,2255,2563,2687,2763,2724,2805,2661,2453,2339,2248,2013,1783,1576,1443,1360,1164,985,841,767,687,614,579,472,417,380,375,330,292,255,217,191,170,152,132,117,99,91,83,74,70,65,56,45,40,37,32,29,26,24,20,17,16,14,9,6,4,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,0,
1,1,2,2,3,6,10,16,27,43,73,98,126,166,216,268,338,426,542,711,943,1215,1539,1685,1861,1980,2179,2370,2507,2727,2716,2777,2722,2497,2374,2413,2255,2065,1939,1775,1555,1332,1083,968,873,854,802,738,713,641,561,477,404,318,258,227,212,201,192,184,157,142,121,105,88,74,63,63,57,52,49,47,45,44,43,31,26,22,24,25,24,26,27,22,13,9,10,8,6,3,3,4,2,2,2,2,1,1,1,
1,3,5,7,10,10,14,20,30,41,47,67,98,137,173,242,324,441,541,646,758,926,1050,1262,1397,1673,2017,2307,2539,2855,3056,2945,2973,2963,2858,2573,2367,2154,2010,1753,1495,1342,1212,1020,951,868,827,765,663,630,556,462,390,321,277,255,230,206,186,155,129,119,104,88,71,58,46,37,34,37,40,42,37,33,29,24,21,16,17,15,13,14,10,8,8,11,7,6,4,3,3,3,3,3,3,1,1,1,0,
1,2,5,7,8,17,22,32,42,55,65,99,123,145,185,252,326,474,580,750,918,1061,1299,1447,1762,2102,2365,2575,2620,2481,2591,2537,2553,2402,2346,2070,2035,1906,1901,1689,1525,1220,966,821,731,674,673,622,608,552,472,359,299,287,262,249,211,190,154,118,110,94,75,71,63,49,43,43,39,33,30,28,23,19,20,15,13,12,10,11,11,11,8,9,6,5,8,9,9,8,5,5,5,3,3,4,3,2,2,
1,2,4,6,11,21,25,37,43,59,76,98,130,156,192,271,309,368,478,585,760,974,1200,1466,1702,2015,2308,2619,2789,2747,2570,2409,2408,2304,2122,1895,1727,1520,1429,1397,1248,1023,868,804,677,589,562,472,409,367,325,286,260,248,232,201,173,166,145,138,120,99,76,61,54,45,33,30,26,21,20,22,22,24,26,26,26,21,18,13,13,17,12,10,7,8,7,7,6,6,6,5,4,4,4,3,4,3,3,
1,1,3,3,4,9,13,25,31,37,43,63,81,99,145,204,260,338,402,479,572,730,902,1072,1324,1611,1788,1873,2083,2456,2742,2741,2631,2477,2412,2001,1595,1415,1344,1114,994,963,902,777,657,560,494,460,417,381,375,335,272,229,202,165,137,124,101,107,108,100,77,66,67,62,45,45,39,34,29,22,22,25,28,27,25,24,24,23,20,19,15,14,12,8,6,5,4,3,3,3,3,3,2,2,2,1,1,
1,1,3,3,4,9,13,25,31,37,43,63,81,99,145,204,260,338,402,479,572,730,902,1072,1324,1611,1788,1873,2083,2456,2742,2741,2631,2477,2412,2001,1595,1415,1344,1114,994,963,902,777,657,560,494,460,417,381,375,335,272,229,202,165,137,124,101,107,108,100,77,66,67,62,45,45,39,34,29,22,22,25,28,27,25,24,24,23,20,19,15,14,12,8,6,5,4,3,3,3,3,3,2,2,2,1,1,
1,2,2,3,6,11,15,23,30,42,64,99,132,197,261,328,377,456,579,758,832,981,1172,1392,1583,1819,2081,2269,2396,2533,2498,2353,2312,2183,2044,1916,1728,1582,1485,1289,1152,982,814,683,645,565,538,513,531,470,400,343,288,245,211,187,173,155,133,102,86,71,66,62,58,51,49,46,43,35,30,27,26,28,31,24,20,20,18,16,23,15,15,15,12,11,9,7,5,4,4,3,3,3,2,2,2,2,2,
1,2,6,9,13,17,24,23,40,56,67,97,125,168,220,275,316,387,441,521,592,753,948,1195,1352,1553,1889,2195,2460,2588,2701,2824,2966,2967,2787,2586,2452,2142,2011,1838,1601,1450,1277,1133,1008,912,829,697,606,553,472,479,423,375,335,286,273,224,186,183,173,159,148,128,106,107,91,73,57,52,43,38,34,38,37,35,29,27,26,27,26,18,14,11,7,10,10,12,10,8,8,9,8,8,7,8,9,7,8,
1,1,1,2,3,5,8,10,15,24,41,55,77,102,137,179,243,328,473,636,890,1209,1525,1784,2171,2356,2543,2803,3050,2945,2980,2926,2877,2815,2659,2520,2519,2354,2082,1772,1577,1440,1292,1140,1034,811,670,581,525,478,454,473,489,456,386,345,310,269,207,174,148,125,104,89,69,58,52,49,48,38,38,35,34,31,30,23,21,18,13,10,9,8,9,7,7,9,9,11,9,9,5,4,4,3,2,2,1,1,1,
1,2,3,4,6,18,32,43,62,84,96,120,180,213,274,346,463,623,861,1116,1386,1607,1903,2268,2750,3177,3799,4271,4161,4065,4216,4272,3875,3361,2771,2366,2089,1908,1818,1622,1458,1359,1233,994,851,797,665,640,567,526,459,390,323,267,245,218,219,198,165,143,127,101,104,93,87,79,74,68,61,42,37,37,25,23,19,18,13,11,8,8,7,7,7,10,9,9,7,9,9,7,6,6,5,4,3,2,2,2,0,
1,2,3,7,10,13,15,19,27,38,55,75,102,139,194,264,350,512,675,836,974,1154,1398,1634,1961,2214,2443,2705,2989,3047,3029,3131,3086,2950,2820,2533,2113,1862,1713,1525,1333,1197,1062,950,820,734,656,605,534,464,423,369,321,286,259,234,211,180,166,152,130,109,96,82,75,68,58,53,46,47,42,47,56,47,40,32,23,19,20,19,18,11,11,9,9,8,8,7,9,8,3,3,1,1,2,2,1,1,0,
1,2,3,7,10,13,15,19,27,38,55,75,102,139,194,264,350,512,675,836,974,1154,1398,1634,1961,2214,2443,2705,2989,3047,3029,3131,3086,2950,2820,2533,2113,1862,1713,1525,1333,1197,1062,950,820,734,656,605,534,464,423,369,321,286,259,234,211,180,166,152,130,109,96,82,75,68,58,53,46,47,42,47,56,47,40,32,23,19,20,19,18,11,11,9,9,8,8,7,9,8,3,3,1,1,2,2,1,1,0,
1,1,1,2,4,9,14,23,34,57,90,128,174,243,316,401,485,600,736,874,1095,1289,1539,1739,1959,2257,2594,2873,3355,3566,3896,3973,3570,3117,2898,2669,2602,2227,1875,1566,1337,1248,1208,1072,944,800,741,655,582,537,464,428,399,360,295,255,233,200,182,146,143,133,115,92,79,72,63,63,60,53,45,38,33,26,21,18,15,14,17,18,16,13,12,11,10,9,7,7,6,7,6,4,6,5,7,5,6,8,8,
1,3,3,4,8,12,19,23,30,44,64,93,119,182,250,336,448,648,876,1138,1427,1826,2047,2230,2318,2545,2673,2820,2893,2990,3158,3432,3685,3655,3551,2894,2396,1988,1670,1544,1467,1356,1166,1040,930,875,781,724,612,535,466,426,438,387,342,302,287,228,173,141,123,116,92,78,68,63,53,48,49,45,43,41,38,37,30,29,22,20,21,19,18,18,15,14,9,11,9,7,9,7,6,5,3,3,3,2,2,2,1,
1,3,3,4,8,12,19,23,30,44,64,93,119,182,250,336,448,648,876,1138,1427,1826,2047,2230,2318,2545,2673,2820,2893,2990,3158,3432,3685,3655,3551,2894,2396,1988,1670,1544,1467,1356,1166,1040,930,875,781,724,612,535,466,426,438,387,342,302,287,228,173,141,123,116,92,78,68,63,53,48,49,45,43,41,38,37,30,29,22,20,21,19,18,18,15,14,9,11,9,7,9,7,6,5,3,3,3,2,2,2,1,
1,3,3,4,8,12,19,23,30,44,64,93,119,182,250,336,448,648,876,1138,1427,1826,2047,2230,2318,2545,2673,2820,2893,2990,3158,3432,3685,3655,3551,2894,2396,1988,1670,1544,1467,1356,1166,1040,930,875,781,724,612,535,466,426,438,387,342,302,287,228,173,141,123,116,92,78,68,63,53,48,49,45,43,41,38,37,30,29,22,20,21,19,18,18,15,14,9,11,9,7,9,7,6,5,3,3,3,2,2,2,1,
1,1,1,1,1,3,8,17,36,61,94,131,194,274,378,495,549,598,662,749,923,1053,1251,1507,1767,1887,2082,2314,2583,2763,3001,3207,3037,2770,2556,2193,1923,1616,1532,1432,1281,1148,951,786,733,675,680,650,631,544,483,401,343,289,250,212,212,194,176,154,138,121,97,80,64,57,53,51,44,41,37,32,26,21,17,17,10,9,8,6,4,5,6,9,10,7,7,7,7,5,3,3,3,3,2,2,2,2,1,
1,1,1,1,1,3,8,17,36,61,94,131,194,274,378,495,549,598,662,749,923,1053,1251,1507,1767,1887,2082,2314,2583,2763,3001,3207,3037,2770,2556,2193,1923,1616,1532,1432,1281,1148,951,786,733,675,680,650,631,544,483,401,343,289,250,212,212,194,176,154,138,121,97,80,64,57,53,51,44,41,37,32,26,21,17,17,10,9,8,6,4,5,6,9,10,7,7,7,7,5,3,3,3,3,2,2,2,2,1,
1,2,3,3,3,5,10,19,34,53,67,82,100,132,170,195,231,287,371,483,568,673,866,1113,1337,1473,1662,1986,2360,2650,2667,2669,2723,2663,2330,2155,1954,1813,1714,1483,1358,1237,1074,1030,978,858,768,648,582,493,440,413,384,357,310,280,262,249,233,222,206,175,151,127,120,99,84,61,48,51,48,42,34,28,25,26,30,30,25,21,19,16,13,10,10,9,8,4,4,4,2,3,3,4,2,2,1,1,1,
1,2,3,3,3,5,10,19,34,53,67,82,100,132,170,195,231,287,371,483,568,673,866,1113,1337,1473,1662,1986,2360,2650,2667,2669,2723,2663,2330,2155,1954,1813,1714,1483,1358,1237,1074,1030,978,858,768,648,582,493,440,413,384,357,310,280,262,249,233,222,206,175,151,127,120,99,84,61,48,51,48,42,34,28,25,26,30,30,25,21,19,16,13,10,10,9,8,4,4,4,2,3,3,4,2,2,1,1,1,
1,1,1,1,3,3,7,10,17,25,38,58,80,118,143,190,245,303,376,492,607,852,1087,1310,1535,1690,1840,2059,2296,2446,2636,2513,2488,2399,2465,2391,2163,1970,1711,1543,1419,1273,1128,1008,869,766,648,568,517,496,450,401,360,320,277,220,198,174,165,152,130,117,104,88,75,73,66,62,49,34,35,30,28,27,27,22,20,20,22,23,20,19,15,15,11,10,6,5,5,5,5,5,7,7,7,7,6,5,5,
1,2,3,8,12,21,31,45,75,93,126,162,195,219,262,298,345,398,485,590,704,777,864,1023,1156,1398,1814,2320,2674,2882,2892,2694,2756,2739,2589,2312,2060,1792,1645,1481,1347,1221,1069,950,836,734,665,585,508,438,405,377,344,313,280,240,207,198,164,142,118,105,86,71,58,49,45,50,45,38,39,34,34,29,29,30,30,25,20,19,13,12,10,6,7,6,8,7,6,5,4,4,3,3,3,3,3,2,2,
1,3,4,5,6,11,18,22,30,34,55,69,100,157,211,258,335,392,521,648,793,934,1116,1381,1552,1740,1959,2105,2286,2397,2687,2864,2915,2810,2543,2184,1815,1550,1253,1095,947,769,709,682,672,628,567,516,457,420,357,312,288,264,218,201,168,145,124,96,91,78,70,63,54,47,42,35,29,25,18,15,15,13,10,9,9,9,8,7,6,6,5,5,5,5,5,7,5,5,6,2,2,2,2,2,3,3,2,
1,3,4,4,6,8,10,9,15,21,34,57,77,97,129,178,257,380,498,665,820,967,1127,1298,1460,1706,1917,2135,2313,2499,2563,2347,2168,2260,2237,2098,2066,1916,1541,1306,1071,882,810,716,698,660,597,547,543,478,416,365,358,316,268,233,198,199,154,112,96,84,78,73,65,54,47,43,34,28,27,27,21,23,21,21,21,18,15,14,13,12,7,7,12,12,7,4,2,2,1,1,2,3,4,4,2,1,1,
1,1,2,6,11,18,26,40,44,59,87,118,150,206,243,302,372,468,587,708,827,1013,1257,1385,1558,1694,1893,1977,2134,2320,2382,2351,2334,2084,1829,1746,1662,1497,1388,1299,1218,1123,1009,953,833,760,681,616,614,556,481,421,373,307,259,220,198,169,144,130,118,93,87,72,60,60,47,44,35,34,35,30,25,21,21,20,18,14,9,10,8,6,5,4,4,5,9,6,7,7,6,6,6,5,5,4,4,3,3,
1,2,3,3,5,9,11,16,21,28,47,62,88,114,163,202,287,373,459,538,659,864,1056,1266,1488,1684,1825,1987,2182,2278,2307,2342,2308,2248,2112,2005,1831,1646,1446,1206,1044,863,781,732,689,666,591,522,435,377,325,285,253,220,190,156,151,131,119,102,93,80,67,61,54,52,47,43,41,41,35,32,33,34,34,31,27,26,23,22,18,17,19,16,11,8,9,5,5,4,4,4,3,3,1,1,2,2,2,
1,3,5,7,10,17,21,32,53,68,89,108,158,212,269,331,410,505,643,717,892,1039,1180,1306,1422,1688,2031,2225,2644,2839,2666,2592,2449,2337,2181,1916,1781,1593,1428,1318,1219,1116,991,834,731,677,636,570,535,478,448,390,360,315,261,226,179,144,117,95,74,72,61,61,65,60,57,52,54,52,49,37,39,39,31,25,26,22,19,13,11,12,7,7,7,7,8,10,12,12,7,6,5,5,4,2,2,1,1,
1,3,7,12,18,26,38,50,64,69,89,121,136,181,199,263,324,374,441,596,776,979,1171,1439,1782,2131,2471,2725,2808,2894,2805,2927,2856,2736,2615,2530,2346,2143,2008,1782,1611,1405,1311,1122,950,875,808,765,688,626,550,461,419,375,300,276,242,225,176,149,138,123,114,97,82,76,64,62,63,61,46,46,41,32,29,26,24,18,12,12,10,9,10,11,11,8,7,4,1,1,1,1,1,1,1,1,2,2,4,
1,3,4,6,9,14,18,20,26,38,57,79,117,156,218,305,435,552,643,794,950,1055,1228,1461,1616,1895,2174,2403,2458,2546,2800,2867,2682,2687,2605,2513,2348,2152,1922,1630,1496,1349,1333,1203,1097,954,822,687,576,477,440,417,377,345,315,291,249,212,178,157,148,132,114,98,86,63,58,46,42,42,36,28,26,18,19,18,15,14,16,15,15,9,9,9,14,12,11,9,7,5,5,4,4,3,2,1,1,1,0,
1,2,2,5,7,4,6,10,15,21,30,50,69,104,141,203,269,314,395,510,587,670,864,1137,1440,1910,2301,2499,2685,2672,2602,2511,2404,2408,2435,2513,2531,2499,2359,1952,1630,1377,1221,1043,1013,986,935,880,820,696,601,519,441,408,350,322,251,207,173,152,131,102,89,77,65,60,57,52,54,54,44,41,35,38,41,32,31,26,25,23,18,16,16,17,16,10,7,5,5,5,5,4,3,3,3,4,3,4,4,
1,3,5,6,11,14,25,36,44,60,87,111,142,178,203,251,302,371,438,534,591,650,769,933,1174,1374,1658,1823,2025,2073,2182,2378,2725,2810,2853,3083,3004,2840,2497,2267,1887,1608,1398,1298,1227,1035,919,813,719,694,626,603,537,479,418,384,323,291,241,237,201,187,162,138,128,114,105,95,89,80,67,62,48,39,31,25,22,18,14,14,14,13,11,11,12,13,12,12,12,13,9,8,8,4,4,3,4,7,8,
1,3,5,6,11,14,25,36,44,60,87,111,142,178,203,251,302,371,438,534,591,650,769,933,1174,1374,1658,1823,2025,2073,2182,2378,2725,2810,2853,3083,3004,2840,2497,2267,1887,1608,1398,1298,1227,1035,919,813,719,694,626,603,537,479,418,384,323,291,241,237,201,187,162,138,128,114,105,95,89,80,67,62,48,39,31,25,22,18,14,14,14,13,11,11,12,13,12,12,12,13,9,8,8,4,4,3,4,7,8,
1,2,2,4,7,13,18,25,34,41,52,59,73,84,123,175,219,278,370,440,581,714,848,1053,1290,1564,1796,2028,2179,2212,2194,2183,2317,2549,2702,2793,2937,2734,2609,2416,2220,2074,1746,1479,1286,1243,1188,1115,1046,985,780,674,571,495,433,364,311,280,234,217,213,197,177,156,139,118,91,77,57,43,50,47,39,32,31,25,19,17,15,14,13,11,12,12,14,14,14,12,12,11,12,9,9,9,11,12,10,7,2,
1,2,3,3,6,8,16,28,40,50,62,79,115,146,170,193,243,294,344,412,517,679,862,1025,1191,1356,1461,1534,1703,1884,2001,2186,2317,2577,2785,2844,2896,2901,2677,2248,1911,1735,1528,1337,1202,1083,934,828,716,662,613,608,581,542,455,362,346,285,222,185,155,159,144,127,104,87,86,72,62,55,58,49,39,37,33,30,30,28,27,22,20,17,14,19,19,14,13,12,9,6,6,6,3,3,2,2,3,4,2,
1,2,3,3,3,5,9,16,27,40,60,71,89,118,155,188,234,321,416,497,652,820,994,1155,1375,1669,2087,2391,2682,2757,2723,2661,2640,2584,2507,2479,2345,2226,2099,1984,1843,1616,1451,1238,1055,992,919,780,678,568,515,475,426,398,366,343,306,283,227,205,194,167,145,120,111,94,70,57,54,42,37,32,26,25,20,19,13,12,12,13,10,12,10,9,10,13,15,15,12,9,4,4,4,4,2,2,3,3,5,
1,2,3,3,3,5,9,16,27,40,60,71,89,118,155,188,234,321,416,497,652,820,994,1155,1375,1669,2087,2391,2682,2757,2723,2661,2640,2584,2507,2479,2345,2226,2099,1984,1843,1616,1451,1238,1055,992,919,780,678,568,515,475,426,398,366,343,306,283,227,205,194,167,145,120,111,94,70,57,54,42,37,32,26,25,20,19,13,12,12,13,10,12,10,9,10,13,15,15,12,9,4,4,4,4,2,2,3,3,5,
1,1,3,7,9,18,22,29,42,54,59,91,126,162,200,242,274,334,435,550,735,920,1146,1390,1773,2037,2374,2696,3039,3273,3478,3583,3363,2950,2720,2426,2312,2057,1916,1823,1721,1531,1359,1130,1017,957,838,758,640,526,461,400,344,319,292,249,211,196,198,172,157,146,124,112,99,86,80,73,67,70,65,67,58,52,43,39,32,35,26,23,17,15,15,14,14,6,6,7,2,2,2,2,2,3,3,3,4,4,3,
1,1,3,3,6,8,11,14,22,29,46,66,95,117,144,206,286,406,565,700,815,912,954,1010,1031,1132,1092,1228,1599,1988,2231,2419,2412,2463,2382,2305,2234,2153,2081,1843,1675,1482,1300,1170,1050,888,750,676,624,548,454,400,354,334,336,306,246,216,207,187,177,160,142,119,116,102,95,80,69,60,48,40,39,33,31,25,21,17,19,17,16,15,14,12,12,12,10,8,4,3,4,4,4,4,3,3,5,7,8,
