T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,2,5,11,17,24,31,49,68,100,135,176,236,312,354,437,535,649,747,869,1011,1199,1446,1665,2091,2343,2493,2518,2398,2187,2032,2028,1965,1974,1719,1542,1400,1240,1093,975,892,790,714,624,564,500,430,384,348,305,285,253,220,190,171,158,147,128,105,97,82,66,56,48,44,38,37,35,36,34,30,22,21,21,19,16,13,13,12,11,10,12,8,8,6,6,5,5,4,3,2,1,1,1,1,1,
1,2,2,2,5,9,13,16,21,28,38,60,86,116,153,216,300,387,508,642,836,1023,1225,1337,1532,1767,2088,2322,2476,2528,2516,2583,2790,2590,2300,2050,1875,1710,1540,1441,1263,1155,1030,900,784,725,647,565,513,449,414,359,310,288,250,218,178,158,134,115,103,87,69,66,62,53,46,43,40,38,37,34,31,34,30,30,29,26,24,21,21,21,18,13,12,12,10,11,5,4,3,3,3,3,3,3,3,3,4,
1,1,1,1,3,7,15,19,23,27,47,72,93,130,180,243,327,400,486,611,732,824,992,1159,1345,1591,1836,2059,2394,2743,2958,3072,3082,3068,2820,2605,2323,2099,1865,1628,1422,1316,1168,1010,867,765,663,587,515,444,412,379,329,281,246,211,189,174,151,130,118,108,105,91,72,58,52,48,38,36,36,33,27,27,26,26,23,20,20,20,22,16,16,13,11,10,10,10,7,6,5,4,3,3,3,3,2,2,2,
1,1,1,1,3,5,8,13,14,21,35,60,87,123,173,240,330,394,486,626,744,914,1106,1318,1481,1726,1900,2061,2174,2328,2473,2655,2667,2620,2401,2358,2235,1954,1767,1568,1437,1287,1179,1064,932,868,776,692,627,583,528,479,421,378,335,293,261,231,197,177,150,148,127,103,94,90,81,69,60,45,44,38,36,31,25,24,20,15,14,14,11,13,11,9,9,10,9,8,8,6,4,3,3,3,2,2,2,2,0,
1,1,2,3,3,5,8,10,16,21,39,70,84,121,189,251,330,418,592,820,1056,1366,1518,1727,1946,2141,2373,2481,2581,2826,3005,3076,3042,2817,2612,2379,2173,1993,1769,1528,1358,1220,1149,1024,896,789,708,624,559,507,441,385,346,318,280,264,226,193,165,148,129,105,105,103,93,81,67,53,47,45,47,44,36,30,28,27,25,21,20,19,15,11,10,10,10,10,6,6,7,6,3,2,1,1,1,1,1,1,1,
1,1,2,3,4,6,9,16,19,31,45,70,83,114,157,206,265,354,463,595,791,999,1190,1395,1587,1891,2110,2372,2675,2858,3028,3033,2937,2788,2672,2509,2285,2002,1789,1562,1390,1258,1176,1058,975,935,880,746,643,564,490,433,356,315,278,245,224,193,174,146,134,126,109,96,86,73,65,58,54,49,45,46,41,31,28,28,28,25,27,23,22,22,21,20,18,14,9,9,6,7,7,8,8,8,7,7,7,6,5,
1,1,1,1,4,9,13,17,27,35,53,76,100,146,196,263,331,450,576,749,962,1099,1274,1441,1553,1736,1998,2327,2533,2815,3006,2932,2850,2760,2615,2374,2204,2013,1750,1485,1329,1172,1057,959,907,853,818,805,722,642,545,469,405,360,310,262,229,214,180,144,125,109,100,85,73,65,55,50,41,38,36,31,34,29,25,19,19,17,15,15,14,13,14,12,12,10,11,8,9,8,6,4,2,3,4,4,3,3,2,
1,1,1,1,4,9,13,17,27,35,53,76,100,146,196,263,331,450,576,749,962,1099,1274,1441,1553,1736,1998,2327,2533,2815,3006,2932,2850,2760,2615,2374,2204,2013,1750,1485,1329,1172,1057,959,907,853,818,805,722,642,545,469,405,360,310,262,229,214,180,144,125,109,100,85,73,65,55,50,41,38,36,31,34,29,25,19,19,17,15,15,14,13,14,12,12,10,11,8,9,8,6,4,2,3,4,4,3,3,2,
1,1,3,2,3,6,12,13,20,26,40,64,88,136,185,244,320,427,519,670,851,1068,1219,1529,1866,2223,2474,2638,2837,2945,2740,2556,2365,2238,2193,2200,2079,1930,1795,1716,1655,1395,1170,1034,887,788,773,761,651,537,463,412,372,348,306,291,271,250,225,194,169,156,140,116,84,74,68,63,54,46,43,36,34,32,25,23,23,19,16,18,16,16,15,12,12,11,11,9,10,12,11,9,8,5,6,8,12,11,12,
1,1,2,2,3,6,9,14,16,24,36,59,71,119,160,230,311,431,583,726,881,1138,1434,1784,2229,2660,2889,3012,3266,3469,3597,3481,3127,2680,2442,2223,2015,1879,1763,1543,1327,1204,1051,960,890,800,701,641,575,513,463,435,407,358,292,263,237,214,177,157,142,127,120,110,100,92,82,74,63,51,37,37,33,35,26,25,23,19,15,16,14,12,11,11,10,9,8,8,8,6,7,5,4,3,3,3,2,2,2,
1,1,2,2,3,6,9,14,16,24,36,59,71,119,160,230,311,431,583,726,881,1138,1434,1784,2229,2660,2889,3012,3266,3469,3597,3481,3127,2680,2442,2223,2015,1879,1763,1543,1327,1204,1051,960,890,800,701,641,575,513,463,435,407,358,292,263,237,214,177,157,142,127,120,110,100,92,82,74,63,51,37,37,33,35,26,25,23,19,15,16,14,12,11,11,10,9,8,8,8,6,7,5,4,3,3,3,2,2,2,
1,1,2,2,4,8,17,18,21,36,56,80,94,130,172,218,299,390,502,638,810,1024,1268,1568,1804,2188,2622,3032,3149,3223,3144,2816,2570,2301,2055,1917,1794,1605,1427,1376,1284,1149,993,955,869,814,775,680,564,517,442,401,353,312,292,266,232,196,177,150,127,112,101,93,77,65,54,51,45,47,37,32,25,24,20,21,17,15,13,12,10,10,10,8,8,7,3,2,2,1,1,1,1,1,1,1,1,1,1,
1,1,1,3,6,10,13,16,21,26,31,51,73,93,120,154,222,304,399,554,761,958,1138,1366,1649,1957,2197,2487,2785,3153,3406,3468,3264,2906,2657,2274,2035,1793,1577,1482,1365,1219,1090,987,862,769,742,642,541,473,425,361,328,303,268,243,202,167,146,129,118,101,90,81,76,74,65,56,50,45,46,42,35,27,24,22,17,13,12,12,11,7,7,7,8,7,7,5,5,5,4,4,3,3,3,2,3,2,2,
1,1,2,2,3,8,13,20,29,52,66,99,141,192,275,354,518,653,888,1136,1301,1465,1725,2024,2324,2602,2814,3031,3062,2989,2941,2849,2931,2888,2864,2422,2128,1984,1784,1612,1383,1163,1004,948,948,828,707,625,598,553,548,499,445,417,356,310,277,228,186,156,118,97,78,61,46,35,29,31,30,31,33,29,29,26,25,25,32,32,30,25,22,20,20,21,14,11,7,6,8,5,4,2,2,3,3,3,2,1,1,
1,1,1,2,6,11,16,22,28,42,54,79,101,153,204,282,349,443,561,720,899,1017,1130,1331,1516,1744,2121,2580,2980,3392,3555,3701,3573,3467,2990,2689,2445,2249,1966,1688,1445,1269,1226,1235,1136,1063,983,864,766,644,571,536,490,440,371,325,263,217,193,165,141,124,97,84,73,67,73,76,74,68,68,67,71,59,51,43,35,28,29,24,23,20,20,20,18,12,11,9,7,6,6,5,3,2,2,1,3,4,3,
1,2,3,6,5,9,15,20,28,38,65,115,180,214,266,349,458,553,651,818,1046,1289,1558,1887,2125,2396,2500,2660,2834,2944,3106,3156,3100,3020,2907,2853,2607,2211,1988,1652,1454,1371,1183,993,900,847,840,806,791,679,611,531,483,404,360,316,267,232,198,154,122,106,93,79,74,68,69,64,58,54,51,47,38,39,43,42,40,34,28,20,21,18,18,14,17,19,16,15,9,10,10,11,11,9,12,11,11,10,13,
1,1,1,2,3,8,12,23,24,32,47,69,96,142,195,274,405,508,695,973,1283,1673,1923,2351,2822,3239,3474,3712,3779,3655,3533,3296,3407,3446,3181,2698,2380,2146,2018,1854,1775,1748,1500,1280,1064,902,858,830,776,720,686,604,561,510,431,350,288,257,217,189,155,132,108,100,82,73,60,62,56,54,56,43,33,28,26,22,22,21,19,16,15,18,21,20,15,11,11,10,9,9,7,7,7,7,7,7,11,10,9,
1,1,1,2,4,8,13,16,24,41,65,95,108,184,267,382,494,598,753,948,1139,1307,1436,1652,1891,2146,2385,2614,3115,3243,3178,2897,2803,2650,2521,2262,2235,2145,2184,2189,2174,1946,1741,1544,1383,1118,934,808,679,595,545,543,529,467,403,365,333,280,237,205,167,157,143,112,97,84,81,76,70,60,58,56,55,48,40,35,33,34,28,24,20,20,21,19,15,13,11,5,6,6,5,6,6,6,5,6,6,6,6,
1,1,1,2,4,6,9,14,19,34,49,76,107,159,223,335,518,695,911,1166,1447,1794,1996,2188,2280,2355,2299,2496,2838,3157,3374,3463,3488,3354,3193,2876,2734,2472,2057,1793,1737,1666,1589,1388,1127,1011,900,800,684,600,501,453,408,353,312,255,212,174,152,149,132,119,95,76,64,61,50,41,38,44,44,41,44,42,42,39,34,25,23,20,18,14,13,11,6,5,3,3,3,3,3,3,2,0,0,0,0,0,0,
1,1,2,2,3,7,13,19,26,38,67,90,124,167,220,288,334,430,539,636,836,973,1170,1450,1759,2093,2492,2654,3155,3701,3720,3693,3640,3510,3585,3364,2961,2847,2603,2195,1799,1545,1308,1117,1044,952,883,820,731,722,673,608,528,449,365,318,274,250,231,201,185,154,135,113,91,84,76,63,62,59,65,55,49,42,38,35,28,25,31,35,34,33,32,25,17,15,12,9,8,7,5,4,3,3,3,2,3,2,2,
1,2,2,1,3,5,9,15,26,38,66,82,111,141,213,269,407,532,735,866,1031,1351,1714,2076,2523,2973,3188,3317,3739,3946,4006,3977,3902,3627,3056,2901,2718,2392,2205,1985,1742,1632,1404,1350,1198,1166,1027,908,852,792,677,610,575,540,472,424,360,310,268,234,197,166,141,121,103,93,84,69,62,60,53,44,40,30,27,25,23,22,20,17,14,11,9,9,8,6,4,5,5,5,4,3,2,2,2,3,2,2,1,
1,1,2,3,8,11,15,20,23,31,50,73,109,150,210,249,339,425,516,669,672,800,905,1037,1277,1558,1903,2341,2738,2987,3022,2885,2723,2794,2742,2585,2482,2315,2138,1887,1712,1567,1394,1183,1055,1113,1028,911,782,678,590,498,408,382,329,305,273,228,203,178,150,136,128,112,98,75,64,57,53,45,38,32,30,27,29,27,27,22,21,16,14,15,14,15,15,14,14,15,15,14,11,9,8,7,5,5,5,5,3,
1,1,2,2,3,7,11,13,21,28,40,61,88,126,171,249,369,511,672,821,904,1108,1277,1352,1514,1533,1467,1424,1535,1725,1887,2180,2567,2887,3103,2943,2735,2520,2234,1923,1745,1488,1349,1246,1125,958,939,855,744,688,582,489,451,407,426,415,416,357,302,271,238,234,231,200,168,139,113,91,84,80,68,53,47,42,35,37,36,36,29,29,25,21,18,14,13,10,8,7,7,6,6,5,6,5,5,4,5,4,2,
1,2,3,3,5,7,11,16,21,31,36,66,92,140,178,224,335,421,535,648,734,913,1081,1216,1450,1658,1801,2004,2066,2415,2632,2515,2526,2526,2424,2447,2190,1976,1875,1795,1747,1754,1544,1295,1197,1122,1001,816,707,613,591,506,486,443,364,321,267,224,210,185,155,143,124,105,96,88,73,63,58,54,55,54,47,41,30,24,24,19,26,32,32,31,31,23,17,13,13,8,7,7,6,4,4,3,0,0,0,0,0,
1,2,2,3,6,13,16,21,21,34,47,74,101,141,194,236,295,371,526,607,774,978,1236,1468,1711,1896,1926,2174,2334,2300,2218,2227,2238,2292,2449,2565,2558,2423,2102,1765,1519,1335,1259,1150,1002,836,704,590,517,489,487,503,431,371,322,297,274,260,209,171,144,116,111,90,79,75,66,59,55,50,42,41,43,37,38,32,22,17,12,12,13,14,15,14,15,17,15,12,9,7,4,4,4,2,0,0,0,0,0,
1,1,1,2,3,7,12,17,22,29,41,55,74,130,199,268,385,505,549,644,819,1015,1167,1322,1456,1661,1675,1977,2323,2542,2555,2667,2663,2519,2245,2171,2058,2006,2060,1866,1609,1361,1094,886,836,799,811,782,685,653,606,557,464,367,297,276,238,217,189,182,171,163,151,147,138,128,113,99,92,82,74,66,59,52,47,37,28,20,14,17,16,23,20,25,31,32,38,29,22,19,13,14,17,23,28,28,27,24,26,
1,1,1,1,3,8,16,17,22,36,45,63,96,140,195,260,389,521,718,903,1109,1248,1395,1578,1833,2201,2365,2297,2452,2468,2648,2687,2770,2605,2481,2222,2209,2057,1804,1601,1390,1242,1116,1021,886,869,824,713,625,516,460,426,406,369,333,273,215,176,145,128,110,90,76,61,60,53,49,42,37,37,34,24,25,24,22,19,16,10,9,9,9,9,9,10,9,9,7,5,6,6,5,5,1,2,2,1,2,3,3,
1,1,1,1,3,5,8,13,20,38,50,68,87,136,186,222,299,422,509,638,775,954,1162,1301,1483,1672,1807,1919,2063,2476,2829,3035,2816,2691,2400,2055,1887,1772,1637,1728,1641,1556,1384,1195,1067,872,727,621,516,481,434,406,399,371,362,331,273,225,186,152,124,110,101,90,75,52,50,41,29,25,19,15,13,12,9,9,12,15,12,13,14,10,10,10,7,8,9,9,8,8,6,4,4,3,5,7,8,11,13,
1,3,3,5,7,8,14,19,24,34,50,81,115,160,226,303,369,488,637,739,919,1144,1395,1498,1580,1648,1741,1999,2144,2360,2482,2539,2529,2404,2319,2250,2264,2085,1796,1564,1334,1282,1120,971,831,782,745,696,640,577,519,480,394,345,293,261,232,201,193,173,161,137,113,104,87,95,86,82,83,80,58,50,43,37,34,27,25,22,22,22,18,16,14,7,6,5,4,4,4,4,3,3,3,2,2,2,2,3,3,
1,1,2,4,6,10,18,23,31,48,65,86,115,163,210,265,334,415,580,748,971,1214,1476,1686,1886,2092,2207,2422,2582,2722,2900,2985,2983,2786,2552,2421,2276,2150,2051,1939,1775,1543,1301,1148,1008,880,812,703,643,581,534,466,430,373,331,302,264,210,180,171,160,149,133,114,108,97,81,69,60,55,51,47,39,36,34,31,27,22,19,20,21,18,16,14,11,9,8,9,8,8,6,5,4,4,4,4,3,3,3,
1,2,2,2,5,8,13,15,23,32,46,66,86,131,157,209,289,389,541,722,925,1077,1288,1458,1791,2111,2370,2453,2611,2755,2862,2826,2779,2728,2635,2450,2217,1959,1842,1693,1673,1503,1289,1138,1042,907,826,713,630,550,513,453,418,370,333,286,268,232,195,171,148,133,115,100,94,84,69,59,53,43,44,42,37,34,26,23,19,18,14,12,10,10,10,10,8,10,10,9,9,6,6,6,7,6,5,6,6,7,6,
1,2,2,2,5,8,13,15,23,32,46,66,86,131,157,209,289,389,541,722,925,1077,1288,1458,1791,2111,2370,2453,2611,2755,2862,2826,2779,2728,2635,2450,2217,1959,1842,1693,1673,1503,1289,1138,1042,907,826,713,630,550,513,453,418,370,333,286,268,232,195,171,148,133,115,100,94,84,69,59,53,43,44,42,37,34,26,23,19,18,14,12,10,10,10,10,8,10,10,9,9,6,6,6,7,6,5,6,6,7,6,
1,2,2,2,5,8,13,15,23,32,46,66,86,131,157,209,289,389,541,722,925,1077,1288,1458,1791,2111,2370,2453,2611,2755,2862,2826,2779,2728,2635,2450,2217,1959,1842,1693,1673,1503,1289,1138,1042,907,826,713,630,550,513,453,418,370,333,286,268,232,195,171,148,133,115,100,94,84,69,59,53,43,44,42,37,34,26,23,19,18,14,12,10,10,10,10,8,10,10,9,9,6,6,6,7,6,5,6,6,7,6,
1,1,1,1,2,6,11,13,21,28,61,99,134,181,249,301,369,487,645,799,945,1101,1268,1452,1629,1815,1950,2036,2206,2497,2783,2992,3118,3180,3042,2887,2737,2453,2201,2035,1896,1706,1532,1301,1145,1049,925,834,753,654,558,489,432,421,405,364,336,312,278,227,195,165,143,118,101,86,75,66,63,52,48,40,36,36,33,27,27,25,25,24,19,16,15,17,15,13,10,5,5,5,5,4,4,4,4,4,3,3,3,
1,1,2,2,3,6,13,16,22,31,42,61,84,125,175,234,283,328,408,556,771,1017,1288,1548,1807,2087,2308,2440,2320,2137,2174,2283,2381,2538,2478,2442,2441,2276,2009,1762,1512,1326,1244,1145,1019,869,819,785,691,625,567,496,432,375,325,267,223,183,153,133,122,112,94,76,64,64,57,55,46,37,34,32,30,26,22,22,22,22,22,19,16,12,11,11,11,10,9,9,6,6,4,3,5,6,7,7,6,7,6,
1,2,2,2,3,6,10,12,20,36,51,77,103,146,165,201,279,353,486,677,885,1102,1322,1550,1884,2293,2494,2830,3075,3330,3333,3207,2927,2857,2657,2461,2203,2008,1772,1606,1396,1221,1046,917,769,670,579,495,443,390,384,373,369,363,331,289,243,212,182,162,138,133,119,109,94,82,70,61,55,51,37,26,23,25,22,21,21,22,20,19,20,16,14,14,13,13,8,5,4,3,3,4,3,2,2,2,1,1,1,
1,2,2,3,7,6,11,15,17,30,47,77,100,138,195,256,355,517,712,1020,1246,1571,1899,2262,2509,2784,2940,3000,3351,3637,3678,3760,3416,3014,2540,2309,2111,1862,1683,1491,1426,1303,1114,1007,889,817,716,611,532,485,447,418,361,316,283,288,262,224,194,171,146,135,126,113,111,98,80,62,58,59,55,51,49,58,55,48,51,50,43,37,29,20,16,15,14,9,7,2,2,2,2,2,2,2,2,3,1,1,1,
1,1,3,3,5,6,11,15,24,33,45,67,89,106,143,214,274,362,479,636,828,1107,1363,1597,1792,1972,2170,2377,2631,2793,3010,2882,2912,2706,2515,2219,2106,1945,1748,1558,1362,1262,1146,1001,887,775,687,613,537,482,432,376,348,311,275,234,207,170,166,149,127,110,101,101,91,79,70,60,52,52,51,45,40,44,41,34,37,30,29,26,21,13,10,10,8,8,7,7,6,6,7,7,9,8,8,8,8,7,7,
1,1,3,3,5,6,11,15,24,33,45,67,89,106,143,214,274,362,479,636,828,1107,1363,1597,1792,1972,2170,2377,2631,2793,3010,2882,2912,2706,2515,2219,2106,1945,1748,1558,1362,1262,1146,1001,887,775,687,613,537,482,432,376,348,311,275,234,207,170,166,149,127,110,101,101,91,79,70,60,52,52,51,45,40,44,41,34,37,30,29,26,21,13,10,10,8,8,7,7,6,6,7,7,9,8,8,8,8,7,7,
1,1,3,3,5,6,11,15,24,33,45,67,89,106,143,214,274,362,479,636,828,1107,1363,1597,1792,1972,2170,2377,2631,2793,3010,2882,2912,2706,2515,2219,2106,1945,1748,1558,1362,1262,1146,1001,887,775,687,613,537,482,432,376,348,311,275,234,207,170,166,149,127,110,101,101,91,79,70,60,52,52,51,45,40,44,41,34,37,30,29,26,21,13,10,10,8,8,7,7,6,6,7,7,9,8,8,8,8,7,7,
1,1,1,2,4,10,15,16,20,29,44,60,78,109,154,197,269,392,522,648,761,943,1129,1469,1757,2128,2473,2676,2700,2947,2940,2948,2871,2702,2527,2256,2037,1940,1686,1454,1218,1079,946,828,761,635,555,508,438,389,323,268,244,230,220,191,175,148,129,107,102,95,81,76,71,68,56,56,61,54,44,45,40,35,30,30,30,24,21,20,13,10,8,7,5,9,7,7,9,8,5,5,4,4,4,6,7,7,7,
1,2,3,7,9,9,11,14,22,35,44,69,94,150,207,254,325,403,493,665,799,989,1247,1619,1867,2229,2525,2789,3080,3127,3116,2866,2548,2345,2194,2024,1860,1657,1536,1412,1270,1126,965,830,722,623,548,484,429,366,336,292,299,273,256,235,201,179,156,133,123,109,89,88,77,63,63,67,64,57,49,45,35,35,29,29,26,22,22,18,17,13,11,11,10,9,8,7,6,5,4,3,3,3,2,2,2,2,1,
1,1,1,1,4,7,13,15,19,26,39,58,89,124,175,236,320,391,558,666,819,1057,1271,1478,1645,1824,2097,2239,2381,2548,2548,2470,2249,2159,1889,1651,1535,1532,1468,1289,1158,1097,942,839,712,645,566,507,464,431,401,347,309,273,235,209,186,167,137,115,98,95,85,72,59,53,51,43,31,28,25,20,16,14,15,14,13,11,11,10,10,6,6,7,7,7,6,6,4,4,4,4,3,3,2,2,1,1,1,
1,1,1,1,4,7,13,15,19,26,39,58,89,124,175,236,320,391,558,666,819,1057,1271,1478,1645,1824,2097,2239,2381,2548,2548,2470,2249,2159,1889,1651,1535,1532,1468,1289,1158,1097,942,839,712,645,566,507,464,431,401,347,309,273,235,209,186,167,137,115,98,95,85,72,59,53,51,43,31,28,25,20,16,14,15,14,13,11,11,10,10,6,6,7,7,7,6,6,4,4,4,4,3,3,2,2,1,1,1,
1,1,2,2,5,6,10,11,15,30,45,74,101,136,176,232,279,371,483,641,770,982,1192,1468,1742,2077,2267,2466,2516,2528,2577,2688,2925,2757,2624,2337,2051,1841,1611,1363,1167,1012,878,787,769,753,741,670,572,538,471,416,342,288,239,200,179,161,131,106,91,89,87,83,81,73,68,73,68,66,59,54,45,41,37,32,30,29,26,25,18,15,15,12,12,8,7,6,5,6,6,6,5,5,4,4,0,0,0,
1,1,1,2,4,6,12,12,19,34,51,68,88,138,193,242,323,411,527,672,824,1046,1189,1329,1442,1527,1572,1815,2031,2290,2609,2776,2757,2853,2746,2645,2372,1974,1736,1485,1269,1135,1009,862,781,719,686,613,598,554,497,472,436,418,348,300,255,207,169,167,157,139,121,96,80,63,60,54,43,36,34,32,29,25,22,20,18,15,15,13,12,10,10,9,12,9,7,7,6,7,8,7,5,5,5,4,1,1,1,
1,1,1,2,3,6,13,19,27,48,59,84,103,126,167,194,251,325,445,582,782,1039,1291,1511,1619,1579,1656,1660,1665,1715,1705,1767,1814,1849,1878,1931,1958,1959,1859,1663,1435,1242,1071,955,834,701,583,496,434,359,354,353,351,325,296,281,237,210,187,157,133,112,96,77,71,61,50,44,44,35,30,25,19,15,17,21,23,22,20,19,18,17,16,15,13,11,11,10,8,7,6,4,4,3,3,5,5,4,4,
1,1,1,2,3,8,12,14,22,38,56,93,130,181,199,237,298,367,485,604,746,889,1059,1236,1362,1436,1598,1880,2246,2667,2756,2749,2868,2686,2630,2391,2143,1963,1632,1410,1238,1081,922,773,694,615,583,513,466,429,394,340,308,289,245,238,224,204,166,145,119,99,98,79,75,66,48,43,38,33,27,22,19,21,24,25,19,14,14,12,11,9,7,9,10,6,4,3,2,2,2,1,2,3,1,1,1,1,1,
1,1,1,2,3,8,12,14,22,38,56,93,130,181,199,237,298,367,485,604,746,889,1059,1236,1362,1436,1598,1880,2246,2667,2756,2749,2868,2686,2630,2391,2143,1963,1632,1410,1238,1081,922,773,694,615,583,513,466,429,394,340,308,289,245,238,224,204,166,145,119,99,98,79,75,66,48,43,38,33,27,22,19,21,24,25,19,14,14,12,11,9,7,9,10,6,4,3,2,2,2,1,2,3,1,1,1,1,1,
1,1,2,3,4,7,12,16,20,32,47,78,114,152,193,243,307,398,553,659,871,1046,1187,1326,1518,1820,2036,2180,2156,2148,2203,2357,2518,2633,2553,2411,2223,1874,1586,1358,1191,1051,947,837,743,644,565,491,471,437,426,398,363,331,284,256,209,173,163,141,109,93,81,67,56,48,40,42,40,37,36,32,28,24,19,12,13,11,10,11,11,10,11,9,9,8,6,3,4,3,3,1,1,1,1,2,2,1,1,
1,1,1,2,6,10,15,21,27,36,51,76,101,132,182,224,280,340,396,467,561,693,795,880,997,1181,1487,1797,2076,2363,2469,2513,2397,2144,2058,1873,1797,1635,1519,1424,1311,1186,1104,982,796,697,628,567,488,476,452,372,337,306,254,229,210,193,170,146,134,100,75,70,62,47,47,36,31,29,35,40,42,35,30,21,15,15,16,14,11,8,7,5,5,4,3,3,4,3,3,3,3,3,3,0,0,0,0,
1,1,2,3,4,9,16,19,24,30,41,61,84,115,150,181,232,288,405,523,682,870,1035,1173,1318,1387,1473,1627,1866,1990,2072,2272,2497,2492,2432,2283,2036,1837,1703,1457,1217,1012,829,763,722,775,773,725,665,586,525,474,424,370,320,284,226,192,191,171,152,126,107,80,76,62,48,41,38,38,37,36,38,33,33,27,25,24,24,21,16,14,15,15,15,14,15,13,7,4,6,4,3,1,2,3,3,3,3,
1,1,2,2,4,6,9,11,17,29,47,71,88,121,152,206,248,331,414,491,584,714,832,927,1024,1167,1360,1482,1688,1941,2136,2206,2219,2356,2209,2091,1916,1656,1456,1310,1148,1013,936,871,802,729,718,706,686,669,590,492,411,360,302,256,226,195,159,135,119,98,89,78,73,72,73,69,62,59,56,46,36,31,28,27,20,16,15,13,11,9,8,8,8,8,9,7,6,6,5,3,3,2,0,0,0,0,0,
1,3,5,4,4,9,15,18,26,32,44,63,82,123,166,250,368,485,667,796,894,1018,1115,1178,1306,1400,1505,1678,1710,1832,1985,1974,1997,1984,1800,1645,1558,1494,1468,1428,1392,1268,1168,966,808,722,633,564,496,403,375,348,360,355,336,308,268,228,179,154,134,112,88,80,76,67,53,50,43,33,30,26,24,25,25,24,21,21,19,16,17,17,12,9,9,9,8,6,6,6,3,3,1,1,1,1,1,1,1,
1,2,2,3,7,7,11,17,21,28,43,61,91,127,152,186,256,319,448,555,702,910,1034,1132,1235,1399,1595,1737,1964,2031,2146,2211,2272,2301,2225,2288,2225,2066,1680,1436,1198,1058,947,836,763,729,700,665,620,521,423,344,291,239,239,239,237,213,196,170,147,140,126,111,91,83,72,64,56,49,38,37,32,32,29,30,24,23,21,21,19,18,14,13,10,8,8,5,7,5,7,4,5,5,7,5,6,4,4,
1,1,1,2,4,11,20,25,27,41,56,59,91,124,148,183,235,291,370,485,640,845,1005,1086,1271,1502,1810,2078,2232,2549,2774,2728,2641,2372,2055,1961,2011,2059,1949,1683,1523,1243,1078,985,840,726,667,633,586,540,489,408,349,304,247,207,183,156,137,110,101,81,74,57,52,46,41,38,33,31,27,27,22,18,14,12,9,15,14,17,16,16,14,10,10,9,6,6,8,3,3,2,3,1,1,1,1,1,1,
1,2,2,2,5,10,14,19,19,36,52,81,107,151,177,240,317,380,493,635,752,914,1131,1253,1325,1398,1455,1587,1709,1864,2103,2216,2313,2377,2425,2355,2306,2138,1965,1822,1633,1450,1238,1094,939,778,690,617,545,500,461,374,338,306,281,291,266,254,221,180,162,150,133,117,101,94,79,67,60,53,54,44,37,35,31,26,27,21,21,20,13,8,7,7,8,7,9,9,9,10,10,10,7,8,7,8,8,9,8,
1,2,2,2,4,6,10,11,21,26,34,48,68,105,143,180,217,274,374,504,642,830,979,1116,1248,1347,1520,1712,1940,2351,2767,2987,3081,3120,2912,2617,2386,2126,1866,1639,1418,1245,1141,1000,847,780,727,650,596,548,464,384,310,265,232,233,249,225,189,164,145,123,108,95,76,60,51,46,44,41,39,33,31,32,38,36,32,34,32,25,21,16,11,8,9,5,4,3,1,1,1,2,2,2,2,0,0,0,0,
1,1,2,4,5,7,11,18,29,44,61,79,103,137,169,215,304,463,654,831,1044,1226,1441,1488,1561,1641,1750,1806,1857,1905,2061,2219,2244,2250,2178,2113,2148,1955,1826,1634,1419,1315,1136,992,882,773,697,603,513,474,414,356,315,274,246,241,231,209,184,168,144,125,112,99,81,72,68,65,54,52,45,37,32,26,22,18,17,16,13,15,15,13,10,9,10,7,5,4,2,3,4,3,2,3,2,2,2,1,1,
1,1,2,4,5,7,11,18,29,44,61,79,103,137,169,215,304,463,654,831,1044,1226,1441,1488,1561,1641,1750,1806,1857,1905,2061,2219,2244,2250,2178,2113,2148,1955,1826,1634,1419,1315,1136,992,882,773,697,603,513,474,414,356,315,274,246,241,231,209,184,168,144,125,112,99,81,72,68,65,54,52,45,37,32,26,22,18,17,16,13,15,15,13,10,9,10,7,5,4,2,3,4,3,2,3,2,2,2,1,1,
1,2,2,2,3,5,9,16,25,40,59,86,109,147,217,298,380,481,625,788,903,967,1005,1146,1282,1378,1624,1872,2026,2147,2200,2242,2310,2201,1975,1876,1851,1776,1588,1426,1256,1183,1074,939,854,763,707,670,578,501,439,390,376,388,336,309,260,223,200,175,153,136,126,124,117,112,95,78,66,61,58,54,50,36,32,29,24,24,21,20,17,13,12,11,9,7,6,4,4,4,3,4,4,4,3,2,1,1,1,
