T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,1,4,8,12,15,21,28,55,75,106,156,227,344,456,607,927,1269,1622,1923,2395,2859,3443,3886,4351,4821,5049,5107,4744,4157,3741,3288,2715,2382,1984,1818,1754,1623,1530,1363,1245,1109,1022,899,819,689,623,533,475,397,343,287,264,236,211,189,165,138,123,121,101,95,77,53,44,40,38,32,26,24,22,19,19,20,15,20,20,20,16,14,8,8,8,7,7,11,9,9,6,6,3,2,3,3,6,8,11,
1,1,2,1,4,8,12,15,21,28,55,75,106,156,227,344,456,607,927,1269,1622,1923,2395,2859,3443,3886,4351,4821,5049,5107,4744,4157,3741,3288,2715,2382,1984,1818,1754,1623,1530,1363,1245,1109,1022,899,819,689,623,533,475,397,343,287,264,236,211,189,165,138,123,121,101,95,77,53,44,40,38,32,26,24,22,19,19,20,15,20,20,20,16,14,8,8,8,7,7,11,9,9,6,6,3,2,3,3,6,8,11,
1,3,5,6,7,11,16,17,30,46,66,88,151,207,259,332,418,503,702,916,1164,1416,1687,1984,2439,2977,3467,4034,4313,4381,4304,3960,3674,3511,3149,2702,2296,1974,1768,1645,1533,1373,1252,1056,826,717,689,643,613,542,511,508,490,461,429,357,272,220,173,136,111,94,88,77,78,65,54,57,55,51,49,43,39,32,30,31,28,24,28,27,22,21,17,16,11,6,6,4,4,4,5,2,2,0,0,0,0,0,0,
1,1,2,3,4,8,16,22,25,34,57,80,126,186,238,323,464,603,838,1166,1481,1834,2213,2631,2922,3396,3520,3405,3338,3392,3385,3491,3241,3169,3003,2631,2365,2160,2015,1723,1468,1249,1061,963,845,780,742,673,584,530,498,450,437,400,348,281,239,187,149,120,98,79,72,59,55,50,43,36,42,39,40,34,34,35,30,23,18,19,19,18,18,19,19,13,10,8,8,6,2,1,2,0,0,0,0,0,0,0,0,
1,1,2,4,7,9,16,26,27,50,77,119,172,228,271,353,445,583,727,988,1264,1649,1935,2363,2685,3112,3182,3177,3203,3362,3644,3733,3567,3227,2917,2542,2156,1880,1777,1645,1482,1331,1230,1093,985,870,755,629,567,523,474,448,428,398,309,263,217,177,147,135,121,113,74,51,42,41,35,35,33,25,19,15,14,11,13,14,15,16,16,16,11,7,4,6,7,5,7,8,8,9,10,11,11,9,5,2,3,2,1,
1,1,1,2,3,8,15,19,26,41,52,74,90,133,203,273,414,563,731,975,1259,1619,1993,2526,2866,3215,3549,3897,4186,4385,4305,4179,4117,3897,3394,2973,2547,2188,1886,1717,1416,1242,1091,977,896,852,740,638,571,515,471,411,378,318,274,234,194,163,152,144,120,114,105,101,83,68,55,54,60,58,59,52,50,43,46,38,37,33,31,24,16,12,7,11,10,6,5,4,2,2,2,2,3,2,2,2,2,2,2,
1,2,3,5,7,9,13,18,24,35,56,83,110,160,219,304,480,691,878,1072,1299,1503,1713,2017,2343,2802,3056,3309,3457,3672,3936,3815,3772,3617,3390,2951,2527,2100,1900,1743,1519,1344,1205,1149,1057,960,883,777,618,544,513,463,399,355,292,245,221,203,160,139,119,102,94,85,90,73,60,59,57,50,47,38,32,32,32,32,30,30,22,27,25,21,19,19,13,8,6,5,4,1,1,1,1,1,1,1,1,1,1,
1,1,1,2,5,9,10,15,20,30,51,96,116,153,200,277,361,465,632,832,1059,1251,1372,1604,1959,2346,2793,3185,3613,3814,3833,3878,3641,3284,3014,2886,2718,2408,2110,1960,1723,1558,1399,1230,1038,928,842,749,659,584,545,497,431,339,309,262,235,213,178,161,127,105,84,69,68,68,70,71,67,55,56,59,61,59,60,59,46,36,25,21,18,15,14,12,12,8,8,6,4,0,0,0,0,0,0,0,0,0,0,
1,3,2,4,5,8,16,24,28,45,61,99,137,183,244,325,453,594,751,920,1146,1392,1612,1949,2373,2901,3545,3925,4412,4799,5128,5105,5032,4676,3910,3272,2783,2341,1919,1715,1539,1358,1176,1077,1008,920,804,723,654,576,493,408,359,334,305,293,245,214,215,189,169,143,128,134,111,99,90,79,72,61,54,44,38,35,26,24,19,21,20,17,15,14,12,12,10,12,19,18,17,16,16,10,9,8,8,8,7,5,5,
1,3,2,4,5,8,16,24,28,45,61,99,137,183,244,325,453,594,751,920,1146,1392,1612,1949,2373,2901,3545,3925,4412,4799,5128,5105,5032,4676,3910,3272,2783,2341,1919,1715,1539,1358,1176,1077,1008,920,804,723,654,576,493,408,359,334,305,293,245,214,215,189,169,143,128,134,111,99,90,79,72,61,54,44,38,35,26,24,19,21,20,17,15,14,12,12,10,12,19,18,17,16,16,10,9,8,8,8,7,5,5,
1,2,3,6,9,15,22,27,33,40,67,98,124,167,202,272,357,485,642,837,1054,1317,1492,1648,1944,2174,2395,2737,3102,3353,3526,3628,3663,3499,3271,3036,2710,2357,2108,1797,1534,1411,1210,1036,931,765,629,550,495,489,461,425,412,390,356,306,279,272,248,229,207,199,173,154,137,131,108,92,78,68,62,67,59,56,46,48,39,40,29,29,25,17,13,13,12,7,5,5,4,4,3,2,0,0,0,0,0,0,0,
1,2,2,3,5,7,14,19,24,32,46,67,96,132,176,233,318,425,540,730,921,1173,1463,1769,2112,2475,2854,3189,3362,3603,3696,3793,3850,3635,3355,3230,2773,2317,1893,1649,1388,1167,1060,989,909,867,813,776,728,641,573,483,422,360,312,292,265,238,201,173,134,121,108,105,94,78,64,59,53,47,47,43,39,36,30,25,22,21,20,15,13,10,9,6,6,7,6,5,3,2,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,9,11,16,27,37,59,85,99,143,188,230,312,404,553,787,1017,1334,1597,1863,1974,1938,1917,1988,2247,2442,2800,3062,3194,3153,2861,2579,2468,2348,2089,1855,1615,1316,1092,968,818,740,677,607,554,512,469,454,404,353,308,263,204,182,143,124,112,96,85,81,69,61,55,53,51,48,41,47,42,40,43,35,27,24,20,19,18,17,13,13,15,14,12,10,7,8,9,9,7,6,7,8,10,12,16,
1,2,3,3,4,5,9,14,29,40,59,99,135,176,222,269,370,550,658,891,1065,1375,1660,1851,2184,2373,2496,2576,2618,2570,2490,2431,2476,2507,2413,2311,2057,1884,1849,1893,1631,1405,1154,978,811,738,669,653,630,650,584,517,452,406,328,263,223,182,157,141,117,104,91,83,75,66,59,54,47,52,38,42,42,45,36,32,28,27,27,28,28,28,25,22,20,18,14,14,11,7,8,8,4,3,0,0,0,0,0,
1,1,1,1,3,8,12,15,21,42,69,108,151,211,276,358,498,576,667,744,899,1081,1248,1504,1627,1911,2208,2342,2497,2688,2950,3145,3211,3030,2799,2456,2162,1989,1851,1710,1451,1180,1004,872,793,791,806,745,661,574,553,490,422,369,290,267,257,214,168,134,95,81,66,49,40,42,44,44,55,49,55,50,44,35,22,16,17,14,11,11,14,13,12,11,11,8,7,8,6,5,5,3,4,6,8,8,6,6,7,
1,1,1,2,4,8,13,18,36,49,62,85,101,133,171,226,305,416,529,664,823,1001,1236,1500,1741,1993,2208,2347,2406,2592,2817,2887,2985,2810,2668,2437,2238,1964,1621,1334,1191,1043,907,846,798,714,606,545,483,437,399,329,293,262,258,244,226,203,186,164,148,120,101,91,81,66,63,47,44,39,28,26,25,26,22,24,30,31,32,34,27,25,20,18,15,13,8,8,7,5,4,4,2,1,1,1,2,3,3,
1,1,1,1,2,5,11,18,20,31,47,66,89,110,136,165,219,291,397,536,722,947,1214,1452,1627,1764,2103,2451,2628,2870,3069,3072,3104,3034,2716,2385,2136,1779,1494,1299,1128,952,889,831,790,763,713,677,610,493,425,347,285,239,204,181,155,135,111,98,86,81,67,66,62,53,46,38,32,33,40,39,36,29,27,21,16,15,16,14,12,8,11,9,9,8,6,6,6,5,3,3,4,2,2,1,2,2,2,
1,1,2,2,5,8,12,14,18,30,47,69,103,137,188,264,369,530,712,991,1330,1667,1958,2154,2405,2681,3236,3711,4083,4292,4108,3932,3575,3077,2612,2195,1944,1760,1726,1575,1287,1162,1049,928,872,808,778,737,638,533,479,392,327,270,245,218,209,203,191,164,148,135,104,84,69,59,44,49,49,47,48,43,41,37,31,21,20,19,15,11,10,8,10,15,14,7,5,8,7,6,7,6,6,5,2,1,1,1,1,
1,1,1,3,5,6,12,17,25,43,53,77,111,149,209,269,371,542,811,1054,1368,1741,2034,2292,2455,2595,2786,3169,3557,3814,3677,3491,3124,2772,2456,2147,1823,1572,1354,1252,1152,1027,854,826,778,708,683,607,548,462,408,387,380,368,337,293,258,221,184,149,132,99,92,88,86,75,61,55,43,37,34,29,22,19,18,19,18,20,19,17,17,16,13,13,12,8,8,8,5,5,5,6,6,4,4,2,2,3,2,
1,1,1,1,4,9,12,17,29,45,66,94,103,137,182,249,332,446,562,650,807,963,1196,1526,1797,2135,2419,2731,3082,2949,2929,2725,2574,2434,2305,2333,2403,2348,2060,1701,1417,1273,1124,935,820,780,787,886,927,935,851,717,597,529,450,369,315,273,241,212,190,176,150,136,130,116,103,81,67,56,54,54,47,47,39,36,32,29,17,16,16,12,11,14,11,7,7,6,5,4,1,1,1,1,1,1,1,1,1,
1,2,2,2,3,5,10,16,21,31,47,74,111,156,196,247,363,491,683,883,1094,1282,1472,1574,1637,1773,2051,2302,2643,2812,2833,3169,3303,3367,3067,2812,2801,2547,2287,2001,1672,1498,1253,1166,1178,1053,1010,928,846,751,627,564,469,426,392,364,339,300,272,223,206,173,149,103,91,87,82,81,71,72,74,67,58,47,38,34,30,30,25,22,20,18,15,16,14,15,15,14,13,10,7,8,8,8,6,7,7,7,6,
1,1,2,2,4,10,18,17,21,30,43,69,99,153,218,293,406,565,762,1009,1279,1542,1873,2184,2381,2644,2896,3197,3313,3379,3325,3056,2987,2836,2628,2542,2396,2255,2129,1894,1756,1624,1387,1225,1135,993,874,753,670,604,514,462,451,396,380,327,281,242,207,174,157,132,114,98,85,69,62,55,54,45,42,42,33,34,27,26,25,26,24,19,20,19,16,15,15,13,12,10,10,11,11,7,7,7,4,5,5,6,5,
1,1,1,3,5,8,13,18,25,29,37,57,78,127,193,274,368,520,808,1171,1502,1709,1823,2014,2085,2150,2092,2233,2407,2598,2730,2925,2720,2613,2495,2332,2209,2101,1967,1840,1835,1636,1443,1233,1056,1024,963,872,796,711,642,565,467,420,358,309,263,238,205,176,165,143,131,121,111,95,71,58,47,38,32,31,23,15,12,9,8,8,9,11,12,12,14,11,12,11,11,10,8,8,8,5,5,4,4,5,4,5,6,
1,2,2,2,3,6,11,17,20,27,43,63,89,116,152,198,260,327,430,566,736,925,1123,1339,1639,2000,2299,2629,3050,3396,3712,3687,3786,3300,3020,2747,2404,2106,1790,1619,1510,1337,1189,1027,967,860,764,717,662,654,599,510,449,398,318,269,237,197,176,156,129,114,97,71,61,61,58,57,53,47,44,42,36,33,26,22,19,17,15,16,13,13,6,9,11,11,11,8,7,4,4,4,4,4,2,1,1,1,1,
1,2,2,2,3,6,11,17,20,27,43,63,89,116,152,198,260,327,430,566,736,925,1123,1339,1639,2000,2299,2629,3050,3396,3712,3687,3786,3300,3020,2747,2404,2106,1790,1619,1510,1337,1189,1027,967,860,764,717,662,654,599,510,449,398,318,269,237,197,176,156,129,114,97,71,61,61,58,57,53,47,44,42,36,33,26,22,19,17,15,16,13,13,6,9,11,11,11,8,7,4,4,4,4,4,2,1,1,1,1,
1,2,1,2,3,7,13,18,23,42,62,93,135,188,260,339,427,538,710,986,1223,1493,1683,2024,2387,2923,3379,3429,3537,3369,3234,3078,2875,2386,2119,2067,2086,2001,1769,1545,1344,1162,975,873,783,740,714,679,635,590,574,495,424,363,302,253,219,216,192,163,138,119,94,72,69,69,69,70,69,63,56,48,38,38,39,38,40,32,27,27,21,16,18,17,12,8,7,7,9,9,8,7,6,4,4,3,3,2,2,
1,2,2,4,6,7,11,18,22,31,43,62,84,105,139,212,273,382,490,645,822,1068,1184,1379,1590,1927,2175,2468,2873,3169,3418,3487,3568,3471,3152,2844,2591,2200,2029,1873,1694,1616,1530,1384,1202,1158,1064,942,832,720,631,534,458,396,340,303,272,236,219,192,171,147,138,124,103,82,74,73,60,52,46,40,29,25,23,25,21,17,16,15,13,12,10,9,8,14,11,10,11,10,10,8,7,5,4,2,0,0,0,
1,1,1,3,6,9,16,24,27,38,63,84,110,151,201,256,285,346,446,551,644,761,885,1037,1187,1473,1718,2066,2487,2846,3219,3377,3482,3459,3403,3056,2723,2450,2209,2045,1894,1638,1423,1225,1034,943,879,759,655,591,540,485,416,392,356,311,254,234,209,192,168,145,126,105,94,86,76,68,61,54,49,44,40,35,30,24,22,18,20,18,16,15,13,9,7,8,9,8,6,5,3,3,3,4,3,3,2,3,3,
1,1,2,2,3,8,12,14,21,29,49,75,99,150,206,285,389,508,659,820,988,1099,1233,1379,1588,1840,2256,2740,3251,3644,3798,3928,3903,3647,3481,3204,2802,2403,2116,1849,1556,1343,1116,950,907,917,865,798,751,677,608,561,507,444,379,325,272,234,195,156,128,112,94,80,72,59,52,48,43,34,32,25,23,21,17,14,15,15,17,20,19,17,14,11,13,12,13,13,11,10,10,9,8,6,6,5,5,5,4,
1,1,1,3,3,7,11,18,26,41,50,78,101,119,155,229,308,386,479,601,727,904,1090,1282,1476,1686,1926,2243,2508,2809,3067,2979,2605,2445,2297,2140,2069,2021,2043,1981,1733,1485,1237,1061,892,778,711,618,523,475,487,460,424,397,386,346,284,238,189,170,136,121,107,106,96,80,68,66,50,39,34,32,32,30,21,18,18,18,16,14,13,11,10,10,9,7,9,11,7,6,7,6,7,4,3,3,3,1,1,
1,2,3,2,3,6,9,12,22,33,44,70,109,161,215,275,338,444,568,675,803,913,1042,1173,1271,1318,1452,1508,1649,1700,1801,2047,2257,2432,2287,2273,2177,2032,1925,1810,1564,1332,1153,1112,1058,1031,1031,994,866,738,621,505,419,364,319,268,231,205,182,165,147,125,116,106,95,79,70,58,49,45,40,44,35,29,24,24,21,21,15,16,13,8,7,7,8,6,6,12,12,9,7,4,3,0,0,0,0,0,0,
1,2,2,2,4,6,13,20,29,38,55,85,108,136,186,253,350,420,522,616,717,830,996,1183,1397,1623,1713,1700,1649,1637,1844,1881,1976,1924,1911,1919,2046,2112,2044,2059,1804,1565,1283,1067,922,875,783,699,619,577,577,541,510,470,391,337,297,262,233,191,146,136,117,94,76,68,71,65,58,56,59,56,51,46,40,33,27,23,20,18,17,15,11,11,11,8,5,3,4,3,3,2,2,2,2,2,2,2,2,
1,2,3,4,4,8,13,20,24,32,53,69,108,145,190,228,318,372,463,598,719,811,947,1121,1350,1589,1728,1896,2218,2342,2494,2566,2396,2374,2437,2507,2451,2257,1989,1693,1424,1194,997,915,875,826,797,742,707,708,627,549,475,387,328,279,233,202,184,153,127,103,95,95,94,90,76,64,51,43,34,31,25,24,22,22,19,18,15,11,12,8,9,10,10,9,7,5,5,4,3,2,2,3,0,0,0,0,0,
1,2,4,2,5,7,13,20,22,33,57,86,116,156,214,269,348,472,562,665,808,977,1109,1194,1316,1629,1886,2205,2598,2729,2658,2711,2543,2603,2499,2480,2471,2291,2031,1726,1561,1419,1381,1271,1142,1011,949,910,910,799,700,556,465,399,345,264,218,174,151,139,109,91,79,83,76,73,57,57,55,61,59,47,43,40,34,29,28,28,24,21,15,13,13,12,12,9,8,8,7,4,3,2,2,2,2,2,2,2,1,
1,3,2,2,4,9,12,16,22,33,52,83,108,147,191,233,292,351,433,529,658,821,980,1152,1326,1468,1629,1828,1983,2162,2437,2660,3009,3321,3459,3054,2797,2577,2235,1805,1541,1367,1293,1231,1065,930,890,830,756,726,647,603,568,490,390,352,305,295,263,238,192,167,136,108,84,73,56,52,51,50,52,46,38,36,26,23,19,16,12,12,9,6,6,5,5,3,2,1,2,2,3,6,7,5,7,6,8,6,8,
1,1,2,3,4,8,14,20,21,30,49,72,100,117,147,187,283,351,437,495,591,799,930,1068,1203,1354,1600,1818,1927,1925,1833,1924,1977,2140,2327,2615,2707,2471,2104,1827,1672,1515,1439,1251,1036,925,841,886,849,790,743,683,589,500,431,371,325,269,237,213,201,176,148,122,110,90,88,83,68,75,63,59,54,45,42,43,37,28,23,23,21,19,18,15,15,9,9,7,7,4,4,3,3,4,4,5,5,6,9,
1,1,2,3,4,6,10,15,19,25,40,55,86,137,203,265,345,432,551,735,892,1203,1529,1796,2001,2298,2603,3008,3186,3655,3860,3598,3313,2910,2655,2580,2364,2245,2149,1815,1724,1529,1303,1200,1113,946,876,815,779,690,631,546,523,446,377,344,339,298,269,249,212,183,163,137,113,96,67,56,49,46,36,34,32,25,25,23,23,24,20,17,18,17,15,13,13,9,10,11,10,8,6,2,2,2,2,2,3,3,5,
1,1,2,3,5,8,12,16,19,31,43,67,81,123,161,201,279,394,532,693,764,876,1015,1093,1309,1598,2048,2493,2970,3104,3180,3112,2904,2685,2662,2502,2455,2448,2373,2053,1836,1571,1366,1290,1133,1020,976,915,772,686,592,510,437,386,325,292,249,209,200,186,158,152,137,137,132,106,91,92,91,90,77,65,63,52,49,47,44,42,36,29,25,21,15,12,11,9,9,8,7,6,6,6,5,5,6,4,4,7,7,
1,1,2,3,6,7,11,14,19,27,37,74,109,154,212,258,351,485,661,916,1172,1302,1382,1399,1569,1800,1928,2119,2407,2818,3020,3293,3297,3165,2989,2878,2740,2566,2336,2217,1893,1729,1587,1372,1184,1057,926,800,709,606,547,484,443,410,368,345,303,271,222,189,161,155,145,125,115,107,98,87,83,74,76,65,57,56,51,44,39,35,34,28,28,23,19,20,16,14,11,8,7,6,6,7,5,7,6,6,5,5,7,
1,2,3,4,4,6,10,13,23,31,54,81,103,146,199,278,355,521,705,1021,1281,1652,2074,2418,2662,2839,2883,2945,3309,3625,3698,3692,3794,3971,3667,3188,2716,2328,2056,1788,1705,1710,1588,1352,1189,1015,889,782,753,638,521,462,401,379,384,345,322,267,236,204,180,161,138,114,103,89,80,77,71,53,49,40,37,40,38,30,26,20,19,15,13,9,8,9,11,12,13,10,10,13,10,10,10,11,11,10,9,10,12,
1,1,2,2,3,7,13,18,26,35,47,61,84,137,191,248,327,419,599,764,912,1122,1393,1652,1945,1995,2088,2201,2546,2702,3021,3300,3386,3197,2959,2803,2730,2648,2590,2224,1871,1677,1528,1318,1144,1073,1067,1005,857,771,627,563,512,436,394,344,308,267,223,199,172,149,118,96,82,71,65,68,60,53,48,47,48,43,41,42,41,38,31,28,26,20,20,17,16,15,15,13,12,14,13,11,10,12,10,12,9,10,9,
1,1,2,2,3,5,8,11,18,30,48,77,109,181,234,295,385,467,536,643,798,939,1018,1234,1462,1665,1944,2109,2266,2416,2474,2469,2604,2554,2476,2413,2421,2254,2101,2061,1872,1779,1541,1328,1094,995,967,899,756,730,639,532,469,434,375,345,295,267,227,204,195,162,140,126,114,100,88,89,86,73,65,67,54,47,36,31,28,25,26,22,19,17,17,14,14,13,11,10,12,11,11,12,10,10,10,9,13,12,11,
1,1,1,2,4,10,16,18,26,38,43,61,74,106,160,217,280,385,542,746,952,1180,1424,1541,1684,1840,1981,2104,2326,2378,2368,2511,2610,2612,2666,2610,2436,2150,2078,1925,1722,1599,1404,1188,1078,988,921,911,891,803,699,615,528,458,387,334,304,278,242,204,179,156,131,116,93,86,89,83,73,66,56,52,50,49,47,46,42,34,31,30,28,26,18,18,16,15,15,11,9,10,9,7,5,5,4,1,1,1,1,
1,1,1,1,3,6,10,19,29,38,52,77,98,147,198,250,336,435,588,757,961,1184,1382,1555,1819,2046,2231,2310,2656,2820,2893,2814,2706,2850,2639,2511,2319,2108,1900,1669,1466,1376,1246,1077,950,826,743,618,548,536,502,447,392,358,339,331,309,262,218,184,171,147,124,110,93,89,76,59,57,56,52,43,39,33,29,27,25,20,12,12,12,13,11,11,10,8,6,6,4,4,4,4,4,3,2,2,2,1,1,
1,1,4,5,9,11,16,24,31,41,50,65,89,101,139,203,295,355,524,718,912,1096,1237,1464,1748,1953,2080,2319,2559,2564,2739,2872,2940,2819,2866,2747,2644,2459,2197,1902,1668,1407,1176,1011,843,774,688,616,577,536,542,461,436,393,360,314,275,236,194,170,147,125,110,92,87,78,68,64,54,45,39,33,37,30,29,25,24,23,22,24,23,20,16,15,12,11,9,8,6,5,5,5,2,2,2,2,1,1,1,
1,1,1,2,3,5,11,12,20,33,49,66,91,127,182,271,379,489,673,816,1023,1172,1316,1478,1621,1837,2103,2607,3255,3448,3672,3909,3792,3257,2948,2680,2455,2229,1965,1716,1485,1284,1075,903,762,654,569,537,503,457,441,384,327,282,233,197,158,132,121,92,75,63,61,48,41,38,37,28,25,31,32,36,33,34,35,35,32,23,21,20,20,17,13,15,9,8,7,6,4,1,1,1,1,1,1,1,1,1,1,
1,2,3,4,4,8,14,21,26,32,48,67,91,109,128,156,202,275,380,519,667,859,1055,1218,1485,1722,2036,2357,2451,2461,2327,2241,2413,2638,2810,2766,2670,2570,2432,2320,2138,1851,1592,1326,1115,911,793,736,671,608,546,498,419,338,295,273,263,229,197,177,157,134,120,97,88,66,56,58,54,48,51,48,44,46,46,42,41,36,32,27,23,20,16,16,12,12,11,9,10,5,5,4,3,3,4,2,0,0,0,
1,2,3,4,4,8,14,21,26,32,48,67,91,109,128,156,202,275,380,519,667,859,1055,1218,1485,1722,2036,2357,2451,2461,2327,2241,2413,2638,2810,2766,2670,2570,2432,2320,2138,1851,1592,1326,1115,911,793,736,671,608,546,498,419,338,295,273,263,229,197,177,157,134,120,97,88,66,56,58,54,48,51,48,44,46,46,42,41,36,32,27,23,20,16,16,12,12,11,9,10,5,5,4,3,3,4,2,0,0,0,
1,1,1,2,3,8,11,14,17,24,50,76,103,147,228,279,363,463,590,715,866,960,1096,1237,1418,1545,1741,2054,2243,2413,2639,2613,2509,2287,2029,1990,2025,2038,2010,1811,1651,1431,1326,1204,1032,917,856,755,665,592,549,481,469,423,382,332,275,230,180,150,134,126,114,97,85,79,76,62,61,59,60,54,45,45,39,35,24,18,23,22,19,14,11,11,10,9,9,10,9,8,6,6,5,3,2,2,3,3,3,
1,1,1,1,3,6,11,16,22,31,50,73,91,144,184,243,287,389,521,672,802,1016,1171,1395,1610,1788,1924,2007,2129,2133,2307,2411,2653,2788,2859,2551,2450,2153,1798,1492,1330,1205,1009,882,811,730,655,535,468,476,467,456,441,428,390,340,280,221,195,181,163,141,119,100,81,68,58,45,33,36,30,24,23,17,18,18,13,10,12,11,12,11,10,10,9,8,10,11,9,7,6,4,3,0,0,0,0,0,0,
1,1,2,3,3,6,14,18,33,46,63,82,104,125,157,196,239,295,381,487,665,845,1003,1193,1399,1593,1850,2062,2190,2157,2284,2311,2352,2397,2427,2311,2163,2081,1936,1856,1682,1467,1287,1127,972,813,648,552,493,490,477,418,370,313,283,246,210,169,136,127,116,111,83,70,64,46,37,36,34,33,32,33,27,29,21,19,22,26,18,14,11,10,11,8,10,10,9,10,7,6,4,4,4,3,3,3,3,2,2,
1,1,2,2,3,8,14,17,25,36,63,74,108,131,171,211,278,338,419,555,692,854,1044,1296,1546,1800,2050,2317,2565,2773,2822,2623,2623,2445,2494,2463,2410,2259,1877,1602,1352,1219,1085,934,850,805,742,696,653,589,483,413,368,341,331,313,289,239,189,162,143,126,111,90,79,71,54,56,62,62,65,56,46,39,28,25,25,22,19,16,13,10,9,9,6,6,7,6,5,4,4,4,2,2,2,2,3,3,1,
1,1,2,2,3,6,12,19,22,33,62,89,118,143,226,275,354,459,583,745,948,1139,1273,1354,1540,1770,2012,2144,2279,2270,2356,2491,2522,2656,2715,2732,2500,2414,2185,1972,1594,1356,1159,993,835,738,596,558,566,575,565,550,492,414,356,310,262,223,185,168,136,111,97,89,69,67,60,57,55,53,62,49,45,44,40,34,30,20,20,20,15,13,15,12,12,10,12,12,9,6,6,6,6,3,3,2,2,2,1,
1,1,2,2,2,7,10,14,19,32,54,87,123,175,219,269,317,431,617,758,911,1071,1294,1459,1667,1917,2162,2327,2415,2529,2896,3082,3282,3435,3415,3323,2890,2573,2205,1977,1836,1620,1528,1366,1201,1071,947,814,684,618,601,625,583,543,459,431,395,383,332,270,206,167,136,102,87,86,83,88,86,70,62,52,45,42,38,39,43,31,31,30,26,24,22,20,18,14,10,7,4,4,3,3,2,2,2,2,2,2,2,
1,2,2,2,4,16,23,26,27,44,70,97,114,156,190,256,332,418,498,606,745,961,1242,1636,1982,2266,2708,2756,2803,2812,2884,2808,2647,2600,2638,2659,2561,2414,2192,1895,1724,1597,1555,1389,1157,1024,956,823,791,699,628,559,497,439,399,337,294,268,224,192,155,142,138,108,81,82,78,70,70,71,63,52,55,47,42,36,36,23,22,19,22,18,18,9,10,10,12,8,6,4,4,3,4,3,2,2,2,2,1,
1,1,1,1,5,7,13,14,19,37,53,73,110,158,206,291,368,478,628,799,1044,1321,1541,1811,2141,2418,2591,2846,3129,3266,3454,3321,3450,3384,3239,3094,2767,2523,2240,1955,1743,1623,1411,1369,1251,1133,1049,927,849,731,651,562,515,405,358,308,288,253,241,210,187,180,171,159,135,111,71,39,35,30,25,22,18,14,15,12,11,11,12,14,15,15,16,12,13,13,15,13,11,8,4,2,2,2,2,2,1,1,1,
1,1,1,2,3,7,11,20,30,46,74,88,131,197,249,316,393,522,753,967,1238,1550,1775,1903,1958,1986,2106,2292,2591,2825,3058,3280,3433,3421,3328,3303,3146,2823,2439,2037,1749,1516,1393,1190,1092,969,979,1014,1015,938,825,680,589,546,451,405,349,296,250,207,172,183,171,164,153,141,129,116,99,89,72,53,57,62,56,54,45,39,32,24,16,12,9,8,5,1,1,1,2,3,3,4,4,3,4,4,3,2,2,
1,2,3,3,8,11,15,25,34,50,67,97,119,179,242,331,399,488,591,734,839,1063,1208,1346,1499,1671,1864,2195,2461,2771,2999,3197,3023,2910,2886,2891,2736,2594,2476,2310,2252,2290,2118,1666,1411,1143,941,831,759,740,706,677,663,576,529,445,403,337,268,206,165,131,105,85,70,48,40,38,35,39,39,40,40,41,40,40,34,34,32,34,24,17,15,11,7,5,1,1,1,2,1,1,2,2,2,2,2,2,4,
1,2,1,3,6,12,15,21,29,44,67,109,168,215,270,350,418,493,587,737,985,1191,1389,1663,2036,2245,2610,2892,3175,3096,2994,3153,3246,3549,3630,3581,3454,3159,2653,2387,1989,1618,1318,1182,1034,959,1022,1052,938,862,746,636,512,466,394,328,296,268,249,196,170,160,139,109,93,72,64,51,51,50,44,40,46,45,41,45,48,41,41,35,31,30,27,22,16,14,11,9,6,7,8,9,7,5,7,4,3,4,3,
1,2,3,5,10,16,24,27,33,54,68,87,119,151,233,287,374,498,660,800,971,1131,1291,1372,1609,1736,1879,2196,2360,2470,2566,2664,2788,2902,3158,3172,2975,2778,2448,2318,2222,2092,1877,1737,1427,1210,1040,898,743,647,605,570,529,488,452,412,378,324,271,223,173,139,126,93,83,71,62,54,46,45,39,42,41,36,33,29,28,25,24,19,21,20,16,14,14,9,10,10,10,13,12,9,8,6,4,4,3,3,4,
1,2,1,2,4,11,15,22,36,54,66,89,129,180,242,325,400,498,628,767,909,1141,1350,1534,1764,1982,2171,2357,2626,2802,3181,3412,3667,3648,3632,3348,2869,2504,2418,2263,1985,1703,1471,1342,1261,1164,1176,1167,1077,996,782,630,497,469,443,404,331,259,201,163,136,104,83,64,44,41,40,39,40,31,35,36,38,39,39,43,39,33,35,32,27,18,11,12,11,12,9,9,15,11,10,8,8,5,2,0,0,0,0,
