T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,3,6,9,13,19,25,34,54,86,124,187,269,364,456,565,648,846,1004,1316,1762,2165,2460,2672,3130,3395,3794,4149,4334,4214,3761,3586,3231,2858,2547,2206,2055,1720,1449,1282,1096,975,842,716,676,632,563,491,477,449,414,413,381,325,270,229,194,170,134,114,98,77,58,50,50,41,48,42,43,45,37,32,30,26,23,18,18,15,11,8,8,10,8,7,6,4,5,5,4,0,0,0,0,0,0,0,0,
1,2,2,3,4,7,13,18,22,42,61,99,129,190,239,297,359,512,735,1017,1226,1538,1840,2161,2515,2890,3258,3633,3942,3941,4190,4211,3864,3349,2930,2596,2298,1948,1641,1454,1265,1094,926,860,792,733,692,663,632,600,543,444,376,337,284,233,191,175,156,137,129,114,90,69,64,56,49,47,43,41,40,33,28,25,23,23,20,19,18,22,19,14,12,11,11,9,8,7,5,4,6,6,6,5,3,3,3,3,3,
1,2,3,5,7,9,13,16,26,47,68,94,118,148,200,243,343,453,563,708,925,1201,1617,1982,2247,2440,2625,2843,3183,3456,3326,3346,3309,3228,3198,2936,2576,2192,1877,1625,1421,1379,1275,1078,928,870,886,852,753,609,525,442,367,314,282,229,211,207,212,193,163,134,121,106,91,76,70,67,59,55,60,51,49,41,40,33,34,32,27,21,20,17,16,16,19,14,9,8,7,5,4,4,4,4,4,3,3,3,3,
1,2,3,5,7,9,13,16,26,47,68,94,118,148,200,243,343,453,563,708,925,1201,1617,1982,2247,2440,2625,2843,3183,3456,3326,3346,3309,3228,3198,2936,2576,2192,1877,1625,1421,1379,1275,1078,928,870,886,852,753,609,525,442,367,314,282,229,211,207,212,193,163,134,121,106,91,76,70,67,59,55,60,51,49,41,40,33,34,32,27,21,20,17,16,16,19,14,9,8,7,5,4,4,4,4,4,3,3,3,3,
1,1,1,2,4,7,11,15,25,35,56,78,105,134,171,235,317,424,569,746,922,1229,1605,1938,2376,2833,3396,3647,4029,4288,4209,4083,3774,3308,2817,2379,2092,1776,1672,1560,1420,1341,1258,1105,957,798,698,683,618,571,523,466,399,337,278,247,216,192,155,140,118,118,114,111,105,93,82,77,65,54,46,37,37,36,32,19,13,13,12,12,10,8,9,7,8,10,9,8,9,8,5,4,5,5,5,4,4,4,4,
1,1,2,2,4,9,19,25,30,44,73,101,126,188,237,284,362,459,599,717,917,1107,1320,1564,1902,2197,2371,2639,2910,3081,3233,3404,3481,3276,2867,2564,2377,2155,1976,1720,1479,1263,1072,893,790,677,619,588,570,532,473,387,345,288,252,225,190,164,142,125,118,104,86,73,67,59,55,58,52,43,37,28,25,23,17,18,17,18,19,21,23,23,20,16,16,16,16,14,14,10,7,7,7,8,8,6,6,6,6,
1,3,4,3,4,7,10,16,25,44,67,96,150,206,284,363,508,646,857,1055,1195,1469,1805,2061,2232,2500,2588,2566,2685,2795,2874,2770,2604,2464,2309,2187,2138,2000,1810,1589,1389,1241,1075,946,803,697,624,551,515,478,429,400,381,363,338,311,279,230,187,158,127,102,87,86,80,59,49,39,36,33,31,27,24,20,18,18,20,15,14,11,12,10,9,10,8,8,8,6,6,5,5,5,6,4,5,5,5,6,4,
1,1,1,1,3,9,11,17,28,45,68,96,120,157,202,257,361,476,610,772,960,1231,1530,1876,2265,2718,3162,3624,4065,4425,4697,4601,4261,4008,3574,3067,2779,2458,2187,1867,1653,1394,1268,1109,985,864,794,687,630,592,512,470,421,387,370,328,274,256,225,211,187,159,140,125,103,89,75,74,69,69,63,60,51,47,38,32,26,28,25,25,24,17,14,14,12,8,7,7,7,4,3,3,2,2,2,2,1,1,1,
1,2,3,6,6,10,15,24,29,49,81,113,165,243,328,421,541,680,839,997,1210,1366,1553,1796,2095,2444,2698,3139,3453,3741,3943,3968,3842,3688,3367,2871,2454,2108,1771,1473,1293,1177,1110,1044,952,857,701,592,512,471,414,355,346,351,318,282,255,217,192,155,140,121,106,92,84,74,67,63,57,54,53,44,42,35,28,22,19,15,13,10,12,15,13,15,14,8,9,8,8,8,8,7,7,7,7,7,6,7,9,
1,2,3,2,4,8,13,17,23,31,49,66,93,121,177,219,295,376,494,700,894,1084,1284,1621,1937,2224,2458,2630,2846,3115,3226,3315,3247,2979,2719,2480,2280,2053,1955,1776,1590,1346,1148,1007,871,723,675,659,664,671,660,616,569,485,384,324,273,247,223,198,172,149,140,122,95,80,70,60,55,49,40,36,34,34,39,35,29,27,27,26,23,21,21,20,17,14,12,11,10,8,6,4,4,2,2,3,2,2,2,
1,1,3,3,5,9,11,17,22,34,51,81,119,143,225,312,407,543,686,875,1092,1352,1607,1789,2075,2480,2675,2831,3091,3301,3464,3426,3354,3142,2980,2641,2281,1993,1737,1505,1339,1181,1073,937,889,831,804,727,657,605,538,471,411,358,321,283,232,193,164,139,122,116,114,93,79,69,62,59,56,46,39,31,22,23,22,24,23,20,19,22,19,14,13,12,12,11,8,6,2,2,1,1,1,1,1,1,1,1,1,
1,1,1,2,3,6,9,10,15,28,41,61,82,110,151,193,263,349,451,614,800,1036,1247,1524,1810,2159,2591,2870,2978,3283,3417,3378,3100,2707,2422,2213,2138,2024,1974,1866,1698,1474,1271,1112,1008,858,793,715,685,619,534,452,394,345,296,258,231,205,170,155,143,124,110,91,77,70,59,48,46,39,35,33,34,33,30,32,31,33,35,28,26,22,20,17,16,16,14,14,12,12,11,10,10,6,5,5,4,4,4,
1,1,1,2,3,5,10,16,22,36,56,84,111,161,207,271,349,417,511,615,762,963,1143,1296,1543,1715,1928,2139,2302,2505,2653,2838,3071,2988,2847,2629,2368,2036,1802,1634,1518,1338,1182,1021,909,897,818,750,717,630,572,489,432,385,332,295,250,218,198,179,158,142,117,101,95,87,83,78,73,63,56,52,46,42,30,27,25,24,19,16,15,14,12,16,18,17,14,11,9,9,10,7,5,5,6,6,6,5,3,
1,1,1,2,5,8,13,24,34,46,51,80,103,144,187,259,336,461,593,778,989,1232,1433,1688,2005,2429,2771,2957,3137,3266,3343,3361,3127,2790,2533,2257,1978,1848,1696,1592,1412,1232,1079,960,820,771,755,666,587,547,476,411,358,336,311,269,253,229,206,182,162,139,118,104,93,73,62,52,47,42,37,28,23,21,18,17,15,15,11,10,11,10,9,9,7,7,8,8,9,8,8,7,7,6,6,6,4,4,4,
1,3,4,5,7,8,11,15,17,28,50,74,111,132,173,215,271,406,587,828,1068,1383,1593,1728,1863,2042,2213,2468,2712,2737,2799,2751,2574,2395,2156,1961,1823,1840,1768,1589,1395,1227,1072,985,883,791,717,622,588,527,474,410,358,306,266,223,193,178,169,149,135,120,106,87,79,68,61,59,52,49,43,34,32,28,26,21,18,14,13,11,11,9,9,11,11,10,11,9,6,8,6,5,5,5,5,6,2,1,1,
1,2,2,4,7,9,13,14,17,27,44,69,110,143,193,247,307,382,449,559,663,822,1033,1320,1671,2192,2536,2789,3047,3036,3087,3192,3299,3280,3095,2656,2340,2061,1775,1559,1345,1234,1165,1036,914,804,702,623,576,530,476,407,368,314,267,232,212,187,165,137,121,106,95,85,73,60,50,48,46,44,43,45,38,34,33,34,32,31,32,28,26,22,19,16,15,15,12,7,8,6,6,5,4,5,6,6,8,9,10,
1,1,1,3,6,8,10,14,19,33,55,76,88,132,192,239,314,399,543,694,850,1085,1346,1604,1867,2265,2655,3031,3315,3599,3886,4092,4057,3817,3283,2912,2619,2351,2141,1902,1640,1423,1317,1171,1077,1005,968,905,809,760,682,611,549,477,400,345,304,260,233,208,192,167,152,136,117,98,86,70,59,55,51,55,46,43,39,32,34,28,20,17,16,13,14,11,12,12,11,12,10,9,8,10,8,6,7,7,4,7,8,
1,1,3,5,4,9,13,17,24,33,50,74,103,124,163,206,273,331,441,588,758,979,1142,1336,1632,1954,2365,2765,3183,3404,3465,3466,3361,3267,2954,2608,2289,1992,1761,1642,1513,1368,1264,1154,1085,995,896,816,695,614,534,464,404,355,314,269,238,201,183,177,160,148,134,131,113,106,96,82,69,59,55,49,42,41,37,32,28,27,25,25,26,20,16,12,12,8,7,7,7,6,6,6,6,5,5,7,7,9,8,
1,1,3,2,3,5,9,16,18,26,43,78,121,170,219,295,369,450,609,726,884,1087,1344,1573,1826,2102,2320,2380,2537,2626,2760,2964,3080,3138,2836,2537,2156,2054,1882,1643,1455,1250,1083,953,853,804,752,721,616,520,437,375,321,283,257,227,209,187,162,141,111,102,87,74,66,61,55,47,42,40,39,40,32,31,27,24,23,17,18,18,16,14,14,12,11,11,10,7,6,6,6,7,8,6,8,7,2,2,2,
1,2,2,2,3,7,15,22,26,44,50,71,96,127,153,195,275,374,564,770,1090,1456,1688,1959,1950,2049,2218,2457,2658,2746,2883,2924,2880,2717,2463,2227,2093,1862,1726,1592,1487,1355,1237,1138,1031,944,858,735,635,517,466,399,343,300,273,259,239,209,178,143,128,105,87,74,65,52,45,38,37,39,36,32,34,27,23,21,18,16,18,20,21,17,12,11,11,11,7,7,7,5,4,3,3,3,3,3,2,3,3,
1,1,2,4,5,8,15,18,22,29,47,76,103,146,180,231,290,358,444,573,723,872,1026,1050,1186,1366,1624,1893,2178,2568,2852,3086,3261,3333,3052,2650,2373,2067,1748,1464,1242,1115,995,891,811,718,684,627,588,550,515,475,435,359,320,264,231,201,174,177,142,143,120,102,85,75,71,58,49,40,42,36,33,27,22,24,29,29,27,26,23,18,17,16,16,14,12,10,8,8,5,5,5,7,6,5,2,2,2,
1,2,2,3,6,10,15,21,24,39,63,80,111,161,222,299,362,451,580,738,959,1219,1417,1652,1770,1881,2064,2314,2520,2721,2769,2922,2829,2747,2632,2507,2340,2159,2004,1751,1577,1420,1247,1076,950,876,821,704,644,558,504,458,419,366,334,296,264,221,206,201,185,168,144,130,115,100,89,84,73,64,51,47,41,42,38,31,34,34,28,24,24,20,18,14,12,11,9,7,4,5,5,4,0,0,0,0,0,0,0,
1,1,2,2,5,6,9,14,23,35,49,67,99,162,232,324,399,477,610,769,1014,1210,1409,1608,1850,2260,2633,2730,2788,2746,2693,2667,2601,2524,2439,2307,2250,2224,2224,2090,1804,1595,1364,1217,1069,964,847,738,654,609,596,545,498,421,385,326,289,247,207,204,179,162,137,123,97,87,82,67,65,60,51,45,38,36,31,31,23,19,13,10,8,8,8,8,8,8,8,8,8,9,11,11,9,7,5,5,5,4,3,
1,1,1,1,3,6,11,18,31,49,67,81,96,126,163,234,297,404,543,650,727,837,977,1122,1338,1507,1717,1934,2194,2345,2505,2645,2762,2860,2758,2567,2390,2108,1918,1738,1547,1350,1143,983,902,780,697,626,543,503,473,465,455,410,354,312,272,232,199,169,146,134,121,112,92,79,67,56,51,40,38,33,28,26,21,19,14,13,14,13,11,9,10,11,9,10,12,11,8,8,7,7,4,3,3,3,3,0,0,
1,2,3,2,3,6,11,17,25,38,52,70,95,120,163,220,271,363,494,679,888,1154,1435,1711,1969,2149,2443,2621,2814,3028,3119,3073,2942,2895,2681,2634,2388,2245,1935,1684,1516,1314,1130,971,848,786,768,716,643,578,475,423,390,374,348,295,257,207,173,146,134,122,103,83,78,71,68,68,64,56,51,41,37,33,27,23,22,21,20,20,20,13,11,10,10,9,5,3,3,3,3,2,2,2,2,2,1,2,4,
1,2,3,3,7,12,19,25,30,38,53,74,93,131,189,254,373,513,738,998,1196,1327,1514,1744,2027,2219,2492,2689,2848,2898,2815,2666,2523,2497,2625,2583,2439,2207,1985,1834,1671,1462,1289,1182,1032,912,837,754,665,594,533,478,403,332,274,234,196,178,163,145,127,114,96,76,52,47,44,43,44,48,47,49,50,48,54,59,55,46,35,32,27,22,18,16,16,16,15,14,11,10,12,10,5,5,5,5,6,5,4,
1,1,2,3,5,7,10,16,24,31,50,78,95,128,165,226,292,374,464,592,738,948,1207,1551,1788,2013,2294,2639,3043,3384,3545,3607,3419,3220,3044,2844,2609,2391,2120,2033,1939,1709,1508,1318,1173,988,871,821,768,695,608,531,472,434,386,336,293,246,227,197,177,163,144,124,105,93,77,65,50,42,37,36,28,27,29,32,34,33,26,24,23,22,21,20,18,17,14,12,10,8,5,3,4,4,3,3,1,1,1,
1,1,1,1,5,9,13,24,41,64,84,118,155,211,277,338,381,438,583,716,874,1102,1373,1655,2026,2482,2844,3263,3590,3932,4084,4101,3944,3697,3500,3227,2960,2723,2510,2256,2048,1800,1591,1367,1172,1018,916,798,714,658,642,642,597,582,532,442,399,356,321,284,270,261,228,197,165,151,132,111,99,85,77,71,68,62,54,49,47,38,38,35,30,26,22,19,16,12,10,8,4,4,4,4,4,4,7,5,5,7,6,
1,1,1,1,5,9,13,24,41,64,84,118,155,211,277,338,381,438,583,716,874,1102,1373,1655,2026,2482,2844,3263,3590,3932,4084,4101,3944,3697,3500,3227,2960,2723,2510,2256,2048,1800,1591,1367,1172,1018,916,798,714,658,642,642,597,582,532,442,399,356,321,284,270,261,228,197,165,151,132,111,99,85,77,71,68,62,54,49,47,38,38,35,30,26,22,19,16,12,10,8,4,4,4,4,4,4,7,5,5,7,6,
1,1,2,3,5,9,13,22,33,45,66,92,110,150,211,274,330,414,548,674,803,949,1134,1422,1647,2095,2434,2812,3127,3464,3754,4203,4583,4639,4638,4403,4104,3578,3122,2661,2324,2030,1754,1614,1461,1308,1215,1217,1120,1035,934,827,707,614,524,436,389,339,320,290,261,226,199,169,150,139,113,94,92,88,78,72,67,63,60,58,58,58,65,74,69,62,52,49,38,32,28,26,25,20,17,17,15,16,12,11,9,8,8,
1,1,2,3,6,7,13,16,24,33,46,72,97,143,210,296,406,541,721,980,1242,1535,1824,2171,2426,2702,2902,3015,3082,3145,3187,3114,3051,3117,3201,3168,3169,2993,2894,2677,2383,2153,1871,1633,1543,1412,1223,1061,954,822,693,610,547,484,424,376,335,300,277,242,206,177,149,134,117,98,93,84,71,58,51,53,44,39,31,32,32,32,31,33,37,36,27,21,21,21,14,12,10,9,6,5,4,3,2,3,3,0,0,
1,1,2,2,5,6,12,22,30,43,55,77,101,143,181,204,278,404,582,786,980,1176,1387,1600,1863,2114,2375,2756,2999,3212,3449,3480,3524,3439,3396,3148,2932,2729,2418,2251,2114,1884,1645,1431,1333,1288,1143,981,892,799,717,613,567,526,474,427,368,321,289,271,238,202,178,155,147,132,113,103,98,80,75,74,67,58,49,42,36,34,25,23,20,17,15,14,13,13,11,13,13,13,14,13,9,6,8,8,9,10,9,
1,1,1,2,4,9,15,22,25,35,45,61,76,121,166,219,310,437,603,849,1061,1374,1680,2013,2419,2867,3451,4051,4455,4828,4908,4677,4194,3920,3534,3089,2948,2644,2411,2129,1846,1624,1421,1245,1127,1036,915,815,749,694,593,528,487,447,392,344,304,262,229,195,171,156,148,120,104,98,83,71,67,57,51,47,40,38,35,35,34,34,32,28,27,21,19,14,12,12,11,10,10,11,9,8,9,8,10,8,9,9,8,
1,1,2,3,4,6,11,17,26,38,51,81,101,128,165,202,273,361,487,620,797,1074,1374,1653,1950,2255,2641,2871,3129,3343,3121,2988,3015,2736,2544,2475,2402,2221,2007,1751,1627,1481,1346,1242,1150,1122,1035,921,795,690,605,526,448,381,337,287,245,220,195,172,152,132,122,112,107,92,83,71,60,64,55,57,51,42,40,41,34,29,29,24,21,19,16,17,15,14,13,10,9,9,9,9,9,10,14,14,12,12,12,
1,1,2,2,4,6,11,15,20,35,59,85,125,179,238,295,367,478,606,762,918,1161,1384,1576,1675,1809,1982,2248,2549,2847,3069,3297,3406,3391,3306,3181,3002,2618,2392,2132,1903,1684,1512,1420,1273,1069,954,821,746,685,607,554,482,436,369,325,291,266,235,211,197,167,140,125,114,96,94,80,71,69,62,58,51,37,28,27,25,27,24,25,25,16,16,14,13,12,10,7,6,6,6,6,7,8,6,6,8,9,7,
1,1,2,2,4,6,11,15,20,35,59,85,125,179,238,295,367,478,606,762,918,1161,1384,1576,1675,1809,1982,2248,2549,2847,3069,3297,3406,3391,3306,3181,3002,2618,2392,2132,1903,1684,1512,1420,1273,1069,954,821,746,685,607,554,482,436,369,325,291,266,235,211,197,167,140,125,114,96,94,80,71,69,62,58,51,37,28,27,25,27,24,25,25,16,16,14,13,12,10,7,6,6,6,6,7,8,6,6,8,9,7,
1,1,2,1,4,8,12,18,21,36,59,96,138,195,267,346,447,600,777,1016,1234,1529,1734,1931,2182,2475,2755,2981,3176,3434,3735,3767,3481,3242,3059,2887,2674,2456,2241,2103,1963,1775,1569,1352,1193,1100,996,896,798,679,588,503,472,420,353,321,292,254,218,187,172,151,128,110,106,97,85,75,64,46,41,41,34,31,24,23,24,24,26,24,24,17,16,15,15,12,11,12,10,9,8,8,9,7,8,9,9,12,12,
1,1,3,4,5,6,10,18,25,37,68,104,112,155,209,286,355,473,630,788,947,1124,1325,1619,1881,2231,2540,2924,3090,3267,3433,3561,3587,3577,3300,2816,2517,2271,2127,1900,1746,1676,1463,1242,1040,918,784,690,597,544,500,464,406,374,323,293,261,216,184,155,138,132,118,100,85,75,64,54,50,45,43,39,35,34,27,19,19,19,21,24,23,19,16,15,12,11,10,6,8,6,5,6,9,9,6,5,3,3,3,
1,1,3,4,5,6,10,18,25,37,68,104,112,155,209,286,355,473,630,788,947,1124,1325,1619,1881,2231,2540,2924,3090,3267,3433,3561,3587,3577,3300,2816,2517,2271,2127,1900,1746,1676,1463,1242,1040,918,784,690,597,544,500,464,406,374,323,293,261,216,184,155,138,132,118,100,85,75,64,54,50,45,43,39,35,34,27,19,19,19,21,24,23,19,16,15,12,11,10,6,8,6,5,6,9,9,6,5,3,3,3,
1,4,2,2,5,10,12,14,17,32,51,90,117,156,229,324,443,551,663,838,1003,1193,1356,1623,1853,1974,2089,2100,2224,2260,2236,2274,2298,2491,2676,2664,2384,2152,2001,1720,1599,1468,1335,1142,1003,921,907,869,774,690,654,593,531,452,403,337,279,230,193,175,153,127,110,101,87,85,86,83,71,59,52,42,35,30,28,28,25,29,26,23,20,14,14,13,13,10,10,10,7,5,3,4,3,3,2,2,3,6,6,
1,1,1,2,4,6,9,15,21,36,58,73,95,145,199,261,349,452,567,670,800,949,1161,1342,1619,1871,2108,2280,2374,2482,2528,2638,2693,2695,2594,2510,2420,2206,2005,1805,1578,1450,1256,1081,1024,956,910,818,708,644,590,547,486,418,353,305,262,229,197,177,154,131,105,93,79,74,61,56,50,40,41,41,35,30,30,29,26,23,20,16,14,10,9,9,7,8,10,10,11,11,10,10,9,8,5,4,4,4,3,
1,2,1,2,3,6,12,19,25,36,45,63,81,132,181,231,293,361,478,594,757,930,1088,1209,1286,1354,1522,1602,1742,1897,1982,2061,2147,2211,2128,2035,2003,1918,1908,1817,1652,1471,1290,1098,935,791,710,665,564,510,456,426,369,318,276,231,198,180,149,130,112,105,88,76,74,71,61,60,59,54,55,46,39,33,32,26,21,19,18,17,16,16,15,14,10,11,9,8,6,8,7,8,9,7,9,7,7,7,7,
1,1,1,1,3,7,12,12,17,29,42,55,75,95,116,156,241,320,442,543,697,871,1077,1260,1502,1830,2200,2502,2767,2808,2863,2804,2751,2659,2490,2213,2089,1973,1796,1591,1441,1328,1229,1067,927,821,763,711,631,531,452,370,312,280,246,210,168,144,128,112,94,83,72,61,58,62,67,62,66,60,60,65,49,44,34,33,32,26,23,21,18,15,14,12,10,10,8,7,7,8,6,5,4,3,3,2,2,2,2,
1,1,3,4,8,12,14,21,26,36,56,86,112,136,168,220,286,347,403,492,546,629,719,877,1083,1393,1733,2146,2439,2705,3141,3309,3299,3146,3082,2765,2606,2438,2099,1775,1516,1287,1124,1025,997,973,887,786,709,647,544,461,401,343,301,266,234,206,173,154,136,129,104,86,76,68,66,64,63,67,53,53,47,41,38,33,33,30,27,25,24,17,17,14,12,10,9,7,6,5,4,5,6,9,12,11,11,10,8,
1,2,3,3,6,9,14,18,18,28,36,53,77,115,151,213,288,388,477,606,756,996,1217,1399,1616,1924,2193,2413,2458,2409,2402,2397,2302,2293,2369,2405,2310,2171,1967,1711,1488,1315,1181,1037,945,890,808,728,682,588,521,459,389,342,317,267,243,248,236,216,183,153,130,117,107,87,79,65,52,49,43,36,33,29,26,22,16,16,15,14,11,9,9,9,10,9,9,9,9,7,5,5,3,3,2,2,0,0,0,
1,2,3,3,6,9,14,18,18,28,36,53,77,115,151,213,288,388,477,606,756,996,1217,1399,1616,1924,2193,2413,2458,2409,2402,2397,2302,2293,2369,2405,2310,2171,1967,1711,1488,1315,1181,1037,945,890,808,728,682,588,521,459,389,342,317,267,243,248,236,216,183,153,130,117,107,87,79,65,52,49,43,36,33,29,26,22,16,16,15,14,11,9,9,9,10,9,9,9,9,7,5,5,3,3,2,2,0,0,0,
1,2,3,3,4,7,12,20,26,44,61,98,135,186,229,305,400,482,567,722,862,1058,1288,1515,1713,2061,2354,2707,2874,2984,3026,2924,2894,2860,2746,2638,2483,2318,2072,1795,1613,1433,1260,1115,989,850,764,659,561,512,496,436,382,335,285,255,210,181,155,133,114,98,84,70,65,65,65,59,58,52,50,45,40,37,38,26,26,28,26,26,26,21,17,18,15,12,14,13,10,9,7,9,8,6,6,5,5,6,4,
1,1,3,2,4,8,10,13,19,37,51,79,112,140,195,249,320,416,528,660,758,874,971,1103,1168,1290,1435,1575,1647,1708,1794,2096,2416,2536,2514,2466,2342,2188,1980,1839,1744,1597,1348,1149,1009,890,803,693,639,564,496,440,394,338,292,252,220,202,180,154,133,128,118,122,98,77,65,66,66,50,42,32,29,24,21,18,16,14,14,15,12,9,6,5,6,5,4,5,7,9,11,8,7,5,5,6,6,5,4,
1,1,3,4,5,5,11,17,24,41,59,79,98,124,161,229,296,379,519,732,954,1190,1299,1474,1617,1773,1911,2102,2355,2416,2367,2298,2266,2494,2594,2674,2468,2261,2047,1843,1642,1477,1387,1275,1124,955,831,725,628,552,503,468,421,392,397,362,308,278,245,222,185,154,134,113,103,99,102,92,98,86,85,68,49,38,32,30,22,23,20,18,18,13,10,9,8,8,9,11,10,8,7,4,4,4,3,4,5,5,5,
1,1,1,1,3,8,16,19,25,36,49,64,76,120,162,217,304,408,552,727,928,1209,1428,1746,1976,2247,2423,2582,2681,2729,2972,2956,2903,2726,2615,2463,2276,2169,2007,1827,1651,1388,1195,1081,965,831,778,713,661,582,488,440,393,351,301,267,244,209,171,147,118,98,85,73,67,69,66,62,49,44,42,43,36,33,34,30,29,26,21,19,17,13,13,14,13,10,9,7,8,7,6,5,4,4,4,5,6,5,5,
1,1,1,2,3,6,11,16,21,35,49,68,91,131,184,266,366,474,601,757,991,1201,1309,1433,1526,1739,1946,2088,2366,2765,3090,3400,3246,3029,2946,2738,2513,2426,2209,1901,1535,1381,1259,1117,1054,927,837,790,727,666,613,536,467,424,324,268,230,226,211,202,172,143,119,97,87,75,64,66,60,59,50,46,37,35,34,34,35,43,42,36,28,24,22,17,13,13,9,7,8,5,4,4,5,5,4,4,3,3,3,
1,1,1,2,3,6,11,16,21,35,49,68,91,131,184,266,366,474,601,757,991,1201,1309,1433,1526,1739,1946,2088,2366,2765,3090,3400,3246,3029,2946,2738,2513,2426,2209,1901,1535,1381,1259,1117,1054,927,837,790,727,666,613,536,467,424,324,268,230,226,211,202,172,143,119,97,87,75,64,66,60,59,50,46,37,35,34,34,35,43,42,36,28,24,22,17,13,13,9,7,8,5,4,4,5,5,4,4,3,3,3,
1,2,2,2,3,5,10,12,18,25,44,62,70,93,133,211,303,394,544,735,908,1180,1425,1631,1875,2083,2103,2163,2404,2465,2833,3023,2964,2939,2826,2589,2410,2334,2198,1818,1499,1279,1149,1090,1006,883,793,761,738,719,705,620,515,419,363,304,270,222,188,162,143,118,99,90,87,92,92,76,71,61,54,47,43,37,36,38,33,29,30,24,20,15,18,18,18,15,13,10,9,9,6,6,5,3,2,3,1,1,1,
1,1,2,4,9,13,15,20,21,31,43,64,85,138,186,260,376,495,725,935,1089,1301,1415,1620,1742,1924,2113,2316,2527,2465,2543,2654,2721,2755,2749,2678,2703,2700,2420,2150,1869,1486,1255,1065,922,843,791,779,749,695,670,614,546,472,372,311,268,225,203,179,161,142,122,113,101,101,91,88,90,93,68,53,43,37,28,29,26,23,23,23,26,23,18,18,12,13,15,10,12,13,12,9,3,1,1,1,1,1,1,
1,2,3,3,3,7,9,18,34,49,77,108,142,171,215,280,350,425,552,763,894,1061,1173,1294,1423,1678,1826,2006,2289,2564,2732,2895,2775,2697,2545,2463,2506,2411,2303,2085,1893,1731,1625,1410,1229,1095,936,800,725,663,633,577,454,411,368,357,334,296,236,205,164,135,129,102,88,76,64,53,48,45,37,27,20,14,14,13,15,12,17,14,17,15,17,17,17,17,16,17,13,12,10,7,7,6,3,0,0,0,0,
1,2,3,3,7,10,16,23,30,56,75,108,148,197,270,331,373,481,599,759,834,950,937,1028,1165,1419,1728,1954,2127,2320,2539,2712,2554,2557,2345,2229,2254,2182,2195,2020,1923,1713,1573,1329,1117,949,844,747,662,579,486,407,333,283,281,250,216,186,173,162,120,106,102,97,76,68,65,53,42,38,37,31,25,23,18,16,14,15,14,15,19,17,15,14,12,10,10,10,8,4,4,3,3,4,5,3,2,2,2,
1,1,1,1,4,5,10,14,22,35,53,73,112,149,189,240,289,389,521,658,821,1079,1316,1582,1738,1961,2146,2460,2748,2940,3078,3259,3209,3153,3006,2560,2315,2299,2046,1822,1600,1424,1269,1159,1059,942,904,808,722,595,519,450,411,389,366,352,321,280,241,194,161,128,101,88,92,88,82,79,71,66,63,58,48,44,45,42,34,29,22,21,22,16,13,11,11,7,7,8,8,5,6,10,10,8,9,8,6,4,3,
1,3,3,5,6,9,14,19,24,29,48,61,91,130,153,209,297,396,531,706,973,1265,1588,1744,1786,1812,1792,1890,1950,2082,2308,2444,2475,2398,2181,2193,2153,2153,2212,2085,1805,1521,1375,1161,938,895,825,739,706,678,621,545,429,382,329,293,255,189,174,144,140,118,103,86,68,56,50,44,48,50,53,53,51,45,42,30,29,23,21,20,19,19,18,14,15,10,8,6,6,6,5,5,4,3,3,3,3,2,2,
1,1,3,4,7,7,10,15,20,27,38,53,66,89,119,160,213,256,359,461,556,699,885,1135,1391,1967,2417,2825,3212,3296,3453,3495,3506,3414,3203,2927,2818,2585,2364,1995,1872,1821,1687,1510,1314,1126,958,893,822,755,640,573,512,457,411,364,301,268,246,197,175,148,129,112,120,111,93,72,60,40,37,35,27,24,22,19,19,18,14,10,7,5,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,2,4,6,8,11,16,23,30,42,68,97,142,183,276,375,488,689,902,1072,1244,1333,1353,1332,1448,1652,1892,2091,2441,2620,2856,2883,3073,3170,3116,2955,2624,2254,1896,1653,1405,1206,1057,1069,986,965,892,867,787,703,578,475,406,350,311,266,236,203,176,141,128,111,115,105,86,69,56,52,53,47,44,44,37,32,28,25,24,24,19,21,19,20,15,14,12,11,9,8,8,6,6,2,2,1,1,1,1,1,
1,1,1,3,5,6,9,13,17,30,39,54,84,118,168,206,249,320,432,601,710,818,931,1098,1302,1551,1758,1971,2143,2493,2835,3069,3079,3175,3151,3071,3042,2783,2428,2160,1865,1640,1482,1390,1367,1190,1107,970,847,785,711,627,527,466,421,367,342,305,276,242,207,172,149,131,119,103,88,78,70,68,69,64,54,47,41,39,34,29,27,22,19,15,13,12,12,9,9,10,7,5,5,4,4,3,3,3,2,3,2,
