T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,2,3,8,11,17,30,44,67,97,134,179,261,373,482,650,994,1463,1970,2237,2510,2614,2581,2961,3242,3604,4054,4351,4650,4754,4596,4192,3956,3694,3381,2945,2582,2105,1873,1597,1373,1233,1140,1068,990,872,793,802,742,697,653,575,467,378,336,272,225,195,165,155,125,103,87,71,65,59,50,43,42,45,37,36,36,38,36,36,35,31,28,24,26,25,25,18,14,12,9,7,7,6,2,2,3,4,3,3,4,
1,2,3,3,5,8,17,23,27,41,77,104,149,209,266,348,440,510,610,792,1054,1454,1950,2391,2613,3109,3690,4273,4505,4662,4597,4603,4345,4203,4148,4049,3416,2940,2530,2353,2096,1862,1705,1409,1292,1174,1050,978,901,777,723,676,616,582,550,492,415,346,282,235,207,171,148,122,105,93,90,85,83,88,87,84,86,75,59,53,42,41,37,33,31,21,14,13,14,11,11,7,7,7,8,8,6,5,4,4,4,2,1,
1,1,1,2,3,7,15,19,26,37,53,80,110,153,213,278,349,487,650,855,1116,1522,1980,2481,2819,3369,3775,3980,4251,4371,4274,4035,3666,3335,3103,3086,3006,2696,2544,2447,2108,1871,1619,1437,1296,1194,1101,975,805,701,593,531,461,399,342,315,282,239,200,170,147,124,95,82,76,67,55,42,27,25,28,27,25,23,23,24,21,22,18,18,12,10,9,7,7,7,6,3,3,2,2,2,2,2,2,2,6,5,5,
1,1,1,2,3,7,15,19,26,37,53,80,110,153,213,278,349,487,650,855,1116,1522,1980,2481,2819,3369,3775,3980,4251,4371,4274,4035,3666,3335,3103,3086,3006,2696,2544,2447,2108,1871,1619,1437,1296,1194,1101,975,805,701,593,531,461,399,342,315,282,239,200,170,147,124,95,82,76,67,55,42,27,25,28,27,25,23,23,24,21,22,18,18,12,10,9,7,7,7,6,3,3,2,2,2,2,2,2,2,6,5,5,
1,1,1,3,3,5,9,13,18,33,48,80,111,162,226,282,367,501,642,802,1022,1377,1847,2282,2672,3112,3629,4170,4700,4850,4761,4469,4110,3798,3530,3183,3052,2825,2523,2161,1966,1737,1529,1330,1259,1067,946,855,731,663,621,565,473,413,363,296,261,229,200,176,151,124,106,93,86,72,63,53,52,51,45,36,37,33,34,32,33,27,26,24,22,20,18,13,12,13,12,12,13,10,7,4,4,2,2,2,2,2,3,
1,2,2,2,4,6,10,13,19,31,50,85,125,180,249,316,400,504,636,894,1177,1457,1789,2239,2810,3264,3783,4219,4570,4863,5289,5269,5190,4883,4515,4100,3745,3334,2728,2296,2026,1861,1641,1399,1182,1062,940,872,811,751,682,572,496,442,403,361,316,272,239,214,206,181,169,151,132,110,100,82,66,49,39,39,36,38,43,37,33,31,36,33,29,22,20,14,11,12,15,13,12,10,10,13,11,11,7,5,6,5,5,
1,2,2,2,3,8,13,17,25,44,70,101,148,209,300,431,589,754,1011,1389,1588,1933,2275,2634,2954,3326,3771,4102,4227,4293,4327,4444,4303,4089,3896,3467,2972,2545,2399,2165,2030,1971,1943,1784,1601,1516,1469,1275,1141,986,787,691,584,527,420,334,285,259,240,232,232,241,224,199,189,154,154,127,115,88,80,71,67,64,56,49,41,38,38,32,30,28,21,23,16,15,14,12,11,12,12,11,12,10,8,7,7,7,8,
1,1,2,2,3,7,14,21,33,48,70,103,153,226,306,410,542,698,961,1270,1580,1970,2456,2831,3272,3659,4209,4817,5317,5535,5629,5256,5032,4708,4268,3900,3598,3327,3052,2466,2136,1877,1607,1404,1261,1184,1292,1224,1137,930,763,629,569,458,374,335,306,281,229,190,150,137,115,105,90,86,73,53,44,37,36,34,28,23,19,15,15,13,15,15,19,17,14,15,17,17,14,12,10,10,13,14,15,17,17,17,16,15,14,
1,3,2,2,4,7,11,12,16,26,45,75,117,161,221,296,407,557,771,1076,1368,1721,2025,2360,2827,3261,3968,4344,4466,4694,4614,4389,4211,4159,3770,3372,3134,2900,2575,2274,2059,1750,1503,1368,1217,1100,1017,971,887,832,790,735,656,549,436,373,322,270,224,200,175,137,110,95,79,72,61,49,39,42,44,42,34,30,24,26,22,21,20,23,20,19,15,14,14,10,7,7,6,6,6,5,3,3,1,1,1,1,1,
1,1,2,3,5,9,13,18,34,48,55,84,111,167,230,321,436,552,761,972,1206,1532,1881,2282,2725,3334,3898,4245,4363,4459,4369,4382,4292,4270,4220,4035,3698,3524,3175,2574,2158,1984,1735,1561,1291,1115,915,777,661,617,592,564,539,511,482,394,326,268,233,186,160,129,104,90,82,75,69,67,54,46,42,47,48,43,37,29,26,25,26,26,30,31,30,23,20,17,17,13,15,10,9,7,8,8,6,6,7,7,6,
1,1,2,4,6,7,9,13,21,32,53,82,123,174,238,332,460,587,745,997,1349,1709,2104,2533,2902,3140,3396,3752,4089,4340,4626,4840,4894,4457,4205,4156,3752,3270,2745,2413,1998,1694,1517,1314,1131,974,933,918,861,771,646,559,517,479,432,385,319,265,244,241,229,201,170,143,118,93,81,69,60,50,55,57,57,49,43,38,31,28,26,23,20,17,16,15,16,17,18,16,13,13,12,9,8,9,7,6,4,4,3,
1,2,2,3,3,8,14,17,26,35,59,91,127,202,276,349,509,787,1140,1614,2100,2667,3179,3810,4385,4891,5193,5413,5396,5355,5209,5073,4751,4524,4005,3451,3237,2885,2453,2171,1830,1584,1331,1140,1004,885,801,742,680,662,650,636,617,589,518,438,369,304,262,237,192,174,153,130,100,85,74,59,50,44,44,42,40,35,28,23,23,18,19,17,17,12,8,9,9,7,6,6,4,3,3,3,3,3,2,1,1,1,1,
1,1,1,3,3,10,11,18,21,35,59,108,134,191,281,410,578,817,1128,1532,1901,2393,2790,3388,3797,4646,5442,5905,6276,6534,6873,6598,6308,5549,4945,4473,3813,3158,2672,2197,1862,1647,1619,1596,1332,1131,1054,977,867,815,744,632,547,463,389,333,317,321,302,272,233,195,150,134,122,106,90,76,66,62,52,47,38,37,39,34,34,35,36,30,25,22,22,18,16,12,10,11,9,8,8,6,2,2,1,1,1,1,1,
1,1,2,2,3,8,12,15,23,32,52,81,123,173,226,315,452,598,777,1027,1279,1572,1883,2344,2676,3244,3919,4385,4481,4472,4695,4998,5051,4682,4340,3990,3486,2932,2558,2122,1732,1499,1439,1397,1240,1098,969,852,761,702,629,530,451,378,335,282,245,228,207,200,178,160,141,139,130,125,115,104,95,81,73,66,64,56,51,46,38,31,23,20,20,21,21,20,15,13,10,8,6,6,4,4,4,3,3,3,3,2,2,
1,1,2,2,4,5,10,11,18,34,55,94,126,173,241,278,374,510,669,895,1266,1683,1960,2274,2590,3050,3669,4127,4639,4960,5203,5209,4959,4286,3945,3318,2949,2634,2379,2144,1989,1725,1527,1350,1138,1056,939,803,723,630,529,456,389,347,325,308,265,245,207,167,151,138,130,118,115,99,89,75,65,60,59,51,44,36,32,26,27,27,25,26,19,18,20,20,15,13,14,11,9,11,8,5,6,6,8,10,11,11,10,
1,1,1,1,3,9,13,17,29,42,59,83,94,141,196,246,338,433,592,800,1030,1329,1628,2018,2369,2733,3100,3551,3952,4208,4222,4115,4105,3732,3497,3238,3037,2984,2714,2520,2237,2061,1776,1574,1420,1295,1188,1095,936,826,696,583,503,445,401,344,319,274,254,214,177,171,140,116,95,84,70,64,58,65,59,53,51,46,44,39,33,32,28,29,29,26,26,24,19,17,15,14,13,10,9,9,5,4,2,2,2,1,1,
1,2,3,4,5,8,14,18,26,44,67,99,137,212,309,407,552,684,798,970,1239,1716,2172,2641,3027,3400,3837,4447,4915,5054,4844,4978,4848,4481,4171,3758,3371,3160,2678,2343,2049,1728,1582,1397,1248,1167,1037,933,859,792,724,676,640,555,511,441,374,344,280,238,208,175,134,120,100,80,76,75,66,60,48,48,48,52,48,47,50,42,40,44,46,41,33,27,24,10,8,7,3,1,1,1,1,1,1,1,1,1,1,
1,1,1,2,6,12,19,19,24,36,59,81,116,183,288,377,521,711,984,1252,1691,2059,2414,2627,2990,3324,3729,3931,4163,4221,4423,4480,4395,3716,3216,3028,2919,2738,2582,2241,2042,1937,1766,1598,1377,1295,1222,1161,1051,893,782,663,578,502,428,366,319,270,260,229,214,218,191,160,148,137,117,100,90,83,83,82,72,69,59,51,40,31,29,25,23,22,21,18,16,11,12,13,12,10,8,6,6,6,5,5,5,6,7,
1,2,2,4,5,8,15,21,29,42,52,82,103,150,213,272,398,515,707,977,1280,1623,1893,2176,2419,2837,3382,4012,4584,4881,4835,4283,3936,3515,3153,3036,2862,2683,2404,2078,1707,1533,1383,1226,1135,1038,1012,928,786,675,655,623,576,499,411,357,333,306,272,265,211,177,164,158,140,121,111,99,87,76,63,53,46,40,33,27,22,21,21,21,19,17,14,14,12,11,8,5,4,4,5,5,5,6,6,4,5,4,3,
1,3,3,2,3,5,9,17,24,39,67,86,123,184,247,301,411,605,891,1153,1449,1850,2104,2457,2850,3347,3739,4154,4583,4786,4409,4250,3905,3609,3469,3444,3250,2987,2566,2091,1771,1499,1444,1362,1269,1230,1120,1041,978,861,729,665,585,509,425,355,307,268,216,184,161,137,140,130,116,111,88,77,66,56,48,42,40,42,42,37,31,28,20,19,16,13,9,6,6,5,4,3,4,3,3,1,1,1,1,2,1,1,1,
1,1,1,2,3,5,9,14,20,40,68,109,145,258,379,523,732,943,1154,1365,1658,1861,1959,2149,2377,2733,2953,3044,3469,3707,3855,4067,4331,4199,3922,3620,3423,2948,2561,2120,1791,1624,1410,1177,1082,925,802,693,653,643,612,574,568,539,493,405,358,306,254,208,180,148,135,120,105,89,81,68,58,53,60,53,49,51,47,43,34,31,27,25,16,15,13,13,10,10,8,8,9,6,5,5,4,3,3,3,1,1,1,
1,1,1,2,5,7,12,20,33,63,95,160,247,327,417,512,686,869,1046,1283,1561,1744,1738,1752,1802,2058,2440,3023,3606,3885,4198,4746,4635,4527,4113,3584,3149,2791,2404,2096,1854,1645,1364,1191,1176,1176,1168,1128,1045,924,825,728,605,528,472,416,360,298,256,214,181,149,133,123,105,88,84,70,58,61,57,52,46,40,39,32,24,25,26,26,18,16,14,14,14,13,11,10,9,7,7,6,4,4,3,3,3,3,4,
1,2,3,4,6,11,19,21,26,41,60,88,98,162,222,309,415,546,764,1050,1365,1738,2080,2378,2453,2574,2839,3094,3284,3348,3356,3550,3793,4031,3882,3520,3293,3065,2757,2544,2255,2007,1811,1519,1365,1163,1051,898,771,716,656,625,585,523,485,416,380,343,312,283,250,214,193,168,144,116,104,89,75,72,65,56,48,44,41,34,29,30,32,31,27,26,23,23,21,18,18,17,14,11,9,8,5,4,4,3,2,1,1,
1,2,3,4,5,6,9,15,25,38,54,88,114,188,271,384,535,731,1046,1452,1881,2354,2734,3049,3435,3818,4406,4744,4917,5247,5435,5356,5186,4931,4510,4014,3746,3443,2992,2827,2531,2319,1983,1694,1513,1379,1182,1017,906,771,680,634,557,514,459,388,327,309,251,232,203,194,199,178,163,146,127,105,98,95,107,110,89,82,75,67,58,48,41,37,29,23,20,18,16,13,10,9,7,7,6,5,4,4,5,4,4,0,0,
1,2,3,4,5,6,9,15,25,38,54,88,114,188,271,384,535,731,1046,1452,1881,2354,2734,3049,3435,3818,4406,4744,4917,5247,5435,5356,5186,4931,4510,4014,3746,3443,2992,2827,2531,2319,1983,1694,1513,1379,1182,1017,906,771,680,634,557,514,459,388,327,309,251,232,203,194,199,178,163,146,127,105,98,95,107,110,89,82,75,67,58,48,41,37,29,23,20,18,16,13,10,9,7,7,6,5,4,4,5,4,4,0,0,
1,2,2,2,4,9,14,22,30,39,55,88,120,176,213,274,369,505,679,883,1147,1577,1982,2350,2768,3161,3563,3805,4030,4310,4347,4228,3928,3598,3274,3176,3369,3351,3252,3140,2906,2494,2158,1847,1568,1422,1281,1089,878,773,764,726,668,591,550,483,415,354,307,267,248,216,184,146,136,111,100,98,84,83,70,68,59,50,45,38,28,26,24,18,14,8,7,5,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,
1,4,5,3,6,10,18,23,33,46,57,87,115,169,240,333,440,557,717,908,1125,1370,1683,2042,2400,2906,3506,3923,4382,4250,4454,4541,4641,4681,4484,4087,3595,3217,2995,2796,2521,2170,1782,1575,1387,1257,1217,1104,1069,1012,968,931,802,689,605,493,430,371,313,254,215,172,160,141,132,104,96,91,86,92,83,77,69,64,52,51,45,38,39,32,29,23,17,12,8,5,5,3,3,2,1,1,1,1,1,1,1,1,1,
1,2,2,4,7,9,15,26,36,51,77,117,152,210,290,369,481,616,816,1034,1163,1421,1807,2171,2477,2863,3426,3751,4153,4193,4435,4606,4452,4507,4695,4641,4181,3686,3177,2810,2432,2096,1894,1738,1584,1622,1508,1441,1281,1062,860,752,648,550,464,424,391,355,301,241,199,169,149,139,133,111,92,75,76,79,81,77,68,58,55,49,43,34,32,23,21,18,15,20,17,15,10,10,10,12,14,9,5,6,5,6,4,4,6,
1,2,3,5,3,7,10,17,20,31,48,75,122,194,267,366,464,635,809,985,1251,1467,1802,2142,2661,3029,3505,3650,3904,4286,4359,4122,3875,3745,3708,3606,3631,3369,3178,3232,2895,2634,2254,1957,1637,1392,1292,1175,996,897,860,805,829,761,688,610,512,449,384,329,267,219,192,177,157,152,131,108,95,83,68,57,51,45,39,30,28,27,24,25,27,26,25,22,17,13,12,12,11,8,7,7,6,5,5,4,4,4,4,
1,1,2,5,6,12,16,20,28,40,55,85,103,150,210,255,372,488,645,861,1057,1360,1631,1860,2177,2583,3186,3792,4250,4756,4861,5071,5238,5362,5138,4633,4204,3599,3094,2738,2362,2073,1791,1612,1503,1459,1396,1204,1025,880,833,733,664,598,511,433,372,315,268,223,188,162,149,125,118,98,88,81,70,69,69,73,72,76,61,52,52,44,39,32,31,27,24,20,18,10,9,9,10,10,8,8,9,5,6,5,3,3,2,
1,1,1,1,3,6,10,14,19,40,58,84,96,163,220,289,374,441,585,779,1017,1347,1710,2032,2368,2742,3083,3355,3589,3588,3859,4203,4273,4084,3965,4055,3708,3328,2924,2514,2141,1875,1648,1469,1235,1125,1052,948,937,866,738,635,552,469,407,370,324,274,230,200,172,143,117,107,93,86,73,64,56,52,54,48,46,44,43,43,40,36,31,26,28,25,27,21,20,15,17,14,12,14,15,13,12,11,10,7,6,6,3,
1,2,2,2,3,7,11,17,26,37,45,62,97,144,205,288,364,485,663,885,1157,1541,1897,2195,2508,2765,3153,3356,3684,3859,4023,4039,4144,4132,3953,3725,3516,3006,2715,2359,2094,1948,1782,1589,1387,1228,1135,1024,988,934,899,867,801,667,577,491,422,355,296,266,236,222,194,185,180,161,150,139,134,109,101,92,77,72,64,53,47,40,44,40,37,34,32,29,30,24,19,17,15,12,10,11,9,7,7,7,7,5,4,
1,1,1,2,4,7,9,15,20,31,46,76,109,166,204,283,399,575,757,1041,1291,1598,1853,2164,2601,3070,3694,4279,4996,5179,5292,5490,5453,5185,4569,4349,4002,3531,3254,2845,2426,2086,1826,1558,1434,1289,1108,971,879,792,779,730,629,547,489,433,407,375,340,300,260,210,185,158,137,129,107,88,74,70,65,56,48,38,32,28,25,24,23,22,23,23,20,16,16,15,17,12,9,8,9,10,10,9,8,8,10,12,19,
1,1,1,2,4,7,15,19,29,42,58,94,151,204,257,335,408,535,659,804,977,1227,1471,1783,2177,2534,2957,3342,3959,4446,4783,4902,4940,4858,4457,4353,4267,4157,3504,2947,2579,2300,2038,1757,1561,1379,1284,1241,1183,1080,1027,873,741,637,508,447,392,340,271,240,199,158,135,117,107,107,109,111,109,99,104,108,102,91,76,67,57,43,35,27,23,21,18,23,18,12,11,8,6,5,4,1,1,1,1,1,1,1,1,
1,1,1,2,4,7,15,19,29,42,58,94,151,204,257,335,408,535,659,804,977,1227,1471,1783,2177,2534,2957,3342,3959,4446,4783,4902,4940,4858,4457,4353,4267,4157,3504,2947,2579,2300,2038,1757,1561,1379,1284,1241,1183,1080,1027,873,741,637,508,447,392,340,271,240,199,158,135,117,107,107,109,111,109,99,104,108,102,91,76,67,57,43,35,27,23,21,18,23,18,12,11,8,6,5,4,1,1,1,1,1,1,1,1,
1,1,2,2,6,10,14,22,28,36,56,90,128,171,201,256,292,413,574,776,998,1246,1513,1745,2051,2378,2772,3169,3529,3811,4173,4396,4435,4258,4420,4692,4656,4262,3821,3341,2965,2515,2141,1835,1561,1313,1215,1087,1000,935,859,791,693,628,579,502,442,394,338,284,255,210,187,164,148,134,109,98,83,69,62,46,42,39,38,34,36,33,31,26,25,22,19,17,17,15,18,17,15,15,11,12,11,9,7,7,7,5,4,
1,1,2,2,3,9,13,19,28,46,54,85,117,169,233,320,402,559,727,986,1177,1475,1660,1926,2182,2500,2730,3147,3432,3590,3758,4100,4551,4764,4797,4437,4027,3847,3606,3369,3009,2638,2289,2028,1730,1536,1384,1250,1071,926,813,696,605,521,480,464,446,418,384,343,304,263,215,188,172,164,148,135,115,100,89,74,61,54,46,42,36,29,25,21,20,15,8,5,5,5,5,4,5,5,5,4,6,6,10,12,13,8,12,
1,2,2,1,3,6,15,20,31,40,60,85,111,158,219,319,439,608,790,1004,1288,1630,1940,2399,2855,3446,3967,4590,5086,5206,5332,5296,5033,4767,4419,3872,3422,3026,2726,2515,2276,2011,1722,1480,1278,1183,1102,1026,937,861,759,667,617,576,504,437,389,326,278,253,212,179,162,149,127,113,100,94,95,88,79,65,54,45,41,32,37,33,28,26,24,22,17,16,16,13,11,12,10,9,10,10,10,9,7,7,7,7,5,
1,1,2,3,5,9,13,18,27,40,54,97,150,204,267,374,463,619,815,1023,1186,1470,1788,2169,2452,2880,3402,3786,3942,3905,4002,4400,4576,4683,4480,4148,3751,3369,2928,2535,2261,2100,1940,1856,1647,1482,1370,1271,1233,1094,969,851,744,629,526,453,382,327,293,240,195,169,145,129,103,92,95,87,76,79,81,65,66,57,49,47,40,31,33,34,31,23,21,18,15,17,14,13,13,12,11,12,12,13,11,12,9,9,9,
1,1,2,3,5,9,13,18,27,40,54,97,150,204,267,374,463,619,815,1023,1186,1470,1788,2169,2452,2880,3402,3786,3942,3905,4002,4400,4576,4683,4480,4148,3751,3369,2928,2535,2261,2100,1940,1856,1647,1482,1370,1271,1233,1094,969,851,744,629,526,453,382,327,293,240,195,169,145,129,103,92,95,87,76,79,81,65,66,57,49,47,40,31,33,34,31,23,21,18,15,17,14,13,13,12,11,12,12,13,11,12,9,9,9,
1,1,1,1,5,7,13,20,22,34,56,78,108,157,219,284,410,525,719,875,1022,1201,1374,1606,2007,2416,2925,3236,3692,4064,4270,4304,4281,4302,4064,3687,3404,3128,2774,2345,1953,1671,1443,1438,1380,1297,1232,1102,1087,1027,925,815,765,667,572,504,440,360,300,252,211,184,168,143,117,100,89,74,64,60,56,54,55,57,55,54,50,42,33,30,29,24,23,19,16,14,6,6,5,5,5,4,4,4,4,4,4,4,8,
1,1,1,1,5,7,13,20,22,34,56,78,108,157,219,284,410,525,719,875,1022,1201,1374,1606,2007,2416,2925,3236,3692,4064,4270,4304,4281,4302,4064,3687,3404,3128,2774,2345,1953,1671,1443,1438,1380,1297,1232,1102,1087,1027,925,815,765,667,572,504,440,360,300,252,211,184,168,143,117,100,89,74,64,60,56,54,55,57,55,54,50,42,33,30,29,24,23,19,16,14,6,6,5,5,5,4,4,4,4,4,4,4,8,
1,1,1,1,4,10,17,20,27,42,71,108,132,184,287,359,473,655,850,1043,1329,1630,1875,2178,2405,2757,3102,3154,3316,3487,3784,4036,4150,4073,3724,3447,3413,3275,2994,2779,2438,2290,2132,1917,1642,1371,1251,1107,921,802,678,595,572,578,576,574,510,435,355,309,275,236,206,179,152,128,110,96,97,90,80,74,65,57,49,39,33,30,27,27,22,16,16,16,16,13,12,11,8,8,8,7,4,2,1,1,1,1,1,
1,1,1,2,3,8,11,16,20,32,54,88,108,135,195,254,344,467,644,888,1147,1386,1716,2091,2472,2919,3250,3552,3892,4249,4645,4771,5098,4816,4520,4246,3707,3234,2848,2539,2208,2016,1810,1497,1307,1225,1130,1057,929,820,708,586,513,447,397,363,359,328,317,283,265,248,219,212,181,166,145,131,104,83,75,73,74,64,58,49,41,35,30,23,21,18,16,15,15,13,14,12,11,8,10,10,7,6,7,6,5,4,4,
1,2,2,3,4,7,14,23,33,58,100,121,176,245,297,418,537,744,973,1188,1458,1652,1853,2143,2425,2653,2977,3277,3617,4179,4605,4857,4848,5017,4685,4076,3607,3130,2688,2279,2053,1814,1662,1544,1446,1428,1366,1274,1207,1093,946,831,774,645,527,450,395,336,299,259,234,204,186,161,138,126,104,91,73,63,55,53,57,52,48,52,53,38,32,31,29,27,21,19,16,13,12,11,10,9,7,8,3,3,3,3,2,2,2,
1,1,1,2,3,8,10,16,26,40,56,82,112,166,238,319,452,603,752,967,1206,1521,1792,2054,2360,2556,2772,2986,3321,3572,3705,3772,3771,3671,3558,3501,3387,3335,3090,2902,2701,2433,2175,1852,1645,1465,1282,1130,962,883,817,721,604,555,489,390,331,292,253,219,206,203,171,155,134,118,91,80,76,70,54,47,44,47,48,45,33,31,30,27,26,25,24,18,16,14,12,12,9,8,5,5,3,2,2,2,2,0,0,
1,1,2,4,5,6,10,12,16,29,40,71,97,141,192,266,345,471,684,908,1155,1486,1683,1893,2096,2500,2853,3000,3319,3474,3606,3945,4081,3888,3591,3380,3374,3329,3345,3109,2813,2504,2235,1843,1466,1249,1133,999,957,875,753,650,573,539,502,478,442,404,364,335,289,236,206,163,161,135,115,99,92,84,72,67,49,51,48,41,33,33,23,22,16,12,13,15,13,11,11,9,9,9,6,6,5,4,3,3,2,0,0,
1,1,1,2,2,5,11,19,23,34,59,101,138,209,293,372,477,609,729,924,1109,1317,1529,1796,2079,2510,2752,2999,3360,3654,3815,4013,4066,4097,4315,4197,3896,3728,3398,3083,2805,2530,2188,1880,1674,1461,1316,1122,992,916,892,774,683,596,521,433,394,344,317,281,249,198,175,155,132,107,96,86,80,71,68,67,55,51,47,47,43,42,40,40,39,33,28,24,19,16,11,11,11,9,7,6,5,5,4,4,2,3,3,
1,1,3,3,4,14,21,23,34,49,66,95,132,191,255,337,450,592,841,1097,1380,1631,1861,2055,2152,2235,2378,2623,2804,3015,3180,3462,3501,3615,3686,3726,3759,3701,3635,3346,3096,2768,2386,2089,1775,1541,1420,1354,1183,1074,1016,937,793,676,581,546,475,413,340,288,251,218,191,180,185,148,137,119,103,100,88,81,77,68,59,52,47,41,36,34,33,26,22,18,16,13,9,9,9,8,7,6,5,4,3,1,1,1,1,
1,2,4,5,6,9,13,18,23,35,48,79,109,163,242,322,432,579,745,916,1166,1417,1620,1860,2142,2517,2965,3485,4043,4692,5075,5103,4930,4640,4548,4417,4232,3868,3422,3147,2834,2456,2227,1977,1813,1549,1362,1232,1130,983,881,752,636,560,452,404,363,309,278,268,236,210,184,152,140,130,121,119,119,107,79,67,61,56,44,40,35,30,28,26,29,29,29,27,24,25,14,13,11,11,9,8,6,6,6,5,3,1,1,
1,2,4,5,6,9,13,18,23,35,48,79,109,163,242,322,432,579,745,916,1166,1417,1620,1860,2142,2517,2965,3485,4043,4692,5075,5103,4930,4640,4548,4417,4232,3868,3422,3147,2834,2456,2227,1977,1813,1549,1362,1232,1130,983,881,752,636,560,452,404,363,309,278,268,236,210,184,152,140,130,121,119,119,107,79,67,61,56,44,40,35,30,28,26,29,29,29,27,24,25,14,13,11,11,9,8,6,6,6,5,3,1,1,
1,1,2,2,3,6,13,20,26,39,54,87,131,192,270,333,427,522,657,798,997,1253,1512,1791,2025,2415,2879,3161,3402,3723,3959,4111,4273,4177,4075,3909,3665,3393,3249,2953,2661,2353,2115,1872,1730,1536,1388,1194,1110,948,822,722,661,590,507,421,374,331,289,277,239,204,179,174,147,133,128,127,107,107,112,108,101,90,76,60,57,48,41,31,25,20,15,12,9,9,9,7,6,4,5,3,3,2,2,2,3,4,6,
1,1,1,2,4,8,11,16,25,41,66,97,144,209,282,379,506,667,860,1155,1494,1900,2187,2429,2666,2775,3038,3197,3475,3713,3880,3872,4023,4170,4239,4021,3960,3829,3787,3402,2906,2618,2350,1997,1778,1593,1379,1218,1078,921,809,712,624,547,482,406,344,301,280,251,216,194,180,150,139,126,107,99,100,93,89,84,88,80,77,67,56,49,37,33,33,30,25,20,17,16,13,13,12,11,9,10,10,10,9,8,9,12,12,
1,1,1,3,4,8,12,18,22,28,47,70,110,147,200,269,363,483,591,725,872,1066,1250,1454,1799,2182,2634,3191,3368,3440,3673,3921,3966,3923,3721,3572,3696,3503,3326,2952,2562,2192,1870,1638,1439,1351,1291,1141,1015,891,790,705,635,548,500,431,369,310,260,216,201,204,182,161,157,151,143,129,114,107,87,75,75,74,72,63,60,54,40,30,27,23,24,23,21,14,10,8,8,8,8,7,7,8,7,10,12,14,13,
1,1,1,2,3,6,12,14,18,26,48,76,126,173,240,313,431,534,669,823,970,1081,1235,1395,1653,1984,2368,2801,3179,3305,3423,3412,3394,3408,3476,3468,3406,3294,2943,2624,2252,2033,1795,1607,1369,1187,1068,947,863,819,695,612,530,469,399,372,330,287,255,218,192,159,139,122,108,98,95,88,79,72,62,54,46,42,37,35,29,20,16,18,18,19,18,17,17,20,17,16,12,10,9,9,8,8,7,8,6,5,5,
1,1,1,2,4,9,11,14,22,33,43,65,94,124,173,223,264,344,503,664,896,1168,1475,1768,2123,2506,2818,3180,3438,3468,3431,3347,3355,3300,3243,3441,3404,3215,2960,2542,2205,1957,1793,1571,1352,1211,1095,1001,1004,987,903,804,685,592,494,470,414,380,340,300,263,239,210,196,173,156,140,118,107,95,81,75,58,45,35,32,27,28,26,23,25,23,22,22,19,16,14,14,10,9,8,6,6,4,3,3,3,4,5,
1,4,4,4,3,5,10,13,19,34,51,78,124,166,228,296,408,535,708,961,1222,1445,1640,1821,2072,2351,2580,2882,3390,3815,4232,4470,4458,4173,4011,3617,3164,2781,2489,2201,1911,1696,1486,1302,1173,1079,992,933,845,722,630,561,469,445,415,363,313,272,240,211,191,170,150,126,101,89,83,79,65,56,51,55,47,48,43,39,32,31,28,23,25,22,22,17,17,15,13,12,12,12,10,10,11,11,10,8,10,11,15,
1,1,2,2,3,6,11,16,23,29,42,65,88,135,183,250,318,422,564,768,1058,1499,1929,2270,2671,3164,3679,4197,4607,4617,4661,4433,4279,4006,3692,3284,2999,2705,2339,2046,1801,1558,1353,1237,1137,1040,923,770,704,605,528,478,427,368,322,310,269,236,213,196,167,146,140,130,119,103,88,75,68,55,51,51,45,42,37,32,25,22,21,20,18,14,13,14,14,11,10,8,10,8,7,6,6,6,4,5,4,4,4,
1,1,2,2,3,6,11,16,23,29,42,65,88,135,183,250,318,422,564,768,1058,1499,1929,2270,2671,3164,3679,4197,4607,4617,4661,4433,4279,4006,3692,3284,2999,2705,2339,2046,1801,1558,1353,1237,1137,1040,923,770,704,605,528,478,427,368,322,310,269,236,213,196,167,146,140,130,119,103,88,75,68,55,51,51,45,42,37,32,25,22,21,20,18,14,13,14,14,11,10,8,10,8,7,6,6,6,4,5,4,4,4,
