t,R,S,I,sample
16.389342019142404,725.0,17601.0,1674.0,99.0
16.39306055146561,725.0,17600.0,1675.0,99.0
16.394456197284537,725.0,17599.0,1676.0,99.0
16.395199825325566,725.0,17598.0,1677.0,99.0
16.395675076944293,725.0,17597.0,1678.0,99.0
16.39630626156264,725.0,17596.0,1679.0,99.0
16.39640979151376,726.0,17596.0,1678.0,99.0
16.396737995329346,726.0,17595.0,1679.0,99.0
16.39818785059662,727.0,17595.0,1678.0,99.0
16.398357829014333,727.0,17594.0,1679.0,99.0
16.39954189550267,727.0,17593.0,1680.0,99.0
16.40074231256708,727.0,17592.0,1681.0,99.0
16.401170191941528,728.0,17592.0,1680.0,100.0
16.401436703289818,728.0,17591.0,1681.0,100.0
16.401558503017455,728.0,17590.0,1682.0,100.0
16.402108867484838,729.0,17590.0,1681.0,100.0
16.402287936027278,729.0,17589.0,1682.0,100.0
16.40328451149505,729.0,17588.0,1683.0,100.0
16.4032956791311,729.0,17587.0,1684.0,100.0
16.40354149905747,729.0,17586.0,1685.0,100.0
16.40395337198782,729.0,17585.0,1686.0,100.0
16.403957671826994,729.0,17584.0,1687.0,100.0
16.404559492228223,729.0,17583.0,1688.0,100.0
16.405024754836447,729.0,17582.0,1689.0,100.0
16.405330464155686,729.0,17581.0,1690.0,100.0
16.40765057239284,729.0,17580.0,1691.0,100.0
16.409588875372094,729.0,17579.0,1692.0,100.0
16.410298744062853,729.0,17578.0,1693.0,100.0
16.411095990936253,729.0,17577.0,1694.0,100.0
16.411345034177064,729.0,17576.0,1695.0,100.0
16.41158439625837,729.0,17575.0,1696.0,100.0
16.41222969776953,729.0,17574.0,1697.0,100.0
16.412524054910943,729.0,17573.0,1698.0,100.0
16.414430958682342,730.0,17573.0,1697.0,100.0
16.41567986723472,730.0,17572.0,1698.0,100.0
16.41730705469588,731.0,17572.0,1697.0,100.0
16.417393401894387,731.0,17571.0,1698.0,100.0
16.419207428000327,731.0,17570.0,1699.0,100.0
16.421127949808668,731.0,17569.0,1700.0,100.0
16.421134547721575,732.0,17569.0,1699.0,100.0
16.421665222599014,732.0,17568.0,1700.0,100.0
16.422276053198193,733.0,17568.0,1699.0,100.0
16.42253557020528,733.0,17567.0,1700.0,100.0
16.42471503493363,733.0,17566.0,1701.0,100.0
16.426261589140392,733.0,17565.0,1702.0,100.0
16.42741277461712,733.0,17564.0,1703.0,100.0
16.430471474866415,733.0,17563.0,1704.0,100.0
16.431334428870326,734.0,17563.0,1703.0,100.0
16.43205513730669,734.0,17562.0,1704.0,100.0
16.432739130913703,734.0,17561.0,1705.0,100.0
16.433330364878074,734.0,17560.0,1706.0,100.0
16.433996813318288,734.0,17559.0,1707.0,100.0
16.43551816482824,734.0,17558.0,1708.0,100.0
16.43702525103098,734.0,17557.0,1709.0,100.0
16.437476096733935,734.0,17556.0,1710.0,100.0
16.438312479834327,734.0,17555.0,1711.0,100.0
16.44112477783209,734.0,17554.0,1712.0,100.0
16.442267103578068,734.0,17553.0,1713.0,100.0
16.4440240355962,734.0,17552.0,1714.0,100.0
16.444222051212606,734.0,17551.0,1715.0,100.0
16.44591226493561,734.0,17550.0,1716.0,100.0
16.446977809721268,734.0,17549.0,1717.0,100.0
16.447024270169504,735.0,17549.0,1716.0,100.0
16.44791010606509,735.0,17548.0,1717.0,100.0
16.449399006642146,735.0,17547.0,1718.0,100.0
16.450794056828514,735.0,17546.0,1719.0,100.0
16.451947198235516,735.0,17545.0,1720.0,100.0
16.45266925481194,736.0,17545.0,1719.0,100.0
16.455351171311086,736.0,17544.0,1720.0,100.0
16.455467572015746,737.0,17544.0,1719.0,100.0
16.45615866656776,738.0,17544.0,1718.0,100.0
16.456363093470227,738.0,17543.0,1719.0,100.0
16.4563746335616,739.0,17543.0,1718.0,100.0
16.45653716385479,739.0,17542.0,1719.0,100.0
16.45680438997522,739.0,17541.0,1720.0,100.0
16.456953683317618,740.0,17541.0,1719.0,100.0
16.457531470766213,741.0,17541.0,1718.0,101.0
16.45885109651522,741.0,17540.0,1719.0,101.0
16.46266225471439,742.0,17540.0,1718.0,101.0
16.46310550978101,742.0,17539.0,1719.0,101.0
16.463497855266098,742.0,17538.0,1720.0,101.0
16.46424862953119,742.0,17537.0,1721.0,101.0
16.46710918929517,743.0,17537.0,1720.0,102.0
16.46782886259617,743.0,17536.0,1721.0,102.0
16.46913746823238,743.0,17535.0,1722.0,102.0
16.470487784677342,744.0,17535.0,1721.0,102.0
16.47049049371757,744.0,17534.0,1722.0,102.0
16.47146090700512,744.0,17533.0,1723.0,102.0
16.471879765663793,744.0,17532.0,1724.0,102.0
16.473967328169792,745.0,17532.0,1723.0,102.0
16.474205479568436,745.0,17531.0,1724.0,102.0
16.474681179240697,745.0,17530.0,1725.0,102.0
16.475694614089534,745.0,17529.0,1726.0,102.0
16.475996091468083,745.0,17528.0,1727.0,102.0
16.47715110911218,745.0,17527.0,1728.0,102.0
16.477596290470604,745.0,17526.0,1729.0,102.0
16.477669404528175,745.0,17525.0,1730.0,102.0
16.477687730965595,745.0,17524.0,1731.0,102.0
16.477764539024257,745.0,17523.0,1732.0,102.0
16.47837951447674,745.0,17522.0,1733.0,102.0
16.47946749913199,745.0,17521.0,1734.0,102.0
16.480847422544098,745.0,17520.0,1735.0,102.0
16.482883956763754,745.0,17519.0,1736.0,102.0
16.484356455415305,745.0,17518.0,1737.0,102.0
16.487362842316866,745.0,17517.0,1738.0,102.0
16.492058654393983,745.0,17516.0,1739.0,102.0
16.49242845288277,745.0,17515.0,1740.0,102.0
16.49461815173139,745.0,17514.0,1741.0,102.0
16.494752022706965,745.0,17513.0,1742.0,102.0
16.496852526744753,745.0,17512.0,1743.0,102.0
16.497313703896747,746.0,17512.0,1742.0,102.0
16.498147162254426,746.0,17511.0,1743.0,102.0
16.498635482822472,746.0,17510.0,1744.0,102.0
16.499015538431088,746.0,17509.0,1745.0,102.0
16.499670968014296,746.0,17508.0,1746.0,102.0
16.501327414255886,747.0,17508.0,1745.0,102.0
16.50133588794144,748.0,17508.0,1744.0,102.0
16.501495876781856,748.0,17507.0,1745.0,102.0
16.50162211974162,748.0,17506.0,1746.0,102.0
16.503243625389096,748.0,17505.0,1747.0,102.0
16.504744053757157,748.0,17504.0,1748.0,102.0
16.5049221268104,749.0,17504.0,1747.0,102.0
16.505290218859628,749.0,17503.0,1748.0,102.0
16.50569389840188,750.0,17503.0,1747.0,102.0
16.505906268294705,750.0,17502.0,1748.0,102.0
16.506564283234056,750.0,17501.0,1749.0,102.0
16.5085111320712,750.0,17500.0,1750.0,102.0
16.510640556707298,750.0,17499.0,1751.0,102.0
16.51141045565849,750.0,17498.0,1752.0,102.0
16.51230452841872,750.0,17497.0,1753.0,102.0
16.515642953583185,751.0,17497.0,1752.0,102.0
16.515690247043747,751.0,17496.0,1753.0,102.0
16.5163816114931,752.0,17496.0,1752.0,102.0
16.51702701125796,752.0,17495.0,1753.0,102.0
16.5185464348516,752.0,17494.0,1754.0,102.0
16.518872437654117,752.0,17493.0,1755.0,102.0
16.518913525476187,752.0,17492.0,1756.0,102.0
16.519402204903574,752.0,17491.0,1757.0,102.0
16.523366135827704,752.0,17490.0,1758.0,102.0
16.52392247362938,752.0,17489.0,1759.0,102.0
16.52493372328855,752.0,17488.0,1760.0,102.0
16.52660733216148,752.0,17487.0,1761.0,102.0
16.527323148857953,752.0,17486.0,1762.0,102.0
16.5298816545535,752.0,17485.0,1763.0,102.0
16.53000658205426,752.0,17484.0,1764.0,102.0
16.53015432330267,752.0,17483.0,1765.0,102.0
16.530550570397832,753.0,17483.0,1764.0,102.0
16.531568402699804,754.0,17483.0,1763.0,102.0
16.533467401851496,754.0,17482.0,1764.0,102.0
16.533498513218436,755.0,17482.0,1763.0,102.0
16.534881350110307,755.0,17481.0,1764.0,102.0
16.536964534557573,755.0,17480.0,1765.0,102.0
16.538638444114216,756.0,17480.0,1764.0,102.0
16.539269071348812,756.0,17479.0,1765.0,102.0
16.54089467388801,757.0,17479.0,1764.0,102.0
16.542105826800423,757.0,17478.0,1765.0,102.0
16.542288331350758,757.0,17477.0,1766.0,102.0
16.544450006559593,757.0,17476.0,1767.0,102.0
16.544775313771783,757.0,17475.0,1768.0,102.0
16.545822229784036,758.0,17475.0,1767.0,102.0
16.54777259755402,758.0,17474.0,1768.0,102.0
16.548193371416456,758.0,17473.0,1769.0,102.0
16.54897997781557,758.0,17472.0,1770.0,102.0
16.549173880382927,759.0,17472.0,1769.0,102.0
16.54929458204728,759.0,17471.0,1770.0,102.0
16.550332807921528,759.0,17470.0,1771.0,102.0
16.552679741688664,759.0,17469.0,1772.0,102.0
16.55372653632475,760.0,17469.0,1771.0,102.0
16.5538002960866,760.0,17468.0,1772.0,102.0
16.553929189658106,761.0,17468.0,1771.0,102.0
16.554544560444196,761.0,17467.0,1772.0,102.0
16.555164011063937,761.0,17466.0,1773.0,102.0
16.55621130751681,761.0,17465.0,1774.0,102.0
16.556599452149854,761.0,17464.0,1775.0,102.0
16.558914419491025,761.0,17463.0,1776.0,102.0
16.559474365532306,761.0,17462.0,1777.0,102.0
16.559614709280762,761.0,17461.0,1778.0,102.0
16.562353062918806,761.0,17460.0,1779.0,102.0
16.562498011820622,761.0,17459.0,1780.0,102.0
16.564138851876255,761.0,17458.0,1781.0,102.0
16.56437896374539,762.0,17458.0,1780.0,102.0
16.565716040683046,762.0,17457.0,1781.0,102.0
16.56589181436121,762.0,17456.0,1782.0,102.0
16.566823306883396,763.0,17456.0,1781.0,102.0
16.566886386873847,763.0,17455.0,1782.0,102.0
16.56744564229795,764.0,17455.0,1781.0,102.0
16.568542974597403,765.0,17455.0,1780.0,102.0
16.568763045882065,765.0,17454.0,1781.0,102.0
16.569209946983523,765.0,17453.0,1782.0,102.0
16.570983161118317,765.0,17452.0,1783.0,102.0
16.572449220152045,765.0,17451.0,1784.0,102.0
16.573123014963038,766.0,17451.0,1783.0,103.0
16.574301951165396,766.0,17450.0,1784.0,103.0
16.575010998184563,766.0,17449.0,1785.0,103.0
16.575582957185574,766.0,17448.0,1786.0,103.0
16.577759980800877,767.0,17448.0,1785.0,103.0
16.577844135678525,767.0,17447.0,1786.0,103.0
16.57841982600764,767.0,17446.0,1787.0,103.0
16.581145933695804,768.0,17446.0,1786.0,103.0
16.581929580473307,769.0,17446.0,1785.0,103.0
16.58320553187489,769.0,17445.0,1786.0,103.0
16.5839006507116,769.0,17444.0,1787.0,103.0
16.58450041886739,769.0,17443.0,1788.0,103.0
16.58462923287637,770.0,17443.0,1787.0,103.0
16.5849070279369,770.0,17442.0,1788.0,103.0
16.58542870463804,770.0,17441.0,1789.0,103.0
16.58676097981419,770.0,17440.0,1790.0,103.0
16.586928992026582,770.0,17439.0,1791.0,103.0
16.588825707902657,770.0,17438.0,1792.0,103.0
16.590417281414783,770.0,17437.0,1793.0,103.0
16.59103490740805,771.0,17437.0,1792.0,103.0
16.591129080581887,771.0,17436.0,1793.0,103.0
16.592705490432014,771.0,17435.0,1794.0,103.0
16.59342643229067,772.0,17435.0,1793.0,103.0
16.594293743503474,772.0,17434.0,1794.0,103.0
16.594613378740302,772.0,17433.0,1795.0,103.0
16.595726661387996,772.0,17432.0,1796.0,103.0
16.596182881462408,772.0,17431.0,1797.0,103.0
16.596197898559836,772.0,17430.0,1798.0,103.0
16.5974653971998,773.0,17430.0,1797.0,103.0
16.599321679060395,773.0,17429.0,1798.0,103.0
16.59948622509934,773.0,17428.0,1799.0,103.0
16.599803301876076,774.0,17428.0,1798.0,103.0
16.600559281902225,774.0,17427.0,1799.0,103.0
16.60062333247066,774.0,17426.0,1800.0,103.0
16.601185561620312,774.0,17425.0,1801.0,103.0
16.602111290414275,774.0,17424.0,1802.0,103.0
16.602192814336686,774.0,17423.0,1803.0,103.0
16.60363606950295,774.0,17422.0,1804.0,103.0
16.604385434271336,774.0,17421.0,1805.0,103.0
16.604486924743952,774.0,17420.0,1806.0,103.0
16.60554670679314,774.0,17419.0,1807.0,103.0
16.605787204621414,774.0,17418.0,1808.0,103.0
16.605828237334705,774.0,17417.0,1809.0,103.0
16.605963374401384,774.0,17416.0,1810.0,103.0
16.60631803077486,774.0,17415.0,1811.0,103.0
16.608227226173,774.0,17414.0,1812.0,103.0
16.609130945284445,774.0,17413.0,1813.0,103.0
16.610280480799354,775.0,17413.0,1812.0,103.0
16.61050906999498,775.0,17412.0,1813.0,103.0
16.610612484316867,775.0,17411.0,1814.0,103.0
16.61170112227699,775.0,17410.0,1815.0,103.0
16.614662993483435,775.0,17409.0,1816.0,103.0
16.61491793658892,775.0,17408.0,1817.0,103.0
16.615537395048552,775.0,17407.0,1818.0,103.0
16.61557146166658,775.0,17406.0,1819.0,103.0
16.615690051705133,776.0,17406.0,1818.0,103.0
16.616217384775904,776.0,17405.0,1819.0,103.0
16.61901458636148,776.0,17404.0,1820.0,103.0
16.62025928030122,776.0,17403.0,1821.0,103.0
16.620431741745023,777.0,17403.0,1820.0,103.0
16.6207710683493,778.0,17403.0,1819.0,104.0
16.620794568616894,778.0,17402.0,1820.0,104.0
16.621363776803886,778.0,17401.0,1821.0,104.0
16.621784928844733,779.0,17401.0,1820.0,104.0
16.62277953709643,779.0,17400.0,1821.0,104.0
16.62621416523619,780.0,17400.0,1820.0,104.0
16.626388460834395,781.0,17400.0,1819.0,104.0
16.626519427775612,781.0,17399.0,1820.0,104.0
16.629441119581564,781.0,17398.0,1821.0,104.0
16.632892847576862,782.0,17398.0,1820.0,104.0
16.63297744530689,782.0,17397.0,1821.0,104.0
16.63398195592096,782.0,17396.0,1822.0,104.0
16.634256017525612,782.0,17395.0,1823.0,104.0
16.63479385209998,782.0,17394.0,1824.0,104.0
16.635790814045805,783.0,17394.0,1823.0,104.0
16.636287732742893,783.0,17393.0,1824.0,104.0
16.636373795822212,784.0,17393.0,1823.0,104.0
16.63811249338305,785.0,17393.0,1822.0,104.0
16.63891846347621,785.0,17392.0,1823.0,104.0
16.64027375955523,785.0,17391.0,1824.0,104.0
16.640428522935498,785.0,17390.0,1825.0,104.0
16.640562944822886,786.0,17390.0,1824.0,104.0
16.64084621913965,786.0,17389.0,1825.0,104.0
16.641094732693812,786.0,17388.0,1826.0,104.0
16.64121542209022,786.0,17387.0,1827.0,104.0
16.641438479404215,787.0,17387.0,1826.0,104.0
16.643106423846334,787.0,17386.0,1827.0,104.0
16.64319708267447,787.0,17385.0,1828.0,104.0
16.643390793533513,787.0,17384.0,1829.0,104.0
16.64366745292223,788.0,17384.0,1828.0,105.0
16.6436695777122,788.0,17383.0,1829.0,105.0
16.6438695617579,788.0,17382.0,1830.0,105.0
16.64425568356748,788.0,17381.0,1831.0,105.0
16.644262431189688,788.0,17380.0,1832.0,105.0
16.64498347029812,789.0,17380.0,1831.0,105.0
16.645626470624187,789.0,17379.0,1832.0,105.0
16.646091577001407,789.0,17378.0,1833.0,105.0
16.647368645534872,789.0,17377.0,1834.0,105.0
16.647441852264684,789.0,17376.0,1835.0,105.0
16.64775358260155,789.0,17375.0,1836.0,105.0
16.650004140852147,789.0,17374.0,1837.0,105.0
16.650267240129875,789.0,17373.0,1838.0,105.0
16.650381239342334,790.0,17373.0,1837.0,105.0
16.651064114658773,790.0,17372.0,1838.0,105.0
16.651428837173693,791.0,17372.0,1837.0,105.0
16.65161680719308,791.0,17371.0,1838.0,105.0
16.65185145993476,791.0,17370.0,1839.0,105.0
16.65225337678968,791.0,17369.0,1840.0,105.0
16.654041274808588,791.0,17368.0,1841.0,105.0
16.65514419716588,791.0,17367.0,1842.0,105.0
16.65519955916237,792.0,17367.0,1841.0,106.0
16.655275227436242,793.0,17367.0,1840.0,107.0
16.657324727096366,794.0,17367.0,1839.0,107.0
16.657878071752183,794.0,17366.0,1840.0,107.0
16.65793651552586,794.0,17365.0,1841.0,107.0
16.658768099941234,794.0,17364.0,1842.0,107.0
16.659160772243997,795.0,17364.0,1841.0,107.0
16.659835430349858,796.0,17364.0,1840.0,107.0
16.659935867074136,796.0,17363.0,1841.0,107.0
16.661929659647615,796.0,17362.0,1842.0,107.0
16.663811729506246,796.0,17361.0,1843.0,107.0
16.665457363484734,796.0,17360.0,1844.0,107.0
16.665737806436677,796.0,17359.0,1845.0,107.0
16.665957921027044,797.0,17359.0,1844.0,107.0
16.667229853233607,797.0,17358.0,1845.0,107.0
16.667764575749977,797.0,17357.0,1846.0,107.0
16.67107164737671,797.0,17356.0,1847.0,107.0
16.6721166048636,797.0,17355.0,1848.0,107.0
16.674071769377996,797.0,17354.0,1849.0,107.0
16.674790339955514,797.0,17353.0,1850.0,107.0
16.67555449871972,797.0,17352.0,1851.0,107.0
16.67564658728098,797.0,17351.0,1852.0,107.0
16.676326638066048,797.0,17350.0,1853.0,107.0
16.6788919709719,797.0,17349.0,1854.0,107.0
16.679002924115355,797.0,17348.0,1855.0,107.0
16.68360763088359,797.0,17347.0,1856.0,107.0
16.683768380759687,797.0,17346.0,1857.0,107.0
16.68425526242724,797.0,17345.0,1858.0,107.0
16.686309664654488,797.0,17344.0,1859.0,107.0
16.68674022820979,798.0,17344.0,1858.0,107.0
16.687152354337158,798.0,17343.0,1859.0,107.0
16.68723180387085,799.0,17343.0,1858.0,107.0
16.689620766945417,800.0,17343.0,1857.0,107.0
16.689765279281296,800.0,17342.0,1858.0,107.0
16.690312114128126,801.0,17342.0,1857.0,107.0
16.691018576589677,801.0,17341.0,1858.0,107.0
16.692406675337864,801.0,17340.0,1859.0,107.0
16.693731753762396,802.0,17340.0,1858.0,107.0
16.69475688947152,802.0,17339.0,1859.0,107.0
16.695716517158868,802.0,17338.0,1860.0,107.0
16.695932857729385,802.0,17337.0,1861.0,107.0
16.696759677337646,802.0,17336.0,1862.0,107.0
16.69790933175586,802.0,17335.0,1863.0,107.0
16.700221758040666,803.0,17335.0,1862.0,108.0
16.700479683925483,803.0,17334.0,1863.0,108.0
16.70362849202691,804.0,17334.0,1862.0,108.0
16.706158649377855,805.0,17334.0,1861.0,108.0
16.706407610855425,805.0,17333.0,1862.0,108.0
16.707329575830187,805.0,17332.0,1863.0,108.0
16.709702836996662,805.0,17331.0,1864.0,108.0
16.71114560156113,805.0,17330.0,1865.0,108.0
16.712510342181933,805.0,17329.0,1866.0,108.0
16.712699186594634,805.0,17328.0,1867.0,108.0
16.71271564610795,805.0,17327.0,1868.0,108.0
16.7130552537754,806.0,17327.0,1867.0,108.0
16.71318088649625,806.0,17326.0,1868.0,108.0
16.713657237465704,806.0,17325.0,1869.0,108.0
16.71436960479318,806.0,17324.0,1870.0,108.0
16.716269781216173,806.0,17323.0,1871.0,108.0
16.71735979686548,807.0,17323.0,1870.0,108.0
16.71773166737946,807.0,17322.0,1871.0,108.0
16.72126444925057,807.0,17321.0,1872.0,108.0
16.722485462023243,807.0,17320.0,1873.0,108.0
16.723027399712247,808.0,17320.0,1872.0,108.0
16.723059993494886,808.0,17319.0,1873.0,108.0
16.724418637169883,808.0,17318.0,1874.0,108.0
16.725185380325478,808.0,17317.0,1875.0,108.0
16.725653988391,809.0,17317.0,1874.0,108.0
16.726955477452105,810.0,17317.0,1873.0,108.0
16.727255131799303,810.0,17316.0,1874.0,108.0
16.727508077008203,810.0,17315.0,1875.0,108.0
16.72795265665964,810.0,17314.0,1876.0,108.0
16.72805869021205,810.0,17313.0,1877.0,108.0
16.728425197549356,810.0,17312.0,1878.0,108.0
16.7284860751011,810.0,17311.0,1879.0,108.0
16.72977992683538,810.0,17310.0,1880.0,108.0
16.731324490452057,811.0,17310.0,1879.0,108.0
16.73172440616732,811.0,17309.0,1880.0,108.0
16.732275172596292,811.0,17308.0,1881.0,108.0
16.73719679714612,811.0,17307.0,1882.0,108.0
16.737264538855587,811.0,17306.0,1883.0,108.0
16.741443679326697,811.0,17305.0,1884.0,108.0
16.741485938438217,811.0,17304.0,1885.0,108.0
16.745997154930407,812.0,17304.0,1884.0,108.0
16.74611346723309,812.0,17303.0,1885.0,108.0
16.74633789641614,813.0,17303.0,1884.0,108.0
16.747824126208826,813.0,17302.0,1885.0,108.0
16.74830405620581,813.0,17301.0,1886.0,108.0
16.748765761455974,813.0,17300.0,1887.0,108.0
16.749121034445018,813.0,17299.0,1888.0,108.0
16.749980784583382,814.0,17299.0,1887.0,108.0
16.75336795943381,815.0,17299.0,1886.0,109.0
16.753551105790155,815.0,17298.0,1887.0,109.0
16.753760707316513,815.0,17297.0,1888.0,109.0
16.754175203262108,815.0,17296.0,1889.0,109.0
16.755536416780732,816.0,17296.0,1888.0,109.0
16.756944521118715,816.0,17295.0,1889.0,109.0
16.75761071453282,817.0,17295.0,1888.0,109.0
16.757956868112043,818.0,17295.0,1887.0,109.0
16.75840957637011,818.0,17294.0,1888.0,109.0
16.760291608313945,819.0,17294.0,1887.0,109.0
16.76173521811087,819.0,17293.0,1888.0,109.0
16.76260596536703,819.0,17292.0,1889.0,109.0
16.763035097599477,819.0,17291.0,1890.0,109.0
16.763278047905462,819.0,17290.0,1891.0,109.0
16.763575116758105,820.0,17290.0,1890.0,109.0
16.76650730777492,820.0,17289.0,1891.0,109.0
16.766911330769798,820.0,17288.0,1892.0,109.0
16.766926484758258,821.0,17288.0,1891.0,109.0
16.77053479981682,822.0,17288.0,1890.0,109.0
16.77072920819289,822.0,17287.0,1891.0,109.0
16.77492631945616,822.0,17286.0,1892.0,109.0
16.775295044938144,823.0,17286.0,1891.0,110.0
16.775497536389203,823.0,17285.0,1892.0,110.0
16.775888787269817,824.0,17285.0,1891.0,110.0
16.7764896978418,824.0,17284.0,1892.0,110.0
16.780290037831097,825.0,17284.0,1891.0,110.0
16.780330383452675,825.0,17283.0,1892.0,110.0
16.780934768205068,825.0,17282.0,1893.0,110.0
16.78259740135262,825.0,17281.0,1894.0,110.0
16.78528616508479,825.0,17280.0,1895.0,110.0
16.78546096713544,825.0,17279.0,1896.0,110.0
16.78609047732549,826.0,17279.0,1895.0,111.0
16.786110627270435,826.0,17278.0,1896.0,111.0
16.786425213072725,827.0,17278.0,1895.0,111.0
16.78705532213728,827.0,17277.0,1896.0,111.0
16.78827040897575,827.0,17276.0,1897.0,111.0
16.788664824848368,827.0,17275.0,1898.0,111.0
16.791352897003748,828.0,17275.0,1897.0,111.0
16.793037050076705,829.0,17275.0,1896.0,111.0
16.79364853435898,829.0,17274.0,1897.0,111.0
16.794023446888964,830.0,17274.0,1896.0,112.0
16.79402655608547,830.0,17273.0,1897.0,112.0
16.794488001013605,830.0,17272.0,1898.0,112.0
16.794700357651664,831.0,17272.0,1897.0,112.0
16.794801961628707,832.0,17272.0,1896.0,113.0
16.795137105497755,832.0,17271.0,1897.0,113.0
16.795691832401324,832.0,17270.0,1898.0,113.0
16.797134691949726,833.0,17270.0,1897.0,113.0
16.797691790893296,833.0,17269.0,1898.0,113.0
16.797837465960665,833.0,17268.0,1899.0,113.0
16.79852064027039,833.0,17267.0,1900.0,113.0
16.79877355971847,834.0,17267.0,1899.0,113.0
16.79946549493859,834.0,17266.0,1900.0,113.0
16.800466426832344,834.0,17265.0,1901.0,113.0
16.80061470415106,834.0,17264.0,1902.0,113.0
16.801087062974187,834.0,17263.0,1903.0,113.0
16.801789174644075,834.0,17262.0,1904.0,113.0
16.803843581580267,834.0,17261.0,1905.0,113.0
16.80449464406874,834.0,17260.0,1906.0,113.0
16.80617516413802,835.0,17260.0,1905.0,113.0
16.806837952199988,836.0,17260.0,1904.0,113.0
16.80840160668819,837.0,17260.0,1903.0,113.0
16.810948658585705,837.0,17259.0,1904.0,113.0
16.811555878353868,837.0,17258.0,1905.0,113.0
16.811996158769233,837.0,17257.0,1906.0,113.0
16.81230831656121,838.0,17257.0,1905.0,113.0
16.81242245774803,838.0,17256.0,1906.0,113.0
16.8133606348482,838.0,17255.0,1907.0,113.0
16.813786691754906,838.0,17254.0,1908.0,113.0
16.814889906141012,838.0,17253.0,1909.0,113.0
16.815709228494327,838.0,17252.0,1910.0,113.0
16.81573880207284,838.0,17251.0,1911.0,113.0
16.816090547776074,838.0,17250.0,1912.0,113.0
16.81657095076882,838.0,17249.0,1913.0,113.0
16.816630155384622,838.0,17248.0,1914.0,113.0
16.81807139644676,839.0,17248.0,1913.0,113.0
16.818752914482264,839.0,17247.0,1914.0,113.0
16.818936252302098,839.0,17246.0,1915.0,113.0
16.821545527692255,840.0,17246.0,1914.0,114.0
16.82316654539701,840.0,17245.0,1915.0,114.0
16.82372100460766,840.0,17244.0,1916.0,114.0
16.825645894820028,840.0,17243.0,1917.0,114.0
16.82658004485103,840.0,17242.0,1918.0,114.0
16.826912578259623,840.0,17241.0,1919.0,114.0
16.826923978192777,840.0,17240.0,1920.0,114.0
16.82705697988817,841.0,17240.0,1919.0,114.0
16.82793677215089,842.0,17240.0,1918.0,114.0
16.829066921158923,843.0,17240.0,1917.0,114.0
16.829951386763707,843.0,17239.0,1918.0,114.0
16.832968607772532,843.0,17238.0,1919.0,114.0
16.833314428354466,844.0,17238.0,1918.0,114.0
16.833466870478798,844.0,17237.0,1919.0,114.0
16.833690642830238,844.0,17236.0,1920.0,114.0
16.834095709780776,844.0,17235.0,1921.0,114.0
16.83416448415798,844.0,17234.0,1922.0,114.0
16.834883743967485,845.0,17234.0,1921.0,114.0
16.834907869382665,845.0,17233.0,1922.0,114.0
16.83516111971416,845.0,17232.0,1923.0,114.0
16.83575278231295,845.0,17231.0,1924.0,114.0
16.835758822923065,846.0,17231.0,1923.0,114.0
16.838586168769844,846.0,17230.0,1924.0,114.0
16.838587674779145,846.0,17229.0,1925.0,114.0
16.83900588508149,846.0,17228.0,1926.0,114.0
16.839947887314995,846.0,17227.0,1927.0,114.0
16.84009708315537,846.0,17226.0,1928.0,114.0
16.84040773927948,847.0,17226.0,1927.0,114.0
16.841113397505122,847.0,17225.0,1928.0,114.0
16.84186226674162,848.0,17225.0,1927.0,114.0
16.842406587676503,848.0,17224.0,1928.0,114.0
16.84280567930588,848.0,17223.0,1929.0,114.0
16.843181653185855,848.0,17222.0,1930.0,114.0
16.84362695924023,848.0,17221.0,1931.0,114.0
16.84379822557289,848.0,17220.0,1932.0,114.0
16.843992963157316,849.0,17220.0,1931.0,114.0
16.844597105784846,849.0,17219.0,1932.0,114.0
16.845250032993278,849.0,17218.0,1933.0,114.0
16.846770705705268,849.0,17217.0,1934.0,114.0
16.847749771146383,849.0,17216.0,1935.0,114.0
16.8487705898755,849.0,17215.0,1936.0,114.0
16.851566912173034,849.0,17214.0,1937.0,114.0
16.856094042156634,849.0,17213.0,1938.0,114.0
16.85627453227386,849.0,17212.0,1939.0,114.0
16.858341743464873,850.0,17212.0,1938.0,114.0
16.859159541493035,851.0,17212.0,1937.0,114.0
16.861567382676007,851.0,17211.0,1938.0,114.0
16.861673855483488,852.0,17211.0,1937.0,114.0
16.862511048946786,852.0,17210.0,1938.0,114.0
16.86251167602033,853.0,17210.0,1937.0,114.0
16.864342439173697,853.0,17209.0,1938.0,114.0
16.864924747988187,853.0,17208.0,1939.0,114.0
16.865899670177974,853.0,17207.0,1940.0,114.0
16.871453358998018,853.0,17206.0,1941.0,114.0
16.871713673996094,853.0,17205.0,1942.0,114.0
16.87200615497977,854.0,17205.0,1941.0,114.0
16.872619074205552,855.0,17205.0,1940.0,114.0
16.87338149913714,855.0,17204.0,1941.0,114.0
16.874733110944774,856.0,17204.0,1940.0,114.0
16.874837762492774,856.0,17203.0,1941.0,114.0
16.875587142390344,856.0,17202.0,1942.0,114.0
16.87632535004306,857.0,17202.0,1941.0,114.0
16.87634176472184,857.0,17201.0,1942.0,114.0
16.877291379029412,857.0,17200.0,1943.0,114.0
16.87745121515196,858.0,17200.0,1942.0,114.0
16.877470728048984,858.0,17199.0,1943.0,114.0
16.87900907939324,859.0,17199.0,1942.0,114.0
16.8818094415708,859.0,17198.0,1943.0,114.0
