T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,5,4,6,6,6,8,11,18,24,26,36,40,52,65,87,130,163,185,233,304,358,396,470,542,681,803,939,1099,1302,1483,1669,1856,2013,2166,2401,2564,2611,2666,2594,2495,2370,2268,2030,1860,1678,1560,1450,1312,1244,1133,1049,976,908,875,866,874,865,847,898,891,861,889,838,789,786,768,734,683,670,655,641,633,625,628,620,620,608,619,620,610,598,574,524,564,590,568,554,548,533,536,519,511,499,488,496,477,456,451,450,476,506,509,505,518,523,536,576,615,647,669,724,732,733,733,699,686,692,685,690,686,708,711,692,735,758,794,834,871,891,930,909,870,860,851,856,835,809,764,752,711,707,696,683,666,638,631,623,603,609,608,649,668,703,728,746,751,737,746,751,730,716,737,738,725,712,715,702,692,695,677,681,681,681,699,697,698,713,720,750,779,792,804,812,846,875,883,851,839,822,821,830,815,795,773,765,757,708,
1,1,1,3,4,3,4,4,5,5,9,20,25,27,39,41,51,61,82,119,159,206,271,364,454,556,659,788,902,1015,1169,1321,1496,1678,1824,1915,1987,2035,2056,1971,1908,1820,1738,1673,1557,1471,1383,1269,1226,1214,1204,1163,1156,1185,1167,1144,1132,1143,1154,1160,1171,1152,1143,1142,1118,1100,1072,1071,1046,986,944,911,867,827,795,778,765,739,736,792,810,848,812,812,860,904,924,947,966,971,966,964,952,918,900,871,885,857,884,905,920,935,929,939,928,946,955,978,1025,1108,1159,1209,1290,1387,1470,1463,1492,1496,1451,1402,1363,1318,1268,1183,1123,1098,1058,1017,973,898,879,869,893,905,899,911,951,983,1029,1005,956,932,917,897,877,862,875,880,870,845,815,816,805,771,764,792,795,785,818,855,835,787,757,768,740,748,755,786,784,775,747,715,687,672,660,633,637,638,624,624,635,643,664,660,676,709,733,744,772,860,922,952,964,939,946,919,912,857,828,807,774,
1,2,2,3,5,3,5,4,5,6,11,23,34,39,44,56,75,100,120,164,199,252,303,396,487,559,676,830,1033,1191,1341,1464,1571,1695,1790,1903,1963,2016,2054,2105,2128,2145,2173,2220,2222,2182,2089,1935,1810,1724,1557,1416,1318,1234,1180,1153,1134,1070,1009,942,895,850,820,788,785,744,721,740,722,705,709,736,758,757,752,741,706,676,649,629,613,608,588,617,634,645,654,671,691,707,714,734,701,674,679,668,660,647,655,644,640,654,662,662,646,633,617,615,626,650,668,674,697,718,773,823,853,867,908,940,956,1005,1063,1110,1127,1146,1156,1152,1154,1151,1148,1132,1072,1082,1034,956,909,871,867,860,846,863,834,846,815,868,843,812,807,803,773,784,782,764,731,712,737,722,712,704,678,677,675,649,603,581,573,558,588,614,637,666,698,698,698,720,727,753,762,797,838,917,987,1055,1139,1189,1214,1220,1262,1316,1341,1344,1324,1309,1329,1300,1308,1395,1513,1650,1743,
1,1,1,3,4,4,4,6,7,6,11,19,29,40,45,49,63,85,123,181,216,281,336,465,545,631,748,844,950,1050,1124,1309,1456,1619,1729,1839,1949,2056,2043,2134,2188,2218,2225,2175,2105,1995,1852,1725,1641,1573,1488,1395,1392,1353,1305,1271,1224,1187,1193,1217,1173,1127,1098,1141,1108,1075,1030,980,922,913,951,969,942,933,925,964,998,967,927,901,854,835,829,806,799,771,787,772,766,722,743,733,729,729,780,779,784,749,760,745,770,762,768,761,774,778,793,816,819,821,804,811,794,819,814,818,828,810,797,787,789,795,831,843,896,932,935,962,986,983,951,936,944,915,888,867,847,858,869,842,824,860,882,890,902,917,893,868,823,773,706,681,606,573,569,561,527,515,518,529,551,544,512,477,462,460,464,462,454,457,465,465,489,518,540,561,580,604,609,626,646,632,648,652,664,673,657,685,676,650,602,602,620,636,640,652,635,625,601,580,523,
1,1,1,3,4,4,4,4,6,7,11,22,29,36,47,52,62,75,103,137,188,246,312,401,483,591,674,779,891,1029,1162,1310,1431,1602,1810,1992,2182,2350,2507,2637,2717,2740,2693,2679,2577,2444,2349,2243,2053,1849,1686,1528,1351,1209,1116,1072,1055,992,968,923,880,842,810,798,801,822,847,862,873,858,858,873,884,902,919,895,876,839,846,840,817,791,794,805,824,854,894,941,983,999,999,1018,997,1022,1008,999,1023,1009,1004,985,944,913,879,855,846,856,881,882,874,858,902,918,967,1003,1036,1067,1105,1124,1153,1150,1107,1057,1006,992,986,974,932,876,860,847,828,807,834,862,886,911,935,934,903,862,842,817,774,736,705,696,677,672,644,664,677,653,666,659,656,677,705,691,709,707,741,762,806,877,897,930,979,1010,1048,1093,1118,1164,1250,1295,1316,1379,1427,1405,1370,1307,1200,1112,1049,1042,1006,1013,1016,1073,1139,1134,1152,1223,1282,1365,1447,1459,1497,1605,1633,1643,1625,
1,1,2,3,4,4,3,4,7,9,15,25,31,38,48,60,76,90,118,146,191,260,337,448,576,696,815,973,1103,1278,1442,1582,1699,1815,1923,2044,2113,2238,2234,2324,2318,2352,2307,2370,2333,2358,2363,2295,2197,2023,1915,1768,1662,1581,1501,1435,1391,1359,1298,1282,1303,1227,1196,1142,1134,1118,1114,1128,1110,1085,1090,1073,1059,1033,985,942,922,895,871,821,797,763,724,719,718,768,816,844,872,908,954,1016,972,968,959,940,919,871,853,806,784,752,747,770,803,838,848,860,865,899,946,965,1038,1073,1200,1245,1338,1425,1515,1583,1604,1629,1598,1612,1532,1420,1390,1345,1255,1175,1099,1083,1045,1009,1005,959,908,923,978,1026,1078,1128,1211,1248,1292,1279,1228,1202,1171,1137,1111,1064,977,934,917,871,834,805,818,847,855,901,950,954,967,1024,1041,1036,1128,1145,1212,1289,1332,1378,1428,1510,1540,1531,1458,1438,1387,1369,1373,1378,1370,1374,1399,1408,1397,1358,1364,1353,1287,1205,1119,1101,1098,1080,1099,1077,1085,
1,2,3,3,6,4,4,6,10,12,17,28,30,39,47,65,73,101,137,182,241,303,353,460,581,712,835,1009,1258,1413,1574,1767,1903,2000,2232,2404,2654,2789,2826,2806,2812,2717,2577,2402,2273,2187,2065,1981,1907,1813,1748,1679,1584,1421,1343,1247,1143,1121,1103,1059,1045,1054,1085,1106,1098,1055,1061,1049,1046,1053,1002,966,927,929,880,834,833,814,782,779,796,809,820,803,791,831,860,828,854,855,910,927,940,938,905,929,986,1029,1046,1030,1013,990,1007,1020,1006,1025,1011,981,972,965,1000,1060,1077,1101,1131,1235,1248,1286,1321,1315,1386,1372,1379,1370,1359,1349,1338,1354,1327,1314,1311,1299,1297,1213,1233,1241,1227,1222,1268,1253,1261,1249,1226,1204,1163,1112,1047,968,894,829,795,753,771,733,763,763,757,785,824,851,878,911,948,970,998,1059,1105,1121,1140,1192,1204,1190,1168,1123,1096,1048,982,935,923,949,905,888,882,886,935,952,955,1037,1103,1174,1254,1298,1292,1317,1267,1236,1162,1126,1028,935,861,
1,1,2,5,7,5,6,6,8,9,15,23,29,41,46,50,60,77,114,165,225,270,349,421,537,665,769,944,1158,1351,1524,1747,1995,2299,2576,2951,3243,3488,3709,3907,3915,3760,3657,3672,3634,3517,3295,3011,2726,2460,2243,1984,1875,1784,1772,1739,1753,1771,1745,1845,1907,2014,2000,2072,2138,2168,2147,2093,2045,1918,1742,1582,1413,1301,1168,1104,1036,1004,1017,988,990,1011,1027,978,919,893,875,910,902,922,884,869,856,889,927,941,946,949,957,983,968,967,997,1019,1033,1040,1033,1036,1017,1009,1007,1069,1163,1291,1354,1422,1484,1540,1549,1566,1510,1430,1393,1434,1416,1400,1359,1345,1378,1356,1355,1405,1502,1482,1466,1432,1366,1334,1301,1283,1287,1285,1241,1230,1147,1117,1066,982,998,1030,1044,1030,1014,1016,1025,1048,1082,1093,1073,1050,1029,979,956,892,822,783,773,770,750,746,770,796,839,913,966,1007,1050,1073,1153,1187,1258,1277,1341,1378,1416,1454,1536,1588,1681,1712,1777,1893,1885,1945,1974,1997,2091,2142,2116,2095,2096,
1,1,2,3,7,4,5,6,8,8,13,26,35,48,64,82,110,131,191,295,364,436,500,560,675,855,991,1234,1378,1536,1743,1892,2143,2444,2707,2924,3203,3181,3239,3279,3440,3399,3415,3397,3281,3155,3031,2995,2832,2626,2442,2303,2177,2090,2009,2015,1957,1884,1869,1861,1834,1821,1873,1854,1778,1864,1862,1821,1785,1758,1721,1711,1638,1602,1506,1393,1366,1314,1345,1268,1234,1217,1199,1159,1145,1155,1160,1099,1118,1117,1117,1109,1035,1011,990,1025,1083,1137,1199,1262,1311,1358,1377,1384,1393,1439,1411,1432,1512,1448,1419,1435,1396,1363,1390,1437,1480,1462,1539,1539,1540,1602,1621,1604,1576,1558,1494,1437,1445,1560,1550,1605,1584,1562,1465,1251,1120,986,870,839,788,789,792,769,741,766,783,785,803,811,832,834,818,864,831,829,884,967,963,991,989,1007,1006,1000,1027,1104,1153,1186,1223,1325,1435,1570,1633,1758,1846,1882,1959,2012,2007,2014,1990,1938,1809,1678,1569,1503,1472,1460,1363,1327,1348,1295,1244,1162,1049,982,898,794,662,566,490,
1,2,2,3,5,5,5,6,8,13,15,31,34,53,70,80,105,137,177,249,326,431,543,662,836,1008,1218,1389,1531,1716,1920,2211,2388,2582,2796,2989,3205,3354,3451,3575,3630,3785,3929,3734,3545,3374,3202,3045,2866,2623,2375,2251,2066,1919,1730,1628,1518,1441,1465,1414,1395,1358,1310,1324,1300,1267,1229,1214,1177,1235,1187,1169,1200,1211,1192,1134,1069,1094,1073,1077,1068,1067,1056,1092,1077,1079,1056,993,905,855,844,835,833,833,887,931,978,1045,1137,1240,1316,1326,1337,1438,1479,1425,1492,1522,1549,1506,1547,1648,1736,1750,1844,2000,2031,2129,2203,2293,2255,2276,2131,1999,1908,1821,1816,1737,1658,1629,1640,1638,1602,1532,1495,1493,1533,1623,1616,1659,1616,1609,1570,1561,1639,1694,1660,1653,1634,1525,1488,1456,1429,1400,1338,1285,1178,1061,1022,990,943,883,857,829,805,809,841,955,1091,1190,1293,1430,1461,1483,1527,1551,1595,1565,1593,1580,1643,1656,1653,1608,1559,1456,1443,1387,1308,1296,1279,1262,1228,1199,1179,1179,1146,1123,1072,1058,1037,
1,1,1,3,4,3,6,7,6,8,14,20,27,28,43,51,68,92,147,218,269,326,439,595,746,888,1007,1164,1389,1654,1919,2113,2291,2524,2756,2826,2962,3009,3023,2996,3011,3032,3035,3024,3027,2887,2735,2661,2595,2489,2367,2163,2081,2004,1985,2001,2001,1991,1911,1886,1845,1735,1606,1471,1423,1359,1306,1260,1196,1205,1204,1167,1200,1193,1235,1238,1265,1316,1315,1352,1406,1443,1505,1487,1406,1363,1304,1261,1244,1159,1093,1048,944,894,860,850,885,884,890,894,858,849,899,916,914,915,947,1006,1044,1084,1125,1199,1254,1296,1371,1438,1436,1460,1504,1504,1490,1529,1550,1550,1541,1539,1566,1606,1666,1779,1818,1873,1936,2010,2015,2078,2066,2009,2027,2056,2128,2176,2170,2128,2048,1996,1905,1775,1598,1480,1379,1277,1200,1114,1064,1048,994,939,908,909,903,892,887,921,947,964,930,934,943,939,930,899,925,925,953,957,943,955,988,984,966,974,996,1027,1035,1020,1013,1000,1029,1072,1120,1185,1177,1117,1124,1083,1025,965,895,839,802,
1,2,2,3,5,3,3,3,5,6,12,23,32,37,41,53,72,102,142,219,283,358,459,571,661,797,933,1140,1308,1429,1559,1719,1938,2122,2311,2473,2552,2663,2707,2598,2578,2632,2674,2743,2814,2793,2755,2708,2597,2553,2435,2320,2314,2290,2123,2025,1971,1902,1804,1735,1665,1635,1617,1652,1592,1490,1489,1495,1521,1570,1557,1505,1480,1466,1428,1347,1281,1257,1178,1131,1082,1069,1024,1007,991,996,930,905,936,939,931,945,976,1001,976,984,988,1000,1045,1048,1062,1145,1157,1195,1204,1263,1312,1377,1410,1456,1465,1557,1627,1641,1649,1586,1505,1460,1476,1500,1560,1577,1504,1445,1359,1360,1305,1278,1244,1206,1153,1140,1134,1089,1135,1124,1137,1138,1150,1202,1254,1239,1191,1094,1048,1029,1006,942,940,923,897,918,886,890,898,856,869,843,852,873,847,864,872,926,909,879,865,909,967,1025,1082,1162,1181,1239,1251,1210,1218,1190,1165,1221,1262,1302,1289,1312,1283,1245,1216,1182,1083,998,959,938,855,854,850,856,889,963,1041,1107,1157,
1,2,3,3,6,7,8,12,10,11,12,28,31,37,50,63,76,108,160,203,257,325,403,541,708,845,1013,1181,1351,1559,1739,1980,2302,2521,2716,2840,3077,3172,3201,3299,3504,3659,3735,3770,3620,3600,3505,3223,3159,2903,2739,2538,2310,2113,1922,1743,1602,1493,1458,1444,1398,1392,1346,1343,1354,1371,1363,1341,1319,1341,1357,1364,1413,1380,1332,1288,1225,1210,1179,1177,1117,1085,1049,983,942,916,890,908,899,920,902,946,963,963,996,1032,1046,1087,1107,1105,1097,1115,1170,1201,1241,1260,1268,1333,1363,1365,1388,1354,1277,1239,1220,1201,1159,1141,1167,1248,1310,1388,1443,1487,1522,1606,1719,1736,1739,1709,1650,1672,1645,1584,1502,1444,1370,1306,1233,1226,1208,1187,1118,1058,989,934,937,935,923,922,940,993,1040,1074,1096,1079,1077,1050,1026,1015,959,987,1035,1074,1106,1121,1181,1194,1187,1185,1154,1157,1197,1239,1296,1355,1404,1446,1473,1609,1696,1840,1974,2001,2114,2093,2021,2094,2091,2085,2095,2128,2082,2066,2070,2041,1957,1900,1831,1760,1714,
1,2,2,3,4,2,4,4,7,9,14,26,31,43,53,69,86,109,146,212,268,362,425,501,612,713,836,986,1108,1309,1542,1824,2031,2192,2530,2940,3201,3362,3560,3764,4053,4127,4260,4283,4083,3849,3671,3477,3249,3015,2877,2779,2653,2568,2426,2280,2163,2021,1991,1924,1808,1730,1689,1608,1564,1540,1522,1532,1586,1646,1662,1735,1718,1720,1683,1607,1535,1508,1475,1422,1368,1313,1260,1249,1263,1259,1224,1289,1284,1286,1285,1295,1317,1359,1358,1381,1393,1361,1372,1383,1358,1354,1302,1335,1349,1329,1349,1378,1345,1376,1394,1465,1504,1591,1682,1710,1825,1921,2006,2097,2153,2163,2196,2232,2234,2209,2258,2285,2279,2171,2048,1878,1766,1637,1506,1372,1317,1267,1210,1207,1164,1121,1061,1039,1000,986,950,904,846,848,829,846,826,849,821,822,782,782,768,737,676,701,698,699,694,685,682,680,685,692,713,748,757,769,765,741,775,843,886,922,1003,1036,1097,1157,1222,1291,1346,1414,1447,1532,1572,1564,1595,1527,1458,1403,1330,1262,1115,1043,950,
1,2,2,3,4,2,4,4,7,9,14,26,31,43,53,69,86,109,146,212,268,362,425,501,612,713,836,986,1108,1309,1542,1824,2031,2192,2530,2940,3201,3362,3560,3764,4053,4127,4260,4283,4083,3849,3671,3477,3249,3015,2877,2779,2653,2568,2426,2280,2163,2021,1991,1924,1808,1730,1689,1608,1564,1540,1522,1532,1586,1646,1662,1735,1718,1720,1683,1607,1535,1508,1475,1422,1368,1313,1260,1249,1263,1259,1224,1289,1284,1286,1285,1295,1317,1359,1358,1381,1393,1361,1372,1383,1358,1354,1302,1335,1349,1329,1349,1378,1345,1376,1394,1465,1504,1591,1682,1710,1825,1921,2006,2097,2153,2163,2196,2232,2234,2209,2258,2285,2279,2171,2048,1878,1766,1637,1506,1372,1317,1267,1210,1207,1164,1121,1061,1039,1000,986,950,904,846,848,829,846,826,849,821,822,782,782,768,737,676,701,698,699,694,685,682,680,685,692,713,748,757,769,765,741,775,843,886,922,1003,1036,1097,1157,1222,1291,1346,1414,1447,1532,1572,1564,1595,1527,1458,1403,1330,1262,1115,1043,950,
1,2,3,7,7,8,6,6,10,10,14,29,34,48,59,65,79,105,134,182,251,292,359,449,566,674,802,998,1241,1443,1651,1934,2078,2362,2650,2942,3119,3238,3322,3408,3492,3439,3454,3536,3664,3691,3602,3463,3366,3162,3030,2853,2621,2400,2247,2131,2100,1975,1923,1864,1841,1747,1730,1649,1638,1684,1718,1665,1612,1530,1477,1428,1365,1297,1278,1262,1260,1278,1259,1259,1261,1199,1184,1159,1133,1120,1063,1047,1017,963,940,937,940,949,937,908,902,936,951,957,908,894,910,945,968,986,1028,1060,1103,1073,1116,1125,1168,1179,1213,1283,1296,1309,1328,1385,1422,1424,1433,1389,1372,1381,1360,1380,1373,1359,1368,1345,1341,1301,1301,1237,1202,1181,1110,1052,1054,1079,1076,1047,1047,998,961,932,877,844,805,777,723,720,706,714,750,783,806,836,877,921,1012,1081,1145,1201,1194,1159,1187,1216,1252,1271,1276,1292,1304,1396,1421,1448,1483,1589,1662,1762,1877,1975,2072,2123,2254,2390,2474,2466,2439,2402,2341,2326,2295,2282,2246,2190,2093,2008,1974,
1,1,1,3,6,6,6,6,8,7,11,23,31,38,51,63,83,119,157,215,277,363,445,558,708,863,1037,1222,1530,1793,2126,2468,2744,3118,3438,3796,4101,4356,4547,4727,4743,4774,4679,4665,4621,4368,4205,3994,3790,3516,3203,2937,2784,2502,2316,2103,1947,1799,1654,1561,1427,1399,1457,1430,1415,1413,1491,1481,1473,1428,1375,1362,1315,1279,1218,1147,1092,1094,1108,1072,1013,1041,1056,1062,1062,1048,1051,1032,994,943,899,901,889,878,900,916,978,972,1016,1019,1031,1057,1064,1092,1183,1251,1333,1342,1389,1413,1443,1484,1532,1539,1602,1598,1655,1654,1613,1644,1637,1628,1638,1613,1641,1568,1572,1566,1531,1500,1507,1509,1508,1488,1493,1452,1431,1411,1397,1373,1367,1369,1405,1362,1419,1394,1416,1368,1297,1297,1291,1324,1336,1345,1319,1264,1251,1246,1209,1190,1160,1164,1189,1176,1136,1200,1172,1134,1127,1144,1161,1220,1256,1285,1283,1324,1398,1427,1474,1516,1566,1659,1754,1832,1912,1901,1858,1826,1770,1742,1735,1723,1767,1731,1636,1579,1518,1414,1322,1224,1135,
1,1,1,3,6,6,6,6,8,7,11,23,31,38,51,63,83,119,157,215,277,363,445,558,708,863,1037,1222,1530,1793,2126,2468,2744,3118,3438,3796,4101,4356,4547,4727,4743,4774,4679,4665,4621,4368,4205,3994,3790,3516,3203,2937,2784,2502,2316,2103,1947,1799,1654,1561,1427,1399,1457,1430,1415,1413,1491,1481,1473,1428,1375,1362,1315,1279,1218,1147,1092,1094,1108,1072,1013,1041,1056,1062,1062,1048,1051,1032,994,943,899,901,889,878,900,916,978,972,1016,1019,1031,1057,1064,1092,1183,1251,1333,1342,1389,1413,1443,1484,1532,1539,1602,1598,1655,1654,1613,1644,1637,1628,1638,1613,1641,1568,1572,1566,1531,1500,1507,1509,1508,1488,1493,1452,1431,1411,1397,1373,1367,1369,1405,1362,1419,1394,1416,1368,1297,1297,1291,1324,1336,1345,1319,1264,1251,1246,1209,1190,1160,1164,1189,1176,1136,1200,1172,1134,1127,1144,1161,1220,1256,1285,1283,1324,1398,1427,1474,1516,1566,1659,1754,1832,1912,1901,1858,1826,1770,1742,1735,1723,1767,1731,1636,1579,1518,1414,1322,1224,1135,
1,1,1,3,5,3,3,4,7,7,12,27,40,48,59,63,77,99,131,196,233,310,413,576,772,985,1169,1389,1557,1771,2054,2284,2508,2740,2954,3163,3367,3756,3959,4279,4365,4436,4564,4679,4672,4567,4434,4283,4133,3831,3619,3360,3100,2849,2686,2509,2341,2179,2028,1918,1847,1824,1803,1841,1916,1944,1966,1843,1754,1663,1564,1455,1381,1332,1277,1225,1228,1231,1213,1189,1198,1119,1130,1067,985,951,880,861,824,802,774,826,819,845,858,886,920,983,1047,1086,1111,1151,1183,1270,1324,1377,1458,1597,1753,1850,1971,1971,2115,2200,2411,2626,2701,2830,2904,2782,2647,2516,2410,2400,2309,2188,2130,1988,1871,1775,1719,1593,1547,1527,1464,1443,1453,1436,1439,1458,1448,1464,1462,1365,1379,1336,1243,1229,1250,1248,1221,1208,1188,1175,1157,1218,1241,1275,1289,1272,1272,1208,1166,1132,1092,1152,1240,1335,1421,1508,1564,1666,1685,1713,1748,1825,1902,1976,2044,2106,2206,2197,2253,2234,2173,2206,2197,2225,2193,2225,2221,2181,2060,1914,1802,1647,1568,1479,1372,1250,1088,
1,1,1,3,5,4,4,6,10,13,15,29,36,47,62,84,106,147,176,220,272,359,459,543,708,834,1011,1192,1351,1528,1773,2090,2373,2601,2843,3025,3212,3507,3753,3892,3948,3843,3959,3858,3799,3679,3592,3395,3202,3011,2794,2555,2409,2224,2093,1984,1835,1767,1685,1640,1590,1530,1522,1446,1384,1362,1358,1416,1392,1427,1438,1416,1458,1377,1348,1322,1264,1262,1284,1296,1300,1299,1283,1305,1345,1391,1392,1358,1337,1319,1337,1348,1293,1272,1261,1272,1234,1220,1205,1245,1277,1305,1386,1449,1506,1503,1470,1412,1374,1342,1379,1357,1410,1482,1555,1582,1494,1445,1441,1407,1475,1537,1625,1749,1896,2053,2093,2050,1947,1858,1805,1715,1633,1566,1501,1395,1345,1328,1362,1369,1311,1309,1305,1280,1237,1208,1148,1130,1115,1174,1228,1317,1381,1413,1435,1384,1367,1301,1281,1253,1262,1270,1300,1308,1268,1300,1363,1393,1474,1550,1550,1595,1604,1563,1612,1707,1823,1856,1879,1939,1909,1896,1907,1943,1885,1919,1941,1924,1934,2008,2107,2184,2211,2172,2203,2244,2325,2376,2404,2510,2653,
1,1,2,3,5,3,5,7,6,9,12,24,29,33,41,53,66,100,133,179,229,309,393,525,701,847,1026,1331,1532,1765,2122,2335,2562,2841,3183,3387,3738,3888,4099,4295,4241,4146,4205,4297,4123,3834,3600,3308,3141,3077,3085,3003,2867,2770,2663,2502,2354,2196,2033,1947,1835,1707,1653,1623,1679,1695,1724,1740,1796,1799,1871,1967,2032,2069,2048,2005,1942,1942,1915,1835,1682,1589,1456,1378,1286,1205,1115,1090,1076,1053,998,1045,1027,996,1019,991,1032,1067,1156,1231,1308,1402,1509,1590,1659,1631,1594,1594,1616,1613,1729,1780,1836,1857,1921,1958,1877,1826,1813,1862,1979,2006,2105,2214,2317,2388,2358,2258,2288,2247,2257,2352,2366,2333,2234,2224,2200,2124,2164,2116,2040,1941,1881,1830,1770,1674,1560,1467,1345,1262,1173,1062,980,956,923,902,885,896,875,911,914,971,985,1050,1111,1167,1256,1353,1395,1485,1469,1493,1460,1434,1506,1552,1637,1686,1673,1690,1750,1782,1799,1784,1734,1679,1648,1710,1735,1778,1804,1856,1903,1907,1944,1923,1972,1988,1925,1854,1774,
1,1,2,3,3,3,5,5,9,12,17,24,30,36,49,61,77,100,150,227,298,398,534,657,803,937,1123,1316,1537,1799,2066,2330,2671,2953,3161,3450,3670,3873,4347,4602,4619,4611,4501,4400,4265,4034,3774,3549,3441,3332,3183,3035,2938,2742,2680,2488,2308,2176,2103,2014,1978,1922,1870,1805,1698,1561,1440,1378,1323,1285,1250,1241,1241,1242,1233,1206,1192,1178,1182,1217,1267,1237,1207,1154,1124,1168,1208,1224,1278,1355,1407,1432,1412,1390,1365,1384,1424,1472,1496,1493,1480,1429,1395,1404,1358,1391,1360,1344,1346,1344,1338,1394,1371,1370,1538,1699,1824,2069,2262,2488,2826,3055,3203,3389,3556,3520,3601,3543,3540,3605,3686,3593,3458,3394,3307,3199,3131,3060,2933,2864,2735,2677,2610,2521,2383,2147,2002,1898,1828,1758,1594,1535,1438,1365,1315,1268,1284,1222,1197,1245,1219,1269,1268,1301,1332,1353,1351,1348,1340,1356,1338,1295,1265,1243,1284,1369,1467,1576,1716,1876,2042,2161,2342,2388,2416,2461,2489,2515,2494,2504,2392,2385,2316,2264,2283,2207,2168,2169,2114,2099,2106,
1,1,2,3,5,5,5,6,8,8,10,21,27,32,43,58,80,93,140,182,249,317,375,499,627,808,980,1236,1468,1764,2042,2423,2784,3107,3422,3729,3975,4318,4533,4759,4815,4917,5004,4974,4916,4781,4618,4391,4251,4086,3842,3400,3096,2905,2710,2539,2318,2089,1897,1778,1690,1607,1654,1661,1668,1699,1751,1758,1670,1683,1653,1725,1791,1793,1816,1808,1878,2019,2100,2116,2075,2008,1895,1838,1765,1708,1667,1614,1642,1640,1656,1698,1674,1602,1599,1532,1517,1446,1451,1509,1550,1511,1461,1507,1480,1563,1630,1705,1768,1900,1966,2020,2126,2241,2336,2581,2652,2820,2843,2859,2901,2971,3013,3035,3079,3021,2980,2894,2809,2749,2692,2520,2332,2137,2033,1889,1759,1708,1698,1708,1732,1714,1683,1620,1586,1507,1464,1386,1332,1304,1366,1402,1374,1334,1340,1355,1343,1341,1353,1371,1400,1443,1455,1540,1564,1546,1464,1442,1408,1464,1492,1534,1579,1635,1671,1739,1710,1812,1963,2081,2202,2310,2374,2380,2437,2454,2530,2590,2646,2566,2534,2328,2211,2097,2030,1999,1996,2040,2078,2154,2140,
1,1,3,3,7,5,6,9,13,9,18,27,33,40,56,66,88,116,173,223,312,395,494,628,778,925,1151,1414,1730,2001,2291,2701,3045,3406,3700,3979,4276,4535,4724,4950,5212,5249,4945,4690,4339,4246,4032,3884,3620,3356,3109,2954,2894,2779,2687,2489,2338,2209,2131,2035,2056,2016,2040,2029,2055,2064,2081,2141,2186,2139,2075,2067,1994,1945,1802,1770,1684,1584,1440,1362,1309,1294,1258,1244,1228,1181,1208,1230,1255,1248,1225,1245,1281,1287,1263,1217,1158,1176,1154,1115,1072,1022,1006,1030,1109,1194,1266,1389,1438,1495,1597,1658,1683,1702,1775,1810,1836,1849,1906,2063,2187,2308,2423,2577,2791,2860,2822,2783,2702,2685,2584,2487,2320,2102,1872,1718,1572,1501,1414,1349,1325,1300,1222,1162,1118,1076,1085,1080,1040,1009,995,1009,1012,979,967,954,968,1024,1077,1071,1124,1192,1277,1364,1359,1346,1385,1385,1453,1507,1523,1525,1512,1497,1544,1609,1552,1529,1457,1496,1516,1523,1514,1472,1443,1454,1413,1419,1455,1517,1602,1768,1841,2125,2382,2589,2827,3090,3508,3941,4441,
