T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,1,3,5,4,5,6,7,6,11,20,26,29,35,36,48,72,108,156,200,232,281,345,408,480,598,719,806,861,915,1043,1116,1258,1333,1399,1402,1503,1494,1449,1356,1336,1263,1166,1091,984,926,878,848,787,758,757,718,711,703,683,650,635,621,623,693,717,743,731,695,694,660,647,615,642,650,612,573,532,486,461,429,397,399,389,383,368,360,372,381,396,433,447,453,477,459,489,508,555,614,650,672,666,630,645,639,624,614,594,564,536,539,513,484,460,451,446,470,484,517,515,534,534,568,580,567,568,591,609,619,649,690,714,741,765,824,817,804,780,753,758,782,784,725,717,698,672,664,647,642,626,592,532,492,464,431,404,390,347,329,294,287,269,272,280,304,321,346,357,370,399,446,476,496,528,551,591,626,682,773,858,862,823,833,802,751,731,727,667,650,614,618,584,545,513,457,412,388,351,320,316,342,353,352,336,317,
1,1,1,3,5,4,5,6,7,6,11,20,26,29,35,36,48,72,108,156,200,232,281,345,408,480,598,719,806,861,915,1043,1116,1258,1333,1399,1402,1503,1494,1449,1356,1336,1263,1166,1091,984,926,878,848,787,758,757,718,711,703,683,650,635,621,623,693,717,743,731,695,694,660,647,615,642,650,612,573,532,486,461,429,397,399,389,383,368,360,372,381,396,433,447,453,477,459,489,508,555,614,650,672,666,630,645,639,624,614,594,564,536,539,513,484,460,451,446,470,484,517,515,534,534,568,580,567,568,591,609,619,649,690,714,741,765,824,817,804,780,753,758,782,784,725,717,698,672,664,647,642,626,592,532,492,464,431,404,390,347,329,294,287,269,272,280,304,321,346,357,370,399,446,476,496,528,551,591,626,682,773,858,862,823,833,802,751,731,727,667,650,614,618,584,545,513,457,412,388,351,320,316,342,353,352,336,317,
1,1,2,3,4,3,3,4,6,7,12,19,23,31,34,43,57,68,94,132,162,226,285,377,461,561,656,731,854,947,1110,1271,1444,1629,1752,1976,2223,2286,2188,2111,2081,1938,1931,1835,1709,1587,1433,1340,1257,1131,1006,887,792,713,694,646,618,623,615,601,592,577,589,589,603,577,554,558,584,633,648,664,611,591,560,550,506,478,442,442,445,482,517,540,562,554,574,593,634,650,620,598,608,618,610,604,580,550,519,508,505,501,499,510,522,523,520,517,501,533,566,564,562,597,648,729,759,768,796,817,825,865,923,1001,1111,1140,1111,1112,1129,1163,1134,1098,1004,918,862,808,819,792,795,780,760,754,749,696,666,629,650,710,713,644,624,609,559,522,498,479,482,474,451,433,437,443,443,472,517,543,525,501,474,507,537,601,629,663,639,651,707,776,827,862,934,994,975,958,976,986,963,939,932,938,870,801,752,748,799,849,949,1081,1352,1574,1870,
1,1,1,3,5,4,5,6,9,9,15,20,24,28,32,40,50,67,104,147,187,240,323,429,553,674,739,821,866,943,1011,1192,1333,1403,1524,1639,1764,1769,1706,1650,1577,1503,1517,1659,1650,1541,1503,1431,1384,1352,1363,1348,1365,1344,1289,1188,1117,1153,1159,1235,1255,1199,1118,1003,907,819,831,894,921,855,813,831,828,844,801,732,662,642,606,616,611,584,548,551,566,611,627,627,649,646,643,645,687,719,697,677,701,667,642,620,640,688,740,825,838,805,765,697,627,574,536,512,503,459,475,492,515,508,524,539,557,614,646,669,680,691,662,609,551,514,473,418,389,391,412,439,477,500,542,601,642,678,706,760,752,748,716,653,600,547,516,491,475,508,541,580,625,675,723,759,812,817,831,882,899,918,875,891,844,797,725,703,709,698,734,762,802,834,837,846,844,841,842,867,883,827,775,743,769,843,876,872,912,973,938,875,824,776,778,756,702,
1,2,2,3,5,3,4,5,11,13,19,27,29,29,36,40,52,74,113,158,202,252,316,402,493,584,737,863,1020,1229,1417,1700,1870,1917,1894,1990,2123,2066,1853,1785,1719,1646,1713,1646,1620,1499,1466,1298,1208,1109,1059,1019,1053,1042,1041,935,910,936,1048,1141,1174,1289,1300,1316,1249,1140,1064,983,908,862,830,835,795,734,658,579,513,512,494,499,535,546,571,548,554,572,540,521,505,479,508,542,537,533,545,571,520,459,413,409,423,425,439,475,486,484,506,491,449,458,474,492,512,565,587,597,642,630,646,663,675,766,855,895,963,920,865,794,760,711,651,648,641,658,724,760,796,819,909,946,1013,1033,1079,1105,1066,966,849,761,671,647,578,515,480,445,424,422,405,428,438,467,454,508,510,539,546,572,578,564,552,513,458,421,428,431,460,470,509,525,560,583,588,594,627,651,674,698,770,758,809,832,791,733,648,614,551,550,533,466,449,442,442,
1,2,3,4,3,2,3,4,7,7,9,20,25,32,33,40,48,59,90,133,192,250,335,456,538,647,742,780,866,897,932,1007,1219,1357,1462,1607,1768,1943,2037,2012,1891,1732,1588,1474,1434,1347,1240,1166,1111,1055,987,884,798,719,648,634,625,649,649,653,664,673,654,611,609,624,671,693,696,723,752,731,694,707,747,720,666,621,606,616,561,540,538,551,577,625,683,687,665,614,593,571,533,528,498,477,492,492,470,517,558,614,657,692,677,635,637,645,666,667,724,787,807,848,906,985,1082,1077,1057,1059,1076,1093,1065,1145,1139,1104,1048,979,907,870,796,685,644,618,565,507,472,499,512,558,633,692,720,695,619,583,562,553,530,518,512,514,484,498,500,538,545,565,608,652,675,725,764,753,662,625,577,586,590,620,638,690,752,791,819,771,744,792,832,819,813,802,796,793,789,832,861,841,836,945,1034,1200,1385,1591,1690,1666,1664,1731,1811,2085,2366,
1,2,3,4,3,2,3,4,7,7,9,20,25,32,33,40,48,59,90,133,192,250,335,456,538,647,742,780,866,897,932,1007,1219,1357,1462,1607,1768,1943,2037,2012,1891,1732,1588,1474,1434,1347,1240,1166,1111,1055,987,884,798,719,648,634,625,649,649,653,664,673,654,611,609,624,671,693,696,723,752,731,694,707,747,720,666,621,606,616,561,540,538,551,577,625,683,687,665,614,593,571,533,528,498,477,492,492,470,517,558,614,657,692,677,635,637,645,666,667,724,787,807,848,906,985,1082,1077,1057,1059,1076,1093,1065,1145,1139,1104,1048,979,907,870,796,685,644,618,565,507,472,499,512,558,633,692,720,695,619,583,562,553,530,518,512,514,484,498,500,538,545,565,608,652,675,725,764,753,662,625,577,586,590,620,638,690,752,791,819,771,744,792,832,819,813,802,796,793,789,832,861,841,836,945,1034,1200,1385,1591,1690,1666,1664,1731,1811,2085,2366,
1,2,3,4,3,2,3,4,7,7,9,20,25,32,33,40,48,59,90,133,192,250,335,456,538,647,742,780,866,897,932,1007,1219,1357,1462,1607,1768,1943,2037,2012,1891,1732,1588,1474,1434,1347,1240,1166,1111,1055,987,884,798,719,648,634,625,649,649,653,664,673,654,611,609,624,671,693,696,723,752,731,694,707,747,720,666,621,606,616,561,540,538,551,577,625,683,687,665,614,593,571,533,528,498,477,492,492,470,517,558,614,657,692,677,635,637,645,666,667,724,787,807,848,906,985,1082,1077,1057,1059,1076,1093,1065,1145,1139,1104,1048,979,907,870,796,685,644,618,565,507,472,499,512,558,633,692,720,695,619,583,562,553,530,518,512,514,484,498,500,538,545,565,608,652,675,725,764,753,662,625,577,586,590,620,638,690,752,791,819,771,744,792,832,819,813,802,796,793,789,832,861,841,836,945,1034,1200,1385,1591,1690,1666,1664,1731,1811,2085,2366,
1,2,2,3,5,4,5,5,7,7,12,18,25,32,39,51,61,78,100,143,170,209,264,328,414,478,559,662,830,991,1158,1436,1642,1871,2099,2295,2417,2478,2335,2189,1974,1980,2011,1895,1801,1707,1629,1560,1459,1271,1194,1106,1013,961,899,839,767,711,697,695,689,696,724,748,769,767,770,777,787,778,796,776,753,748,664,618,584,568,543,575,605,622,600,614,614,576,552,532,537,570,584,603,608,609,584,564,562,549,531,527,512,536,580,625,617,596,564,517,514,512,499,497,569,620,655,717,728,730,781,836,885,938,957,1033,1067,1062,1003,964,897,862,771,708,686,629,640,622,635,606,609,609,644,711,733,710,670,630,640,643,663,688,607,554,573,574,534,478,468,466,467,453,445,464,470,488,496,470,478,494,502,501,516,525,586,622,692,729,848,888,932,1000,1070,1107,1089,1049,1029,1056,1022,973,933,903,969,1056,1108,1127,1143,1043,950,896,873,962,1031,
1,2,2,3,5,4,5,5,7,7,12,18,25,32,39,51,61,78,100,143,170,209,264,328,414,478,559,662,830,991,1158,1436,1642,1871,2099,2295,2417,2478,2335,2189,1974,1980,2011,1895,1801,1707,1629,1560,1459,1271,1194,1106,1013,961,899,839,767,711,697,695,689,696,724,748,769,767,770,777,787,778,796,776,753,748,664,618,584,568,543,575,605,622,600,614,614,576,552,532,537,570,584,603,608,609,584,564,562,549,531,527,512,536,580,625,617,596,564,517,514,512,499,497,569,620,655,717,728,730,781,836,885,938,957,1033,1067,1062,1003,964,897,862,771,708,686,629,640,622,635,606,609,609,644,711,733,710,670,630,640,643,663,688,607,554,573,574,534,478,468,466,467,453,445,464,470,488,496,470,478,494,502,501,516,525,586,622,692,729,848,888,932,1000,1070,1107,1089,1049,1029,1056,1022,973,933,903,969,1056,1108,1127,1143,1043,950,896,873,962,1031,
1,1,1,3,3,2,4,4,7,9,14,25,31,34,42,53,59,77,112,166,223,289,360,473,584,662,811,899,1056,1182,1243,1395,1538,1626,1773,1849,1942,2138,2391,2669,2694,2646,2383,2245,2309,2273,1982,1837,1693,1571,1442,1282,1172,1053,1042,979,953,911,839,802,799,852,878,875,814,749,686,658,674,687,737,789,726,677,630,580,516,478,437,451,449,464,451,440,419,417,456,490,478,484,456,461,499,507,547,564,571,607,597,563,531,544,565,655,666,677,660,656,631,675,679,675,709,718,702,702,658,608,647,732,807,898,975,1056,1123,1194,1197,1167,1129,1134,1104,1090,1027,976,957,964,957,949,981,1048,1133,1143,1084,955,884,825,746,652,578,551,497,443,397,383,399,401,408,402,432,428,472,513,561,593,623,623,615,600,585,590,591,623,662,719,791,847,891,905,957,987,1002,1042,1027,943,877,807,809,820,903,1005,1080,1133,1252,1322,1408,1430,1545,1493,1486,1431,1297,
1,1,1,3,3,2,3,3,6,7,13,26,30,35,37,53,59,79,111,143,178,235,264,339,420,532,658,853,1038,1169,1296,1397,1573,1710,1865,2036,2358,2632,2990,3014,2794,2575,2325,2074,1851,1719,1598,1419,1342,1275,1135,1041,994,951,870,805,757,759,728,714,646,621,622,625,591,576,563,579,621,674,702,744,795,858,859,829,762,729,676,689,671,647,601,580,564,537,527,537,533,500,496,478,487,476,511,533,514,469,452,437,431,470,485,483,517,553,567,571,543,517,562,639,660,685,713,763,822,874,896,933,940,932,957,937,949,962,999,998,1065,1081,1035,904,881,882,902,925,965,1024,1081,1149,1219,1234,1248,1230,1222,1131,1078,1033,935,836,762,734,690,683,687,716,683,635,587,570,606,664,686,664,644,664,648,691,730,804,869,871,828,732,742,747,728,707,720,779,828,868,877,894,1044,1119,1221,1277,1329,1242,1214,1244,1284,1309,1302,1362,1499,1661,1853,2027,2293,
1,1,2,3,3,2,3,3,5,6,10,23,30,31,37,46,50,66,102,146,200,241,314,400,489,555,634,768,918,1070,1252,1372,1524,1690,1878,1967,2053,1918,1973,1957,1890,1667,1509,1397,1352,1242,1090,963,910,886,836,771,770,756,802,800,789,770,779,801,833,848,890,951,934,918,890,830,760,698,696,674,656,623,619,558,488,447,408,375,375,386,428,474,491,505,498,506,515,554,577,564,533,556,535,533,554,553,559,566,555,599,628,667,693,732,769,791,819,854,858,900,894,926,969,949,925,898,906,892,933,995,1050,1115,1080,1058,988,974,965,983,974,903,816,773,677,602,546,527,560,606,589,606,596,539,492,446,422,401,362,334,326,366,415,445,486,496,509,590,641,654,693,708,742,820,930,1013,1132,1108,1070,1113,1176,1266,1349,1288,1168,1119,1165,1102,1100,1045,1004,954,851,830,778,782,787,850,845,890,849,877,924,989,1066,1087,1197,1398,1519,1711,1968,
1,1,2,3,5,5,6,8,9,9,13,21,26,32,37,46,53,82,120,152,189,218,252,332,397,480,545,588,668,775,948,1096,1270,1507,1688,1803,1922,2110,2164,2127,2007,1928,1734,1720,1822,1772,1785,1708,1612,1543,1372,1323,1300,1253,1158,1094,1092,1126,1184,1217,1282,1277,1274,1151,1035,928,863,842,789,734,764,778,757,704,665,601,551,514,489,484,467,491,522,538,562,545,550,587,637,686,781,875,954,990,1003,982,994,951,956,925,957,966,1013,1077,1089,1032,1009,914,833,786,752,757,767,775,788,802,854,865,921,856,829,747,696,696,729,749,751,720,748,795,850,822,764,708,726,772,791,857,933,1005,1031,1029,981,979,872,795,761,708,645,597,545,492,453,422,405,389,424,451,471,459,453,422,399,388,385,390,419,447,461,494,546,560,557,542,546,538,595,592,605,601,629,636,646,640,698,744,751,777,786,858,837,839,803,821,869,935,1036,1203,1328,1459,1575,
1,1,2,3,4,3,4,3,6,6,10,26,35,45,52,49,56,70,103,134,171,232,279,364,474,557,672,776,944,1053,1208,1380,1512,1658,1725,1774,1929,2015,2032,2033,2128,2240,2207,2143,2166,2063,1937,1801,1680,1558,1435,1271,1221,1162,1152,1129,1148,1139,1068,1058,1081,1052,1013,915,894,869,830,783,705,648,629,609,588,568,512,460,478,495,484,547,595,622,668,635,631,643,640,642,662,620,627,646,627,612,571,545,545,505,482,486,527,514,559,693,780,876,997,1006,1066,1092,1205,1248,1291,1373,1319,1305,1237,1230,1274,1261,1260,1116,1144,1146,1219,1186,1041,949,957,905,865,824,777,712,688,677,654,667,743,828,969,1095,1200,1275,1272,1233,1159,1042,955,848,759,733,690,632,618,633,630,600,617,665,687,718,712,670,660,652,617,594,568,606,622,603,623,620,688,721,693,718,782,854,902,973,1013,997,993,1012,1134,1243,1312,1446,1643,1700,1791,1711,1574,1434,1319,1225,1126,999,866,
1,1,1,3,5,3,5,5,8,9,12,18,23,31,34,45,53,68,102,145,184,250,360,474,557,628,749,853,944,1056,1205,1357,1504,1695,1916,2253,2536,2848,2853,2858,2639,2327,2162,1986,1888,1768,1683,1588,1516,1444,1353,1279,1220,1168,1131,1174,1144,1202,1260,1205,1255,1290,1441,1442,1422,1424,1431,1446,1541,1525,1528,1494,1392,1281,1137,1036,918,823,756,746,781,771,737,721,715,745,760,697,714,725,846,985,1126,1232,1143,1153,1091,1007,900,841,794,819,824,808,803,791,732,650,636,685,686,772,868,1000,1070,1189,1300,1348,1403,1465,1434,1393,1324,1211,1199,1216,1227,1211,1195,1155,1152,1147,1068,1012,961,957,989,1051,1199,1357,1504,1640,1636,1596,1491,1360,1210,1089,994,910,790,786,794,772,749,714,704,710,713,769,806,850,883,948,980,995,1047,1170,1284,1411,1539,1652,1676,1720,1708,1655,1578,1535,1513,1524,1447,1455,1441,1360,1265,1208,1147,1092,1045,986,951,888,855,764,709,639,683,681,716,732,755,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
1,1,3,3,6,6,7,9,11,10,13,21,28,29,34,36,46,61,99,143,193,251,335,416,512,679,827,1000,1153,1255,1357,1518,1780,1908,1923,1972,2108,2237,2329,2307,2228,2120,1894,1737,1700,1604,1506,1491,1414,1302,1211,1151,1136,1158,1149,1087,1082,1114,1154,1161,1120,1103,1048,961,894,838,796,804,814,823,832,848,839,785,718,672,631,605,578,601,616,643,679,699,685,697,729,726,711,701,746,840,887,884,806,768,726,697,681,698,699,699,685,680,648,633,606,589,561,582,641,711,782,857,942,973,1022,1047,1066,1132,1202,1227,1295,1343,1329,1306,1276,1245,1227,1199,1132,1053,951,948,877,795,787,811,859,911,935,978,995,900,872,866,870,917,922,851,881,867,840,835,789,749,736,699,665,645,632,619,626,664,650,737,762,842,861,906,917,880,839,757,669,655,660,686,735,780,806,831,854,871,889,911,913,983,1010,1129,1220,1376,1517,1575,1721,1884,1766,1697,1583,1468,1387,
