T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,1,3,5,6,6,4,7,6,9,22,26,39,40,43,61,83,98,140,162,226,289,382,492,642,810,1011,1257,1452,1603,1763,1966,2200,2470,2582,2725,2771,2776,2645,2643,2536,2321,2112,1962,1842,1812,1702,1654,1610,1570,1455,1364,1273,1206,1128,1106,1104,1132,1195,1273,1305,1361,1357,1274,1187,1115,1072,1053,1057,1064,1041,998,946,861,803,750,675,632,644,596,570,544,504,488,479,483,480,478,469,476,476,475,514,514,511,531,527,524,511,544,557,576,616,631,642,687,681,643,629,630,640,659,681,730,751,792,813,817,834,852,887,943,957,931,934,922,888,884,908,895,833,758,761,733,688,684,677,684,681,708,712,698,692,685,656,656,632,602,566,541,531,534,540,547,562,563,603,632,637,638,639,660,626,597,591,593,648,673,690,702,721,716,730,762,826,898,931,918,924,870,829,800,697,635,595,568,560,550,562,579,618,652,676,659,629,592,556,493,461,433,
1,2,3,3,6,3,4,5,8,11,12,22,25,40,51,57,71,98,135,168,209,258,319,398,464,527,577,672,759,841,957,1068,1218,1387,1608,1828,2116,2291,2381,2316,2173,1980,1825,1708,1671,1583,1501,1386,1302,1185,1082,1032,927,865,849,821,814,811,829,868,819,799,820,796,749,695,664,654,628,612,574,565,548,526,460,412,370,344,323,329,333,345,339,366,372,363,350,359,367,383,413,455,498,540,586,614,629,676,667,663,649,648,633,625,602,597,588,589,613,589,583,611,593,583,590,550,549,546,548,543,533,530,536,527,533,574,629,722,771,823,838,868,899,883,845,824,791,794,772,824,902,918,849,786,722,662,604,545,543,507,515,517,496,478,494,524,518,507,511,492,493,523,546,567,544,528,540,559,610,600,581,592,606,628,638,626,671,657,655,661,646,609,557,532,481,452,431,414,430,421,432,437,456,435,434,443,452,474,480,482,464,
1,1,2,4,5,5,6,8,7,7,14,22,25,35,39,50,62,85,115,166,217,292,373,452,562,696,832,1001,1110,1141,1219,1323,1451,1524,1639,1728,1804,1886,1962,2096,2144,2142,2124,1993,1900,1822,1665,1516,1413,1352,1296,1285,1272,1215,1149,1090,1021,994,941,872,829,800,760,760,740,735,732,749,749,766,772,780,743,719,653,631,585,524,490,483,489,466,457,461,461,491,497,530,566,589,573,576,603,628,655,648,692,749,780,822,882,899,925,958,957,943,959,963,976,994,1047,1106,1135,1147,1152,1166,1149,1145,1103,1042,1010,966,949,898,823,767,722,698,681,708,715,707,690,687,717,715,729,733,733,774,768,801,827,834,802,742,689,606,535,491,459,423,395,391,379,358,340,365,368,390,397,413,423,429,414,418,433,427,428,438,443,465,482,491,507,521,528,571,647,701,751,775,811,880,923,909,921,948,994,1024,1116,1116,1164,1210,1231,1290,1373,1400,1503,1550,1677,
1,2,2,3,5,5,6,7,8,8,11,21,28,41,43,56,70,79,111,156,210,264,318,421,503,603,714,865,963,1057,1212,1375,1537,1671,1809,1926,2082,2104,2141,2098,2072,1976,1836,1753,1628,1516,1377,1266,1181,1101,1002,941,862,823,778,756,747,753,790,819,816,777,721,692,660,630,642,661,697,717,751,766,752,755,757,729,710,672,654,670,696,729,685,686,700,722,733,730,762,796,829,831,838,851,834,840,809,752,703,665,628,617,632,625,621,605,647,623,607,580,566,550,565,555,571,613,649,686,750,811,853,829,775,779,792,820,826,854,878,886,922,966,1004,1030,973,943,941,938,939,921,915,915,922,934,929,893,866,837,771,726,676,664,632,632,610,604,613,616,603,605,610,625,613,613,596,542,535,525,505,496,500,515,539,569,569,575,601,606,605,614,650,669,674,660,661,642,639,652,643,620,635,642,657,619,575,516,462,424,374,346,320,
1,1,2,3,3,3,3,4,6,6,11,21,25,31,37,47,67,77,109,140,180,221,286,395,519,633,771,871,992,1051,1185,1362,1454,1652,1781,1835,1784,1703,1548,1449,1391,1382,1379,1373,1327,1269,1236,1174,1092,1077,1009,910,886,837,832,823,810,778,766,748,746,722,686,625,609,619,595,606,614,645,680,693,677,631,582,521,476,440,418,433,435,443,449,458,477,486,503,513,519,528,542,589,607,647,642,619,598,569,549,547,525,509,487,501,497,478,468,468,465,451,472,498,507,554,588,599,587,595,600,605,643,636,679,731,776,828,905,933,1019,1101,1133,1109,1081,1085,1065,1028,997,997,1028,1025,995,996,1011,980,990,970,947,914,815,740,688,652,628,636,646,633,631,651,686,729,719,696,700,666,650,645,639,637,636,623,596,583,565,568,574,573,561,576,581,595,630,663,707,720,727,744,731,713,679,653,664,674,652,666,710,725,747,722,734,770,824,
1,2,2,3,4,5,6,6,9,11,15,23,30,40,47,50,63,76,105,136,167,212,261,325,402,489,591,694,837,965,1098,1257,1362,1502,1666,1772,1866,1885,1802,1660,1600,1548,1470,1417,1378,1374,1334,1260,1183,1109,1026,989,887,796,756,724,715,727,751,787,827,867,861,832,811,799,785,753,772,778,761,777,741,730,707,711,670,658,658,696,675,664,632,626,584,518,470,456,470,456,432,443,432,453,464,460,443,445,437,446,466,465,489,517,545,580,630,667,691,707,702,712,745,720,676,644,677,681,665,634,614,638,702,753,777,769,802,808,817,788,743,708,660,669,664,661,689,706,703,714,719,753,761,738,699,641,599,569,569,563,559,539,539,517,521,532,532,533,578,580,585,616,655,684,735,753,720,721,685,652,620,614,588,567,547,550,528,569,547,533,553,542,536,555,602,612,601,613,652,670,702,690,686,698,680,651,660,680,736,803,854,
1,1,2,3,3,3,4,4,6,6,11,19,22,29,33,42,55,75,110,157,199,235,279,356,407,496,597,709,848,980,1082,1177,1308,1422,1626,1821,1925,2084,2109,2068,1947,1827,1717,1558,1440,1321,1302,1190,1112,1028,924,863,836,786,781,803,769,729,715,696,692,665,657,689,687,668,642,649,652,647,647,618,585,540,505,482,457,448,446,421,407,394,357,340,335,327,331,336,341,337,345,365,391,413,428,440,478,504,531,564,567,582,587,596,597,600,598,577,546,527,537,554,581,595,630,630,632,646,676,708,779,806,837,857,835,801,788,749,775,772,745,748,709,667,615,582,578,586,603,662,693,694,652,616,625,616,615,611,623,592,587,568,552,562,575,613,650,636,645,641,674,696,703,735,740,717,662,634,632,624,599,603,623,637,637,627,618,606,602,590,606,644,647,643,624,600,593,621,678,737,773,795,812,802,799,754,730,702,694,637,600,
1,2,2,4,7,5,4,4,5,6,11,21,27,35,46,50,64,75,104,135,161,186,239,297,355,422,509,593,697,821,979,1121,1226,1330,1491,1657,1801,1750,1718,1713,1635,1585,1503,1371,1269,1173,1105,1058,1004,972,912,827,768,717,689,674,686,685,729,781,830,867,883,900,880,864,855,850,818,780,758,721,729,709,657,598,564,519,502,479,483,469,488,486,496,465,441,434,434,455,452,471,492,514,536,528,529,524,491,469,467,461,460,478,502,504,483,490,510,504,511,500,495,480,493,504,539,553,597,656,691,741,749,762,772,771,725,703,670,706,725,701,693,691,671,661,651,638,635,660,661,704,753,807,838,859,873,888,887,877,883,882,889,911,947,924,851,806,816,783,780,764,752,758,734,678,689,687,707,677,672,665,682,705,730,772,798,783,826,838,836,826,815,791,805,869,907,949,994,1035,994,949,939,885,818,827,807,765,686,651,637,
1,1,1,3,4,4,5,7,9,10,10,18,24,30,37,46,65,85,124,181,223,308,381,495,590,663,744,845,924,990,1099,1193,1231,1357,1482,1612,1672,1688,1754,1817,1876,1952,1899,1795,1651,1478,1368,1285,1232,1114,1019,931,872,849,776,735,695,682,664,679,687,694,692,716,690,685,708,735,740,736,693,665,637,604,575,555,560,552,550,538,540,514,498,510,514,498,487,487,498,487,499,523,526,560,532,530,523,511,517,523,519,525,527,575,595,590,607,582,566,533,512,535,505,535,560,593,642,659,688,716,750,783,808,843,873,922,947,980,1023,1045,1023,996,933,886,834,775,726,685,680,689,712,745,728,702,633,597,533,504,501,492,486,482,481,482,468,464,492,506,486,487,493,501,528,558,581,626,708,735,762,796,849,884,880,911,972,992,995,992,1010,978,956,955,944,944,928,950,992,1038,1016,996,987,984,887,867,824,785,800,809,825,799,819,
1,2,2,3,5,4,5,3,6,5,9,17,22,28,36,46,53,69,97,150,209,257,319,408,543,663,794,905,1122,1252,1414,1532,1608,1669,1676,1701,1733,1699,1702,1664,1644,1635,1651,1607,1582,1424,1297,1165,1068,972,991,984,977,985,955,925,879,900,886,855,851,816,849,841,909,935,965,960,996,989,984,935,930,872,841,802,767,697,681,645,602,564,574,555,526,480,449,469,480,491,513,502,486,496,497,502,534,574,623,666,692,741,749,767,786,803,776,778,798,782,795,860,846,814,796,798,819,841,836,824,824,827,862,896,949,985,1012,992,955,983,1005,1012,1030,1081,1096,1078,1080,1074,1135,1228,1253,1289,1333,1269,1184,1109,1074,1019,941,902,852,790,736,693,633,620,609,583,551,540,527,547,579,595,588,615,628,668,665,685,671,710,716,693,624,637,614,612,587,581,588,569,568,553,573,614,627,658,676,688,738,796,816,816,795,749,738,745,753,749,747,
1,1,2,3,6,4,5,6,7,8,13,21,27,33,38,41,57,77,113,164,212,260,326,431,495,572,638,699,789,914,1003,1154,1311,1500,1692,1855,1998,2149,2309,2436,2456,2373,2298,2216,2081,1891,1743,1559,1452,1304,1173,1030,951,864,820,770,716,701,654,633,606,588,566,538,539,536,572,604,630,705,766,876,930,992,1050,1030,967,923,846,826,829,804,802,822,846,835,818,799,765,726,706,699,667,656,664,652,646,639,598,619,627,652,676,697,699,685,687,693,724,710,718,702,684,687,715,760,838,878,952,979,989,1021,1046,1047,1052,1040,1056,1038,1012,986,917,859,807,722,677,645,672,647,651,661,661,670,669,693,706,693,731,767,752,721,681,665,653,636,649,643,648,685,709,737,723,722,724,724,695,680,677,676,682,701,739,765,786,795,825,888,958,1022,1058,1031,1046,1052,999,973,959,982,1040,1125,1193,1256,1236,1234,1191,1170,1156,1165,1165,1212,1236,1257,1313,
1,1,2,3,4,3,5,5,8,8,11,21,25,28,35,45,61,77,114,157,183,221,278,357,449,538,668,774,931,1100,1266,1464,1630,1747,1892,1942,2022,2140,2213,2279,2260,2180,2108,1928,1785,1650,1518,1408,1333,1214,1126,1037,1027,1022,1011,966,939,883,888,887,873,860,851,803,768,733,687,650,628,614,622,629,613,616,595,588,584,592,582,587,605,587,590,574,543,523,504,504,487,491,482,487,475,463,461,438,433,446,424,423,399,406,393,394,424,453,464,491,522,541,556,580,607,630,646,677,683,709,754,751,755,744,743,737,758,766,756,727,741,781,777,753,727,714,717,720,765,787,816,855,846,912,972,950,955,968,969,935,916,859,826,774,712,688,658,616,583,544,535,513,488,492,512,514,554,587,582,616,608,647,682,706,737,765,790,815,809,819,808,802,760,744,711,714,722,728,733,716,693,710,715,696,642,597,563,555,568,582,608,614,633,
1,1,2,3,4,3,5,5,8,8,11,21,25,28,35,45,61,77,114,157,183,221,278,357,449,538,668,774,931,1100,1266,1464,1630,1747,1892,1942,2022,2140,2213,2279,2260,2180,2108,1928,1785,1650,1518,1408,1333,1214,1126,1037,1027,1022,1011,966,939,883,888,887,873,860,851,803,768,733,687,650,628,614,622,629,613,616,595,588,584,592,582,587,605,587,590,574,543,523,504,504,487,491,482,487,475,463,461,438,433,446,424,423,399,406,393,394,424,453,464,491,522,541,556,580,607,630,646,677,683,709,754,751,755,744,743,737,758,766,756,727,741,781,777,753,727,714,717,720,765,787,816,855,846,912,972,950,955,968,969,935,916,859,826,774,712,688,658,616,583,544,535,513,488,492,512,514,554,587,582,616,608,647,682,706,737,765,790,815,809,819,808,802,760,744,711,714,722,728,733,716,693,710,715,696,642,597,563,555,568,582,608,614,633,
1,1,1,3,4,4,4,4,8,9,16,23,29,32,40,48,60,86,115,148,167,215,251,318,383,454,553,656,786,861,958,1063,1156,1260,1316,1380,1403,1415,1383,1421,1394,1376,1360,1328,1271,1251,1210,1141,1086,1021,974,912,892,861,825,806,800,794,780,757,749,735,738,755,755,757,762,755,738,686,654,601,592,559,533,536,528,505,521,528,529,520,516,512,511,500,514,523,525,559,591,624,688,719,736,738,732,710,689,665,637,625,620,637,634,633,631,614,622,622,635,668,721,731,747,789,810,774,761,771,773,739,746,739,776,776,787,755,745,732,716,704,697,678,675,677,674,678,686,688,680,673,658,613,596,589,557,518,509,518,522,532,541,533,516,496,486,471,467,469,490,515,530,539,526,545,542,519,510,527,524,525,541,556,567,579,590,611,624,631,635,655,675,694,730,722,733,727,740,736,746,758,753,771,791,861,885,933,965,987,1013,
1,2,2,3,5,4,3,4,7,8,13,23,31,40,43,52,64,83,125,156,196,246,297,357,393,447,518,619,720,869,992,1142,1268,1413,1637,1821,1919,1955,1989,1967,1975,1969,2003,2010,1982,1987,1924,1790,1649,1505,1332,1187,1070,978,914,909,887,929,962,982,1005,1015,987,968,960,940,965,961,911,837,777,740,723,734,745,746,759,802,794,797,823,836,879,893,894,868,832,781,731,665,617,599,606,553,519,529,559,553,568,555,530,539,538,556,577,584,605,624,633,654,682,732,797,834,895,962,982,984,972,968,919,874,844,821,791,774,761,760,704,688,654,598,562,545,549,601,627,676,722,774,835,901,954,963,954,951,917,858,802,740,691,659,631,591,553,556,551,546,528,527,544,558,572,613,632,629,619,608,592,598,633,651,646,628,643,628,616,611,615,619,643,667,704,716,758,800,800,850,862,888,925,948,951,897,867,813,762,731,658,608,576,
1,1,1,3,4,3,4,4,6,7,10,19,24,31,40,39,57,74,106,140,170,224,292,369,466,534,639,719,816,912,1025,1150,1285,1433,1556,1659,1691,1698,1743,1762,1768,1789,1785,1773,1691,1635,1533,1439,1321,1229,1118,1037,973,915,870,829,838,848,862,891,877,856,860,836,837,830,862,843,821,799,780,754,747,731,670,629,572,531,489,487,473,453,424,419,409,402,380,394,419,423,421,443,445,422,421,435,426,438,446,461,499,523,523,542,596,648,676,709,747,756,743,734,736,766,804,787,780,780,800,819,853,871,884,879,885,900,882,837,821,805,803,801,819,819,850,863,861,861,845,826,836,855,857,871,868,847,808,750,706,660,633,602,577,556,541,530,533,519,488,486,495,504,536,551,590,621,662,699,726,732,748,769,772,797,830,848,903,949,964,968,995,1033,1047,1059,1025,1015,999,971,933,864,798,747,685,657,627,582,568,572,567,575,554,
1,1,1,3,4,4,4,5,7,6,9,23,26,33,39,40,47,63,95,132,169,220,269,360,439,513,605,717,796,875,946,1015,1112,1224,1320,1399,1452,1616,1726,1837,1809,1833,1836,1822,1759,1648,1532,1465,1390,1272,1158,1074,978,938,911,862,816,783,747,719,713,660,633,615,587,554,557,603,594,596,630,650,676,678,650,618,596,578,571,591,580,562,561,564,556,555,543,563,558,556,553,551,548,548,531,503,513,506,509,515,538,537,541,540,541,543,573,572,581,594,606,634,645,659,662,655,621,603,608,606,617,604,602,583,564,535,540,549,542,539,536,577,631,666,700,745,807,839,840,834,801,804,759,728,700,713,681,643,634,634,619,594,565,601,640,650,655,661,655,652,678,690,709,723,715,729,730,729,728,725,739,750,768,816,795,823,846,858,872,888,918,980,1011,1066,1078,1048,1027,972,931,872,817,787,782,756,744,705,689,676,656,615,602,
1,1,2,3,5,5,6,6,7,9,13,21,32,36,44,53,68,93,121,150,180,232,284,356,427,520,598,664,776,875,988,1118,1217,1265,1346,1432,1435,1366,1321,1301,1249,1189,1180,1136,1111,1109,1104,1093,1090,1026,962,977,973,960,930,915,897,863,859,822,815,786,768,717,658,630,578,529,505,474,489,476,482,468,446,454,438,440,435,475,520,533,523,497,502,475,463,454,448,431,413,387,388,388,362,378,407,448,474,489,482,497,491,512,506,540,555,574,582,636,694,734,777,836,816,807,781,761,751,805,831,843,846,831,819,803,798,777,735,723,699,704,715,752,766,801,801,800,801,781,753,699,640,623,572,542,504,485,462,425,414,410,421,409,409,417,384,377,392,397,415,429,435,433,422,425,437,453,474,485,514,530,567,575,581,589,563,544,524,527,491,449,437,437,448,458,435,430,419,425,415,425,432,472,495,507,545,559,595,640,666,
1,2,2,3,3,2,3,3,6,7,10,20,23,26,34,36,48,60,79,104,131,181,224,319,429,533,657,823,978,1079,1178,1234,1310,1379,1468,1543,1607,1636,1636,1628,1596,1542,1489,1418,1317,1196,1108,1022,962,911,868,842,796,747,719,716,679,658,635,617,602,569,554,559,565,585,577,622,619,665,682,690,709,701,673,646,634,626,607,646,643,649,631,623,577,534,505,497,495,507,522,567,589,609,646,665,682,706,715,698,694,656,638,615,590,540,519,499,490,509,502,496,504,512,547,570,575,589,628,674,709,721,770,772,769,792,789,802,792,783,763,768,741,719,713,744,756,751,802,830,869,869,903,903,861,790,724,647,588,536,488,471,463,456,466,465,457,449,457,445,434,420,419,458,454,451,439,449,443,436,425,393,390,390,374,371,384,427,459,473,490,497,538,548,562,603,630,676,702,699,715,720,733,737,717,700,693,705,734,752,760,
1,2,2,3,7,7,10,7,9,10,12,23,29,40,44,51,56,69,94,146,177,236,302,382,468,529,611,684,733,757,801,836,898,980,1071,1152,1250,1337,1419,1461,1476,1475,1495,1452,1378,1355,1324,1269,1235,1195,1144,1106,1094,1049,983,937,883,867,834,793,787,737,732,718,708,689,664,661,639,658,627,612,591,557,549,515,483,471,445,450,445,446,437,438,432,446,447,471,482,471,452,457,447,453,459,474,478,491,470,459,453,438,416,432,416,428,429,443,430,449,472,512,553,549,537,550,569,604,619,625,639,659,657,657,661,690,702,687,689,714,715,722,714,708,718,710,701,703,731,734,747,782,788,800,798,758,738,674,653,642,615,595,602,567,554,568,569,577,594,605,633,659,713,765,793,830,887,935,975,998,1026,1046,1020,978,919,868,840,815,801,813,795,788,743,722,710,706,724,733,726,753,786,845,854,883,865,847,836,847,819,843,879,
1,1,2,3,5,4,5,5,6,6,12,23,28,35,40,43,56,71,92,137,170,221,263,337,439,559,643,789,921,1112,1236,1355,1501,1656,1791,1957,2052,2161,2161,2124,2062,2085,2024,1914,1825,1681,1551,1435,1307,1178,1062,955,880,802,723,693,700,685,681,651,634,630,623,597,589,554,539,518,478,444,420,398,376,371,358,351,355,373,380,403,434,439,435,438,464,484,496,503,514,518,524,536,549,560,577,573,583,577,552,578,562,575,589,614,647,662,655,658,658,667,684,685,671,689,723,739,735,763,763,786,828,859,833,799,748,692,651,639,639,617,615,592,580,581,590,627,663,707,748,792,780,786,771,755,714,680,641,632,578,551,538,557,564,553,554,564,571,561,556,541,531,551,554,550,541,548,566,574,611,624,669,719,745,746,773,788,784,777,768,792,775,771,760,779,771,794,826,832,807,769,738,709,663,647,650,661,652,675,696,731,735,
1,1,2,3,4,4,4,3,6,8,17,27,29,38,42,45,62,77,108,150,168,210,277,338,410,473,565,649,729,808,873,952,1058,1196,1293,1405,1506,1589,1623,1578,1525,1436,1333,1261,1171,1105,1051,982,958,926,870,805,727,664,636,598,593,595,594,597,611,587,577,574,559,533,547,552,553,575,591,594,605,628,615,599,558,535,527,547,555,562,570,563,552,563,544,529,562,584,615,623,607,581,562,582,580,604,592,578,571,576,579,574,572,583,591,606,624,659,672,677,705,743,788,824,900,914,921,927,947,943,968,952,968,945,938,948,942,941,926,895,910,868,797,737,715,688,681,678,644,630,604,559,498,473,468,472,434,421,452,468,468,464,446,453,497,503,510,495,509,534,538,551,552,555,573,580,598,617,631,641,663,652,691,715,725,762,773,769,777,786,791,801,818,816,823,836,855,883,898,871,885,910,920,945,962,1001,1021,1045,1056,
1,1,2,3,4,4,4,3,6,8,17,27,29,38,42,45,62,77,108,150,168,210,277,338,410,473,565,649,729,808,873,952,1058,1196,1293,1405,1506,1589,1623,1578,1525,1436,1333,1261,1171,1105,1051,982,958,926,870,805,727,664,636,598,593,595,594,597,611,587,577,574,559,533,547,552,553,575,591,594,605,628,615,599,558,535,527,547,555,562,570,563,552,563,544,529,562,584,615,623,607,581,562,582,580,604,592,578,571,576,579,574,572,583,591,606,624,659,672,677,705,743,788,824,900,914,921,927,947,943,968,952,968,945,938,948,942,941,926,895,910,868,797,737,715,688,681,678,644,630,604,559,498,473,468,472,434,421,452,468,468,464,446,453,497,503,510,495,509,534,538,551,552,555,573,580,598,617,631,641,663,652,691,715,725,762,773,769,777,786,791,801,818,816,823,836,855,883,898,871,885,910,920,945,962,1001,1021,1045,1056,
1,1,2,3,5,5,6,6,8,8,11,17,23,29,36,44,50,64,94,134,157,197,243,317,392,444,503,599,714,812,927,1071,1190,1319,1428,1563,1664,1727,1824,1918,2014,2013,1929,1781,1682,1560,1457,1368,1244,1173,1107,1041,996,992,980,948,922,936,923,931,949,936,958,961,939,907,881,850,826,796,811,805,779,764,743,731,704,710,704,700,707,718,710,727,741,726,722,697,667,620,594,580,570,572,557,537,508,489,483,452,438,434,428,424,423,430,460,476,496,494,525,554,564,583,600,612,640,664,676,684,714,767,821,880,897,939,964,977,994,965,952,942,941,952,923,866,843,821,772,759,718,703,679,645,608,609,571,563,541,512,462,430,411,399,395,389,392,381,381,385,387,382,398,390,404,396,404,381,394,417,431,470,487,509,554,609,632,674,699,720,750,784,827,852,852,867,833,831,803,775,748,710,701,711,707,685,672,667,638,642,642,
1,2,2,3,4,3,4,4,6,9,12,22,28,34,35,42,52,68,94,127,166,230,313,408,511,612,707,857,982,1063,1157,1226,1341,1395,1511,1698,1808,1889,1918,1861,1791,1696,1520,1428,1335,1230,1137,1066,1002,921,854,814,780,735,703,686,662,662,670,663,683,690,675,682,657,666,714,730,764,793,788,787,788,764,703,642,598,611,614,612,608,604,598,594,594,581,581,582,602,626,661,670,709,746,730,713,705,669,621,621,571,586,584,600,614,617,626,616,584,564,564,574,580,589,597,601,588,608,642,658,671,710,769,838,877,892,950,1003,1011,981,951,902,832,792,715,664,646,628,635,629,617,616,602,586,576,554,557,545,525,502,482,445,430,419,403,397,402,414,425,435,470,498,507,561,631,708,794,850,917,957,990,1040,1128,1244,1362,1464,1468,1495,1521,1495,1422,1352,1302,1268,1249,1217,1265,1210,1129,1106,1110,1098,1073,1073,1054,1030,1045,1058,1108,1158,1192,
1,2,2,4,6,3,4,4,6,9,15,24,26,28,42,43,68,86,119,149,190,236,289,335,406,504,610,722,839,981,1179,1323,1421,1498,1531,1659,1786,1828,1866,1874,1936,1985,2022,2029,1991,1928,1800,1654,1559,1438,1343,1286,1227,1134,1107,1092,1148,1178,1190,1179,1188,1134,1140,1120,1085,1035,995,972,941,895,844,797,762,731,697,690,687,690,662,653,660,645,637,655,658,675,685,686,706,715,754,762,766,811,813,807,793,754,717,687,669,685,681,684,660,643,635,635,660,675,701,743,756,770,765,787,808,831,818,866,888,907,965,1016,1036,1008,991,962,961,915,877,828,809,757,748,742,733,738,749,757,745,761,747,749,740,764,745,732,723,718,715,687,660,633,613,583,543,510,480,449,468,467,450,436,428,421,413,427,446,438,421,420,430,434,458,466,503,524,527,542,559,591,644,664,684,716,727,781,799,852,897,963,1040,1098,1098,1139,1160,1165,1165,1164,1165,
1,1,1,3,3,3,4,5,8,7,9,21,23,32,34,44,56,69,99,153,190,256,352,475,625,773,936,1060,1175,1303,1475,1632,1870,2127,2273,2423,2360,2296,2257,2192,2104,2053,1986,1894,1797,1769,1698,1616,1528,1457,1371,1309,1240,1178,1135,1109,1084,1071,1077,1106,1164,1184,1222,1191,1150,1110,1075,1034,1008,977,925,893,848,816,794,783,750,729,741,734,705,710,708,693,693,690,684,690,704,696,703,685,679,665,662,643,608,609,605,627,646,674,705,716,731,733,732,755,783,773,770,752,741,730,751,755,788,786,791,763,764,755,776,803,828,846,847,838,834,871,855,855,832,843,844,834,879,864,832,779,723,674,628,598,550,523,513,509,484,470,465,459,433,423,420,430,425,403,417,405,413,438,435,458,499,526,541,556,543,583,621,629,668,675,694,670,678,714,729,715,674,639,621,630,617,671,724,772,806,840,907,956,1029,1077,1125,1177,1266,1365,1460,1504,1527,
1,1,1,3,4,4,6,4,6,7,10,23,28,28,34,37,51,70,109,139,171,208,265,360,463,591,679,800,936,1087,1187,1251,1358,1457,1621,1666,1708,1764,1796,1773,1797,1870,1892,1879,1812,1755,1630,1593,1476,1367,1313,1249,1202,1148,1097,1070,1035,1003,999,1004,989,947,969,978,932,913,941,938,909,854,852,868,888,904,903,873,867,867,839,837,832,838,859,873,877,871,869,889,926,927,968,965,908,847,788,758,788,767,792,827,859,923,918,938,886,890,907,873,844,838,824,822,851,821,817,780,776,794,811,817,800,810,797,777,829,847,871,838,792,748,710,688,693,671,704,683,703,702,762,800,883,962,1031,1010,973,968,938,910,819,757,720,693,689,686,700,691,707,727,712,676,685,697,702,678,668,679,656,635,639,639,651,668,672,675,682,702,745,758,803,802,817,846,860,848,847,815,756,742,691,650,627,611,600,585,570,534,534,505,454,414,397,
1,2,2,3,3,2,3,3,5,7,14,23,30,33,40,43,57,74,106,140,183,223,307,416,532,674,754,865,1004,1128,1270,1430,1582,1721,1878,1996,2101,2292,2370,2350,2241,2135,2084,2045,2010,1901,1841,1750,1658,1543,1408,1269,1257,1205,1187,1148,1131,1091,1054,993,985,937,930,942,946,936,986,1070,1088,1088,1059,1037,1046,1028,982,909,803,733,683,644,620,614,595,639,656,642,648,666,677,675,679,691,717,708,734,732,752,732,719,669,624,608,613,605,605,611,585,597,602,609,644,668,715,738,757,749,770,775,809,858,877,894,922,941,989,1002,1013,1027,997,1005,995,973,957,939,884,863,821,859,833,842,857,867,839,778,773,777,796,815,793,752,703,675,617,583,526,482,443,409,400,385,390,386,383,390,411,432,446,478,476,519,553,592,622,653,664,699,715,759,756,737,764,728,709,724,672,659,636,619,619,627,640,634,592,560,511,469,438,393,360,339,295,
1,2,3,3,6,5,6,6,8,8,13,21,25,30,34,44,50,62,92,128,156,189,222,285,349,431,509,583,710,826,998,1233,1423,1635,1785,2037,2364,2594,2689,2655,2686,2685,2623,2534,2320,2148,1922,1663,1515,1389,1247,1154,1070,1030,977,944,919,878,826,778,706,643,641,642,651,657,672,682,671,708,726,728,758,739,724,751,760,706,703,685,711,705,726,748,725,742,780,805,823,844,866,865,866,850,823,801,772,729,684,639,605,601,623,645,665,720,795,841,922,999,1103,1160,1264,1405,1479,1600,1754,1728,1718,1669,1626,1617,1616,1682,1748,1734,1584,1479,1429,1390,1362,1329,1277,1207,1149,1117,1092,1072,1094,1074,1038,1007,999,948,908,894,878,832,759,669,645,660,670,680,661,648,660,700,720,712,742,777,796,821,832,826,833,867,935,974,1038,1090,1111,1108,1170,1242,1268,1251,1227,1169,1177,1166,1155,1143,1142,1157,1167,1151,1144,1240,1310,1394,1359,1315,1311,1336,1378,1430,1498,1608,1724,
