T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,3,5,4,6,7,9,11,14,22,25,32,35,43,55,71,97,130,170,212,273,341,429,477,535,643,755,799,888,986,1082,1234,1353,1488,1624,1619,1625,1605,1578,1477,1361,1327,1377,1353,1362,1356,1371,1315,1280,1240,1169,1118,1093,1059,1065,1026,988,977,935,911,903,910,879,849,825,838,797,759,753,743,718,716,697,662,627,587,593,576,547,520,502,475,466,466,461,444,436,439,429,431,444,451,460,451,427,410,403,405,424,429,432,442,438,446,446,456,470,491,529,555,586,620,680,746,802,855,890,860,850,850,911,938,892,831,774,796,776,773,750,749,713,693,676,683,717,770,786,829,836,826,784,724,706,681,681,683,656,621,583,536,504,482,446,422,422,431,458,468,452,447,460,463,482,496,507,472,456,454,434,423,467,472,510,552,590,610,639,649,634,658,660,687,671,691,719,725,724,731,738,698,654,630,593,576,556,525,479,439,414,
1,2,2,4,4,4,4,4,7,6,11,18,24,29,37,48,50,66,83,120,163,213,255,332,419,504,573,657,726,832,944,1084,1224,1457,1604,1661,1648,1644,1702,1666,1603,1541,1392,1308,1319,1353,1384,1437,1405,1354,1285,1231,1182,1098,1015,956,932,899,866,904,974,1017,1063,1067,1011,940,887,830,795,761,722,704,664,613,582,564,540,498,489,510,524,517,519,541,561,598,616,608,636,636,591,567,558,547,503,480,467,450,442,448,440,419,425,445,455,429,431,447,470,480,490,504,517,537,550,560,536,506,501,471,464,510,583,648,709,700,681,698,717,735,759,772,809,820,825,847,872,894,878,842,845,867,835,765,703,658,627,587,543,508,466,439,432,428,427,418,410,441,432,431,416,388,358,328,307,306,308,311,319,346,380,451,496,558,625,697,736,793,801,831,870,880,895,916,914,909,899,898,892,830,763,741,719,711,670,654,621,575,547,504,471,
1,2,2,3,5,5,5,5,7,7,10,19,22,29,35,35,50,65,99,131,157,185,228,287,352,409,483,552,634,718,824,926,1015,1096,1239,1383,1475,1543,1581,1617,1647,1606,1475,1396,1337,1255,1159,1090,1048,1043,1070,1131,1125,1142,1145,1163,1161,1179,1146,1112,1078,1015,992,963,883,806,772,744,755,741,704,674,653,605,576,550,521,479,455,464,475,502,505,508,520,527,533,524,512,492,478,489,477,458,427,390,386,380,360,369,403,391,377,406,435,446,465,487,488,480,485,537,568,612,689,702,725,725,693,690,684,680,694,703,750,775,731,700,704,680,669,664,652,667,681,632,658,640,620,649,644,611,589,548,500,465,461,450,403,390,359,375,399,386,383,357,357,373,396,395,388,388,388,391,378,375,378,382,402,424,442,478,496,513,524,557,568,584,618,620,631,620,566,517,475,444,410,370,350,353,354,365,380,398,436,478,495,538,554,543,526,
1,2,2,3,4,3,5,5,6,8,15,23,27,29,37,42,52,67,102,150,190,236,300,365,455,510,551,587,643,711,819,936,1024,1097,1188,1296,1347,1364,1348,1298,1267,1168,1108,1092,1047,972,920,895,863,866,864,846,796,726,684,679,672,673,642,595,584,585,562,567,563,562,553,552,554,550,530,517,492,466,437,397,378,376,349,346,329,311,304,315,321,327,346,371,410,458,506,547,581,614,645,628,617,592,549,534,549,563,568,618,658,675,736,756,750,795,829,930,997,1045,1085,1070,1021,964,957,937,914,864,851,862,858,840,831,777,765,774,741,725,711,691,643,581,543,550,560,565,575,578,576,570,552,547,527,516,500,497,520,538,555,575,583,562,571,578,598,598,607,615,634,604,559,512,477,449,441,459,495,507,547,559,606,631,716,807,876,908,939,930,915,873,818,779,753,730,708,686,673,648,590,562,526,476,446,434,416,408,378,
1,2,3,2,4,3,3,4,6,6,9,18,21,24,30,32,42,57,81,111,152,199,263,317,433,554,593,695,796,869,998,1119,1283,1373,1448,1522,1641,1627,1594,1584,1570,1524,1407,1314,1220,1098,1052,960,885,881,815,774,752,706,664,657,636,651,667,696,688,650,654,649,660,667,686,714,728,773,813,837,846,806,801,744,694,662,609,595,603,590,620,616,605,593,597,588,548,498,464,456,446,433,426,415,415,401,400,413,424,451,463,481,496,512,542,561,587,621,616,631,639,637,661,684,687,679,668,680,664,655,643,674,676,645,600,597,587,619,693,717,742,785,798,771,775,782,841,836,841,857,875,870,858,791,724,685,622,577,566,529,522,498,494,512,500,495,487,489,462,448,477,499,520,501,488,476,460,430,394,403,419,422,428,453,451,447,423,400,396,358,349,349,373,391,429,467,481,485,488,480,493,516,534,580,583,652,717,790,846,
1,1,1,3,3,2,3,4,6,8,14,24,33,37,40,50,57,72,100,156,209,283,338,417,527,630,710,810,902,965,1010,1075,1116,1165,1192,1256,1278,1212,1194,1154,1152,1090,1040,946,838,774,734,721,722,686,638,607,573,535,498,503,516,544,568,570,575,596,623,627,588,542,546,595,605,606,590,608,614,578,524,486,444,442,430,401,404,393,375,388,416,447,491,514,521,534,541,540,544,536,531,503,472,445,425,414,402,421,440,481,517,549,588,590,616,627,657,683,674,712,728,736,732,718,704,682,641,619,604,573,572,560,529,509,501,512,532,536,562,582,611,640,636,622,661,674,695,675,649,639,611,582,540,504,478,467,439,424,415,425,445,434,447,461,465,444,409,399,378,362,388,391,370,389,393,410,446,512,550,541,558,585,608,578,580,614,640,671,672,678,702,695,685,675,661,668,652,640,611,582,563,532,495,486,480,479,494,
1,1,3,4,7,6,7,4,6,5,8,20,25,24,30,38,49,71,97,131,158,200,250,323,422,514,639,758,812,897,1015,1095,1230,1329,1384,1378,1377,1348,1277,1223,1161,1154,1108,1083,1051,1059,1031,968,930,864,800,738,687,646,612,598,569,576,581,581,608,604,612,582,544,513,504,503,483,446,418,424,419,413,393,372,349,333,321,318,313,322,334,364,396,395,418,430,426,423,408,403,400,407,405,401,385,368,337,335,335,347,356,406,428,425,450,465,479,481,525,576,626,661,685,722,737,732,727,697,668,656,663,660,646,598,574,568,568,563,549,504,491,487,473,465,505,532,540,560,566,562,536,493,478,445,429,425,407,377,367,351,339,323,306,309,318,335,355,380,406,413,407,383,359,364,365,373,376,419,450,478,534,594,663,734,805,884,992,1028,1037,1040,1002,953,920,908,874,875,815,778,761,726,706,710,712,713,738,775,801,825,822,
1,1,1,3,3,3,3,3,6,6,10,19,25,28,42,51,58,73,108,134,156,185,228,299,350,406,496,596,678,741,806,907,1022,1190,1335,1426,1493,1440,1352,1265,1176,1073,982,920,861,842,824,807,789,769,736,683,662,616,577,574,597,616,635,612,599,637,646,670,657,652,635,620,612,591,590,581,548,511,503,492,479,453,431,430,417,403,400,400,377,382,375,379,373,376,384,392,422,415,420,413,413,409,432,451,428,419,411,413,394,375,386,387,423,458,507,542,585,627,692,734,727,689,713,702,710,730,749,747,763,752,719,708,670,666,650,652,641,643,654,682,733,731,779,801,812,824,807,777,726,690,640,601,562,518,510,497,477,470,475,457,442,431,427,420,421,444,470,500,504,532,553,565,553,556,569,587,601,602,636,657,738,759,747,711,691,677,631,600,561,546,500,481,458,466,508,570,594,624,637,685,735,752,806,862,860,
1,1,1,3,3,3,3,3,6,6,10,19,25,28,42,51,58,73,108,134,156,185,228,299,350,406,496,596,678,741,806,907,1022,1190,1335,1426,1493,1440,1352,1265,1176,1073,982,920,861,842,824,807,789,769,736,683,662,616,577,574,597,616,635,612,599,637,646,670,657,652,635,620,612,591,590,581,548,511,503,492,479,453,431,430,417,403,400,400,377,382,375,379,373,376,384,392,422,415,420,413,413,409,432,451,428,419,411,413,394,375,386,387,423,458,507,542,585,627,692,734,727,689,713,702,710,730,749,747,763,752,719,708,670,666,650,652,641,643,654,682,733,731,779,801,812,824,807,777,726,690,640,601,562,518,510,497,477,470,475,457,442,431,427,420,421,444,470,500,504,532,553,565,553,556,569,587,601,602,636,657,738,759,747,711,691,677,631,600,561,546,500,481,458,466,508,570,594,624,637,685,735,752,806,862,860,
1,1,1,3,3,3,3,3,6,6,10,19,25,28,42,51,58,73,108,134,156,185,228,299,350,406,496,596,678,741,806,907,1022,1190,1335,1426,1493,1440,1352,1265,1176,1073,982,920,861,842,824,807,789,769,736,683,662,616,577,574,597,616,635,612,599,637,646,670,657,652,635,620,612,591,590,581,548,511,503,492,479,453,431,430,417,403,400,400,377,382,375,379,373,376,384,392,422,415,420,413,413,409,432,451,428,419,411,413,394,375,386,387,423,458,507,542,585,627,692,734,727,689,713,702,710,730,749,747,763,752,719,708,670,666,650,652,641,643,654,682,733,731,779,801,812,824,807,777,726,690,640,601,562,518,510,497,477,470,475,457,442,431,427,420,421,444,470,500,504,532,553,565,553,556,569,587,601,602,636,657,738,759,747,711,691,677,631,600,561,546,500,481,458,466,508,570,594,624,637,685,735,752,806,862,860,
1,1,2,4,5,3,4,3,6,6,10,19,22,26,30,37,50,71,104,158,205,261,303,378,456,540,644,775,931,1124,1251,1305,1399,1488,1646,1698,1704,1612,1500,1458,1389,1297,1204,1129,1079,1026,1004,959,947,870,819,778,740,704,675,646,626,648,632,644,678,672,685,653,631,615,597,578,568,565,563,535,505,466,429,405,374,366,347,336,339,341,361,374,393,421,422,431,427,425,414,417,423,442,463,482,509,506,479,470,465,466,474,488,495,487,472,487,512,507,507,509,501,509,560,572,570,585,604,629,622,636,663,699,747,776,787,748,713,718,690,670,624,595,563,547,532,522,538,536,537,565,572,584,576,541,524,518,482,480,475,477,468,465,474,467,437,400,370,347,337,311,308,321,317,325,340,376,387,387,402,427,454,503,531,520,509,469,452,433,411,411,393,391,384,372,384,396,422,450,471,488,492,499,485,482,465,453,453,442,424,
1,2,2,3,6,5,7,6,7,8,10,15,20,26,31,39,47,64,98,137,192,240,298,388,505,606,673,762,856,905,961,1029,1132,1157,1204,1252,1268,1211,1180,1132,1061,991,913,872,854,838,788,756,714,647,607,565,546,516,519,520,542,571,589,589,616,615,645,629,604,614,604,610,597,572,569,549,538,537,538,516,525,526,532,556,550,526,516,516,521,513,479,491,482,482,477,484,477,475,468,439,440,423,412,406,409,413,416,415,463,487,472,464,458,445,426,411,444,466,488,483,465,450,445,466,474,475,484,487,505,546,595,633,652,675,704,724,725,723,703,658,674,687,701,736,731,749,750,731,733,706,688,656,608,564,564,564,557,557,552,553,549,554,550,561,578,564,554,526,494,477,493,479,456,464,453,445,429,430,421,429,443,461,465,498,530,561,598,631,656,680,715,727,745,749,765,777,791,796,799,887,929,912,874,821,783,
1,2,2,3,4,3,4,4,6,6,8,16,22,26,37,43,57,72,94,130,148,183,205,257,301,346,388,482,564,655,727,850,930,1017,1073,1128,1214,1240,1201,1180,1134,1107,1053,1032,1012,966,963,964,924,906,845,813,799,752,711,662,628,633,611,579,567,547,529,511,492,497,487,487,474,465,436,441,429,411,376,364,358,347,329,313,316,307,299,278,268,286,301,328,338,334,353,374,371,359,375,385,402,419,423,440,466,495,492,499,491,474,459,431,434,456,462,461,474,487,504,525,558,568,585,584,601,588,601,613,595,566,538,501,496,521,549,554,575,598,612,616,598,591,617,647,683,721,718,663,638,608,596,581,536,495,496,479,472,471,468,441,432,424,414,396,399,414,424,446,451,464,479,487,483,488,517,542,545,527,537,536,549,555,591,599,588,606,608,602,579,541,520,499,473,454,429,437,415,390,392,389,375,355,357,386,395,
1,1,2,3,5,4,6,6,6,6,11,20,23,25,27,38,53,72,99,135,174,212,259,310,371,449,539,613,719,776,829,949,1061,1139,1214,1229,1250,1218,1200,1215,1184,1128,1107,1076,1022,976,918,846,779,716,665,613,594,554,543,559,558,564,574,581,572,571,570,580,583,591,599,631,635,627,610,578,579,559,565,559,533,515,518,513,496,504,497,479,479,472,484,490,475,486,479,499,554,595,627,630,613,608,571,563,560,565,559,601,633,657,654,638,622,635,614,625,605,608,644,634,629,662,739,760,773,822,822,781,787,761,740,720,692,695,649,611,565,531,525,517,523,522,553,587,652,703,675,626,586,546,507,493,474,453,447,431,421,415,430,436,447,448,459,472,493,533,569,616,616,615,599,591,583,527,514,532,518,473,463,465,466,492,498,497,487,456,428,393,372,351,329,323,311,314,316,323,357,394,436,458,515,590,652,791,1002,
1,2,3,4,4,3,3,4,5,5,10,18,22,25,29,36,46,57,85,118,144,166,194,244,295,360,438,564,698,800,934,1040,1097,1146,1189,1178,1270,1264,1279,1294,1282,1237,1169,1107,1029,948,908,849,791,750,694,678,637,589,561,535,541,565,573,582,589,586,570,578,567,533,530,508,519,516,500,499,499,524,537,531,534,522,541,581,583,562,534,534,518,478,443,449,445,458,438,418,417,414,396,381,367,365,355,352,366,389,425,453,471,506,538,546,549,553,562,562,593,608,609,612,588,549,523,508,474,447,470,477,463,467,464,456,456,488,488,499,478,462,454,438,462,480,478,513,514,530,539,538,519,528,507,484,470,468,450,427,386,387,408,395,382,355,347,365,381,378,369,382,378,373,394,414,445,491,498,506,514,508,511,531,561,582,603,643,663,683,687,664,638,624,589,560,543,549,568,592,636,684,679,666,687,746,814,823,849,
1,1,1,3,4,3,4,4,6,7,9,16,19,24,26,27,36,55,81,105,153,192,231,287,332,366,392,451,516,603,678,738,835,957,1064,1158,1291,1332,1359,1334,1369,1304,1290,1246,1164,1088,1043,998,973,940,873,793,775,736,705,684,677,707,721,719,720,682,675,655,624,619,617,608,601,558,530,490,459,460,443,417,399,408,399,408,444,493,509,530,534,550,556,542,532,512,498,493,471,450,470,489,495,481,450,435,401,399,404,414,447,435,428,406,393,401,441,485,538,584,627,631,641,620,612,623,632,666,705,763,749,744,729,702,669,652,627,600,604,601,590,583,570,582,625,675,666,692,644,598,547,500,492,512,476,455,442,438,414,405,412,401,409,400,388,379,374,370,399,405,399,379,374,380,397,441,447,460,465,484,500,495,486,525,567,651,688,753,807,815,843,837,794,784,748,719,752,782,780,742,708,682,670,666,673,688,727,
1,1,2,3,3,3,3,3,5,7,13,22,27,30,35,41,48,60,96,148,176,232,279,361,429,503,580,694,820,980,1089,1200,1313,1400,1501,1557,1682,1696,1682,1596,1500,1380,1284,1240,1188,1066,1000,998,995,978,926,878,825,806,789,734,745,790,795,814,853,851,867,832,799,793,807,793,798,787,770,705,704,659,630,586,541,519,526,568,617,636,666,655,634,579,541,533,538,537,531,515,495,505,516,516,504,505,496,509,507,533,583,641,653,612,599,589,562,513,525,543,548,576,586,587,592,644,677,681,703,758,799,900,972,983,932,937,917,868,813,806,813,825,799,795,800,795,781,792,790,842,833,784,762,711,661,611,549,513,499,469,450,469,460,445,454,462,446,438,432,440,449,465,454,447,437,452,475,490,528,579,637,661,678,698,722,713,674,648,602,559,527,502,481,444,424,409,407,434,447,486,523,547,562,567,576,575,521,497,475,
1,2,2,3,4,3,4,4,5,6,12,23,25,30,36,42,56,65,89,117,147,181,218,276,353,411,464,531,562,584,635,696,764,860,1074,1234,1280,1293,1200,1139,1086,1012,956,932,945,870,783,707,668,631,616,579,578,557,548,548,546,539,564,577,624,632,627,630,593,577,568,536,546,538,517,505,504,489,481,478,465,491,471,477,490,529,552,595,612,601,599,581,557,533,492,478,470,483,487,490,459,438,426,418,419,434,442,442,420,418,455,446,444,435,435,473,503,513,509,530,559,538,497,460,445,446,467,470,498,516,498,525,533,516,526,500,460,420,389,418,456,494,555,613,662,748,760,790,809,809,813,810,753,690,661,592,578,592,632,685,662,691,675,667,725,764,780,769,756,723,704,690,677,680,652,642,655,672,704,718,700,685,644,645,722,753,760,795,762,723,700,676,655,638,648,590,565,521,462,420,383,355,342,319,304,
1,1,2,3,5,5,6,5,6,8,12,20,26,34,43,49,57,62,83,125,150,189,229,285,349,418,496,565,609,692,774,861,962,1050,1195,1381,1613,1652,1690,1596,1469,1337,1299,1251,1179,1113,1034,971,914,869,865,853,800,787,810,852,903,961,992,982,998,937,883,806,768,729,693,656,667,662,669,690,690,655,591,541,490,490,468,458,433,437,447,438,440,425,399,399,395,381,354,350,354,368,384,400,405,389,396,411,401,407,394,422,440,444,450,452,455,461,450,465,505,529,549,543,506,497,531,553,590,594,603,631,716,765,771,723,732,701,699,694,716,714,710,705,708,711,737,799,828,839,866,873,880,823,770,740,692,640,611,568,539,502,462,437,420,376,367,398,446,494,536,549,549,538,554,563,590,599,589,634,649,655,653,656,677,723,797,857,870,885,884,880,821,789,805,827,768,756,776,802,819,829,775,751,720,726,753,757,748,
1,2,2,3,5,4,6,7,9,8,12,22,26,29,34,40,52,63,92,140,167,207,269,346,433,541,648,732,853,964,1035,1066,1153,1300,1435,1556,1716,1694,1609,1560,1611,1518,1450,1374,1318,1211,1138,1038,994,965,885,811,799,840,874,834,800,772,731,708,758,714,712,640,600,553,533,536,607,607,603,599,606,594,559,527,482,474,453,438,449,458,473,491,512,535,543,508,501,493,466,458,453,478,495,532,557,550,556,527,507,500,534,563,581,586,594,585,554,541,531,542,560,621,627,586,550,516,507,544,538,558,595,631,663,671,636,614,602,621,617,591,595,593,605,593,622,669,675,685,708,738,741,750,767,740,712,695,641,577,567,563,547,546,540,582,572,542,539,576,582,568,576,570,520,503,463,407,392,385,365,373,380,414,430,470,497,530,594,666,695,744,752,714,675,641,598,552,534,517,483,462,434,427,392,367,367,367,379,371,355,
1,1,2,3,4,3,3,3,5,5,10,21,22,29,31,39,52,69,99,152,199,263,320,438,554,621,740,840,866,915,1008,1176,1350,1417,1429,1484,1524,1571,1640,1588,1466,1393,1343,1305,1255,1158,1053,1001,981,862,800,727,694,626,592,574,548,540,556,579,609,604,613,647,681,687,636,624,608,569,633,621,657,637,615,595,541,525,528,576,606,641,660,673,696,705,689,708,676,628,582,580,571,568,558,554,533,494,475,486,504,487,539,536,531,523,511,513,566,594,632,673,697,759,805,827,874,908,922,914,880,868,854,840,808,740,667,609,586,613,638,636,659,688,701,694,688,667,652,636,664,721,744,738,690,628,580,545,519,491,455,417,413,406,406,382,356,361,355,339,343,385,401,458,500,561,569,646,712,725,735,777,824,813,760,761,754,720,757,738,684,665,640,629,579,540,491,448,448,457,483,528,572,651,685,739,794,775,745,787,835,
1,1,2,4,3,2,3,3,6,6,11,19,22,28,33,41,51,65,97,139,180,232,283,356,425,482,552,622,658,734,827,943,1073,1184,1293,1407,1583,1736,1827,1860,1802,1691,1541,1414,1324,1228,1180,1155,1066,997,916,851,785,757,731,742,758,773,778,766,799,835,873,884,883,874,855,810,807,779,751,725,723,706,649,589,534,511,525,504,496,510,549,565,542,530,481,457,454,417,380,376,356,378,398,438,487,499,492,484,468,468,490,525,588,622,600,614,591,601,630,632,650,624,586,569,524,474,459,459,504,547,586,640,683,726,759,723,718,701,638,610,572,571,564,592,605,635,659,708,737,818,868,832,773,718,678,648,614,626,652,637,635,668,675,639,598,575,566,544,504,489,468,480,459,452,496,507,505,510,508,536,546,536,520,539,569,591,654,714,796,879,850,837,866,840,851,938,973,1021,981,998,1017,959,887,869,908,977,1094,1245,1487,
1,1,2,4,3,2,3,3,6,6,11,19,22,28,33,41,51,65,97,139,180,232,283,356,425,482,552,622,658,734,827,943,1073,1184,1293,1407,1583,1736,1827,1860,1802,1691,1541,1414,1324,1228,1180,1155,1066,997,916,851,785,757,731,742,758,773,778,766,799,835,873,884,883,874,855,810,807,779,751,725,723,706,649,589,534,511,525,504,496,510,549,565,542,530,481,457,454,417,380,376,356,378,398,438,487,499,492,484,468,468,490,525,588,622,600,614,591,601,630,632,650,624,586,569,524,474,459,459,504,547,586,640,683,726,759,723,718,701,638,610,572,571,564,592,605,635,659,708,737,818,868,832,773,718,678,648,614,626,652,637,635,668,675,639,598,575,566,544,504,489,468,480,459,452,496,507,505,510,508,536,546,536,520,539,569,591,654,714,796,879,850,837,866,840,851,938,973,1021,981,998,1017,959,887,869,908,977,1094,1245,1487,
1,1,1,3,5,4,5,4,6,6,9,18,23,27,32,39,49,69,98,158,196,240,309,387,496,574,650,730,804,859,964,1081,1200,1327,1511,1652,1775,1741,1674,1719,1655,1601,1562,1436,1470,1355,1241,1165,1108,1079,1076,982,939,886,882,905,938,926,922,929,927,966,1021,1054,1055,1024,947,923,874,818,790,772,761,717,656,613,574,531,522,502,494,495,520,586,658,705,721,729,726,739,714,719,725,785,779,776,718,667,623,568,576,562,572,591,586,564,529,482,463,449,474,515,536,531,588,630,684,724,792,858,890,914,940,953,1039,1024,1022,1069,1108,1143,1168,1166,1089,1012,932,843,821,783,824,854,874,923,903,894,839,804,729,678,627,575,523,475,438,388,351,333,341,343,374,369,374,408,426,434,463,497,551,547,503,479,476,485,485,503,534,552,622,706,752,800,784,765,779,779,807,821,873,942,925,946,1049,1101,1213,1302,1265,1229,1177,1125,1053,992,922,
1,1,1,3,5,4,5,4,6,6,9,18,23,27,32,39,49,69,98,158,196,240,309,387,496,574,650,730,804,859,964,1081,1200,1327,1511,1652,1775,1741,1674,1719,1655,1601,1562,1436,1470,1355,1241,1165,1108,1079,1076,982,939,886,882,905,938,926,922,929,927,966,1021,1054,1055,1024,947,923,874,818,790,772,761,717,656,613,574,531,522,502,494,495,520,586,658,705,721,729,726,739,714,719,725,785,779,776,718,667,623,568,576,562,572,591,586,564,529,482,463,449,474,515,536,531,588,630,684,724,792,858,890,914,940,953,1039,1024,1022,1069,1108,1143,1168,1166,1089,1012,932,843,821,783,824,854,874,923,903,894,839,804,729,678,627,575,523,475,438,388,351,333,341,343,374,369,374,408,426,434,463,497,551,547,503,479,476,485,485,503,534,552,622,706,752,800,784,765,779,779,807,821,873,942,925,946,1049,1101,1213,1302,1265,1229,1177,1125,1053,992,922,
1,2,2,3,4,3,3,3,6,6,10,18,22,27,30,43,51,77,114,164,217,262,339,432,492,544,624,713,816,947,1076,1254,1421,1570,1741,1978,2115,2145,2164,2013,1957,1848,1706,1653,1661,1593,1534,1368,1346,1343,1348,1314,1284,1243,1240,1158,1170,1118,1036,954,921,929,960,962,1005,948,905,907,893,838,874,842,789,750,696,702,698,736,685,659,627,598,557,511,493,464,447,456,444,444,481,509,475,466,489,481,505,527,546,569,607,642,706,748,775,762,756,746,720,714,713,693,698,680,661,627,604,567,543,541,562,586,572,595,641,693,736,795,808,854,831,845,806,782,766,693,686,707,694,685,727,724,704,694,716,710,658,611,559,530,540,558,553,543,580,594,608,611,616,620,632,692,726,751,764,716,671,652,612,602,593,583,598,572,528,472,446,426,414,444,435,430,458,489,542,577,644,707,742,808,859,944,998,1032,1020,1025,1074,1124,1146,1146,1191,
1,1,1,3,3,2,3,4,7,6,10,16,19,23,30,34,44,65,89,124,165,217,275,318,401,500,611,692,775,865,982,1140,1257,1325,1418,1536,1550,1592,1616,1586,1502,1511,1456,1446,1517,1496,1471,1360,1284,1211,1071,991,877,790,735,722,714,745,783,819,876,922,948,952,954,956,922,891,832,790,759,753,771,774,791,779,764,767,772,803,790,765,734,688,666,640,632,591,585,551,546,541,536,512,523,518,515,482,500,521,561,648,716,794,835,858,841,812,787,778,784,807,816,807,742,748,734,681,657,667,654,678,685,672,639,626,590,574,582,601,590,579,583,622,616,591,615,648,702,757,887,972,1115,1165,1165,1107,1055,1005,985,929,919,905,926,908,846,788,721,669,646,645,642,623,625,633,615,595,601,555,582,591,587,587,627,639,677,695,719,705,692,643,620,632,609,637,659,694,740,772,797,815,789,793,728,737,809,796,851,824,786,794,805,
1,2,2,3,5,3,3,4,7,9,12,20,22,30,39,45,54,71,107,149,193,256,321,389,486,554,596,718,846,932,1080,1237,1454,1589,1779,1843,1934,1912,1862,1850,1716,1591,1522,1409,1323,1245,1121,1033,992,966,899,879,821,795,759,786,796,796,759,778,781,846,871,896,936,985,984,936,863,793,767,696,653,612,559,523,513,494,517,508,504,515,500,481,478,474,492,492,486,496,462,477,492,526,566,586,593,548,526,503,481,493,495,494,460,440,413,419,414,413,414,454,469,493,504,501,535,569,610,645,691,732,754,754,758,713,672,640,624,609,592,567,535,531,531,535,556,592,636,662,667,650,627,578,526,491,483,452,431,409,373,336,326,341,349,362,354,335,315,314,317,314,335,326,300,325,343,364,377,418,433,503,553,607,676,766,762,769,791,797,822,843,843,867,879,830,801,838,858,915,913,872,868,832,769,700,648,652,715,766,828,
1,2,2,3,5,3,3,4,7,9,12,20,22,30,39,45,54,71,107,149,193,256,321,389,486,554,596,718,846,932,1080,1237,1454,1589,1779,1843,1934,1912,1862,1850,1716,1591,1522,1409,1323,1245,1121,1033,992,966,899,879,821,795,759,786,796,796,759,778,781,846,871,896,936,985,984,936,863,793,767,696,653,612,559,523,513,494,517,508,504,515,500,481,478,474,492,492,486,496,462,477,492,526,566,586,593,548,526,503,481,493,495,494,460,440,413,419,414,413,414,454,469,493,504,501,535,569,610,645,691,732,754,754,758,713,672,640,624,609,592,567,535,531,531,535,556,592,636,662,667,650,627,578,526,491,483,452,431,409,373,336,326,341,349,362,354,335,315,314,317,314,335,326,300,325,343,364,377,418,433,503,553,607,676,766,762,769,791,797,822,843,843,867,879,830,801,838,858,915,913,872,868,832,769,700,648,652,715,766,828,
1,2,2,3,5,3,3,4,7,9,12,20,22,30,39,45,54,71,107,149,193,256,321,389,486,554,596,718,846,932,1080,1237,1454,1589,1779,1843,1934,1912,1862,1850,1716,1591,1522,1409,1323,1245,1121,1033,992,966,899,879,821,795,759,786,796,796,759,778,781,846,871,896,936,985,984,936,863,793,767,696,653,612,559,523,513,494,517,508,504,515,500,481,478,474,492,492,486,496,462,477,492,526,566,586,593,548,526,503,481,493,495,494,460,440,413,419,414,413,414,454,469,493,504,501,535,569,610,645,691,732,754,754,758,713,672,640,624,609,592,567,535,531,531,535,556,592,636,662,667,650,627,578,526,491,483,452,431,409,373,336,326,341,349,362,354,335,315,314,317,314,335,326,300,325,343,364,377,418,433,503,553,607,676,766,762,769,791,797,822,843,843,867,879,830,801,838,858,915,913,872,868,832,769,700,648,652,715,766,828,
1,2,2,3,5,3,3,4,7,9,12,20,22,30,39,45,54,71,107,149,193,256,321,389,486,554,596,718,846,932,1080,1237,1454,1589,1779,1843,1934,1912,1862,1850,1716,1591,1522,1409,1323,1245,1121,1033,992,966,899,879,821,795,759,786,796,796,759,778,781,846,871,896,936,985,984,936,863,793,767,696,653,612,559,523,513,494,517,508,504,515,500,481,478,474,492,492,486,496,462,477,492,526,566,586,593,548,526,503,481,493,495,494,460,440,413,419,414,413,414,454,469,493,504,501,535,569,610,645,691,732,754,754,758,713,672,640,624,609,592,567,535,531,531,535,556,592,636,662,667,650,627,578,526,491,483,452,431,409,373,336,326,341,349,362,354,335,315,314,317,314,335,326,300,325,343,364,377,418,433,503,553,607,676,766,762,769,791,797,822,843,843,867,879,830,801,838,858,915,913,872,868,832,769,700,648,652,715,766,828,
