T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,3,5,8,5,7,9,14,15,19,25,37,50,58,82,110,147,186,229,296,387,485,594,687,753,821,932,1005,1077,1128,1166,1258,1395,1510,1553,1523,1503,1507,1524,1525,1580,1662,1763,1810,1835,1857,1788,1693,1591,1518,1456,1355,1268,1204,1154,1087,1011,951,896,853,781,730,699,667,638,604,572,559,545,533,545,553,541,528,538,569,574,595,633,690,700,729,748,780,824,869,837,776,747,700,655,574,543,514,519,529,542,574,598,630,669,638,642,650,650,638,611,597,611,602,577,547,531,538,557,579,593,605,608,601,580,547,558,557,534,513,489,497,493,494,488,478,457,437,408,389,365,347,349,332,314,327,339,357,377,400,407,419,433,432,427,426,439,431,424,423,404,398,364,334,298,279,271,265,258,236,228,238,234,244,256,277,278,299,334,362,406,448,479,523,566,623,638,645,656,680,690,714,722,770,810,826,788,780,793,869,965,1077,1156,1305,
1,2,3,5,8,5,7,9,14,15,19,25,37,50,58,82,110,147,186,229,296,387,485,594,687,753,821,932,1005,1077,1128,1166,1258,1395,1510,1553,1523,1503,1507,1524,1525,1580,1662,1763,1810,1835,1857,1788,1693,1591,1518,1456,1355,1268,1204,1154,1087,1011,951,896,853,781,730,699,667,638,604,572,559,545,533,545,553,541,528,538,569,574,595,633,690,700,729,748,780,824,869,837,776,747,700,655,574,543,514,519,529,542,574,598,630,669,638,642,650,650,638,611,597,611,602,577,547,531,538,557,579,593,605,608,601,580,547,558,557,534,513,489,497,493,494,488,478,457,437,408,389,365,347,349,332,314,327,339,357,377,400,407,419,433,432,427,426,439,431,424,423,404,398,364,334,298,279,271,265,258,236,228,238,234,244,256,277,278,299,334,362,406,448,479,523,566,623,638,645,656,680,690,714,722,770,810,826,788,780,793,869,965,1077,1156,1305,
1,2,3,5,8,5,7,9,14,15,19,25,37,50,58,82,110,147,186,229,296,387,485,594,687,753,821,932,1005,1077,1128,1166,1258,1395,1510,1553,1523,1503,1507,1524,1525,1580,1662,1763,1810,1835,1857,1788,1693,1591,1518,1456,1355,1268,1204,1154,1087,1011,951,896,853,781,730,699,667,638,604,572,559,545,533,545,553,541,528,538,569,574,595,633,690,700,729,748,780,824,869,837,776,747,700,655,574,543,514,519,529,542,574,598,630,669,638,642,650,650,638,611,597,611,602,577,547,531,538,557,579,593,605,608,601,580,547,558,557,534,513,489,497,493,494,488,478,457,437,408,389,365,347,349,332,314,327,339,357,377,400,407,419,433,432,427,426,439,431,424,423,404,398,364,334,298,279,271,265,258,236,228,238,234,244,256,277,278,299,334,362,406,448,479,523,566,623,638,645,656,680,690,714,722,770,810,826,788,780,793,869,965,1077,1156,1305,
1,2,3,5,8,5,7,9,14,15,19,25,37,50,58,82,110,147,186,229,296,387,485,594,687,753,821,932,1005,1077,1128,1166,1258,1395,1510,1553,1523,1503,1507,1524,1525,1580,1662,1763,1810,1835,1857,1788,1693,1591,1518,1456,1355,1268,1204,1154,1087,1011,951,896,853,781,730,699,667,638,604,572,559,545,533,545,553,541,528,538,569,574,595,633,690,700,729,748,780,824,869,837,776,747,700,655,574,543,514,519,529,542,574,598,630,669,638,642,650,650,638,611,597,611,602,577,547,531,538,557,579,593,605,608,601,580,547,558,557,534,513,489,497,493,494,488,478,457,437,408,389,365,347,349,332,314,327,339,357,377,400,407,419,433,432,427,426,439,431,424,423,404,398,364,334,298,279,271,265,258,236,228,238,234,244,256,277,278,299,334,362,406,448,479,523,566,623,638,645,656,680,690,714,722,770,810,826,788,780,793,869,965,1077,1156,1305,
1,2,3,5,8,5,7,9,14,15,19,25,37,50,58,82,110,147,186,229,296,387,485,594,687,753,821,932,1005,1077,1128,1166,1258,1395,1510,1553,1523,1503,1507,1524,1525,1580,1662,1763,1810,1835,1857,1788,1693,1591,1518,1456,1355,1268,1204,1154,1087,1011,951,896,853,781,730,699,667,638,604,572,559,545,533,545,553,541,528,538,569,574,595,633,690,700,729,748,780,824,869,837,776,747,700,655,574,543,514,519,529,542,574,598,630,669,638,642,650,650,638,611,597,611,602,577,547,531,538,557,579,593,605,608,601,580,547,558,557,534,513,489,497,493,494,488,478,457,437,408,389,365,347,349,332,314,327,339,357,377,400,407,419,433,432,427,426,439,431,424,423,404,398,364,334,298,279,271,265,258,236,228,238,234,244,256,277,278,299,334,362,406,448,479,523,566,623,638,645,656,680,690,714,722,770,810,826,788,780,793,869,965,1077,1156,1305,
1,2,3,5,8,5,7,9,14,15,19,25,37,50,58,82,110,147,186,229,296,387,485,594,687,753,821,932,1005,1077,1128,1166,1258,1395,1510,1553,1523,1503,1507,1524,1525,1580,1662,1763,1810,1835,1857,1788,1693,1591,1518,1456,1355,1268,1204,1154,1087,1011,951,896,853,781,730,699,667,638,604,572,559,545,533,545,553,541,528,538,569,574,595,633,690,700,729,748,780,824,869,837,776,747,700,655,574,543,514,519,529,542,574,598,630,669,638,642,650,650,638,611,597,611,602,577,547,531,538,557,579,593,605,608,601,580,547,558,557,534,513,489,497,493,494,488,478,457,437,408,389,365,347,349,332,314,327,339,357,377,400,407,419,433,432,427,426,439,431,424,423,404,398,364,334,298,279,271,265,258,236,228,238,234,244,256,277,278,299,334,362,406,448,479,523,566,623,638,645,656,680,690,714,722,770,810,826,788,780,793,869,965,1077,1156,1305,
1,1,2,5,6,6,7,8,18,22,26,36,43,56,71,103,150,209,259,330,399,479,602,714,823,937,1012,1135,1252,1438,1541,1596,1699,1776,1856,1823,1766,1653,1653,1689,1672,1637,1569,1501,1481,1507,1469,1393,1268,1145,1046,996,980,945,875,814,802,746,710,672,635,609,593,588,567,539,507,476,444,443,439,456,466,485,528,552,582,621,633,641,616,656,668,684,668,672,668,680,660,620,593,590,591,580,584,593,595,560,541,523,524,532,518,542,557,579,593,581,583,579,570,581,561,531,525,504,492,504,497,490,489,473,479,477,469,462,475,510,559,584,609,660,733,748,784,791,791,771,729,662,610,591,561,525,494,463,461,462,461,450,465,467,474,461,457,437,422,414,376,354,339,317,308,276,241,221,210,197,196,191,194,217,223,247,274,307,348,371,393,418,436,453,488,497,520,546,555,594,634,674,718,756,768,802,832,886,908,971,1012,1033,1092,
1,1,2,5,6,6,7,8,18,22,26,36,43,56,71,103,150,209,259,330,399,479,602,714,823,937,1012,1135,1252,1438,1541,1596,1699,1776,1856,1823,1766,1653,1653,1689,1672,1637,1569,1501,1481,1507,1469,1393,1268,1145,1046,996,980,945,875,814,802,746,710,672,635,609,593,588,567,539,507,476,444,443,439,456,466,485,528,552,582,621,633,641,616,656,668,684,668,672,668,680,660,620,593,590,591,580,584,593,595,560,541,523,524,532,518,542,557,579,593,581,583,579,570,581,561,531,525,504,492,504,497,490,489,473,479,477,469,462,475,510,559,584,609,660,733,748,784,791,791,771,729,662,610,591,561,525,494,463,461,462,461,450,465,467,474,461,457,437,422,414,376,354,339,317,308,276,241,221,210,197,196,191,194,217,223,247,274,307,348,371,393,418,436,453,488,497,520,546,555,594,634,674,718,756,768,802,832,886,908,971,1012,1033,1092,
1,1,2,5,9,10,12,13,16,20,20,27,38,61,76,99,116,141,184,229,279,328,438,575,686,838,989,1142,1319,1496,1668,1835,1973,2021,2093,2046,2001,1992,1920,1888,1881,1846,1766,1719,1609,1529,1501,1469,1383,1264,1183,1142,1066,960,888,828,778,705,652,607,548,501,481,491,487,480,473,471,467,472,475,480,487,489,501,473,482,481,482,463,491,493,504,552,607,649,692,695,686,716,747,723,696,706,735,763,806,874,871,877,890,881,878,904,894,833,766,718,717,698,697,691,696,688,699,691,704,715,722,722,764,777,784,792,765,756,752,747,734,739,716,682,666,662,654,642,652,626,623,605,625,619,620,612,591,584,592,585,592,608,587,579,581,605,611,598,572,527,494,456,429,390,369,350,318,290,267,258,251,251,251,265,276,273,297,312,344,363,393,430,471,527,577,625,663,686,722,735,761,802,811,828,869,857,848,861,868,874,945,1031,1115,
1,1,3,3,6,6,9,12,12,13,16,28,47,57,75,98,124,157,206,259,316,399,503,612,708,816,938,1075,1194,1316,1406,1442,1467,1513,1522,1557,1469,1450,1379,1340,1256,1228,1214,1258,1246,1235,1229,1174,1099,995,910,839,763,711,672,620,586,565,538,534,528,545,534,567,598,643,634,620,574,539,547,542,549,563,565,541,514,533,531,531,520,505,500,503,499,502,503,501,516,527,533,538,537,556,575,584,632,646,665,718,759,786,768,772,732,746,723,679,660,619,588,565,550,543,535,544,560,585,573,574,571,566,574,576,576,561,587,613,611,556,537,514,492,496,489,465,492,524,530,592,666,708,755,770,783,807,825,837,857,857,821,784,757,757,717,733,732,696,642,577,530,490,445,398,362,332,305,282,256,236,231,212,209,209,212,225,248,257,289,298,303,334,385,421,469,567,657,766,918,1082,1215,1327,1441,1509,1577,1693,1857,2030,2167,2244,2503,
1,1,2,5,6,7,10,12,14,19,22,30,40,50,58,79,96,115,157,208,273,347,420,519,667,797,941,1045,1175,1325,1440,1582,1656,1706,1756,1722,1684,1624,1571,1635,1613,1596,1580,1509,1418,1362,1339,1245,1156,1085,1016,979,919,887,806,747,699,661,631,625,629,633,625,616,594,594,581,564,573,565,560,557,566,553,514,467,461,439,423,398,384,379,380,393,420,433,447,462,488,495,514,521,509,538,549,541,539,541,527,529,544,537,549,563,585,626,637,659,651,648,664,668,673,678,692,671,627,570,575,559,579,592,619,658,673,674,692,683,698,700,709,691,671,668,685,656,665,664,674,666,685,701,715,726,693,672,653,631,579,535,525,528,555,574,592,582,571,551,518,496,467,430,400,367,353,360,367,372,394,403,418,430,444,453,443,467,482,523,536,583,625,644,706,774,786,803,831,818,784,806,793,773,789,847,853,817,796,774,747,724,703,
1,2,2,4,6,7,7,9,14,16,21,30,43,58,68,80,99,132,177,230,305,397,537,662,785,915,1044,1150,1294,1469,1629,1747,1795,1810,1803,1679,1523,1384,1319,1254,1193,1107,1080,1058,1026,971,880,844,809,760,744,735,721,727,690,673,648,637,601,607,606,639,644,639,640,646,609,594,568,531,524,512,493,472,458,442,430,410,397,388,372,374,390,389,403,429,421,418,424,427,450,480,473,502,516,535,528,525,519,507,511,476,459,455,459,458,461,468,492,501,509,500,493,489,488,463,446,450,430,400,382,354,362,377,389,412,424,466,460,467,472,458,438,407,372,355,355,374,347,336,328,326,306,295,295,283,295,297,296,304,316,314,332,358,363,367,375,373,359,340,356,342,322,309,274,261,232,222,215,204,203,209,212,206,203,197,207,200,209,217,232,257,270,313,346,391,416,442,462,482,534,583,663,748,824,905,1003,1107,1213,1346,1476,
1,2,2,4,6,6,8,10,14,15,16,25,35,57,72,100,132,176,225,282,360,463,545,681,820,931,1062,1198,1353,1450,1472,1435,1415,1446,1435,1370,1288,1220,1115,1088,1000,941,931,895,916,902,884,856,816,772,718,692,695,696,701,664,619,566,544,513,493,489,465,466,470,484,493,516,495,473,475,490,494,481,488,472,470,466,458,448,430,440,446,457,458,461,453,446,465,459,472,456,451,436,437,444,461,487,484,495,500,519,557,561,565,592,637,663,698,721,714,684,671,678,645,621,588,554,514,531,529,520,505,510,532,549,555,544,512,484,467,437,411,386,372,363,355,358,359,367,364,369,382,367,377,386,388,411,429,469,473,508,510,548,549,537,519,519,493,468,460,436,427,404,389,383,366,361,341,328,324,335,339,320,308,303,292,284,291,301,316,339,388,428,494,565,613,690,756,839,884,927,935,928,918,944,948,962,940,933,923,
1,1,2,3,6,7,9,12,16,18,20,26,36,52,65,84,116,146,187,240,292,374,441,547,680,786,899,1002,1095,1165,1297,1335,1349,1363,1348,1298,1252,1189,1178,1174,1160,1182,1133,1094,1034,946,865,830,761,719,709,689,666,641,619,591,551,534,524,495,502,475,457,442,417,417,385,374,360,338,330,345,355,365,364,385,403,433,431,431,452,440,444,435,431,425,422,425,431,441,450,455,445,438,423,413,434,463,486,507,537,540,570,591,610,614,633,629,616,572,539,507,466,429,414,396,385,385,370,380,370,358,353,347,326,329,344,347,358,355,373,354,349,357,349,369,365,369,364,381,383,393,396,390,397,384,377,364,361,362,336,345,324,324,322,330,349,343,339,324,317,316,317,312,301,286,288,294,294,293,302,298,301,314,338,356,351,354,379,404,437,486,540,597,623,665,666,665,652,652,652,657,662,655,643,647,659,686,720,759,789,
1,2,2,3,5,7,10,12,16,18,23,34,47,63,87,116,148,185,237,297,360,441,550,628,704,788,872,949,1024,1078,1158,1227,1264,1277,1274,1268,1260,1222,1166,1135,1075,1053,1032,1030,1019,982,934,864,787,729,710,683,652,621,608,598,591,567,545,514,486,467,444,426,410,419,399,382,389,373,366,370,370,392,392,395,388,380,397,403,420,438,441,460,474,504,530,537,551,567,582,590,572,558,540,526,498,493,488,503,512,509,536,563,589,579,583,560,561,546,527,505,495,507,509,521,503,478,483,485,464,462,453,444,436,443,450,445,397,369,341,335,325,324,331,341,341,362,371,390,414,419,423,402,388,384,371,361,340,331,324,323,308,306,311,307,306,305,288,272,264,257,245,238,222,215,223,237,260,263,278,282,299,311,319,337,363,380,408,418,425,457,478,521,543,583,645,662,639,645,626,606,583,570,598,618,619,635,643,659,681,
1,1,2,4,6,7,7,7,11,16,21,24,32,43,57,74,88,117,154,192,246,316,408,503,613,726,834,953,1032,1085,1168,1263,1382,1438,1501,1553,1518,1422,1361,1341,1299,1261,1216,1120,1060,973,883,816,765,717,669,639,597,584,550,512,500,471,438,441,451,454,435,455,468,471,451,431,407,379,369,347,352,350,347,374,402,416,444,443,441,451,462,444,441,431,415,407,397,391,388,374,332,340,335,340,362,387,411,465,528,581,626,621,635,600,597,564,563,507,509,499,508,488,457,443,437,437,442,448,426,428,436,436,433,421,428,459,461,469,472,463,472,461,469,475,467,438,454,433,391,371,360,361,380,367,390,397,421,441,479,516,545,575,610,638,625,573,516,482,452,416,390,360,336,311,302,277,261,240,230,209,199,206,214,220,238,264,290,323,354,375,409,427,424,427,452,475,531,566,599,615,621,595,553,532,499,455,447,439,416,
1,2,2,3,5,5,7,10,12,15,16,24,40,58,74,92,118,145,188,239,304,372,468,551,659,749,834,985,1064,1109,1125,1161,1218,1234,1290,1259,1246,1212,1253,1259,1284,1249,1202,1160,1118,1103,1083,1008,942,903,865,800,770,733,719,677,623,599,576,542,534,503,485,485,496,515,529,529,512,502,536,535,503,479,465,435,423,412,382,376,372,378,380,376,378,385,400,409,407,415,435,470,483,498,519,547,589,625,633,685,707,711,700,701,686,694,725,785,838,873,887,900,856,806,747,691,637,588,544,545,548,529,514,517,523,514,508,493,476,461,459,455,468,484,484,485,484,463,431,399,375,348,312,282,255,244,234,241,252,252,267,283,298,305,316,328,328,350,375,388,413,450,456,483,487,461,464,430,421,417,425,443,456,492,525,557,590,597,615,645,650,631,618,637,651,685,720,758,831,854,885,897,884,857,802,743,676,617,585,544,507,
1,2,2,3,5,5,7,10,12,15,16,24,40,58,74,92,118,145,188,239,304,372,468,551,659,749,834,985,1064,1109,1125,1161,1218,1234,1290,1259,1246,1212,1253,1259,1284,1249,1202,1160,1118,1103,1083,1008,942,903,865,800,770,733,719,677,623,599,576,542,534,503,485,485,496,515,529,529,512,502,536,535,503,479,465,435,423,412,382,376,372,378,380,376,378,385,400,409,407,415,435,470,483,498,519,547,589,625,633,685,707,711,700,701,686,694,725,785,838,873,887,900,856,806,747,691,637,588,544,545,548,529,514,517,523,514,508,493,476,461,459,455,468,484,484,485,484,463,431,399,375,348,312,282,255,244,234,241,252,252,267,283,298,305,316,328,328,350,375,388,413,450,456,483,487,461,464,430,421,417,425,443,456,492,525,557,590,597,615,645,650,631,618,637,651,685,720,758,831,854,885,897,884,857,802,743,676,617,585,544,507,
1,2,2,4,6,7,8,8,11,11,16,21,30,43,57,87,115,144,192,237,289,357,411,454,510,584,662,732,831,923,1011,1071,1126,1161,1166,1107,1052,1019,990,971,933,897,890,862,884,906,888,821,764,704,648,611,588,559,537,546,546,529,521,513,482,472,447,437,419,406,411,412,390,355,352,357,372,383,406,429,469,463,456,442,419,416,408,397,398,413,419,426,425,427,420,429,427,412,408,405,396,387,433,461,481,536,571,571,552,560,553,550,564,551,556,579,568,589,628,619,590,591,599,612,592,581,537,514,500,501,495,472,448,421,407,401,388,373,351,336,320,309,311,317,328,357,356,363,351,338,341,345,329,321,322,318,309,300,299,304,303,318,314,303,300,292,278,284,281,283,279,269,273,271,263,255,251,269,283,293,315,348,376,411,441,468,527,558,603,663,724,769,822,867,878,881,867,872,904,942,998,1045,1107,1188,1302,
1,2,2,4,6,7,8,8,11,11,16,21,30,43,57,87,115,144,192,237,289,357,411,454,510,584,662,732,831,923,1011,1071,1126,1161,1166,1107,1052,1019,990,971,933,897,890,862,884,906,888,821,764,704,648,611,588,559,537,546,546,529,521,513,482,472,447,437,419,406,411,412,390,355,352,357,372,383,406,429,469,463,456,442,419,416,408,397,398,413,419,426,425,427,420,429,427,412,408,405,396,387,433,461,481,536,571,571,552,560,553,550,564,551,556,579,568,589,628,619,590,591,599,612,592,581,537,514,500,501,495,472,448,421,407,401,388,373,351,336,320,309,311,317,328,357,356,363,351,338,341,345,329,321,322,318,309,300,299,304,303,318,314,303,300,292,278,284,281,283,279,269,273,271,263,255,251,269,283,293,315,348,376,411,441,468,527,558,603,663,724,769,822,867,878,881,867,872,904,942,998,1045,1107,1188,1302,
1,2,2,4,5,6,8,9,10,13,14,23,34,51,67,86,112,146,174,218,276,325,391,463,517,565,644,715,780,840,884,902,937,972,1058,1091,1134,1123,1157,1189,1171,1193,1220,1249,1231,1182,1119,1077,1019,986,951,959,977,945,894,841,791,738,677,625,619,650,625,637,622,602,580,575,564,546,543,544,560,594,597,602,597,570,552,535,519,533,547,568,581,563,542,525,490,477,489,495,499,501,477,465,493,503,509,514,518,500,496,501,515,521,535,517,522,520,489,491,505,507,502,489,458,442,426,425,399,368,360,341,334,321,306,298,288,288,300,296,314,317,325,315,326,369,376,374,414,429,459,474,485,489,518,552,554,538,547,561,550,566,556,530,515,504,481,452,440,419,382,348,323,301,293,280,259,242,240,239,260,262,272,304,345,371,417,451,499,563,638,693,703,774,838,874,876,870,896,937,977,954,998,1000,1063,1140,1193,1280,1438,
1,2,3,4,7,6,9,9,11,14,17,22,32,48,61,77,97,130,182,234,302,374,446,524,607,742,845,956,1068,1179,1303,1371,1398,1369,1345,1324,1260,1245,1226,1244,1272,1283,1272,1231,1198,1155,1099,1035,964,903,872,877,830,805,758,724,687,634,589,571,566,560,549,543,545,541,527,513,479,454,435,432,428,404,396,385,374,365,369,381,381,383,401,391,393,404,418,456,480,477,470,467,465,467,462,437,419,414,423,414,430,448,453,471,508,517,519,527,532,505,488,476,452,437,437,439,431,424,425,428,434,444,443,438,454,440,446,446,451,449,448,475,466,466,462,455,432,439,433,435,438,441,453,431,430,436,452,452,446,451,456,457,478,492,512,531,555,578,554,528,513,483,450,437,413,395,379,351,328,302,291,287,302,296,300,315,325,336,343,357,379,391,420,452,502,576,634,685,712,735,787,865,944,1026,1104,1204,1289,1372,1458,1538,1607,
1,2,2,4,7,7,8,9,11,13,16,23,31,41,53,68,83,120,165,215,283,341,386,446,507,569,641,721,824,858,880,934,945,937,894,867,868,869,886,894,884,868,845,819,777,768,728,685,631,601,582,542,518,525,530,511,519,522,517,536,517,512,491,466,436,417,397,383,379,372,366,364,362,353,357,343,318,307,309,307,301,285,283,286,273,281,272,285,305,311,319,336,341,349,335,346,364,382,413,454,508,540,572,573,567,559,568,549,545,523,503,474,464,452,445,426,411,420,418,384,363,351,347,356,353,349,336,328,303,300,281,283,270,264,256,261,267,282,283,289,280,278,259,258,253,261,268,290,299,301,311,319,327,337,344,352,340,345,342,327,321,316,301,279,269,251,238,225,216,209,202,194,191,197,219,228,241,254,263,294,323,353,390,428,456,496,535,574,591,620,634,649,696,694,673,644,630,611,609,601,581,
1,2,2,3,5,5,7,8,10,12,13,21,34,44,61,89,111,146,185,237,301,359,432,516,587,675,736,790,876,949,982,1037,1051,1016,982,948,918,903,874,887,861,872,878,834,791,759,712,671,632,599,556,549,548,518,509,509,500,503,497,488,478,452,429,417,408,396,374,359,354,366,380,389,386,384,393,377,364,371,368,354,348,348,368,374,390,394,401,387,396,403,412,411,406,406,395,378,374,374,405,429,438,454,468,483,511,530,541,528,535,542,520,500,520,542,527,513,482,474,462,452,440,428,402,399,389,388,377,347,339,323,323,319,328,345,338,330,348,352,354,350,358,360,346,341,351,352,356,348,350,336,335,327,318,329,343,343,344,347,343,311,299,285,262,248,234,240,241,233,224,229,217,218,228,237,252,262,275,267,258,250,253,263,279,322,340,374,425,487,534,559,614,656,680,707,763,842,920,998,1109,1246,1355,
1,1,2,4,6,6,7,9,13,18,20,25,34,48,65,91,110,139,177,232,298,381,494,606,715,817,901,1041,1176,1255,1329,1440,1541,1608,1613,1602,1574,1565,1567,1551,1502,1469,1431,1379,1364,1295,1205,1130,1068,1019,955,890,838,791,719,685,640,619,581,547,539,509,475,461,435,412,389,373,356,354,355,377,394,415,419,397,400,404,413,411,426,429,428,418,399,381,367,374,392,403,398,409,415,418,431,451,461,459,448,437,440,429,431,422,434,434,434,439,451,463,481,496,493,496,501,495,486,487,482,480,498,494,499,517,525,536,569,599,631,608,599,614,613,592,581,556,549,503,484,463,444,419,394,370,359,356,352,346,331,320,318,309,304,316,330,336,360,376,403,423,422,414,422,421,416,405,390,377,368,361,340,333,332,328,319,317,323,313,317,321,343,363,384,407,442,459,480,508,551,580,617,654,692,723,757,798,842,902,963,1028,1018,
1,1,2,4,6,6,7,9,13,18,20,25,34,48,65,91,110,139,177,232,298,381,494,606,715,817,901,1041,1176,1255,1329,1440,1541,1608,1613,1602,1574,1565,1567,1551,1502,1469,1431,1379,1364,1295,1205,1130,1068,1019,955,890,838,791,719,685,640,619,581,547,539,509,475,461,435,412,389,373,356,354,355,377,394,415,419,397,400,404,413,411,426,429,428,418,399,381,367,374,392,403,398,409,415,418,431,451,461,459,448,437,440,429,431,422,434,434,434,439,451,463,481,496,493,496,501,495,486,487,482,480,498,494,499,517,525,536,569,599,631,608,599,614,613,592,581,556,549,503,484,463,444,419,394,370,359,356,352,346,331,320,318,309,304,316,330,336,360,376,403,423,422,414,422,421,416,405,390,377,368,361,340,333,332,328,319,317,323,313,317,321,343,363,384,407,442,459,480,508,551,580,617,654,692,723,757,798,842,902,963,1028,1018,
1,2,2,3,5,6,6,9,14,19,21,30,38,55,67,92,104,129,169,205,277,363,465,578,681,808,916,997,1093,1121,1156,1232,1254,1296,1368,1465,1492,1511,1537,1554,1505,1444,1409,1402,1394,1362,1268,1183,1124,1029,978,933,879,826,799,804,774,733,727,720,725,742,734,716,670,634,599,563,560,552,539,508,502,499,491,486,476,467,468,472,449,436,433,427,430,428,418,407,414,421,409,390,376,365,358,371,381,390,411,429,453,477,491,488,519,535,563,569,576,587,580,589,551,519,499,455,429,417,404,389,388,399,400,393,395,424,442,452,460,458,461,452,439,412,404,390,402,413,418,429,435,438,438,421,410,407,418,430,430,457,472,497,529,554,589,601,592,592,550,527,503,498,471,436,402,378,347,325,318,300,313,338,354,376,381,393,407,410,416,395,377,376,374,370,386,395,405,443,476,526,554,581,594,591,617,663,713,745,795,870,928,
1,1,1,3,5,5,6,8,10,11,16,20,27,40,57,78,98,134,175,229,285,340,436,488,577,654,724,801,862,920,957,968,990,1031,1097,1118,1087,1072,1057,1029,980,918,867,824,778,733,683,643,602,569,525,506,479,454,431,429,435,412,396,390,368,360,352,353,350,348,336,319,320,309,312,328,332,339,329,315,321,321,326,330,353,368,384,391,419,439,451,429,407,397,395,400,408,406,419,417,422,424,443,455,465,470,462,469,460,442,451,421,426,422,417,423,444,453,462,468,495,514,514,510,497,482,478,479,474,464,461,453,455,440,429,416,391,367,349,348,336,331,324,312,292,281,279,271,276,303,312,313,334,345,362,382,361,352,356,354,346,360,365,370,413,414,420,414,408,403,410,401,389,383,374,375,384,370,387,385,416,432,472,492,529,560,593,625,646,707,720,751,781,780,793,766,757,726,686,654,635,607,562,537,519,
1,1,1,3,5,5,6,8,10,11,16,20,27,40,57,78,98,134,175,229,285,340,436,488,577,654,724,801,862,920,957,968,990,1031,1097,1118,1087,1072,1057,1029,980,918,867,824,778,733,683,643,602,569,525,506,479,454,431,429,435,412,396,390,368,360,352,353,350,348,336,319,320,309,312,328,332,339,329,315,321,321,326,330,353,368,384,391,419,439,451,429,407,397,395,400,408,406,419,417,422,424,443,455,465,470,462,469,460,442,451,421,426,422,417,423,444,453,462,468,495,514,514,510,497,482,478,479,474,464,461,453,455,440,429,416,391,367,349,348,336,331,324,312,292,281,279,271,276,303,312,313,334,345,362,382,361,352,356,354,346,360,365,370,413,414,420,414,408,403,410,401,389,383,374,375,384,370,387,385,416,432,472,492,529,560,593,625,646,707,720,751,781,780,793,766,757,726,686,654,635,607,562,537,519,
1,1,1,3,5,5,6,8,10,11,16,20,27,40,57,78,98,134,175,229,285,340,436,488,577,654,724,801,862,920,957,968,990,1031,1097,1118,1087,1072,1057,1029,980,918,867,824,778,733,683,643,602,569,525,506,479,454,431,429,435,412,396,390,368,360,352,353,350,348,336,319,320,309,312,328,332,339,329,315,321,321,326,330,353,368,384,391,419,439,451,429,407,397,395,400,408,406,419,417,422,424,443,455,465,470,462,469,460,442,451,421,426,422,417,423,444,453,462,468,495,514,514,510,497,482,478,479,474,464,461,453,455,440,429,416,391,367,349,348,336,331,324,312,292,281,279,271,276,303,312,313,334,345,362,382,361,352,356,354,346,360,365,370,413,414,420,414,408,403,410,401,389,383,374,375,384,370,387,385,416,432,472,492,529,560,593,625,646,707,720,751,781,780,793,766,757,726,686,654,635,607,562,537,519,
1,1,1,3,5,5,6,8,10,11,16,20,27,40,57,78,98,134,175,229,285,340,436,488,577,654,724,801,862,920,957,968,990,1031,1097,1118,1087,1072,1057,1029,980,918,867,824,778,733,683,643,602,569,525,506,479,454,431,429,435,412,396,390,368,360,352,353,350,348,336,319,320,309,312,328,332,339,329,315,321,321,326,330,353,368,384,391,419,439,451,429,407,397,395,400,408,406,419,417,422,424,443,455,465,470,462,469,460,442,451,421,426,422,417,423,444,453,462,468,495,514,514,510,497,482,478,479,474,464,461,453,455,440,429,416,391,367,349,348,336,331,324,312,292,281,279,271,276,303,312,313,334,345,362,382,361,352,356,354,346,360,365,370,413,414,420,414,408,403,410,401,389,383,374,375,384,370,387,385,416,432,472,492,529,560,593,625,646,707,720,751,781,780,793,766,757,726,686,654,635,607,562,537,519,
