T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,4,7,7,10,11,15,18,24,32,46,59,72,95,116,148,198,261,344,448,591,734,877,1032,1170,1342,1482,1726,1899,2029,2167,2207,2238,2210,2209,2124,2094,2037,2042,2030,2009,1980,1930,1807,1683,1497,1336,1218,1174,1132,1085,1035,1022,974,948,930,878,836,823,812,803,782,739,719,690,658,663,692,658,678,676,679,678,690,702,704,711,717,712,709,713,713,725,717,728,759,767,805,801,803,813,763,788,790,806,802,785,788,815,806,778,795,795,755,721,712,744,797,823,823,830,856,834,810,806,761,732,670,636,593,539,515,473,445,433,428,419,420,429,426,448,436,451,480,484,501,504,530,563,595,618,613,646,650,686,697,707,728,786,804,814,788,750,719,670,615,552,495,458,427,383,373,360,341,325,300,302,296,316,321,330,318,328,348,402,442,546,638,692,741,790,872,895,918,903,908,930,935,930,938,934,907,900,917,947,949,897,825,778,
1,2,3,5,7,8,8,10,13,15,17,19,34,44,61,96,120,160,202,281,373,491,641,799,956,1113,1235,1335,1470,1567,1617,1687,1790,1884,1943,2028,2071,2034,2002,1962,1878,1802,1775,1680,1652,1564,1478,1411,1271,1175,1080,980,886,846,814,789,783,724,720,695,652,636,613,587,578,560,516,491,474,452,459,454,476,480,490,488,458,456,484,509,509,523,528,521,545,574,611,614,584,582,591,603,642,659,695,716,747,831,885,902,935,1003,1003,1042,1097,1079,1080,1075,1029,1008,965,924,877,817,792,754,705,685,648,613,621,581,580,571,581,596,607,616,627,636,640,651,685,718,760,799,834,862,857,834,810,779,769,746,749,757,782,805,817,835,835,818,822,836,850,843,827,776,733,686,650,604,567,566,522,480,447,408,390,392,370,362,376,379,367,409,449,479,534,550,566,609,640,705,729,773,831,891,947,982,1040,1045,1038,985,934,929,938,913,905,887,877,
1,2,3,5,7,8,8,10,13,15,17,19,34,44,61,96,120,160,202,281,373,491,641,799,956,1113,1235,1335,1470,1567,1617,1687,1790,1884,1943,2028,2071,2034,2002,1962,1878,1802,1775,1680,1652,1564,1478,1411,1271,1175,1080,980,886,846,814,789,783,724,720,695,652,636,613,587,578,560,516,491,474,452,459,454,476,480,490,488,458,456,484,509,509,523,528,521,545,574,611,614,584,582,591,603,642,659,695,716,747,831,885,902,935,1003,1003,1042,1097,1079,1080,1075,1029,1008,965,924,877,817,792,754,705,685,648,613,621,581,580,571,581,596,607,616,627,636,640,651,685,718,760,799,834,862,857,834,810,779,769,746,749,757,782,805,817,835,835,818,822,836,850,843,827,776,733,686,650,604,567,566,522,480,447,408,390,392,370,362,376,379,367,409,449,479,534,550,566,609,640,705,729,773,831,891,947,982,1040,1045,1038,985,934,929,938,913,905,887,877,
1,2,3,5,7,8,8,10,13,15,17,19,34,44,61,96,120,160,202,281,373,491,641,799,956,1113,1235,1335,1470,1567,1617,1687,1790,1884,1943,2028,2071,2034,2002,1962,1878,1802,1775,1680,1652,1564,1478,1411,1271,1175,1080,980,886,846,814,789,783,724,720,695,652,636,613,587,578,560,516,491,474,452,459,454,476,480,490,488,458,456,484,509,509,523,528,521,545,574,611,614,584,582,591,603,642,659,695,716,747,831,885,902,935,1003,1003,1042,1097,1079,1080,1075,1029,1008,965,924,877,817,792,754,705,685,648,613,621,581,580,571,581,596,607,616,627,636,640,651,685,718,760,799,834,862,857,834,810,779,769,746,749,757,782,805,817,835,835,818,822,836,850,843,827,776,733,686,650,604,567,566,522,480,447,408,390,392,370,362,376,379,367,409,449,479,534,550,566,609,640,705,729,773,831,891,947,982,1040,1045,1038,985,934,929,938,913,905,887,877,
1,2,3,5,7,8,8,10,13,15,17,19,34,44,61,96,120,160,202,281,373,491,641,799,956,1113,1235,1335,1470,1567,1617,1687,1790,1884,1943,2028,2071,2034,2002,1962,1878,1802,1775,1680,1652,1564,1478,1411,1271,1175,1080,980,886,846,814,789,783,724,720,695,652,636,613,587,578,560,516,491,474,452,459,454,476,480,490,488,458,456,484,509,509,523,528,521,545,574,611,614,584,582,591,603,642,659,695,716,747,831,885,902,935,1003,1003,1042,1097,1079,1080,1075,1029,1008,965,924,877,817,792,754,705,685,648,613,621,581,580,571,581,596,607,616,627,636,640,651,685,718,760,799,834,862,857,834,810,779,769,746,749,757,782,805,817,835,835,818,822,836,850,843,827,776,733,686,650,604,567,566,522,480,447,408,390,392,370,362,376,379,367,409,449,479,534,550,566,609,640,705,729,773,831,891,947,982,1040,1045,1038,985,934,929,938,913,905,887,877,
1,2,3,5,7,8,8,10,13,15,17,19,34,44,61,96,120,160,202,281,373,491,641,799,956,1113,1235,1335,1470,1567,1617,1687,1790,1884,1943,2028,2071,2034,2002,1962,1878,1802,1775,1680,1652,1564,1478,1411,1271,1175,1080,980,886,846,814,789,783,724,720,695,652,636,613,587,578,560,516,491,474,452,459,454,476,480,490,488,458,456,484,509,509,523,528,521,545,574,611,614,584,582,591,603,642,659,695,716,747,831,885,902,935,1003,1003,1042,1097,1079,1080,1075,1029,1008,965,924,877,817,792,754,705,685,648,613,621,581,580,571,581,596,607,616,627,636,640,651,685,718,760,799,834,862,857,834,810,779,769,746,749,757,782,805,817,835,835,818,822,836,850,843,827,776,733,686,650,604,567,566,522,480,447,408,390,392,370,362,376,379,367,409,449,479,534,550,566,609,640,705,729,773,831,891,947,982,1040,1045,1038,985,934,929,938,913,905,887,877,
1,2,2,4,7,7,7,8,11,15,20,28,37,55,67,97,111,157,197,254,344,428,543,702,811,986,1136,1268,1461,1646,1814,2027,2188,2249,2381,2567,2665,2696,2721,2722,2752,2745,2665,2492,2291,2089,1929,1723,1584,1463,1356,1309,1245,1208,1163,1109,1063,1005,983,954,879,819,793,741,696,666,612,562,550,544,528,525,556,562,567,566,594,609,603,604,605,622,620,609,615,619,633,672,699,716,732,788,796,768,815,833,846,873,930,992,1011,1061,1021,1025,1035,989,967,926,922,910,927,932,958,936,933,927,956,981,996,973,955,959,978,982,991,958,975,963,909,871,836,806,804,770,771,766,794,785,778,797,773,751,728,700,675,652,624,610,609,581,547,498,459,456,442,466,456,467,496,460,458,431,411,420,429,439,438,440,434,414,414,414,420,440,468,489,518,523,540,553,560,569,579,596,627,653,697,736,773,816,894,936,928,914,920,913,978,1066,1149,1274,1332,
1,2,2,7,9,10,9,10,12,14,18,25,34,54,76,100,127,153,203,256,341,431,545,703,871,1010,1123,1200,1357,1493,1619,1681,1794,1834,1878,1935,1957,2048,2126,2200,2211,2166,2077,1977,1834,1717,1569,1394,1286,1215,1150,1101,1097,1056,1022,975,966,924,852,792,765,726,734,702,744,716,699,676,672,649,633,623,630,632,639,627,638,665,680,679,732,779,806,827,855,855,905,874,885,835,831,841,806,796,791,794,811,857,868,908,934,973,978,1015,1058,1016,1001,963,928,859,823,764,745,717,702,681,694,707,720,745,756,756,723,727,722,736,728,743,786,822,828,814,727,697,681,693,680,657,678,688,680,684,671,659,655,678,674,686,658,636,603,554,525,521,494,469,437,415,421,449,439,432,424,429,414,377,358,350,349,349,359,354,361,367,384,392,397,400,408,419,439,462,480,495,531,551,583,620,644,658,685,723,750,800,828,796,765,757,728,698,673,
1,2,2,7,9,10,9,10,12,14,18,25,34,54,76,100,127,153,203,256,341,431,545,703,871,1010,1123,1200,1357,1493,1619,1681,1794,1834,1878,1935,1957,2048,2126,2200,2211,2166,2077,1977,1834,1717,1569,1394,1286,1215,1150,1101,1097,1056,1022,975,966,924,852,792,765,726,734,702,744,716,699,676,672,649,633,623,630,632,639,627,638,665,680,679,732,779,806,827,855,855,905,874,885,835,831,841,806,796,791,794,811,857,868,908,934,973,978,1015,1058,1016,1001,963,928,859,823,764,745,717,702,681,694,707,720,745,756,756,723,727,722,736,728,743,786,822,828,814,727,697,681,693,680,657,678,688,680,684,671,659,655,678,674,686,658,636,603,554,525,521,494,469,437,415,421,449,439,432,424,429,414,377,358,350,349,349,359,354,361,367,384,392,397,400,408,419,439,462,480,495,531,551,583,620,644,658,685,723,750,800,828,796,765,757,728,698,673,
1,2,2,7,9,10,9,10,12,14,18,25,34,54,76,100,127,153,203,256,341,431,545,703,871,1010,1123,1200,1357,1493,1619,1681,1794,1834,1878,1935,1957,2048,2126,2200,2211,2166,2077,1977,1834,1717,1569,1394,1286,1215,1150,1101,1097,1056,1022,975,966,924,852,792,765,726,734,702,744,716,699,676,672,649,633,623,630,632,639,627,638,665,680,679,732,779,806,827,855,855,905,874,885,835,831,841,806,796,791,794,811,857,868,908,934,973,978,1015,1058,1016,1001,963,928,859,823,764,745,717,702,681,694,707,720,745,756,756,723,727,722,736,728,743,786,822,828,814,727,697,681,693,680,657,678,688,680,684,671,659,655,678,674,686,658,636,603,554,525,521,494,469,437,415,421,449,439,432,424,429,414,377,358,350,349,349,359,354,361,367,384,392,397,400,408,419,439,462,480,495,531,551,583,620,644,658,685,723,750,800,828,796,765,757,728,698,673,
1,2,2,3,5,6,8,10,13,15,16,22,41,58,75,105,140,173,218,286,365,491,617,745,891,1083,1287,1502,1779,2090,2206,2265,2287,2214,2152,2109,2011,2038,2017,2044,2147,2140,2149,2086,2062,1995,1834,1669,1488,1322,1200,1129,1087,1071,1059,1061,1053,1058,1095,1100,1155,1164,1208,1183,1167,1128,1058,993,918,870,853,822,781,736,682,661,653,648,633,602,591,573,576,579,596,619,673,680,652,684,736,769,776,803,792,803,833,824,875,870,903,874,832,814,787,808,814,806,826,822,819,834,848,828,806,790,747,728,735,730,683,647,632,618,626,616,626,648,657,643,658,695,722,743,785,760,745,744,742,761,759,760,751,767,783,809,834,879,854,876,920,934,972,1021,1064,1098,1137,1118,1096,1030,960,844,782,729,675,642,602,548,534,520,511,520,532,532,538,540,546,555,549,516,526,493,504,522,531,558,603,685,718,783,845,900,910,942,1020,1094,1158,1197,1239,1324,1415,
1,2,2,3,5,6,8,10,13,15,16,22,41,58,75,105,140,173,218,286,365,491,617,745,891,1083,1287,1502,1779,2090,2206,2265,2287,2214,2152,2109,2011,2038,2017,2044,2147,2140,2149,2086,2062,1995,1834,1669,1488,1322,1200,1129,1087,1071,1059,1061,1053,1058,1095,1100,1155,1164,1208,1183,1167,1128,1058,993,918,870,853,822,781,736,682,661,653,648,633,602,591,573,576,579,596,619,673,680,652,684,736,769,776,803,792,803,833,824,875,870,903,874,832,814,787,808,814,806,826,822,819,834,848,828,806,790,747,728,735,730,683,647,632,618,626,616,626,648,657,643,658,695,722,743,785,760,745,744,742,761,759,760,751,767,783,809,834,879,854,876,920,934,972,1021,1064,1098,1137,1118,1096,1030,960,844,782,729,675,642,602,548,534,520,511,520,532,532,538,540,546,555,549,516,526,493,504,522,531,558,603,685,718,783,845,900,910,942,1020,1094,1158,1197,1239,1324,1415,
1,2,2,5,6,8,11,12,16,17,22,26,37,49,61,80,98,140,188,259,338,442,555,669,814,979,1165,1426,1600,1764,1860,1977,2064,2012,2029,2058,2023,1996,1953,1969,2004,2077,2170,2261,2218,2175,2085,1922,1775,1644,1515,1412,1316,1290,1206,1148,1095,1063,1033,1083,1082,1057,1018,1013,983,925,898,882,818,737,693,646,613,596,562,524,525,555,556,566,540,560,583,562,587,617,628,677,693,714,760,757,751,687,678,683,734,837,871,899,867,917,915,959,970,986,1041,1100,1156,1243,1326,1315,1323,1298,1323,1296,1233,1269,1240,1175,1157,1107,1034,998,955,915,818,773,754,710,647,605,540,515,506,492,522,516,515,473,458,488,499,492,494,495,516,519,532,533,534,566,614,605,597,599,604,631,642,656,704,738,766,803,835,824,826,773,756,756,741,735,725,720,713,710,731,756,773,786,794,801,817,831,893,947,997,1050,1165,1290,1452,1577,1567,1575,1533,1513,1465,1416,1395,1400,1413,
1,2,2,4,6,6,8,10,14,21,21,27,38,59,73,100,115,157,210,278,343,422,560,697,822,933,1041,1141,1286,1458,1620,1802,2033,2284,2460,2551,2504,2432,2395,2377,2314,2181,2111,2020,1942,1865,1886,1845,1739,1621,1479,1388,1315,1228,1151,1088,1018,951,903,868,804,709,659,646,645,677,689,697,695,736,744,762,721,705,674,645,657,671,673,716,779,832,918,935,979,1058,1071,1071,1049,986,955,922,920,914,928,960,918,945,896,847,885,919,928,957,1004,1088,1135,1185,1284,1326,1362,1356,1356,1325,1266,1282,1304,1301,1359,1377,1325,1272,1224,1193,1175,1177,1167,1169,1169,1154,1167,1159,1116,1107,1091,1045,993,979,956,905,879,881,865,854,855,853,856,823,770,762,777,804,836,884,901,928,971,1032,1032,1013,959,913,844,746,671,593,548,494,474,477,465,457,434,401,387,387,407,422,443,468,481,502,545,576,611,653,646,670,723,746,772,815,867,956,1016,1117,1211,1303,1422,1602,1727,
1,1,2,4,7,7,8,10,15,20,24,26,41,62,80,118,159,214,288,362,460,574,724,878,1071,1266,1455,1601,1786,1874,2000,2117,2171,2158,2162,2109,2059,1954,1934,1935,1884,1764,1681,1625,1590,1521,1443,1383,1316,1330,1269,1305,1266,1252,1187,1135,1111,1140,1150,1164,1119,1082,995,942,910,857,769,752,742,703,683,689,689,708,757,778,839,900,942,951,969,941,907,939,952,931,904,875,833,812,801,748,724,694,696,678,702,742,783,832,874,955,996,1018,1066,1073,1077,1052,1036,1025,1043,1005,960,911,857,803,767,717,694,624,579,575,585,596,586,611,611,606,602,593,607,639,611,626,645,657,662,671,674,704,736,784,778,755,694,700,720,727,768,748,736,720,703,708,686,675,647,603,569,549,542,540,517,500,477,443,410,398,384,354,332,355,375,365,392,428,458,493,542,588,624,643,679,717,780,851,931,964,1003,1039,1088,1122,1194,1231,1257,1205,1141,1085,1035,988,935,
1,1,2,3,5,6,8,9,12,18,21,30,53,68,75,101,117,141,178,234,326,440,535,671,763,902,1044,1267,1452,1595,1687,1824,1909,1977,1963,1933,2003,2107,2059,2071,2073,2005,1887,1744,1629,1541,1505,1421,1368,1314,1235,1220,1180,1143,1095,1001,945,941,861,799,731,701,723,719,670,673,647,644,621,594,592,588,588,581,578,546,530,505,505,482,455,444,468,465,499,519,534,545,570,602,676,687,686,687,667,660,666,683,693,731,734,751,784,795,802,808,825,817,823,822,832,829,789,750,707,684,652,612,604,572,563,546,566,576,571,544,526,519,542,550,558,568,586,573,588,590,594,606,634,651,642,651,677,659,662,629,592,570,579,592,605,617,616,635,644,675,699,727,737,755,722,691,649,649,662,647,653,644,602,565,529,511,515,532,542,546,565,582,601,622,636,672,731,798,877,963,1042,1101,1180,1179,1249,1304,1396,1449,1521,1673,1814,1985,2191,2269,2301,
1,1,2,3,5,6,8,9,12,18,21,30,53,68,75,101,117,141,178,234,326,440,535,671,763,902,1044,1267,1452,1595,1687,1824,1909,1977,1963,1933,2003,2107,2059,2071,2073,2005,1887,1744,1629,1541,1505,1421,1368,1314,1235,1220,1180,1143,1095,1001,945,941,861,799,731,701,723,719,670,673,647,644,621,594,592,588,588,581,578,546,530,505,505,482,455,444,468,465,499,519,534,545,570,602,676,687,686,687,667,660,666,683,693,731,734,751,784,795,802,808,825,817,823,822,832,829,789,750,707,684,652,612,604,572,563,546,566,576,571,544,526,519,542,550,558,568,586,573,588,590,594,606,634,651,642,651,677,659,662,629,592,570,579,592,605,617,616,635,644,675,699,727,737,755,722,691,649,649,662,647,653,644,602,565,529,511,515,532,542,546,565,582,601,622,636,672,731,798,877,963,1042,1101,1180,1179,1249,1304,1396,1449,1521,1673,1814,1985,2191,2269,2301,
1,1,2,3,5,6,8,9,12,18,21,30,53,68,75,101,117,141,178,234,326,440,535,671,763,902,1044,1267,1452,1595,1687,1824,1909,1977,1963,1933,2003,2107,2059,2071,2073,2005,1887,1744,1629,1541,1505,1421,1368,1314,1235,1220,1180,1143,1095,1001,945,941,861,799,731,701,723,719,670,673,647,644,621,594,592,588,588,581,578,546,530,505,505,482,455,444,468,465,499,519,534,545,570,602,676,687,686,687,667,660,666,683,693,731,734,751,784,795,802,808,825,817,823,822,832,829,789,750,707,684,652,612,604,572,563,546,566,576,571,544,526,519,542,550,558,568,586,573,588,590,594,606,634,651,642,651,677,659,662,629,592,570,579,592,605,617,616,635,644,675,699,727,737,755,722,691,649,649,662,647,653,644,602,565,529,511,515,532,542,546,565,582,601,622,636,672,731,798,877,963,1042,1101,1180,1179,1249,1304,1396,1449,1521,1673,1814,1985,2191,2269,2301,
1,1,2,4,6,6,6,7,12,14,15,25,37,59,76,116,154,201,266,325,402,521,662,800,963,1115,1260,1418,1572,1700,1769,1883,1935,1931,1897,1809,1693,1635,1600,1628,1624,1685,1730,1706,1656,1580,1455,1357,1337,1249,1151,1101,1062,993,930,873,814,721,676,629,602,584,554,510,486,495,495,498,468,431,439,439,445,445,440,446,458,472,504,512,555,559,599,623,621,638,676,735,794,803,768,713,649,602,561,552,514,517,517,503,513,523,521,556,569,578,583,583,588,610,599,615,637,643,626,609,596,604,641,666,680,691,667,679,698,712,724,704,674,664,627,586,571,569,552,538,518,519,484,470,475,465,460,480,497,475,456,434,442,483,522,542,545,559,592,596,571,529,528,535,520,495,483,486,478,458,472,474,485,484,488,493,533,535,558,620,701,761,797,817,895,952,936,948,983,1042,1078,1122,1148,1155,1142,1093,973,897,808,764,755,722,681,651,638,
1,1,1,5,8,9,9,13,16,18,28,36,55,77,99,137,168,219,272,356,441,512,612,729,869,1043,1261,1486,1710,1927,2146,2237,2274,2334,2357,2286,2218,2281,2372,2514,2569,2511,2398,2270,2111,1907,1761,1635,1510,1395,1290,1216,1152,1067,1046,971,935,870,818,711,678,631,595,551,536,587,599,594,612,585,605,635,639,637,600,579,582,568,605,657,677,699,712,727,694,689,676,673,645,621,595,570,557,561,572,536,541,556,572,601,640,714,784,880,961,1006,1098,1143,1183,1145,1173,1132,1084,1046,1005,965,952,907,858,844,845,868,908,995,1065,1106,1138,1106,994,942,914,859,822,781,743,709,665,616,563,562,571,575,569,540,542,530,528,526,530,513,496,457,441,445,464,485,484,515,551,530,536,543,574,609,604,599,605,586,580,548,534,529,512,532,559,600,632,683,719,737,763,775,779,819,847,893,900,911,949,1027,1141,1176,1244,1284,1282,1297,1348,1413,1555,1736,1853,
1,1,2,3,7,7,9,11,13,16,18,25,38,55,84,117,144,199,241,295,385,479,599,736,956,1124,1345,1600,1902,2196,2446,2620,2736,2865,2891,2941,2822,2694,2545,2490,2387,2278,2256,2225,2173,2055,1974,1835,1608,1378,1255,1181,1150,1126,1079,1048,1076,996,985,1033,1021,1009,974,937,903,888,881,855,785,752,716,721,676,660,662,651,632,616,593,568,550,556,584,611,610,621,621,594,591,590,628,634,662,683,670,717,730,801,854,912,973,1024,1022,1035,1069,1073,1108,1136,1126,1107,1088,1080,1039,1014,1013,1017,989,984,950,967,1018,1035,1062,1048,1028,1008,996,1011,974,963,960,911,874,897,889,859,801,735,745,727,658,641,612,609,606,583,591,575,553,537,541,515,507,522,532,521,497,512,494,509,502,513,543,555,582,586,575,590,611,620,626,667,698,678,690,710,730,744,739,749,727,727,781,803,878,963,1054,1160,1279,1380,1438,1481,1498,1507,1510,1478,1418,1451,1402,1413,1381,
1,2,2,5,9,9,10,9,12,16,18,28,32,60,74,98,134,170,236,313,399,519,636,773,990,1178,1390,1576,1747,1960,2089,2214,2369,2493,2519,2544,2490,2485,2400,2322,2280,2271,2220,2128,1991,1867,1728,1513,1367,1236,1136,1047,974,918,845,799,770,747,742,678,656,658,620,591,566,582,573,575,583,601,634,675,691,685,682,697,692,670,679,663,646,631,650,661,673,700,743,754,789,852,897,933,994,1017,1042,1047,1004,987,969,926,926,901,905,896,887,837,779,769,805,852,920,970,1021,1039,1057,1061,1079,1084,1078,1097,1097,1110,1108,1136,1160,1177,1167,1134,1106,1045,1039,985,946,928,904,840,787,781,781,808,802,817,819,826,805,766,738,701,705,704,697,708,681,664,618,589,573,579,563,545,556,544,529,519,504,509,544,562,580,593,578,582,577,579,593,639,686,774,852,897,883,883,905,950,993,995,1048,1160,1278,1411,1562,1690,1878,2016,2078,2245,2354,2428,2452,2533,2529,
1,2,2,5,9,9,10,9,12,16,18,28,32,60,74,98,134,170,236,313,399,519,636,773,990,1178,1390,1576,1747,1960,2089,2214,2369,2493,2519,2544,2490,2485,2400,2322,2280,2271,2220,2128,1991,1867,1728,1513,1367,1236,1136,1047,974,918,845,799,770,747,742,678,656,658,620,591,566,582,573,575,583,601,634,675,691,685,682,697,692,670,679,663,646,631,650,661,673,700,743,754,789,852,897,933,994,1017,1042,1047,1004,987,969,926,926,901,905,896,887,837,779,769,805,852,920,970,1021,1039,1057,1061,1079,1084,1078,1097,1097,1110,1108,1136,1160,1177,1167,1134,1106,1045,1039,985,946,928,904,840,787,781,781,808,802,817,819,826,805,766,738,701,705,704,697,708,681,664,618,589,573,579,563,545,556,544,529,519,504,509,544,562,580,593,578,582,577,579,593,639,686,774,852,897,883,883,905,950,993,995,1048,1160,1278,1411,1562,1690,1878,2016,2078,2245,2354,2428,2452,2533,2529,
1,2,2,5,6,6,9,12,18,19,22,35,50,69,86,113,145,193,256,373,477,581,740,903,1070,1223,1408,1586,1762,1940,2117,2213,2288,2329,2290,2228,2180,2084,2002,1945,1883,1780,1744,1701,1641,1638,1583,1542,1500,1479,1512,1488,1414,1335,1226,1166,1059,953,912,858,843,832,812,810,781,733,714,724,727,708,705,688,704,682,682,708,721,731,763,760,758,748,757,760,761,753,755,764,761,764,771,762,737,710,698,703,711,693,696,707,749,765,768,776,791,825,841,868,898,932,950,963,944,918,885,881,821,775,745,732,716,700,713,685,693,683,680,674,622,607,638,645,656,704,702,738,759,766,742,702,703,699,675,646,611,596,578,580,565,543,510,491,483,476,489,507,508,505,481,458,430,385,347,327,310,300,308,305,303,310,305,297,322,339,350,364,400,438,495,551,603,674,702,821,978,1109,1258,1407,1450,1429,1416,1384,1361,1339,1318,1226,1093,979,878,806,728,
1,2,2,3,6,7,10,10,16,18,19,23,36,49,67,99,126,175,251,334,410,527,619,710,806,898,1005,1110,1187,1315,1450,1662,1834,1945,1988,2005,1978,2017,2033,2090,2035,2081,2032,2021,1976,1950,1890,1874,1832,1717,1680,1675,1541,1442,1316,1224,1165,1126,1069,966,865,782,702,656,610,586,575,560,549,549,558,543,502,483,488,481,459,466,487,519,515,491,484,453,454,467,511,535,543,587,627,666,696,729,740,741,746,743,736,742,725,686,693,715,730,751,786,782,853,869,845,857,894,911,919,904,896,963,962,948,924,933,953,964,952,936,912,878,842,848,838,797,805,828,781,739,726,704,662,623,601,578,596,594,600,583,579,556,558,564,583,587,582,604,615,602,567,545,517,501,471,490,475,457,448,421,405,402,400,443,460,480,502,487,507,534,538,571,598,658,682,724,759,770,814,878,918,962,995,1000,999,1015,1052,1094,1143,1217,1331,1492,1742,1970,2348,
1,1,2,4,6,6,8,10,12,15,23,32,44,55,79,104,141,182,240,298,372,464,568,705,849,1032,1212,1445,1594,1693,1762,1817,1863,1797,1755,1660,1614,1644,1670,1724,1742,1691,1640,1611,1508,1436,1353,1254,1088,973,872,836,797,765,740,769,749,750,752,696,683,707,666,655,617,622,658,627,571,563,570,580,580,573,574,571,563,573,602,657,674,707,719,702,687,697,703,706,669,634,593,563,547,548,535,549,528,531,539,564,592,588,568,570,598,612,653,686,697,718,737,811,837,850,845,862,848,880,873,830,798,790,776,782,794,782,788,767,740,715,701,687,667,664,637,618,580,557,560,542,579,602,602,616,624,629,618,611,586,583,561,568,571,552,520,509,513,522,510,486,478,462,458,467,494,501,507,512,558,561,577,581,571,600,623,647,667,711,731,748,776,804,858,908,963,972,1027,1055,1089,1094,1142,1178,1243,1332,1329,1339,1320,1360,1339,1422,1480,
1,2,2,4,6,6,7,8,11,16,21,32,39,51,59,87,113,141,174,228,311,399,531,683,840,1052,1253,1445,1696,2019,2228,2313,2419,2468,2560,2586,2460,2414,2359,2280,2242,2086,1914,1726,1621,1538,1443,1324,1193,1199,1132,1100,1071,1026,1010,990,919,886,851,813,764,709,676,661,635,578,568,558,537,551,547,588,596,611,604,611,604,624,634,633,650,701,776,799,823,855,936,1003,1070,1106,1132,1080,1041,1014,985,983,980,946,945,965,972,946,907,925,956,955,949,913,895,920,938,964,964,929,917,856,857,846,826,769,749,702,677,616,603,588,585,602,572,574,606,651,700,715,753,771,747,714,712,688,675,693,687,690,650,612,592,545,544,554,536,550,554,545,593,648,681,670,628,618,574,551,522,528,563,553,546,556,557,556,528,493,484,481,493,488,495,533,568,609,620,671,704,743,823,872,972,1014,1107,1109,1100,1136,1147,1162,1197,1338,1421,1482,1582,1669,1821,
1,1,2,3,6,6,9,12,20,23,29,28,38,49,58,82,97,143,193,266,354,470,568,709,864,989,1146,1352,1501,1668,1806,1991,2192,2321,2328,2353,2249,2247,2255,2178,2092,2076,2068,2030,2105,2066,2034,1943,1842,1755,1546,1405,1305,1220,1141,1111,1098,1047,963,911,863,809,759,746,752,736,741,715,697,671,665,668,683,693,681,649,631,615,615,641,673,711,780,802,865,933,1027,1131,1245,1318,1354,1340,1289,1207,1139,1141,1128,1126,1171,1200,1241,1244,1292,1346,1334,1262,1239,1231,1222,1236,1176,1120,1060,982,932,911,915,905,891,844,795,790,784,772,790,756,795,799,810,826,831,830,835,840,883,881,861,838,883,877,866,864,801,801,779,744,703,695,673,683,684,679,716,719,700,709,670,678,677,663,637,655,675,681,701,714,745,775,806,789,810,844,921,1014,1083,1114,1126,1140,1120,1085,1084,1071,1070,1082,1115,1113,1197,1226,1236,1247,1261,1321,1381,1344,1306,1207,1172,1120,1062,987,909,
1,2,3,3,6,7,7,9,10,14,20,31,43,60,79,107,151,197,240,320,412,520,624,761,887,1051,1201,1421,1602,1764,1935,1980,2010,2016,1931,1857,1779,1709,1539,1487,1439,1445,1475,1585,1690,1711,1594,1527,1471,1402,1401,1408,1343,1321,1330,1355,1299,1243,1232,1207,1151,1052,975,907,846,789,697,594,551,508,473,474,488,503,516,545,555,572,588,639,707,707,729,734,739,758,810,818,804,821,821,841,850,861,856,865,933,996,1066,1174,1326,1452,1498,1565,1599,1656,1640,1489,1395,1294,1231,1184,1122,1048,1003,919,845,797,759,732,735,725,711,703,722,726,736,771,806,818,869,934,998,1037,1081,1042,1033,1065,1091,1104,1100,1098,1182,1186,1192,1194,1204,1167,1189,1177,1138,1110,1073,1049,997,910,856,843,781,677,601,545,491,446,413,389,375,353,341,334,326,342,339,339,329,356,368,378,387,409,420,441,483,535,618,727,817,915,1010,1162,1255,1354,1456,1541,1561,1650,1718,1841,1837,1792,1812,
