T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,3,6,7,10,9,12,13,16,27,39,50,65,94,116,164,221,283,352,443,508,580,654,744,827,933,1044,1177,1278,1365,1433,1469,1510,1526,1546,1556,1603,1608,1613,1675,1723,1713,1703,1712,1632,1589,1477,1396,1314,1263,1169,1127,1061,1023,1009,970,918,876,834,804,763,746,710,700,698,671,657,658,650,656,660,646,617,615,626,590,574,570,568,585,608,640,656,718,734,771,786,811,863,889,894,878,905,890,912,954,945,978,989,976,988,975,973,975,978,946,953,931,912,885,833,812,764,750,746,735,744,757,749,754,761,749,744,715,656,615,600,560,531,477,452,432,409,394,386,356,339,337,316,315,298,292,271,265,265,273,288,279,280,294,284,293,323,356,375,389,419,426,453,454,474,501,526,540,550,569,585,599,619,608,595,619,632,657,648,624,643,658,689,682,692,677,687,739,799,796,809,817,828,816,826,847,898,924,967,1030,1069,1119,1201,
1,2,2,3,6,7,10,9,12,13,16,27,39,50,65,94,116,164,221,283,352,443,508,580,654,744,827,933,1044,1177,1278,1365,1433,1469,1510,1526,1546,1556,1603,1608,1613,1675,1723,1713,1703,1712,1632,1589,1477,1396,1314,1263,1169,1127,1061,1023,1009,970,918,876,834,804,763,746,710,700,698,671,657,658,650,656,660,646,617,615,626,590,574,570,568,585,608,640,656,718,734,771,786,811,863,889,894,878,905,890,912,954,945,978,989,976,988,975,973,975,978,946,953,931,912,885,833,812,764,750,746,735,744,757,749,754,761,749,744,715,656,615,600,560,531,477,452,432,409,394,386,356,339,337,316,315,298,292,271,265,265,273,288,279,280,294,284,293,323,356,375,389,419,426,453,454,474,501,526,540,550,569,585,599,619,608,595,619,632,657,648,624,643,658,689,682,692,677,687,739,799,796,809,817,828,816,826,847,898,924,967,1030,1069,1119,1201,
1,2,2,3,6,7,10,9,12,13,16,27,39,50,65,94,116,164,221,283,352,443,508,580,654,744,827,933,1044,1177,1278,1365,1433,1469,1510,1526,1546,1556,1603,1608,1613,1675,1723,1713,1703,1712,1632,1589,1477,1396,1314,1263,1169,1127,1061,1023,1009,970,918,876,834,804,763,746,710,700,698,671,657,658,650,656,660,646,617,615,626,590,574,570,568,585,608,640,656,718,734,771,786,811,863,889,894,878,905,890,912,954,945,978,989,976,988,975,973,975,978,946,953,931,912,885,833,812,764,750,746,735,744,757,749,754,761,749,744,715,656,615,600,560,531,477,452,432,409,394,386,356,339,337,316,315,298,292,271,265,265,273,288,279,280,294,284,293,323,356,375,389,419,426,453,454,474,501,526,540,550,569,585,599,619,608,595,619,632,657,648,624,643,658,689,682,692,677,687,739,799,796,809,817,828,816,826,847,898,924,967,1030,1069,1119,1201,
1,2,2,3,5,6,8,9,12,13,15,22,36,51,67,95,114,163,201,270,352,424,500,634,768,866,962,1060,1192,1344,1402,1478,1530,1599,1590,1595,1564,1541,1506,1450,1376,1367,1382,1311,1245,1169,1069,1055,997,920,855,810,778,761,753,775,769,734,702,706,682,668,654,654,645,624,611,567,542,534,546,563,559,568,611,629,635,610,630,631,645,666,674,661,692,673,674,677,666,652,645,633,647,681,714,745,767,819,832,853,881,899,904,946,961,1007,1093,1127,1188,1233,1255,1273,1284,1274,1314,1334,1317,1308,1279,1199,1166,1109,1031,990,941,920,903,889,895,910,947,987,1028,1091,1095,1111,1075,1051,1012,976,955,929,915,911,906,896,925,908,859,839,808,761,715,663,633,592,548,522,541,510,494,496,459,456,457,447,403,395,395,391,379,367,375,358,351,345,348,349,352,354,378,408,448,495,571,661,734,841,891,970,1011,1004,1021,1043,1060,1055,1091,1117,1124,1147,1096,
1,2,2,3,5,6,8,9,12,13,15,22,36,51,67,95,114,163,201,270,352,424,500,634,768,866,962,1060,1192,1344,1402,1478,1530,1599,1590,1595,1564,1541,1506,1450,1376,1367,1382,1311,1245,1169,1069,1055,997,920,855,810,778,761,753,775,769,734,702,706,682,668,654,654,645,624,611,567,542,534,546,563,559,568,611,629,635,610,630,631,645,666,674,661,692,673,674,677,666,652,645,633,647,681,714,745,767,819,832,853,881,899,904,946,961,1007,1093,1127,1188,1233,1255,1273,1284,1274,1314,1334,1317,1308,1279,1199,1166,1109,1031,990,941,920,903,889,895,910,947,987,1028,1091,1095,1111,1075,1051,1012,976,955,929,915,911,906,896,925,908,859,839,808,761,715,663,633,592,548,522,541,510,494,496,459,456,457,447,403,395,395,391,379,367,375,358,351,345,348,349,352,354,378,408,448,495,571,661,734,841,891,970,1011,1004,1021,1043,1060,1055,1091,1117,1124,1147,1096,
1,2,2,3,5,6,8,9,12,13,15,22,36,51,67,95,114,163,201,270,352,424,500,634,768,866,962,1060,1192,1344,1402,1478,1530,1599,1590,1595,1564,1541,1506,1450,1376,1367,1382,1311,1245,1169,1069,1055,997,920,855,810,778,761,753,775,769,734,702,706,682,668,654,654,645,624,611,567,542,534,546,563,559,568,611,629,635,610,630,631,645,666,674,661,692,673,674,677,666,652,645,633,647,681,714,745,767,819,832,853,881,899,904,946,961,1007,1093,1127,1188,1233,1255,1273,1284,1274,1314,1334,1317,1308,1279,1199,1166,1109,1031,990,941,920,903,889,895,910,947,987,1028,1091,1095,1111,1075,1051,1012,976,955,929,915,911,906,896,925,908,859,839,808,761,715,663,633,592,548,522,541,510,494,496,459,456,457,447,403,395,395,391,379,367,375,358,351,345,348,349,352,354,378,408,448,495,571,661,734,841,891,970,1011,1004,1021,1043,1060,1055,1091,1117,1124,1147,1096,
1,2,2,3,5,6,8,9,12,13,15,22,36,51,67,95,114,163,201,270,352,424,500,634,768,866,962,1060,1192,1344,1402,1478,1530,1599,1590,1595,1564,1541,1506,1450,1376,1367,1382,1311,1245,1169,1069,1055,997,920,855,810,778,761,753,775,769,734,702,706,682,668,654,654,645,624,611,567,542,534,546,563,559,568,611,629,635,610,630,631,645,666,674,661,692,673,674,677,666,652,645,633,647,681,714,745,767,819,832,853,881,899,904,946,961,1007,1093,1127,1188,1233,1255,1273,1284,1274,1314,1334,1317,1308,1279,1199,1166,1109,1031,990,941,920,903,889,895,910,947,987,1028,1091,1095,1111,1075,1051,1012,976,955,929,915,911,906,896,925,908,859,839,808,761,715,663,633,592,548,522,541,510,494,496,459,456,457,447,403,395,395,391,379,367,375,358,351,345,348,349,352,354,378,408,448,495,571,661,734,841,891,970,1011,1004,1021,1043,1060,1055,1091,1117,1124,1147,1096,
1,2,2,3,5,6,8,9,12,13,15,22,36,51,67,95,114,163,201,270,352,424,500,634,768,866,962,1060,1192,1344,1402,1478,1530,1599,1590,1595,1564,1541,1506,1450,1376,1367,1382,1311,1245,1169,1069,1055,997,920,855,810,778,761,753,775,769,734,702,706,682,668,654,654,645,624,611,567,542,534,546,563,559,568,611,629,635,610,630,631,645,666,674,661,692,673,674,677,666,652,645,633,647,681,714,745,767,819,832,853,881,899,904,946,961,1007,1093,1127,1188,1233,1255,1273,1284,1274,1314,1334,1317,1308,1279,1199,1166,1109,1031,990,941,920,903,889,895,910,947,987,1028,1091,1095,1111,1075,1051,1012,976,955,929,915,911,906,896,925,908,859,839,808,761,715,663,633,592,548,522,541,510,494,496,459,456,457,447,403,395,395,391,379,367,375,358,351,345,348,349,352,354,378,408,448,495,571,661,734,841,891,970,1011,1004,1021,1043,1060,1055,1091,1117,1124,1147,1096,
1,2,2,3,5,6,8,9,12,13,15,22,36,51,67,95,114,163,201,270,352,424,500,634,768,866,962,1060,1192,1344,1402,1478,1530,1599,1590,1595,1564,1541,1506,1450,1376,1367,1382,1311,1245,1169,1069,1055,997,920,855,810,778,761,753,775,769,734,702,706,682,668,654,654,645,624,611,567,542,534,546,563,559,568,611,629,635,610,630,631,645,666,674,661,692,673,674,677,666,652,645,633,647,681,714,745,767,819,832,853,881,899,904,946,961,1007,1093,1127,1188,1233,1255,1273,1284,1274,1314,1334,1317,1308,1279,1199,1166,1109,1031,990,941,920,903,889,895,910,947,987,1028,1091,1095,1111,1075,1051,1012,976,955,929,915,911,906,896,925,908,859,839,808,761,715,663,633,592,548,522,541,510,494,496,459,456,457,447,403,395,395,391,379,367,375,358,351,345,348,349,352,354,378,408,448,495,571,661,734,841,891,970,1011,1004,1021,1043,1060,1055,1091,1117,1124,1147,1096,
1,2,2,3,5,6,8,9,12,13,15,22,36,51,67,95,114,163,201,270,352,424,500,634,768,866,962,1060,1192,1344,1402,1478,1530,1599,1590,1595,1564,1541,1506,1450,1376,1367,1382,1311,1245,1169,1069,1055,997,920,855,810,778,761,753,775,769,734,702,706,682,668,654,654,645,624,611,567,542,534,546,563,559,568,611,629,635,610,630,631,645,666,674,661,692,673,674,677,666,652,645,633,647,681,714,745,767,819,832,853,881,899,904,946,961,1007,1093,1127,1188,1233,1255,1273,1284,1274,1314,1334,1317,1308,1279,1199,1166,1109,1031,990,941,920,903,889,895,910,947,987,1028,1091,1095,1111,1075,1051,1012,976,955,929,915,911,906,896,925,908,859,839,808,761,715,663,633,592,548,522,541,510,494,496,459,456,457,447,403,395,395,391,379,367,375,358,351,345,348,349,352,354,378,408,448,495,571,661,734,841,891,970,1011,1004,1021,1043,1060,1055,1091,1117,1124,1147,1096,
1,2,2,3,5,6,8,9,12,13,15,22,36,51,67,95,114,163,201,270,352,424,500,634,768,866,962,1060,1192,1344,1402,1478,1530,1599,1590,1595,1564,1541,1506,1450,1376,1367,1382,1311,1245,1169,1069,1055,997,920,855,810,778,761,753,775,769,734,702,706,682,668,654,654,645,624,611,567,542,534,546,563,559,568,611,629,635,610,630,631,645,666,674,661,692,673,674,677,666,652,645,633,647,681,714,745,767,819,832,853,881,899,904,946,961,1007,1093,1127,1188,1233,1255,1273,1284,1274,1314,1334,1317,1308,1279,1199,1166,1109,1031,990,941,920,903,889,895,910,947,987,1028,1091,1095,1111,1075,1051,1012,976,955,929,915,911,906,896,925,908,859,839,808,761,715,663,633,592,548,522,541,510,494,496,459,456,457,447,403,395,395,391,379,367,375,358,351,345,348,349,352,354,378,408,448,495,571,661,734,841,891,970,1011,1004,1021,1043,1060,1055,1091,1117,1124,1147,1096,
1,2,3,5,8,10,10,13,13,16,20,25,36,61,87,115,148,193,238,305,388,465,579,717,870,1009,1169,1302,1456,1661,1836,2077,2300,2411,2426,2420,2421,2360,2251,2155,2104,2038,1994,1925,1797,1715,1606,1553,1500,1409,1309,1219,1158,1081,1059,988,887,830,801,742,719,695,644,599,582,566,566,564,558,537,527,522,521,555,594,624,669,680,694,680,676,702,709,679,655,640,639,630,637,632,652,684,704,708,701,747,751,772,777,810,881,924,944,917,915,911,897,909,887,863,890,878,912,920,930,923,942,955,944,968,980,995,991,993,1005,1006,1012,1028,1044,999,993,937,882,807,751,707,684,648,620,608,601,589,552,549,530,511,501,466,451,446,444,446,443,452,466,496,487,508,508,496,502,503,486,467,464,451,451,444,451,442,442,446,451,443,451,463,476,516,568,608,660,709,746,823,861,933,1006,1050,1139,1228,1315,1352,1378,1436,1500,1562,1638,1728,1901,1998,2208,
1,2,3,5,8,10,10,13,13,16,20,25,36,61,87,115,148,193,238,305,388,465,579,717,870,1009,1169,1302,1456,1661,1836,2077,2300,2411,2426,2420,2421,2360,2251,2155,2104,2038,1994,1925,1797,1715,1606,1553,1500,1409,1309,1219,1158,1081,1059,988,887,830,801,742,719,695,644,599,582,566,566,564,558,537,527,522,521,555,594,624,669,680,694,680,676,702,709,679,655,640,639,630,637,632,652,684,704,708,701,747,751,772,777,810,881,924,944,917,915,911,897,909,887,863,890,878,912,920,930,923,942,955,944,968,980,995,991,993,1005,1006,1012,1028,1044,999,993,937,882,807,751,707,684,648,620,608,601,589,552,549,530,511,501,466,451,446,444,446,443,452,466,496,487,508,508,496,502,503,486,467,464,451,451,444,451,442,442,446,451,443,451,463,476,516,568,608,660,709,746,823,861,933,1006,1050,1139,1228,1315,1352,1378,1436,1500,1562,1638,1728,1901,1998,2208,
1,1,2,4,8,8,12,13,14,15,15,23,32,44,56,79,102,137,184,247,333,451,556,671,777,892,1001,1101,1220,1350,1505,1671,1789,1932,1997,2028,2046,2070,2064,2041,2046,2095,2102,2101,2114,2091,1999,1878,1739,1601,1492,1383,1243,1148,1128,1077,1024,1018,977,949,932,930,926,912,892,823,784,750,698,675,675,678,673,695,686,662,665,650,643,664,657,653,657,651,666,671,671,700,708,717,728,725,711,694,687,714,713,718,724,755,791,832,883,900,955,980,965,1010,1019,967,950,916,876,851,858,862,856,839,815,789,775,739,706,675,676,653,648,646,644,634,662,692,696,707,692,709,746,730,734,754,765,797,782,785,789,773,762,743,724,715,716,722,726,711,717,744,723,731,707,714,722,678,678,669,644,631,606,568,558,537,548,541,548,554,547,561,569,589,588,616,663,706,740,754,769,809,828,861,848,827,800,801,812,826,811,833,828,804,830,883,926,
1,1,2,4,8,8,12,13,14,15,15,23,32,44,56,79,102,137,184,247,333,451,556,671,777,892,1001,1101,1220,1350,1505,1671,1789,1932,1997,2028,2046,2070,2064,2041,2046,2095,2102,2101,2114,2091,1999,1878,1739,1601,1492,1383,1243,1148,1128,1077,1024,1018,977,949,932,930,926,912,892,823,784,750,698,675,675,678,673,695,686,662,665,650,643,664,657,653,657,651,666,671,671,700,708,717,728,725,711,694,687,714,713,718,724,755,791,832,883,900,955,980,965,1010,1019,967,950,916,876,851,858,862,856,839,815,789,775,739,706,675,676,653,648,646,644,634,662,692,696,707,692,709,746,730,734,754,765,797,782,785,789,773,762,743,724,715,716,722,726,711,717,744,723,731,707,714,722,678,678,669,644,631,606,568,558,537,548,541,548,554,547,561,569,589,588,616,663,706,740,754,769,809,828,861,848,827,800,801,812,826,811,833,828,804,830,883,926,
1,1,2,4,8,8,12,13,14,15,15,23,32,44,56,79,102,137,184,247,333,451,556,671,777,892,1001,1101,1220,1350,1505,1671,1789,1932,1997,2028,2046,2070,2064,2041,2046,2095,2102,2101,2114,2091,1999,1878,1739,1601,1492,1383,1243,1148,1128,1077,1024,1018,977,949,932,930,926,912,892,823,784,750,698,675,675,678,673,695,686,662,665,650,643,664,657,653,657,651,666,671,671,700,708,717,728,725,711,694,687,714,713,718,724,755,791,832,883,900,955,980,965,1010,1019,967,950,916,876,851,858,862,856,839,815,789,775,739,706,675,676,653,648,646,644,634,662,692,696,707,692,709,746,730,734,754,765,797,782,785,789,773,762,743,724,715,716,722,726,711,717,744,723,731,707,714,722,678,678,669,644,631,606,568,558,537,548,541,548,554,547,561,569,589,588,616,663,706,740,754,769,809,828,861,848,827,800,801,812,826,811,833,828,804,830,883,926,
1,1,3,4,7,10,13,13,19,22,27,36,45,61,72,106,134,164,192,243,315,386,494,635,744,882,1000,1159,1320,1516,1734,1883,2083,2196,2326,2443,2493,2603,2648,2647,2389,2220,2062,1857,1689,1522,1401,1299,1181,1125,1072,1043,1005,957,912,903,913,906,866,851,818,807,802,785,758,710,670,649,622,610,608,612,625,608,607,568,611,663,684,694,727,731,744,750,748,784,804,866,920,940,970,1006,988,968,975,993,1005,961,915,885,852,829,839,852,833,814,829,813,865,880,940,964,942,991,1059,1137,1148,1149,1236,1268,1404,1469,1470,1536,1566,1606,1635,1615,1607,1530,1424,1314,1153,1013,931,834,758,708,652,599,580,580,565,562,552,531,533,512,494,468,438,434,439,436,423,445,462,474,509,513,532,561,598,612,616,639,622,640,645,661,659,673,704,738,717,711,706,704,697,687,660,632,620,648,670,716,761,805,864,923,998,1029,1070,1089,1084,1105,1108,1133,1148,1145,1126,
1,1,2,5,7,5,6,8,10,12,17,26,38,59,70,104,136,170,215,265,356,476,612,780,938,1077,1246,1439,1623,1738,1946,2030,2135,2186,2206,2119,2063,2000,1976,1956,1876,1774,1693,1675,1628,1576,1548,1534,1528,1510,1474,1440,1404,1306,1214,1119,1078,1009,978,950,918,895,845,816,809,795,780,776,774,756,732,696,657,633,623,624,617,593,571,589,593,598,595,595,588,601,615,615,629,638,650,622,640,649,652,651,652,670,689,703,713,725,754,768,813,864,886,904,923,968,1001,1003,1024,1069,1153,1202,1195,1144,1091,1037,1043,1006,973,984,960,913,916,878,850,823,815,784,755,722,727,703,671,640,643,626,631,632,633,641,614,596,596,574,554,567,562,599,591,586,585,612,580,596,589,609,610,593,605,577,560,503,463,451,426,408,395,392,371,387,406,415,405,383,416,434,472,490,540,565,616,680,750,808,900,972,1056,1152,1236,1317,1370,1463,1501,1611,1727,1836,1976,
1,1,2,5,7,5,6,8,10,12,17,26,38,59,70,104,136,170,215,265,356,476,612,780,938,1077,1246,1439,1623,1738,1946,2030,2135,2186,2206,2119,2063,2000,1976,1956,1876,1774,1693,1675,1628,1576,1548,1534,1528,1510,1474,1440,1404,1306,1214,1119,1078,1009,978,950,918,895,845,816,809,795,780,776,774,756,732,696,657,633,623,624,617,593,571,589,593,598,595,595,588,601,615,615,629,638,650,622,640,649,652,651,652,670,689,703,713,725,754,768,813,864,886,904,923,968,1001,1003,1024,1069,1153,1202,1195,1144,1091,1037,1043,1006,973,984,960,913,916,878,850,823,815,784,755,722,727,703,671,640,643,626,631,632,633,641,614,596,596,574,554,567,562,599,591,586,585,612,580,596,589,609,610,593,605,577,560,503,463,451,426,408,395,392,371,387,406,415,405,383,416,434,472,490,540,565,616,680,750,808,900,972,1056,1152,1236,1317,1370,1463,1501,1611,1727,1836,1976,
1,2,2,5,6,6,8,9,14,18,21,27,42,55,76,102,125,150,205,258,327,402,505,597,711,804,921,1024,1134,1265,1460,1555,1665,1734,1749,1764,1787,1777,1751,1725,1683,1559,1461,1325,1226,1136,1070,1001,921,869,829,787,774,771,754,755,730,696,678,663,648,644,644,616,620,604,582,558,547,533,526,513,512,514,509,511,529,529,526,536,545,564,617,670,685,712,727,715,714,710,721,762,809,852,897,975,1023,1073,1129,1195,1235,1239,1214,1170,1147,1109,1095,1059,1038,974,955,891,897,884,901,946,966,960,961,939,932,915,902,877,882,851,840,818,810,807,788,759,721,704,670,648,645,626,641,654,657,665,657,648,679,694,680,695,712,702,708,698,710,714,703,678,669,653,611,576,533,520,498,460,465,424,395,372,360,363,372,363,345,355,375,372,380,387,425,468,529,582,616,644,688,740,776,802,850,923,970,997,1071,1166,1276,1336,1394,1425,1411,1394,1379,
1,2,2,4,6,7,10,14,22,26,27,31,45,61,63,84,105,139,206,249,325,426,534,687,834,935,1054,1175,1321,1494,1664,1789,1990,2074,2141,2227,2336,2375,2393,2365,2323,2246,2132,2015,1937,1853,1779,1712,1634,1597,1592,1567,1477,1380,1304,1201,1149,1044,943,902,890,870,878,824,819,788,787,790,761,759,786,809,797,796,770,769,785,794,789,812,824,847,840,842,867,904,935,952,943,950,950,939,921,883,839,847,818,801,788,750,712,700,699,676,657,662,641,621,617,621,654,664,655,636,625,641,647,704,706,714,719,718,723,723,708,699,698,693,689,704,731,763,780,781,767,732,775,799,781,795,787,781,741,717,702,699,711,721,726,710,692,714,720,695,664,620,599,580,573,565,552,542,526,550,543,558,570,617,629,653,640,658,656,691,687,669,675,683,677,660,678,664,670,668,652,644,645,673,759,808,894,961,1044,1113,1231,1359,1498,1639,1759,1959,2210,
1,2,2,4,6,7,10,14,22,26,27,31,45,61,63,84,105,139,206,249,325,426,534,687,834,935,1054,1175,1321,1494,1664,1789,1990,2074,2141,2227,2336,2375,2393,2365,2323,2246,2132,2015,1937,1853,1779,1712,1634,1597,1592,1567,1477,1380,1304,1201,1149,1044,943,902,890,870,878,824,819,788,787,790,761,759,786,809,797,796,770,769,785,794,789,812,824,847,840,842,867,904,935,952,943,950,950,939,921,883,839,847,818,801,788,750,712,700,699,676,657,662,641,621,617,621,654,664,655,636,625,641,647,704,706,714,719,718,723,723,708,699,698,693,689,704,731,763,780,781,767,732,775,799,781,795,787,781,741,717,702,699,711,721,726,710,692,714,720,695,664,620,599,580,573,565,552,542,526,550,543,558,570,617,629,653,640,658,656,691,687,669,675,683,677,660,678,664,670,668,652,644,645,673,759,808,894,961,1044,1113,1231,1359,1498,1639,1759,1959,2210,
1,2,3,4,5,5,9,10,13,16,17,27,38,53,79,115,147,181,224,277,341,417,498,613,732,833,1003,1219,1384,1618,1737,1824,1949,2037,2198,2301,2340,2358,2362,2320,2239,2139,2037,1937,1869,1849,1846,1716,1597,1490,1400,1306,1221,1194,1163,1111,1056,1030,1017,938,862,814,802,777,759,742,703,692,667,681,680,664,653,632,612,591,583,582,578,574,573,582,626,639,634,636,635,647,687,675,663,677,691,700,707,671,662,657,679,698,766,809,872,917,940,937,943,920,933,961,982,1019,1050,1056,1044,1062,1051,1061,1041,990,940,929,914,898,908,899,914,926,912,925,954,978,981,993,1029,1039,1062,1081,1068,1019,948,894,845,789,736,692,652,598,546,520,480,472,466,467,470,456,447,439,441,421,409,404,389,379,368,363,361,355,364,386,392,389,409,425,465,495,544,578,597,627,635,655,702,717,754,775,806,816,852,869,925,939,971,1000,1072,1119,1265,1369,1504,1698,1969,
1,2,3,4,5,5,9,10,13,16,17,27,38,53,79,115,147,181,224,277,341,417,498,613,732,833,1003,1219,1384,1618,1737,1824,1949,2037,2198,2301,2340,2358,2362,2320,2239,2139,2037,1937,1869,1849,1846,1716,1597,1490,1400,1306,1221,1194,1163,1111,1056,1030,1017,938,862,814,802,777,759,742,703,692,667,681,680,664,653,632,612,591,583,582,578,574,573,582,626,639,634,636,635,647,687,675,663,677,691,700,707,671,662,657,679,698,766,809,872,917,940,937,943,920,933,961,982,1019,1050,1056,1044,1062,1051,1061,1041,990,940,929,914,898,908,899,914,926,912,925,954,978,981,993,1029,1039,1062,1081,1068,1019,948,894,845,789,736,692,652,598,546,520,480,472,466,467,470,456,447,439,441,421,409,404,389,379,368,363,361,355,364,386,392,389,409,425,465,495,544,578,597,627,635,655,702,717,754,775,806,816,852,869,925,939,971,1000,1072,1119,1265,1369,1504,1698,1969,
1,1,2,5,7,7,10,14,18,15,18,28,44,62,71,96,120,171,214,283,357,445,575,723,852,964,1078,1212,1370,1525,1643,1791,1891,2043,2141,2157,2123,2070,1995,1862,1749,1689,1634,1632,1632,1588,1508,1404,1315,1198,1116,1069,996,926,873,821,764,703,672,663,645,637,659,668,686,683,692,712,719,722,718,688,644,631,620,602,624,632,638,638,665,677,693,703,707,728,757,764,759,729,713,711,697,723,734,768,768,795,878,934,985,1061,1067,1050,1007,1004,993,953,901,901,871,839,844,804,751,710,669,667,630,606,593,575,581,583,590,598,625,650,646,636,615,627,582,563,541,523,525,532,536,542,558,582,598,581,592,582,582,581,579,559,551,540,540,541,539,568,575,600,611,579,554,539,526,510,498,483,468,447,440,442,444,424,426,427,425,419,433,440,460,461,470,484,489,515,527,570,621,669,676,718,778,868,935,1029,1156,1280,1446,1567,1728,1904,2108,
1,2,3,6,8,6,8,11,12,13,15,25,39,56,66,91,128,159,209,274,332,415,516,664,772,892,1063,1192,1409,1594,1738,1849,1900,1978,2080,2149,2179,2232,2206,2206,2120,2047,1985,1908,1803,1661,1558,1550,1540,1478,1408,1280,1254,1207,1156,1111,1082,1017,994,989,967,961,936,930,906,875,823,757,708,654,635,594,574,561,539,519,478,463,450,485,501,538,559,524,534,544,524,544,549,547,555,558,546,571,615,642,682,714,769,780,761,761,742,748,774,760,780,753,745,742,749,744,753,748,756,750,749,744,738,744,756,749,768,772,789,791,796,784,743,720,685,668,633,614,583,557,529,515,523,500,499,511,530,532,521,522,544,549,551,553,578,569,559,542,535,505,483,477,463,447,464,474,495,513,526,517,488,484,453,436,438,423,419,401,414,402,382,374,371,375,404,411,431,453,464,520,565,586,657,678,745,826,905,1008,1113,1286,1449,1637,1832,2114,2508,
1,2,2,6,8,9,12,13,17,19,22,32,45,54,60,77,105,134,173,234,304,399,513,645,760,876,1031,1170,1359,1552,1717,1830,1994,2122,2223,2305,2449,2526,2528,2622,2637,2627,2605,2491,2259,1991,1763,1576,1461,1414,1353,1368,1323,1185,1121,1044,982,957,889,837,766,721,677,656,637,636,620,591,567,517,499,465,447,441,451,450,451,485,534,550,575,569,585,585,582,554,554,543,528,515,530,543,559,607,644,643,671,680,690,698,689,725,733,749,743,731,715,728,737,770,814,848,873,864,890,901,939,987,985,948,935,901,876,864,873,883,868,854,882,841,808,765,717,676,650,661,657,639,609,576,555,506,488,472,470,488,472,467,467,447,466,464,460,472,502,507,530,548,547,550,566,544,528,568,573,559,583,630,643,646,648,636,647,680,692,692,688,684,674,700,676,674,642,621,600,607,634,655,712,755,801,835,875,932,999,1065,1146,1266,1417,1545,1658,
1,2,2,3,6,6,7,8,11,16,19,30,41,55,68,93,123,157,209,253,334,422,519,662,807,925,1060,1253,1400,1515,1689,1839,2025,2122,2108,2036,1940,1883,1797,1772,1758,1679,1605,1540,1477,1396,1309,1200,1121,1074,1016,932,854,831,803,772,756,746,715,669,686,679,665,677,671,678,678,668,649,669,631,605,591,583,583,555,541,547,553,564,589,618,610,593,599,625,630,622,637,635,650,656,621,615,613,578,586,603,592,583,611,626,644,673,692,745,762,787,848,887,894,879,842,817,761,716,718,688,637,599,559,547,571,581,592,571,567,591,586,558,549,533,508,487,483,481,481,465,445,417,413,400,387,377,382,380,401,423,450,443,434,432,418,428,426,408,405,395,408,411,407,403,388,362,342,335,336,329,328,314,296,296,317,328,342,367,379,421,455,502,572,610,628,680,724,791,862,931,985,1030,1051,1066,1082,1103,1112,1127,1139,1146,1149,1131,1103,
1,2,2,3,6,6,7,8,11,16,19,30,41,55,68,93,123,157,209,253,334,422,519,662,807,925,1060,1253,1400,1515,1689,1839,2025,2122,2108,2036,1940,1883,1797,1772,1758,1679,1605,1540,1477,1396,1309,1200,1121,1074,1016,932,854,831,803,772,756,746,715,669,686,679,665,677,671,678,678,668,649,669,631,605,591,583,583,555,541,547,553,564,589,618,610,593,599,625,630,622,637,635,650,656,621,615,613,578,586,603,592,583,611,626,644,673,692,745,762,787,848,887,894,879,842,817,761,716,718,688,637,599,559,547,571,581,592,571,567,591,586,558,549,533,508,487,483,481,481,465,445,417,413,400,387,377,382,380,401,423,450,443,434,432,418,428,426,408,405,395,408,411,407,403,388,362,342,335,336,329,328,314,296,296,317,328,342,367,379,421,455,502,572,610,628,680,724,791,862,931,985,1030,1051,1066,1082,1103,1112,1127,1139,1146,1149,1131,1103,
