T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,5,9,9,11,13,15,20,23,30,43,68,82,107,128,195,295,395,502,664,822,1054,1316,1559,1779,2065,2313,2569,2877,3135,3371,3552,3807,3927,3931,3831,3735,3801,3822,3904,3912,3837,3564,3301,3092,2882,2621,2462,2365,2185,1992,1840,1701,1553,1400,1351,1304,1216,1130,1072,1037,1086,1100,1096,1045,1042,1024,1039,1041,1025,1042,1046,1030,1070,1076,1083,1080,1057,1059,1118,1150,1225,1249,1276,1254,1314,1320,1326,1374,1395,1479,1550,1613,1541,1455,1380,1401,1411,1425,1428,1427,1504,1576,1709,1792,1914,1882,1759,1653,1628,1490,1384,1344,1279,1217,1173,1163,1109,1029,975,919,917,858,843,829,847,865,911,921,883,843,833,836,839,816,790,781,790,811,846,891,925,1019,1103,1097,1162,1227,1292,1203,1143,1053,981,932,888,843,841,851,826,823,798,760,753,749,828,810,849,871,923,959,996,1038,1070,1144,1165,1200,1268,1336,1423,1559,1697,1705,1725,1745,1793,1749,1808,1870,1851,1940,2019,2077,2266,2395,2550,2800,3068,3299,3458,3716,
1,2,2,5,9,9,11,13,15,20,23,30,43,68,82,107,128,195,295,395,502,664,822,1054,1316,1559,1779,2065,2313,2569,2877,3135,3371,3552,3807,3927,3931,3831,3735,3801,3822,3904,3912,3837,3564,3301,3092,2882,2621,2462,2365,2185,1992,1840,1701,1553,1400,1351,1304,1216,1130,1072,1037,1086,1100,1096,1045,1042,1024,1039,1041,1025,1042,1046,1030,1070,1076,1083,1080,1057,1059,1118,1150,1225,1249,1276,1254,1314,1320,1326,1374,1395,1479,1550,1613,1541,1455,1380,1401,1411,1425,1428,1427,1504,1576,1709,1792,1914,1882,1759,1653,1628,1490,1384,1344,1279,1217,1173,1163,1109,1029,975,919,917,858,843,829,847,865,911,921,883,843,833,836,839,816,790,781,790,811,846,891,925,1019,1103,1097,1162,1227,1292,1203,1143,1053,981,932,888,843,841,851,826,823,798,760,753,749,828,810,849,871,923,959,996,1038,1070,1144,1165,1200,1268,1336,1423,1559,1697,1705,1725,1745,1793,1749,1808,1870,1851,1940,2019,2077,2266,2395,2550,2800,3068,3299,3458,3716,
1,2,2,7,11,11,13,14,20,28,28,37,44,74,102,138,186,232,292,373,506,612,780,939,1117,1369,1585,1896,2205,2477,2821,3138,3281,3383,3423,3601,3649,3625,3741,3796,3691,3764,3842,3969,3930,3808,3550,3382,3189,2855,2575,2379,2216,2065,1889,1863,1880,1953,1921,1839,1787,1689,1596,1569,1478,1396,1346,1291,1261,1259,1278,1312,1263,1161,1076,995,973,938,901,851,816,828,809,791,818,829,870,871,893,919,926,921,949,956,1037,1120,1185,1204,1289,1358,1549,1687,1800,1854,1820,1807,1816,1970,2045,2188,2182,2117,2040,1987,1884,1875,1837,1741,1601,1477,1385,1330,1298,1259,1200,1208,1231,1195,1187,1100,1046,1075,1105,1083,999,935,907,900,872,837,864,891,859,835,825,808,821,796,808,837,819,793,756,748,720,730,735,747,747,723,735,737,725,739,768,808,828,800,752,701,702,673,675,654,656,662,676,689,725,761,813,871,915,989,1068,1262,1395,1567,1746,1813,1875,1875,1959,2005,2046,2108,2110,2188,2284,2402,2459,
1,1,2,4,8,11,13,10,15,15,19,29,45,69,83,101,143,211,281,387,543,697,880,1090,1326,1598,1880,2240,2541,2902,3196,3498,3704,3872,4084,4193,4326,4429,4529,4438,4380,4252,4114,3846,3711,3529,3434,3285,3019,2773,2457,2143,1874,1672,1531,1429,1352,1277,1226,1194,1197,1203,1227,1246,1199,1140,1073,1026,977,964,949,965,952,940,973,964,969,975,977,955,886,875,884,877,922,960,985,1015,1027,1036,1083,1109,1134,1142,1158,1108,1123,1157,1158,1148,1121,1102,1090,1106,1101,1110,1114,1095,1121,1137,1140,1176,1193,1168,1141,1172,1224,1233,1251,1238,1244,1240,1210,1209,1135,1074,983,969,916,892,912,887,874,810,792,753,757,743,747,792,860,852,884,887,876,867,884,891,859,812,772,740,681,685,625,606,584,550,577,597,584,576,582,581,563,584,596,603,640,656,736,767,795,832,893,942,990,1069,1207,1314,1327,1373,1383,1365,1380,1415,1431,1444,1477,1537,1523,1511,1517,1526,1565,1548,1527,1486,1468,1525,1514,
1,1,2,3,6,8,13,16,17,19,24,32,41,60,76,91,120,165,228,270,336,397,519,634,777,951,1102,1326,1566,1865,2066,2302,2558,2763,2959,3143,3279,3412,3511,3544,3425,3396,3264,3028,2801,2695,2480,2251,2011,1852,1594,1353,1243,1195,1154,1103,1049,1005,961,917,909,951,991,980,991,1027,1128,1154,1190,1202,1096,1042,965,949,913,904,930,939,947,968,995,1004,1019,1008,1003,957,950,938,968,978,972,984,959,941,975,993,932,940,928,964,988,1005,993,1006,1039,1075,1098,1138,1196,1257,1348,1366,1370,1369,1384,1347,1280,1215,1254,1262,1293,1286,1357,1388,1434,1429,1450,1442,1472,1441,1378,1316,1304,1307,1318,1368,1392,1406,1396,1481,1478,1463,1409,1391,1387,1359,1349,1294,1272,1249,1251,1249,1189,1141,1095,1018,962,899,872,842,821,795,731,688,639,617,645,679,677,677,656,705,703,734,778,840,870,900,968,1026,1047,1079,1099,1091,1143,1192,1310,1377,1469,1513,1589,1563,1640,1638,1689,1823,1863,1900,1839,1832,1773,
1,2,2,3,6,8,11,16,14,14,19,30,40,67,79,98,133,175,231,293,374,458,580,726,919,1196,1475,1728,1997,2315,2699,3042,3309,3525,3635,3718,3802,3670,3634,3581,3500,3459,3389,3302,3181,2941,2724,2519,2359,2250,2095,2007,1911,1816,1739,1651,1538,1432,1405,1361,1327,1292,1273,1269,1207,1223,1221,1170,1151,1102,1124,1151,1196,1176,1193,1133,1056,1009,1001,1053,1060,1046,1115,1209,1325,1433,1552,1647,1731,1821,1934,1984,2048,2116,2134,2134,2079,2085,2096,2059,2021,1988,1951,2060,2036,2029,1997,1951,1909,1848,1834,1763,1598,1462,1369,1325,1246,1183,1066,1005,924,877,817,780,789,754,759,795,788,828,877,924,954,1005,1021,1025,1027,1042,1013,991,967,982,985,1048,1046,1024,1007,995,974,992,989,1047,1097,1081,1058,1009,952,921,874,823,786,748,740,735,719,724,711,688,697,718,792,829,883,889,911,936,974,988,1031,1087,1104,1144,1193,1295,1337,1390,1413,1425,1431,1485,1469,1386,1292,1236,1095,996,948,864,784,756,708,
1,2,2,3,8,10,10,14,17,19,26,33,55,66,88,120,149,207,268,344,435,570,748,936,1157,1309,1426,1606,1727,1848,1991,2194,2247,2351,2457,2519,2539,2621,2772,2845,2904,3026,3147,3234,3309,3189,3125,3064,2911,2658,2358,2074,1778,1580,1389,1284,1222,1137,1048,1012,961,959,928,920,908,940,930,918,924,913,939,916,886,846,812,752,724,702,710,793,820,858,916,978,1072,1189,1378,1509,1607,1693,1674,1619,1554,1475,1393,1352,1370,1446,1478,1467,1460,1479,1400,1366,1380,1421,1422,1363,1347,1355,1342,1304,1251,1160,1181,1186,1167,1168,1184,1156,1146,1118,1167,1207,1223,1198,1135,1095,1065,1042,975,919,926,961,1010,1068,1101,1114,1155,1162,1201,1246,1269,1281,1214,1193,1233,1202,1160,1083,1092,1119,1075,1129,1120,1043,1009,936,911,872,838,799,772,753,753,766,796,822,828,860,875,894,888,907,925,972,1008,1070,1128,1190,1180,1239,1308,1397,1472,1547,1575,1621,1588,1636,1731,1724,1736,1734,1762,1841,1899,1961,1909,1892,1967,
1,2,3,3,5,7,9,10,14,17,20,33,48,62,81,102,134,186,264,341,425,523,703,899,990,1147,1338,1494,1733,1893,2064,2166,2312,2404,2431,2500,2491,2473,2398,2360,2279,2260,2298,2386,2343,2230,2092,1921,1744,1616,1491,1397,1356,1332,1338,1371,1328,1321,1247,1192,1152,1194,1197,1228,1154,1080,1051,1005,981,920,876,836,831,811,819,861,868,883,864,886,905,906,942,1017,1080,1115,1111,1103,1082,1091,1097,1110,1162,1214,1306,1305,1288,1243,1218,1174,1156,1162,1159,1096,1070,1003,985,986,976,981,990,1004,1012,1028,1025,1039,1058,1084,1115,1132,1115,1077,1044,982,969,939,894,870,885,911,886,892,883,836,820,801,765,734,699,677,685,698,702,675,672,707,791,809,829,803,795,788,785,746,745,759,756,759,763,730,738,766,765,775,767,755,766,746,794,823,841,888,877,866,899,924,952,1008,1058,1107,1175,1198,1235,1273,1236,1232,1195,1198,1167,1158,1144,1131,1133,1109,1043,990,921,863,786,684,592,
1,2,3,3,5,7,9,10,14,17,20,33,48,62,81,102,134,186,264,341,425,523,703,899,990,1147,1338,1494,1733,1893,2064,2166,2312,2404,2431,2500,2491,2473,2398,2360,2279,2260,2298,2386,2343,2230,2092,1921,1744,1616,1491,1397,1356,1332,1338,1371,1328,1321,1247,1192,1152,1194,1197,1228,1154,1080,1051,1005,981,920,876,836,831,811,819,861,868,883,864,886,905,906,942,1017,1080,1115,1111,1103,1082,1091,1097,1110,1162,1214,1306,1305,1288,1243,1218,1174,1156,1162,1159,1096,1070,1003,985,986,976,981,990,1004,1012,1028,1025,1039,1058,1084,1115,1132,1115,1077,1044,982,969,939,894,870,885,911,886,892,883,836,820,801,765,734,699,677,685,698,702,675,672,707,791,809,829,803,795,788,785,746,745,759,756,759,763,730,738,766,765,775,767,755,766,746,794,823,841,888,877,866,899,924,952,1008,1058,1107,1175,1198,1235,1273,1236,1232,1195,1198,1167,1158,1144,1131,1133,1109,1043,990,921,863,786,684,592,
1,1,2,6,9,10,14,19,22,18,28,37,47,64,86,120,151,214,280,384,494,623,792,1007,1261,1474,1722,2034,2295,2491,2661,2861,3059,3172,3180,3094,3044,3044,3064,3029,2877,2780,2632,2526,2443,2334,2211,2010,1786,1582,1376,1209,1092,965,814,700,620,580,553,545,531,515,524,547,603,630,657,744,820,882,913,946,979,1014,1008,948,876,878,875,896,934,975,1044,1091,1134,1170,1145,1085,1058,1004,982,972,1020,997,919,900,932,951,973,999,985,985,1026,1065,1124,1171,1144,1184,1203,1230,1222,1149,1110,1094,1062,1056,1064,1022,1007,975,1025,1092,1145,1190,1206,1179,1170,1150,1108,1045,986,969,901,862,784,742,691,684,669,680,680,703,733,749,740,709,700,687,667,641,610,593,625,600,591,588,575,606,629,662,697,692,674,679,718,717,756,808,865,911,965,1013,1047,1080,1187,1312,1428,1533,1501,1455,1447,1396,1382,1313,1326,1302,1284,1329,1355,1317,1371,1370,1414,1511,1609,1706,1740,1795,2012,2214,2319,
1,2,2,3,6,8,8,10,13,20,16,24,37,51,75,96,110,151,225,323,448,578,713,895,1121,1418,1640,1910,2155,2257,2290,2298,2340,2297,2239,2214,2131,2191,2277,2314,2266,2238,2193,2180,2093,2032,2060,2188,2156,2084,1998,1931,1757,1710,1629,1579,1448,1359,1236,1173,1152,1075,1041,991,967,941,907,870,800,737,693,695,715,687,654,651,667,691,711,753,752,744,770,798,841,923,977,978,996,992,1002,995,941,956,991,1014,1043,1051,1090,1104,1219,1205,1271,1298,1240,1226,1249,1273,1281,1346,1392,1363,1294,1291,1271,1229,1163,1115,1126,1192,1296,1341,1455,1513,1541,1638,1589,1492,1465,1396,1278,1179,1076,1042,1028,1028,1036,1054,1055,1040,1094,1104,1145,1101,1136,1119,1135,1155,1173,1140,1068,1118,1103,1064,1062,1026,973,947,873,796,759,729,665,619,584,529,479,447,406,412,387,390,401,403,423,455,547,583,675,745,841,890,950,1078,1092,1120,1200,1255,1327,1323,1278,1306,1271,1232,1209,1169,1236,1327,1448,1487,1558,
1,2,2,3,6,8,8,10,13,20,16,24,37,51,75,96,110,151,225,323,448,578,713,895,1121,1418,1640,1910,2155,2257,2290,2298,2340,2297,2239,2214,2131,2191,2277,2314,2266,2238,2193,2180,2093,2032,2060,2188,2156,2084,1998,1931,1757,1710,1629,1579,1448,1359,1236,1173,1152,1075,1041,991,967,941,907,870,800,737,693,695,715,687,654,651,667,691,711,753,752,744,770,798,841,923,977,978,996,992,1002,995,941,956,991,1014,1043,1051,1090,1104,1219,1205,1271,1298,1240,1226,1249,1273,1281,1346,1392,1363,1294,1291,1271,1229,1163,1115,1126,1192,1296,1341,1455,1513,1541,1638,1589,1492,1465,1396,1278,1179,1076,1042,1028,1028,1036,1054,1055,1040,1094,1104,1145,1101,1136,1119,1135,1155,1173,1140,1068,1118,1103,1064,1062,1026,973,947,873,796,759,729,665,619,584,529,479,447,406,412,387,390,401,403,423,455,547,583,675,745,841,890,950,1078,1092,1120,1200,1255,1327,1323,1278,1306,1271,1232,1209,1169,1236,1327,1448,1487,1558,
1,1,1,4,8,8,11,12,17,18,21,29,46,61,71,99,133,163,190,239,324,443,530,630,721,834,966,1089,1297,1509,1736,1900,1999,2116,2277,2430,2544,2624,2642,2625,2597,2616,2785,2868,2868,2685,2565,2427,2200,1973,1839,1634,1499,1405,1330,1308,1297,1289,1283,1341,1337,1357,1385,1410,1513,1494,1445,1362,1333,1318,1290,1309,1279,1231,1165,1110,1074,1020,999,944,931,899,881,833,817,840,845,863,860,858,864,878,887,882,902,936,944,963,988,1035,1052,1017,1011,1032,1116,1140,1208,1234,1246,1160,1119,1127,1098,1082,1032,1021,974,969,918,872,835,829,821,857,912,988,1040,1080,1114,1163,1248,1354,1357,1339,1284,1273,1272,1326,1285,1258,1220,1185,1135,1051,988,922,888,867,807,758,744,764,756,733,695,689,690,695,713,700,739,733,751,813,868,849,833,839,837,841,836,830,814,816,824,824,851,889,943,994,1067,1127,1213,1266,1385,1495,1537,1525,1580,1635,1673,1721,1772,1831,1908,1937,2040,2078,2018,1921,1782,
1,1,2,5,6,8,10,10,11,18,19,28,41,56,77,100,120,147,199,260,342,470,631,766,916,1097,1314,1494,1755,1994,2283,2557,2670,2829,2956,2940,2801,2750,2586,2574,2605,2601,2632,2456,2330,2283,2244,2145,2002,1936,1824,1736,1713,1723,1633,1619,1573,1542,1475,1415,1350,1328,1328,1331,1311,1301,1270,1276,1243,1215,1212,1182,1222,1233,1283,1292,1320,1253,1131,1007,930,918,883,872,899,920,973,1049,1097,1208,1315,1412,1439,1461,1466,1416,1345,1311,1316,1321,1316,1267,1202,1196,1185,1167,1181,1216,1300,1367,1365,1389,1328,1337,1314,1276,1204,1153,1170,1185,1221,1246,1243,1237,1228,1214,1201,1120,1018,939,876,820,769,720,698,662,645,613,602,623,635,665,693,737,754,752,724,733,734,767,767,797,817,867,886,892,878,868,865,818,785,791,751,708,651,657,636,631,628,629,642,657,664,677,681,645,647,663,690,746,798,848,970,1134,1321,1483,1631,1818,1876,1929,1807,1672,1601,1540,1541,1601,1656,1690,1805,1914,1911,
1,1,2,4,5,5,7,7,10,13,19,23,36,65,92,126,169,222,299,380,516,625,748,899,1032,1182,1311,1499,1669,1848,2021,2191,2189,2241,2220,2247,2373,2468,2547,2567,2496,2408,2479,2452,2364,2211,2080,1873,1715,1608,1526,1433,1417,1301,1175,1067,974,892,879,832,777,759,707,667,630,652,669,696,681,653,674,673,672,662,706,760,758,767,757,771,811,827,823,829,881,874,870,877,863,834,796,787,793,820,834,883,962,1051,1162,1176,1218,1246,1306,1316,1290,1323,1288,1213,1156,1139,1157,1153,1138,1086,1027,1015,1043,1062,1035,1001,974,985,980,974,996,999,1034,1040,1057,1029,1026,1024,1007,993,923,873,834,773,748,726,704,706,688,650,624,655,698,727,719,699,686,647,629,620,584,568,568,532,526,518,530,527,540,553,528,536,550,556,600,625,644,658,678,697,688,697,727,734,776,812,880,939,974,988,1007,1039,1058,1140,1241,1385,1455,1563,1646,1675,1798,1912,2034,2215,2377,2520,2637,
1,1,2,3,5,6,8,11,14,16,20,27,39,52,65,106,132,175,232,296,355,478,632,810,957,1169,1361,1567,1738,1885,2032,2181,2243,2332,2409,2374,2347,2303,2263,2207,2080,1984,1885,1759,1681,1646,1643,1711,1747,1716,1729,1765,1680,1631,1553,1479,1412,1396,1410,1394,1329,1298,1255,1213,1157,1085,982,917,849,788,771,772,765,787,801,848,873,853,872,887,899,903,880,907,899,882,909,900,933,964,979,963,944,925,964,949,913,876,857,850,862,879,873,869,874,878,911,925,925,944,1022,1075,1155,1164,1159,1152,1077,1084,1065,1046,998,943,925,880,879,895,922,936,933,923,909,920,931,903,896,873,888,902,899,931,914,883,877,854,838,792,827,808,807,831,844,823,769,758,712,708,697,695,671,637,626,640,622,604,565,542,508,485,506,553,581,626,629,668,674,759,825,890,933,1013,1096,1146,1180,1232,1255,1333,1438,1436,1428,1435,1416,1425,1442,1566,1640,1760,1889,2034,2255,2460,2690,
1,2,4,3,7,8,7,11,13,14,16,21,32,45,54,88,113,171,237,303,390,480,639,811,929,1053,1199,1343,1446,1574,1654,1796,1889,1890,1924,1976,2008,1942,1946,2048,2107,2226,2350,2237,2191,2083,1987,1850,1704,1580,1453,1328,1259,1186,1187,1171,1097,1040,981,933,881,819,754,719,688,697,691,664,648,624,629,636,647,650,671,669,681,715,715,718,696,715,672,662,673,679,677,715,716,735,747,744,753,782,765,788,825,850,933,999,1083,1130,1198,1248,1211,1146,1111,1090,1109,1098,1069,1038,1031,1051,1114,1128,1104,1125,1101,1072,1014,970,923,927,960,956,910,859,818,779,744,713,651,621,633,649,651,660,700,704,726,742,759,780,785,759,731,710,674,680,707,723,748,748,756,722,677,659,707,724,741,743,725,707,677,668,657,645,660,655,651,600,590,569,554,556,591,615,607,584,568,580,625,690,783,870,948,1045,1149,1155,1236,1354,1485,1630,1735,1865,1936,2000,2043,2135,2221,
1,2,3,4,8,11,11,12,14,17,22,32,46,65,84,115,142,206,252,342,418,521,647,795,971,1145,1342,1531,1700,1860,1973,2126,2231,2345,2346,2350,2336,2310,2218,2142,2112,2085,2100,2110,2104,1873,1701,1533,1392,1237,1123,1000,880,822,760,728,721,731,691,658,674,677,700,694,735,739,736,742,705,689,670,668,662,629,592,594,582,612,635,659,685,690,691,716,736,740,729,742,758,818,861,862,888,959,1018,1100,1142,1212,1267,1321,1388,1374,1355,1345,1298,1285,1230,1192,1178,1170,1158,1135,1136,1108,1104,1035,941,881,840,794,800,769,737,757,813,873,905,848,873,889,858,850,859,847,854,839,834,797,814,840,833,843,845,805,771,717,728,752,727,736,701,686,661,643,634,594,554,535,520,516,508,486,467,460,446,455,461,460,462,495,513,530,545,598,636,705,760,842,948,1026,1124,1251,1345,1427,1424,1443,1435,1362,1303,1257,1208,1150,1069,970,954,882,813,792,720,656,559,
1,1,2,4,5,5,7,10,11,12,16,25,36,48,61,83,105,134,168,220,300,394,514,672,829,971,1125,1253,1433,1691,1860,2009,2166,2285,2326,2353,2235,2220,2105,2018,1927,1859,1820,1758,1636,1562,1525,1471,1361,1190,1046,954,884,829,759,729,664,595,570,538,509,497,500,504,490,483,502,504,503,540,575,575,600,642,618,604,635,641,696,769,836,940,996,1005,1017,1022,1063,1063,1039,1014,1011,989,950,902,875,875,860,869,857,824,813,831,824,820,822,847,810,795,801,798,761,735,701,679,685,671,644,635,624,666,696,679,685,660,679,694,701,723,734,733,738,705,676,683,699,695,705,725,737,737,729,693,712,730,751,753,734,738,694,702,672,655,650,654,673,678,667,667,658,668,641,622,614,600,585,566,565,552,589,565,555,546,523,500,494,469,504,487,487,490,504,540,561,632,662,711,764,845,885,979,1073,1181,1241,1285,1349,1395,1558,1665,1768,1902,2046,
1,1,2,5,8,8,10,13,15,17,21,30,43,52,69,81,109,146,193,246,324,433,581,737,844,965,1099,1305,1524,1732,1882,2059,2198,2370,2450,2501,2551,2569,2574,2571,2605,2556,2527,2469,2350,2308,2133,1923,1763,1652,1542,1473,1392,1331,1195,1099,1004,911,854,829,861,887,910,925,919,896,885,849,819,772,734,685,648,600,564,575,581,591,607,607,627,632,666,679,708,758,774,798,825,835,862,899,950,983,1003,990,1015,1012,1021,1016,1017,1003,992,1012,1083,1145,1177,1170,1202,1230,1290,1290,1298,1310,1333,1362,1367,1327,1278,1208,1107,1012,973,890,855,822,777,728,685,636,591,560,515,488,489,473,470,457,428,428,442,447,440,439,461,471,482,472,472,464,464,459,470,495,519,529,532,569,583,595,610,610,615,617,602,605,605,587,583,563,564,558,529,513,524,534,511,519,532,522,491,480,476,480,492,523,562,598,645,674,703,765,782,787,774,788,801,871,952,1042,1135,
1,2,2,3,7,8,9,11,13,15,15,23,37,56,70,96,128,147,198,263,333,449,560,705,860,1053,1284,1529,1710,1923,2164,2478,2614,2709,2918,2896,2985,2993,2969,2950,2909,2815,2723,2558,2363,2222,2084,1892,1760,1629,1502,1400,1312,1243,1157,1085,1024,957,908,850,783,722,676,688,665,636,592,581,567,583,584,573,590,621,626,627,655,688,714,768,794,833,874,920,984,995,1025,1045,1064,1075,1122,1173,1207,1286,1318,1322,1291,1274,1240,1239,1230,1222,1249,1221,1250,1238,1186,1126,1095,1073,1014,1028,1049,1051,1061,1048,1069,1070,1082,1118,1149,1140,1170,1182,1145,1119,1134,1131,1094,1069,1038,1044,1020,958,939,911,877,846,756,715,653,624,571,513,456,428,416,413,394,367,390,393,383,398,413,429,462,498,530,529,559,557,572,582,617,645,703,704,703,711,733,725,736,733,764,780,782,784,761,770,804,804,820,800,779,783,798,791,843,815,818,793,798,829,815,844,851,878,928,998,1076,
1,2,2,4,7,9,13,12,17,18,23,30,46,66,84,125,152,209,261,324,418,562,697,867,1057,1189,1362,1537,1732,1933,2061,2174,2284,2410,2468,2545,2668,2767,2786,2805,2775,2847,2884,2909,2864,2649,2355,2125,1863,1617,1452,1308,1231,1198,1140,1099,1032,1001,948,913,889,868,845,868,875,894,897,905,909,866,877,865,853,841,849,824,817,782,771,742,730,690,676,645,617,634,625,625,593,572,553,533,532,541,578,597,651,705,759,757,780,784,800,815,830,860,904,916,938,999,1052,1062,1007,985,948,932,919,909,878,836,815,818,806,771,757,775,782,787,769,770,792,804,807,799,748,737,716,661,599,568,547,546,536,544,566,595,610,626,658,706,717,735,752,784,779,762,773,785,780,767,728,700,655,596,560,515,505,476,473,439,460,469,486,489,520,538,565,604,599,621,647,692,697,710,743,758,793,821,875,909,918,956,987,1094,1248,1386,1525,1661,1813,1926,2021,
1,2,2,4,7,9,13,12,17,18,23,30,46,66,84,125,152,209,261,324,418,562,697,867,1057,1189,1362,1537,1732,1933,2061,2174,2284,2410,2468,2545,2668,2767,2786,2805,2775,2847,2884,2909,2864,2649,2355,2125,1863,1617,1452,1308,1231,1198,1140,1099,1032,1001,948,913,889,868,845,868,875,894,897,905,909,866,877,865,853,841,849,824,817,782,771,742,730,690,676,645,617,634,625,625,593,572,553,533,532,541,578,597,651,705,759,757,780,784,800,815,830,860,904,916,938,999,1052,1062,1007,985,948,932,919,909,878,836,815,818,806,771,757,775,782,787,769,770,792,804,807,799,748,737,716,661,599,568,547,546,536,544,566,595,610,626,658,706,717,735,752,784,779,762,773,785,780,767,728,700,655,596,560,515,505,476,473,439,460,469,486,489,520,538,565,604,599,621,647,692,697,710,743,758,793,821,875,909,918,956,987,1094,1248,1386,1525,1661,1813,1926,2021,
1,2,2,5,6,8,12,16,22,21,26,32,52,70,83,115,125,153,206,253,296,371,467,587,718,901,1089,1236,1428,1544,1692,1875,1986,2133,2245,2322,2259,2177,2187,2220,2098,2005,1936,1884,1837,1773,1679,1581,1506,1530,1515,1602,1615,1651,1656,1671,1655,1597,1545,1521,1483,1380,1308,1270,1224,1127,1088,1076,1037,1014,991,944,897,816,746,700,663,629,648,634,655,667,702,758,809,869,889,878,926,963,982,1004,1005,996,998,1008,1029,1022,1003,1022,1005,985,976,971,988,976,943,948,944,890,857,831,799,776,771,758,745,714,724,710,716,711,695,701,700,706,694,722,729,755,774,761,786,769,759,796,814,836,854,867,868,838,794,754,773,780,827,810,802,827,796,770,771,756,760,735,739,730,712,689,727,762,765,787,803,852,920,971,999,1044,1056,1054,1023,990,945,904,929,931,929,936,985,1017,1022,1051,1082,1121,1156,1148,1118,1139,1126,1137,1166,1179,1193,1205,1212,1204,1289,1404,1457,
1,2,2,5,6,8,12,16,22,21,26,32,52,70,83,115,125,153,206,253,296,371,467,587,718,901,1089,1236,1428,1544,1692,1875,1986,2133,2245,2322,2259,2177,2187,2220,2098,2005,1936,1884,1837,1773,1679,1581,1506,1530,1515,1602,1615,1651,1656,1671,1655,1597,1545,1521,1483,1380,1308,1270,1224,1127,1088,1076,1037,1014,991,944,897,816,746,700,663,629,648,634,655,667,702,758,809,869,889,878,926,963,982,1004,1005,996,998,1008,1029,1022,1003,1022,1005,985,976,971,988,976,943,948,944,890,857,831,799,776,771,758,745,714,724,710,716,711,695,701,700,706,694,722,729,755,774,761,786,769,759,796,814,836,854,867,868,838,794,754,773,780,827,810,802,827,796,770,771,756,760,735,739,730,712,689,727,762,765,787,803,852,920,971,999,1044,1056,1054,1023,990,945,904,929,931,929,936,985,1017,1022,1051,1082,1121,1156,1148,1118,1139,1126,1137,1166,1179,1193,1205,1212,1204,1289,1404,1457,
1,1,2,4,6,7,10,12,15,17,22,32,46,56,75,112,146,187,249,343,487,619,784,928,1097,1276,1439,1653,1750,1793,1874,1996,2071,2125,2114,2138,2137,2115,2120,2204,2194,2146,2110,2095,2072,2049,2013,1920,1778,1674,1521,1452,1356,1251,1185,1132,1098,1056,1021,976,982,967,979,979,943,879,811,750,665,609,579,564,591,612,623,630,614,585,580,596,588,618,622,642,692,736,783,815,840,855,881,891,906,903,947,972,1051,1110,1180,1202,1192,1169,1194,1235,1347,1351,1310,1239,1158,1090,1088,1093,1124,1164,1211,1247,1225,1193,1217,1277,1257,1269,1275,1314,1356,1351,1351,1316,1327,1261,1146,1096,1008,957,944,921,898,897,929,929,930,903,884,846,802,758,717,718,710,756,779,806,883,973,978,1009,1022,1022,1022,1011,989,992,957,906,851,775,741,707,710,693,686,634,600,612,616,617,613,605,596,648,708,774,793,801,783,811,871,900,945,996,1063,1102,1127,1184,1267,1348,1423,1500,1605,1714,1889,
